"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,135.87,-94.12,100.69,8.27,2.35,1.24,-1.65,0.39,0.41,0.4,0.44,0,0,-119.47,100.31,2.71,0.65,-0.54,-2.82,0.39,0.41,0.4,0.44,0,527.11,-74.4,101.26,15.45,4.41,2.51,-0.21,0.4,0.41,0.4,0.44,0,15.59,0.67
"1981-01-02",0,138.38,-98.65,101.32,5.98,-0.24,0.05,-1.23,0.39,0.41,0.4,0.44,0,0,-119.39,101.2,1.51,-1.46,-0.64,-2.33,0.39,0.4,0.4,0.44,0,537.04,-74.24,101.56,11.56,0.94,0.65,0.21,0.39,0.41,0.4,0.44,0,12.66,0.67
"1981-01-03",0,134.99,-82.96,100.85,6.83,1.28,1.51,1.24,0.38,0.4,0.4,0.44,0,0,-115.95,100.63,0.99,-1.56,-0.23,0.53,0.38,0.4,0.4,0.44,0,531.29,-57.12,101.13,14.35,5.08,2.02,2.16,0.39,0.4,0.4,0.44,0,12.13,0.66
"1981-01-04",0,134.88,-86.64,101.06,6.4,-0.59,0.23,-1.71,0.38,0.4,0.4,0.44,0,0,-111.38,100.66,2.27,-10.16,-1.45,-2.78,0.38,0.4,0.4,0.44,0,527,-67.28,101.56,11.05,5.26,2.17,0.78,0.38,0.4,0.4,0.44,0,16.43,0.65
"1981-01-05",0,131.27,-78.72,101.4,3,-10.5,-1.54,-0.41,0.38,0.4,0.4,0.44,0,0,-104.26,101.16,-1.36,-15.27,-2.01,-1.72,0.37,0.4,0.4,0.44,0,527.43,-52.23,101.63,8.26,-6.01,-1.13,1.15,0.38,0.4,0.4,0.44,0,20.34,0.64
"1981-01-06",0,52.76,-22.88,100.52,8.72,3.85,0.01,1.52,0.4,0.4,0.4,0.44,0,0,-72.14,99.97,2.12,-7.04,-1.13,-2.47,0.37,0.4,0.4,0.44,0,242.36,-3.26,101.16,14.97,12.59,2.18,3.58,0.5,0.43,0.4,0.44,14.58,6.74,0.65
"1981-01-07",0,126.64,-74.8,100.54,5.39,1.31,0.51,-2.35,0.45,0.43,0.4,0.44,0,0,-113.19,100.26,1.97,-1.69,-0.43,-3.74,0.44,0.43,0.4,0.44,0,531.7,-6.41,100.8,9.65,9.59,1.38,-1.57,0.46,0.43,0.4,0.44,0.19,11.5,1.05
"1981-01-08",0,138.84,-90.21,100.67,3.95,-2.37,-0.45,-0.95,0.44,0.43,0.4,0.44,0,0,-115.61,100.51,-1.81,-3.23,-1.39,-1.82,0.43,0.43,0.4,0.44,0,546.94,-63.86,100.88,10.48,-0.97,0.21,0.01,0.44,0.43,0.4,0.44,0,13.34,1.17
"1981-01-09",0,77.51,-54.06,100.94,4.86,0.26,0,-0.88,0.43,0.43,0.4,0.43,0,0,-101.69,100.7,1.18,-3.1,-1.27,-2.42,0.43,0.43,0.4,0.43,0,405.22,-9.13,101.33,11.3,3.06,1.31,0.45,0.43,0.43,0.4,0.43,0.65,6.96,0.98
"1981-01-10",0,142.47,-92.65,101.6,2.95,-4.9,-0.12,-2.24,0.43,0.43,0.4,0.43,0,0,-113.31,101.37,-0.46,-6.95,-0.57,-2.91,0.42,0.43,0.4,0.43,0,549.2,-79.43,101.8,7.92,1.48,0.57,-1.51,0.43,0.43,0.4,0.43,0,16.66,0.81
"1981-01-11",0,113.36,-78.24,101.63,0.7,-6.52,0.59,-1.97,0.42,0.43,0.4,0.43,0,0,-98.79,101.5,-3.17,-8.41,-0.25,-2.9,0.42,0.42,0.4,0.43,0,501.34,-49.87,101.85,5.92,-4.63,1.32,-1.17,0.42,0.43,0.4,0.43,0,13.67,0.73
"1981-01-12",0,151.7,-108.57,101.73,-1.59,-13.04,0.32,-1.74,0.41,0.42,0.4,0.43,0,0,-127.47,101.5,-4.43,-15.27,-0.58,-2.91,0.41,0.42,0.4,0.43,0,581.78,-88.9,101.96,3.08,-8.94,1.59,-0.55,0.42,0.42,0.4,0.43,0,16.39,0.69
"1981-01-13",0,148.85,-94.51,100.88,0.86,-8.61,1.39,1.69,0.41,0.42,0.4,0.43,0,0,-119.06,100.49,-5.18,-13.75,0.63,-0.47,0.41,0.42,0.4,0.43,0,568.83,-77.25,101.44,9.38,-2.02,1.77,2.65,0.41,0.42,0.4,0.43,0,14.92,0.67
"1981-01-14",0,68.41,-44.91,100.31,6.17,4.07,1.5,1.48,0.41,0.42,0.4,0.43,0,0,-82.2,100.15,0.36,-1.21,0.91,1,0.41,0.42,0.4,0.43,0,306.97,-18.31,100.52,12.11,7.33,2.62,1.8,0.41,0.42,0.4,0.43,0.02,4.73,0.67
"1981-01-15",0,143.72,-83.09,100.5,7.36,3,0.78,-1.14,0.4,0.42,0.4,0.43,0,0,-116.03,100.24,2.17,-0.42,-0.38,-2.45,0.4,0.41,0.4,0.43,0,560.75,-43.87,100.82,14.33,5.86,1.92,0.57,0.41,0.42,0.4,0.43,0,11.96,0.67
"1981-01-16",0,143.44,-90.03,101.25,3.71,-3.45,0,-2.68,0.4,0.41,0.4,0.43,0,0,-111.56,100.86,0.02,-7.25,-1.35,-3.26,0.4,0.41,0.4,0.43,0,566.47,-73.72,101.73,8.6,-0.65,0.86,-1.86,0.4,0.41,0.4,0.43,0,17.99,0.67
"1981-01-17",0,152.48,-100.33,101.96,0.57,-10.52,0.01,-2.65,0.39,0.41,0.4,0.43,0,0,-117.02,101.77,-2.32,-12.95,-0.68,-3.04,0.39,0.41,0.4,0.43,0,579.04,-89.84,102.12,5.07,-8.34,0.52,-1.77,0.4,0.41,0.4,0.43,0,21.09,0.65
"1981-01-18",0,152.99,-91.67,101.77,1.96,-8.05,0.58,-1.44,0.39,0.41,0.4,0.43,0,0,-122.72,101.43,-3.78,-10.02,0.04,-1.83,0.39,0.41,0.4,0.43,0,583.18,-65.86,102.04,9.43,-4.95,1.26,-1,0.39,0.41,0.4,0.43,0,16.8,0.63
"1981-01-19",0,101.34,-50.42,100.85,4.93,-3.75,0.18,-0.78,0.39,0.41,0.4,0.43,0,0,-91.62,100.47,-0.62,-6.55,-0.73,-1.87,0.38,0.4,0.4,0.43,0,395.77,-10.17,101.39,11.61,2.72,1.01,0.11,0.4,0.41,0.4,0.43,1.69,14.17,0.63
"1981-01-20",0,35.06,-7.73,99.68,4.91,4.13,0.03,-0.79,0.45,0.41,0.4,0.43,0,0,-14.6,99.19,3.87,2.33,-3.4,-1.76,0.42,0.4,0.4,0.43,0,159.59,-1.84,100.37,7.24,7.14,3.03,-0.12,0.5,0.43,0.4,0.43,10.43,2.54,0.71
"1981-01-21",0,51.16,-15.16,100.57,4.81,2,1.6,-1.19,0.45,0.43,0.4,0.43,0,0,-25.43,100.1,3.25,1.44,0.43,-1.64,0.44,0.43,0.4,0.43,0,213.54,-6.49,100.95,7.04,2.98,2.63,-0.48,0.46,0.43,0.4,0.43,0.08,6.76,0.95
"1981-01-22",0,55.09,-23.7,100.89,5.49,1.3,1.14,-0.13,0.44,0.43,0.4,0.43,0,0,-28.87,100.76,3.46,-0.04,0.65,-1.09,0.44,0.43,0.4,0.43,0,221.4,-16.07,101.08,7.96,2.07,2.01,0.8,0.44,0.43,0.4,0.43,0.09,7.59,1.01
"1981-01-23",0,138.47,-68.92,100.46,7.11,1.84,1.55,-0.08,0.43,0.43,0.4,0.43,0,0,-116.51,100.18,3.89,0.27,1.14,-1.23,0.43,0.43,0.4,0.43,0,576.36,-16.74,100.75,12.58,2.58,1.89,1.16,0.44,0.43,0.4,0.43,0,12.76,0.85
"1981-01-24",0,153.93,-91.12,100.11,8.73,2.98,0.98,0.73,0.42,0.42,0.4,0.43,0,0,-115.2,99.94,2.86,0.69,0.23,-1.71,0.42,0.42,0.4,0.43,0,579.91,-73.28,100.28,16.55,5.15,1.89,2.19,0.43,0.43,0.4,0.43,0,15.03,0.75
"1981-01-25",0,152.98,-86.41,100.11,11.1,6.56,0.41,2.27,0.41,0.42,0.4,0.43,0,0,-110.93,99.96,4.85,4.19,-0.34,1.28,0.41,0.42,0.4,0.43,0,578.11,-71.03,100.26,19.21,9.03,0.95,3.19,0.42,0.42,0.4,0.43,0,14.85,0.71
"1981-01-26",0,138.3,-70.82,100.03,13.09,9.21,0.8,1.92,0.41,0.42,0.4,0.43,0,0,-94.41,99.85,8.14,7.73,0.24,1.24,0.4,0.42,0.4,0.43,0,558.02,-50.64,100.26,19.63,10.52,1.93,2.21,0.41,0.42,0.4,0.43,0,12.89,0.68
"1981-01-27",0,68.58,-35.16,99.82,13.4,11.61,1.16,0.5,0.42,0.42,0.4,0.43,0,0,-50.99,99.63,10.63,10.11,0.51,-1.81,0.4,0.41,0.4,0.43,0,305.22,-11.92,100.03,18.04,14.11,2.49,1.88,0.47,0.42,0.4,0.43,6.35,4.96,0.67
"1981-01-28",0,161.32,-100.21,100.38,10.27,2.61,-0.86,-0.73,0.45,0.42,0.4,0.43,0,0,-126.38,100.02,4.76,-0.81,-1.93,-2.24,0.44,0.42,0.4,0.43,0,603.1,-54.38,100.72,16.53,9.84,0.4,1.86,0.47,0.42,0.4,0.43,0,17.49,0.67
"1981-01-29",0,159.58,-92.92,100.74,11.44,4.74,-0.43,2.31,0.43,0.42,0.4,0.43,0,0,-114.76,100.66,4.7,-0.34,-1.04,1.24,0.42,0.42,0.4,0.43,0,597.38,-62.64,100.93,19.55,9.5,0.26,3.11,0.44,0.42,0.4,0.43,0,18.17,0.66
"1981-01-30",0,67.31,-41.14,100.82,13.15,10.09,0.81,-0.55,0.42,0.42,0.4,0.43,0,0,-63.06,100.64,9.47,5.61,-1.81,-2.34,0.42,0.42,0.4,0.43,0,294.3,-19.82,101.02,17.9,12.54,2.99,2.09,0.42,0.42,0.4,0.43,0.12,8.7,0.67
"1981-01-31",0,78.26,-26.16,100.59,11.25,7.79,-2.3,1.14,0.42,0.42,0.4,0.43,0,0,-65.16,100.07,6.87,3.77,-3.16,-1.26,0.42,0.42,0.4,0.43,0,394.02,4.18,101,16.69,11.25,-1.54,3.11,0.42,0.42,0.4,0.43,0.94,11.18,0.64
"1981-02-01",0,46.66,-10.47,99.78,13.06,12.2,0.48,1.79,0.48,0.45,0.4,0.43,0,0,-23.07,99.37,5.38,3.89,-2.8,-3.21,0.44,0.42,0.4,0.43,0,227.04,1.8,100.42,19.13,16.86,3.23,5.8,0.51,0.51,0.41,0.43,35.28,4.87,1.05
"1981-02-02",0,172.77,-103.4,101.1,2.22,-8.06,2.08,-2.26,0.46,0.48,0.41,0.43,0,0,-123.82,100.5,-1.41,-10.51,0.92,-3.26,0.46,0.47,0.41,0.43,0,633.67,-39.15,101.68,5.17,2.08,3.27,-1.08,0.46,0.49,0.41,0.43,0,24.65,3.05
"1981-02-03",0,172.71,-100.14,101.74,0.49,-9.17,0.8,-0.27,0.45,0.47,0.41,0.43,0,0,-120.84,101.58,-4.34,-12.3,-0.06,-1.45,0.45,0.46,0.41,0.43,0,635.5,-76.31,101.97,6.14,-6.14,1.39,1.84,0.46,0.47,0.42,0.43,0,16.64,2.27
"1981-02-04",0,106.31,-67.74,101.53,2.96,-3.16,1.1,-0.29,0.45,0.46,0.42,0.43,0,0,-100.93,101.38,-0.84,-7.3,-0.49,-2.03,0.45,0.46,0.42,0.43,0,373.79,-44.94,101.69,8.4,0.8,1.98,1.52,0.45,0.46,0.42,0.43,0,11.1,1.43
"1981-02-05",0.19,49.97,-25.08,101.41,1.05,-3.99,-1.59,-0.47,0.46,0.46,0.42,0.43,0,0,-78.21,101.12,-0.89,-8.27,-2.26,-1.86,0.45,0.46,0.42,0.43,0.45,207.85,6.79,101.64,3.52,1.56,-0.7,0.44,0.5,0.46,0.42,0.43,6.03,6.83,1.13
"1981-02-06",0.28,34.57,-1.4,100.86,4.6,3.99,-1.63,-0.94,0.48,0.49,0.43,0.43,0.15,0,-18.09,100.66,1.81,1.75,-2.5,-1.55,0.46,0.46,0.42,0.43,0.42,157.37,5.82,101.06,7.12,5.33,-0.91,0.53,0.52,0.51,0.44,0.43,24.61,2.02,2.67
"1981-02-07",0.1,69.67,-13.25,100.18,9.25,7.52,0,0.99,0.47,0.48,0.44,0.43,0.04,0,-31.84,99.89,5.03,4.76,-1.26,-0.49,0.47,0.48,0.44,0.43,0.15,381.11,-0.59,100.61,13.96,10.48,1.28,1.98,0.48,0.48,0.44,0.43,0.89,5.04,3.02
"1981-02-08",0.02,111.11,-50.72,100.19,8.94,5.31,0.35,-1.64,0.47,0.48,0.44,0.43,0.01,0,-111.05,99.81,4.12,0.42,-1.89,-3.14,0.47,0.47,0.44,0.43,0.03,455.73,-0.94,100.48,11.7,10.68,2.74,0.99,0.48,0.48,0.44,0.43,0.31,10.97,1.99
"1981-02-09",0.01,161.22,-71.2,100.33,8.93,3.56,-1.92,1.42,0.46,0.47,0.44,0.43,0,0,-103.85,99.92,1.66,-1.58,-2.82,-0.56,0.46,0.47,0.44,0.43,0.01,626.74,-9.73,100.65,16.28,8.8,-1.58,3.11,0.47,0.47,0.44,0.43,0,15.72,1.38
"1981-02-10",0,22.85,-10.42,99.12,14.97,14.37,-0.54,2.66,0.47,0.49,0.46,0.43,0,0,-33.12,98.82,12.22,9.69,-3.37,-1.94,0.46,0.47,0.44,0.43,0,116.15,3.79,99.84,17.72,17.71,4.08,4.34,0.51,0.51,0.47,0.43,44.31,2.41,3.7
"1981-02-11",0,189.16,-99.4,101.4,0.38,-11.07,1.97,-3.22,0.47,0.48,0.47,0.43,0,0,-123.28,99.71,-3.64,-18.74,-0.84,-3.97,0.46,0.48,0.47,0.43,0,684.82,-22.51,102.51,11.83,10.82,3.63,-2.04,0.47,0.49,0.47,0.43,0.24,26.75,6.16
"1981-02-12",0,178.93,-88.9,102.49,-1.06,-16.75,-1.49,-1.65,0.46,0.47,0.47,0.44,0,0,-113.17,102.3,-4.94,-21.9,-2.08,-2.03,0.45,0.47,0.47,0.43,0,658.45,-56.47,102.65,4.93,-11.13,-0.59,-0.94,0.46,0.48,0.47,0.44,0,21.67,3.33
"1981-02-13",0,115.44,-46.19,102.37,2.06,-7.49,-1.43,-0.96,0.45,0.47,0.47,0.44,0,0,-78.43,102.26,-1.9,-13.89,-1.83,-1.42,0.45,0.46,0.47,0.44,0,463.46,-22.5,102.57,7.27,-1.13,-1.1,-0.34,0.46,0.47,0.47,0.44,0.17,14.22,1.81
"1981-02-14",0,113.85,-34.16,102,7.11,2.76,-1.41,-0.8,0.45,0.46,0.47,0.44,0,0,-63.77,101.75,1.07,-3.14,-2.14,-1.59,0.45,0.46,0.47,0.44,0,454.05,-16.43,102.31,13.74,7.52,-1.09,-0.3,0.45,0.46,0.47,0.44,0.62,9.49,1.38
"1981-02-15",0,39.09,-9.3,101.42,9.18,8.82,-1.91,-0.28,0.48,0.47,0.47,0.44,0,0,-18.8,101.13,7.54,6.76,-3.22,-0.76,0.45,0.46,0.47,0.44,0,174.12,1.04,101.75,10.56,10.51,-1.17,0.1,0.51,0.5,0.48,0.44,16.68,1.52,1.25
"1981-02-16",0,22.94,-6.7,100.81,13.84,13.69,-2.16,0.9,0.48,0.49,0.48,0.44,0,0,-24.82,100.7,10.62,10.59,-3.05,-0.11,0.47,0.49,0.48,0.44,0,107.85,0.13,101.09,15.59,15.34,-1.27,1.58,0.51,0.5,0.48,0.44,10.06,0.58,1.29
"1981-02-17",0,49.57,-13.85,100.59,14.83,14.11,-1.28,-0.33,0.49,0.49,0.48,0.44,0,0,-28.03,100.43,13.14,13.05,-1.66,-1.01,0.48,0.49,0.48,0.44,0,201.81,-1.1,100.77,17.5,15.14,-0.62,0.54,0.49,0.5,0.48,0.44,1.24,2.14,1.38
"1981-02-18",0,59.5,-28.02,100.54,14,13.06,0.71,0.04,0.48,0.49,0.48,0.44,0,0,-74.9,100.41,10.38,10.11,-1.05,-0.83,0.48,0.48,0.48,0.44,0,226.13,-1.16,100.65,17,14.57,1.92,0.72,0.48,0.49,0.48,0.44,0.61,2.92,1.39
"1981-02-19",0,141.69,-52.66,100.44,15.23,11.22,2.08,-0.08,0.47,0.48,0.48,0.44,0,0,-88.75,100.18,8.81,7.92,1.26,-1.17,0.47,0.48,0.48,0.44,0,602.6,-11.86,100.65,22.49,13.76,2.99,0.7,0.48,0.48,0.48,0.44,0.01,13.51,1.21
"1981-02-20",0,188.48,-94.77,100.22,16.64,10.42,0.66,-0.79,0.46,0.47,0.48,0.44,0,0,-121.82,100.08,11.91,7.55,-1.62,-1.65,0.45,0.47,0.48,0.44,0,674.16,-64.78,100.42,23.12,13.39,2.3,0.58,0.47,0.48,0.48,0.44,0,18.91,1.09
"1981-02-21",0,134.61,-70.71,100.08,15.93,12.39,0.57,1.47,0.45,0.47,0.48,0.44,0,0,-91.24,99.9,10.16,7.68,-1.12,0.54,0.45,0.46,0.48,0.44,0,495.65,-37.3,100.34,23.09,15.33,1.12,2.09,0.45,0.47,0.48,0.44,0.18,10.42,1.01
"1981-02-22",0,123.98,-56.9,99.82,14.72,9.94,2.33,1.3,0.46,0.46,0.48,0.44,0,0,-100.95,99.62,9.36,2.9,0.5,-1.05,0.45,0.46,0.48,0.44,0,616.52,-1.87,100.11,19.47,15.36,4.63,2.72,0.47,0.46,0.48,0.44,2.17,18.45,0.95
