"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",18.15,33.79,-18.22,94.76,-9.99,-17.46,-0.19,0.39,0.36,0.36,0.37,0.34,18.04,0,-49.55,94.41,-14.08,-23.7,-0.62,-0.69,0.36,0.36,0.37,0.34,18.31,144.4,1.9,94.99,-6.53,-12.69,0.5,1.21,0.37,0.36,0.37,0.34,0.56,3.24,0.57
"1981-01-02",19.99,51.07,-40.9,94.22,-8.51,-12.32,2.47,-0.83,0.36,0.36,0.37,0.34,18.35,0,-92.19,93.86,-14.91,-19.69,0.2,-1.99,0.36,0.36,0.37,0.34,20.42,245.65,9.08,94.77,-3.99,-7.68,4.38,0.94,0.36,0.36,0.37,0.34,2.47,6,0.54
"1981-01-03",21.05,43.78,-43.16,94.61,-15.23,-18.93,1.15,-0.3,0.36,0.36,0.37,0.34,20.36,0,-82.78,94.27,-21.21,-24.43,-0.02,-2.68,0.36,0.36,0.37,0.34,22.76,203.5,-6.33,94.9,-9.87,-12.69,2.88,1.67,0.36,0.36,0.37,0.34,2.65,2.26,0.44
"1981-01-04",22.67,67.09,-75.33,94.83,-23.04,-28.5,2.48,-1.73,0.36,0.36,0.37,0.34,22.58,0,-93.08,94.47,-26.85,-30.72,1.07,-3.06,0.36,0.36,0.37,0.34,22.76,295.42,-59.87,95.04,-18.7,-21.89,3.87,-0.91,0.36,0.36,0.37,0.34,0.1,2.45,0.47
"1981-01-05",22.43,69.26,-73.44,95.4,-16.02,-20.76,2.63,-2.36,0.36,0.36,0.37,0.34,22.26,0,-92.53,94.99,-23.14,-27.46,1.26,-3.15,0.36,0.36,0.37,0.34,22.59,296.82,-41.69,95.61,-9.5,-16.44,3.15,-1.21,0.36,0.36,0.37,0.34,0.02,4.11,0.52
"1981-01-06",22.46,58.14,-30.16,95.06,-10.33,-14.69,1.06,1.06,0.36,0.36,0.36,0.34,22.04,0,-78.06,94.29,-15.84,-18.3,0.38,-0.88,0.36,0.36,0.36,0.34,25.3,255.12,1.5,95.56,-5.45,-8.35,1.88,2.31,0.36,0.36,0.37,0.34,3.4,4.85,0.49
"1981-01-07",30.61,48.57,-42.87,93.69,-7.07,-10.6,2.2,0.03,0.35,0.36,0.36,0.34,26.38,0,-103.46,93.39,-16.13,-20.64,0.17,-1.66,0.35,0.36,0.36,0.34,31.59,205.49,0.67,94.14,-2.17,-5.98,3.98,1.94,0.36,0.36,0.36,0.34,6.6,5.64,0.52
"1981-01-08",31.44,69.33,-81.05,94.8,-17.18,-21.85,3.04,-1.36,0.35,0.36,0.36,0.34,31.31,0,-94.67,94.13,-19.55,-23.16,1.65,-1.76,0.35,0.36,0.36,0.34,31.53,295.82,-68.19,95.52,-13.57,-20.11,3.89,-0.7,0.35,0.36,0.36,0.34,0.08,3.52,0.49
"1981-01-09",31.26,59.38,-49.76,95.52,-16.3,-20.37,0.89,0.31,0.35,0.35,0.36,0.34,31.16,0,-70.81,95.41,-23.24,-25.82,0.15,-1.06,0.35,0.35,0.36,0.34,31.43,274.95,-15.78,95.69,-10.22,-15.37,1.49,1.79,0.35,0.36,0.36,0.34,0.34,2.66,0.49
"1981-01-10",31.76,65.5,-62.21,95.25,-15.54,-19.3,2.1,-1.72,0.35,0.35,0.36,0.34,31.57,0,-97.94,95.13,-19.8,-22.64,0.86,-3.02,0.35,0.35,0.36,0.34,31.83,255.94,-12.08,95.4,-10.25,-16.36,3.34,-0.11,0.35,0.35,0.36,0.34,0.51,3.22,0.47
"1981-01-11",31.6,71,-80.64,95.04,-20.25,-25.09,2.94,-1.41,0.35,0.35,0.36,0.34,31.48,0,-90.61,94.86,-22.97,-26.95,2.03,-2.39,0.35,0.35,0.36,0.34,31.7,303.54,-70.95,95.35,-16.3,-23.13,3.62,-0.75,0.35,0.35,0.36,0.34,0.03,2.71,0.47
"1981-01-12",31.4,73.45,-80.01,95.41,-22.37,-26.74,1.05,-1.26,0.35,0.35,0.36,0.34,31.28,0,-97.58,95.28,-27.61,-30.62,0.39,-1.75,0.35,0.35,0.36,0.34,31.47,313.6,-54.75,95.62,-15.58,-22.31,1.91,-0.92,0.35,0.35,0.36,0.34,0,1.64,0.47
"1981-01-13",31.19,75.98,-76.45,94.97,-19.93,-25.01,1.07,-1.11,0.35,0.35,0.36,0.34,31.04,0,-113.19,94.77,-28.69,-31.57,0.4,-1.63,0.35,0.35,0.36,0.34,31.28,317.14,-50.36,95.34,-11.41,-19.14,1.8,-0.39,0.35,0.35,0.36,0.34,0,3.45,0.49
"1981-01-14",31.08,46.41,-39.55,94.97,-14.12,-17.09,0.76,0.1,0.35,0.35,0.36,0.34,31.04,0,-71.4,94.79,-21.3,-23.97,0.02,-0.97,0.35,0.35,0.36,0.34,31.12,225.25,-4.78,95.21,-7.22,-10.71,1.41,1.78,0.35,0.35,0.36,0.34,0.24,1.88,0.47
"1981-01-15",31.18,43.68,-28.85,95.25,-9.17,-11.32,-0.55,-0.85,0.35,0.35,0.36,0.34,31.11,0,-70.16,95.12,-16.21,-17.86,-1.72,-1.62,0.35,0.35,0.36,0.34,31.27,177.15,1.6,95.41,-3.08,-6.32,0.76,0.08,0.35,0.35,0.36,0.34,0.32,1.95,0.47
