"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.02,79.06,-94.98,90.82,-1.75,-6.83,1.32,-1.51,0.26,0.25,0.17,0.2,0.02,0,-127.52,90.52,-4.7,-8.77,-0.96,-5.44,0.26,0.25,0.17,0.2,0.02,344.27,-73.75,91.06,3.02,-3.24,3.4,3.22,0.26,0.25,0.17,0.2,0,1.43,0.04
"1981-01-02",0.02,76.78,-82.12,89.88,1.72,-3.7,1.83,-0.4,0.26,0.25,0.17,0.2,0.01,0,-110.62,89.52,-4.48,-7.4,-1.62,-5.25,0.26,0.25,0.17,0.2,0.02,332.42,-64.27,90.34,9.04,-0.67,5.71,5.35,0.26,0.25,0.17,0.2,0,2.15,0.04
"1981-01-03",0.03,68.21,-63.78,90.25,-2.22,-6.34,-0.05,0.57,0.26,0.25,0.17,0.2,0.01,0,-105.31,90.09,-5.98,-8.86,-1.7,-2.48,0.26,0.25,0.17,0.2,0.04,300.6,-22.54,90.41,4.24,-3.86,2.61,2.72,0.26,0.25,0.17,0.2,0.03,1.13,0.03
"1981-01-04",0.03,67.8,-62.47,90.1,1.13,-2.5,0.56,1,0.26,0.25,0.17,0.2,0.02,0,-109.36,89.9,-3.9,-5.12,-2.44,-0.98,0.25,0.25,0.17,0.2,0.03,302.59,-19.17,90.33,6.61,-1.14,3.62,3.71,0.26,0.25,0.17,0.2,0,0.89,0.03
"1981-01-05",0.04,54.08,-48.95,89.74,2.13,-2.22,2.98,-1.33,0.26,0.25,0.17,0.2,0.02,0,-104.09,89.62,0.22,-3.72,1.2,-4.43,0.25,0.25,0.17,0.2,0.07,252.03,-13.42,89.86,5.54,-0.89,4.28,3.75,0.26,0.25,0.17,0.2,1.36,1.84,0.03
"1981-01-06",1.55,47.45,-50.84,90.08,-0.6,-4.63,2.83,-3.56,0.26,0.25,0.17,0.2,0.5,0,-98.64,89.81,-4.69,-6.99,-0.2,-6.83,0.26,0.25,0.17,0.2,1.86,206.16,-10.6,90.35,2.66,-1.33,4.68,2.78,0.26,0.25,0.17,0.2,2.07,1.97,0.03
"1981-01-07",1.64,77.77,-85.39,89.55,0.9,-6.68,2.99,-1.52,0.26,0.25,0.17,0.2,1.4,0,-116.93,89.16,-4.02,-9.21,-0.33,-5.05,0.26,0.25,0.17,0.2,1.85,333.9,-64.21,89.89,7.02,-5.01,6.03,4.41,0.26,0.25,0.17,0.2,0,2.89,0.03
"1981-01-08",1.31,68.08,-76.76,89.81,-1.28,-5.58,-0.06,0.09,0.26,0.25,0.17,0.2,1.19,0,-103.99,89.64,-4.71,-6.53,-3.38,-1.56,0.26,0.25,0.17,0.2,1.41,312.2,-50.85,90.04,4.59,-4.54,2.76,2.82,0.26,0.25,0.17,0.2,0,1.06,0.03
"1981-01-09",1.19,60.89,-67.56,90.58,-4.35,-7.59,-1.65,0.58,0.26,0.25,0.17,0.2,1.18,0,-88.28,90.04,-7.01,-8.85,-2.66,-1.69,0.26,0.25,0.17,0.2,1.22,276.8,-35.11,90.79,-1.24,-5.76,-0.43,5.03,0.26,0.25,0.17,0.2,0.02,0.98,0.03
"1981-01-10",1.04,77.79,-74.39,90.68,-0.36,-5.72,1.8,-1.12,0.26,0.25,0.17,0.2,0.9,0,-119.24,90.23,-6.33,-8.91,-1.95,-5.73,0.26,0.25,0.17,0.2,1.18,344.35,-17.87,91.37,5.8,-4.13,4.35,5.49,0.26,0.25,0.18,0.2,0.01,2.28,0.03
"1981-01-11",0.83,81.9,-79.59,91.15,-2.16,-6.78,1.63,0.97,0.26,0.25,0.18,0.2,0.75,0,-124.42,90.83,-6.78,-9.14,-1.2,-1.36,0.26,0.25,0.18,0.2,0.91,347.51,-31.14,91.31,4.23,-4.65,2.62,2.15,0.26,0.25,0.18,0.2,0.01,1.29,0.03
"1981-01-12",0.66,84.29,-92.04,90.15,1.24,-9.27,3.91,0.75,0.26,0.25,0.18,0.2,0.56,0,-127.94,89.85,-3.7,-11.11,2.75,-1.19,0.26,0.25,0.18,0.2,0.76,357.41,-72.74,90.65,9.76,-7.82,5.12,2.48,0.26,0.25,0.18,0.2,0,2.94,0.04
"1981-01-13",0.5,84.77,-79.9,89.98,1.85,-8.12,3.61,-3.52,0.26,0.25,0.18,0.2,0.45,0,-111.45,89.6,-0.69,-11.71,2.52,-7.86,0.25,0.25,0.18,0.2,0.56,356.72,-35.82,90.25,5.17,-5.65,4.92,0.6,0.26,0.25,0.18,0.2,0,3.97,0.04
"1981-01-14",0.42,74.41,-80.59,90.19,-0.23,-5.5,2.68,-2.75,0.25,0.25,0.18,0.2,0.38,0,-99.63,90.09,-3.39,-6.36,0.62,-3.76,0.25,0.25,0.18,0.2,0.46,334.19,-68.89,90.31,4.69,-5.03,3.49,-1.28,0.25,0.25,0.18,0.2,0,1.8,0.03
"1981-01-15",0.96,44.45,-44.97,90.42,-4.76,-7.95,-2.31,-2.1,0.25,0.25,0.18,0.2,0.38,0,-71.77,90.02,-8.91,-13.98,-3.24,-3.58,0.25,0.25,0.18,0.2,1.43,208.8,-9.36,91.06,-2.19,-5.47,-0.81,-0.63,0.25,0.25,0.18,0.2,1.1,1.17,0.03
"1981-01-16",1.43,88.72,-93.59,91.2,-7.69,-14.16,0.58,0.36,0.25,0.25,0.18,0.2,1.41,0,-140.75,91.02,-10.7,-15.31,-0.96,-2.16,0.25,0.25,0.18,0.2,1.45,370.5,-30.98,91.32,-3.79,-12.57,2.19,3.45,0.25,0.25,0.18,0.2,0.02,1.46,0.03
"1981-01-17",1.38,88.4,-91.56,90.84,-4.74,-9.32,2.03,4.17,0.25,0.24,0.18,0.2,1.34,0,-121.69,90.49,-9.13,-12.09,0.2,3.07,0.25,0.24,0.18,0.2,1.43,367.92,-74.62,91.09,1.85,-6.65,3.04,5.6,0.25,0.25,0.18,0.2,0,1.7,0.03
"1981-01-18",1.11,87.14,-79.84,90.11,0.63,-6.16,3.24,0.96,0.25,0.24,0.18,0.2,0.87,0,-118.95,90,-4.04,-8.01,2.12,-2.44,0.25,0.24,0.18,0.2,1.33,361.93,-64.25,90.34,7.79,-4.16,4.87,4.65,0.25,0.24,0.18,0.2,0,2.23,0.04
"1981-01-19",0.75,90.66,-85.96,89.69,0.91,-5.06,3.15,-1.16,0.25,0.24,0.18,0.2,0.61,0,-125.82,89.52,-3.14,-5.78,-0.1,-4.5,0.25,0.24,0.18,0.2,0.88,374.42,-65.08,89.9,7.31,-4.39,4.3,0.04,0.26,0.24,0.18,0.2,0,1.9,0.04
"1981-01-20",0.63,82.57,-69.29,90.14,-4.36,-8.89,1.76,-1.13,0.25,0.24,0.18,0.2,0.61,0,-127.17,89.68,-7.09,-10.72,-0.66,-3.26,0.25,0.24,0.18,0.2,0.65,378.35,-17.47,90.37,0.18,-5.57,3.27,1.41,0.25,0.24,0.18,0.2,0.04,1.53,0.04
"1981-01-21",0.52,93.32,-88.03,90.4,0.63,-9.66,3.24,-0.02,0.25,0.24,0.18,0.2,0.42,0,-131.18,90.29,-4.58,-11.18,2.84,-0.78,0.25,0.24,0.18,0.2,0.62,382.28,-67.88,90.5,9.2,-7.99,3.67,1.07,0.25,0.24,0.18,0.2,0,2.48,0.04
"1981-01-22",0.33,94.06,-78.67,90.12,3.56,-5.67,2.86,0.96,0.25,0.24,0.18,0.2,0.23,0,-124.2,89.92,-1.41,-7.86,2.06,-0.12,0.25,0.24,0.18,0.2,0.42,383.85,-57.54,90.3,12.54,-3.1,3.32,1.91,0.25,0.24,0.18,0.2,0,1.98,0.04
"1981-01-23",0.17,93.04,-75.02,89.53,6.61,-3.65,3.01,1.55,0.25,0.24,0.18,0.2,0.1,0,-115.29,89.23,1.13,-7.4,2.03,0.66,0.25,0.24,0.18,0.2,0.23,379.05,-53.12,89.79,16.22,0.06,4.11,3.33,0.25,0.24,0.18,0.2,0,2.48,0.04
"1981-01-24",0.07,88.29,-86.79,88.7,7.32,-6.43,5.02,1.92,0.24,0.24,0.18,0.2,0.03,0,-128.03,88.45,2.44,-9.9,2.78,-0.77,0.24,0.24,0.18,0.2,0.1,329.05,-63.63,89.12,14.73,-2.95,6.46,3.43,0.25,0.24,0.18,0.2,0,5.51,0.04
"1981-01-25",0.24,68.81,-68,88.78,1.22,-5.08,5.46,-2.59,0.24,0.24,0.18,0.2,0.03,0,-94.93,88.42,-2.98,-6.96,3.18,-6.03,0.24,0.24,0.18,0.2,0.56,336,-32.05,89.29,4.31,-2.92,9.27,0.35,0.24,0.24,0.18,0.2,0.69,3.5,0.04
"1981-01-26",0.79,67.31,-74.42,89.21,-2.13,-7.56,1.94,-0.91,0.24,0.24,0.18,0.2,0.56,0,-103.6,89.09,-4.99,-8.57,-0.09,-1.88,0.24,0.24,0.18,0.2,1.03,345.93,-26.91,89.34,2.75,-6.04,4.18,0,0.24,0.24,0.18,0.2,0.53,1.47,0.04
