"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,104.62,-79.6,91.1,13.86,0.66,0.47,0.03,0.04,0.14,0.19,0.17,0,0,-140.55,90.97,7.21,-3.98,-1.06,-0.3,0.03,0.14,0.19,0.17,0,444.29,-33.74,91.28,19.8,4.81,1.6,0.74,0.04,0.14,0.19,0.17,0.67,4.59,0.03
"1981-01-02",0,118.93,-88.27,91.09,14.44,2.35,0.53,-0.05,0.04,0.14,0.19,0.17,0,0,-157.98,90.97,8.41,1.26,-1.26,-0.51,0.04,0.14,0.19,0.17,0,478.67,-45.07,91.26,20.7,3.93,1.57,0.48,0.04,0.14,0.19,0.17,0,4.74,0.03
"1981-01-03",0,102.1,-79.79,91.13,13.55,2.02,0.62,0.02,0.04,0.14,0.19,0.17,0,0,-147.04,90.98,7.85,0.2,-1,-0.4,0.03,0.14,0.19,0.17,0,415.75,-11.44,91.38,19.9,3.13,1.72,0.41,0.04,0.14,0.19,0.17,0,4.49,0.03
"1981-01-04",0,113.34,-90.95,90.89,12.26,0.94,0.26,-0.39,0.03,0.14,0.19,0.17,0,0,-147.86,90.78,5.26,-0.29,-1.99,-1.07,0.03,0.14,0.19,0.17,0,451.68,-57,91.09,18.44,2.18,1.8,0.03,0.03,0.14,0.19,0.17,0,4.33,0.03
"1981-01-05",0,127.14,-100.73,90.85,13.58,-1.67,0.25,-0.88,0.03,0.14,0.19,0.17,0,0,-176.57,90.74,9.02,-3.82,-1.09,-1.27,0.03,0.14,0.19,0.17,0,500.18,-54.64,91.03,19.04,-0.05,1.23,-0.56,0.03,0.14,0.19,0.17,0,4.76,0.03
"1981-01-06",0,130.29,-105.11,91.01,11.5,-6.96,0.34,-1.03,0.03,0.14,0.19,0.17,0,0,-177.16,90.91,7.51,-8.81,-1.25,-1.83,0.03,0.14,0.19,0.17,0,511.37,-64.46,91.24,16.31,-3.83,1.25,-0.53,0.03,0.14,0.19,0.17,0,4.94,0.03
"1981-01-07",0,115.4,-89.35,90.8,11.83,-4.82,0.49,0.09,0.03,0.14,0.19,0.17,0,0,-173.74,90.68,7.32,-6.99,-0.75,-0.5,0.03,0.14,0.19,0.17,0,463.97,-29.37,91,17.46,-1.14,1.62,0.68,0.03,0.14,0.19,0.17,0,4.87,0.03
"1981-01-08",0,128.69,-103.27,90.88,10.81,-3.06,0.67,0.01,0.03,0.14,0.19,0.17,0,0,-183.59,90.65,4.39,-5.16,-0.98,-0.53,0.03,0.14,0.19,0.17,0,503.24,-62.16,91.1,16.69,-0.16,1.9,0.51,0.03,0.14,0.19,0.17,0,5.21,0.03
"1981-01-09",0,131.13,-105.42,91.07,11.24,-6.29,0.06,0.02,0.03,0.14,0.19,0.17,0,0,-182.76,90.97,6.84,-8.67,-1.66,-0.34,0.03,0.14,0.19,0.17,0,516.26,-56.04,91.25,16.08,-3.71,0.98,0.53,0.03,0.14,0.19,0.17,0,5.58,0.03
"1981-01-10",0,126.13,-95.96,91.03,12,-7.68,0.08,-0.3,0.03,0.14,0.19,0.17,0,0,-172.97,90.88,6.41,-9.25,-1.75,-0.68,0.03,0.14,0.19,0.17,0,508.48,-55.87,91.21,17.58,-6.64,1.24,-0.02,0.03,0.14,0.19,0.17,0,5.71,0.03
"1981-01-11",0,38.17,-21.79,91.12,10.05,3.14,-0.15,-0.56,0.09,0.14,0.19,0.17,0,0,-49.05,90.96,7.95,-6.97,-0.82,-1.18,0.03,0.14,0.19,0.17,0,163,-3.37,91.24,11.89,8.49,0.39,0.18,0.17,0.14,0.19,0.17,11.03,1.89,0.05
"1981-01-12",0,37.61,-20.14,91.15,10.06,8.29,-0.27,-0.66,0.2,0.14,0.19,0.17,0,0,-38.09,91.07,9.23,7.79,-0.98,-1.12,0.18,0.14,0.19,0.17,0,176.74,-1.96,91.28,11.45,9.42,0.24,-0.11,0.22,0.14,0.19,0.17,3.68,1.02,0.06
"1981-01-13",0,106.84,-60.87,91.12,10.66,6.91,0.45,-0.19,0.21,0.14,0.19,0.17,0,0,-106.43,91.05,6.13,5.16,-0.56,-0.59,0.2,0.14,0.19,0.17,0,426.98,-33.06,91.27,15.03,7.72,1.2,0.37,0.21,0.14,0.19,0.17,0.38,2.64,0.05
"1981-01-14",0,113.51,-69.57,91.06,10.55,5.9,0.37,0.02,0.19,0.14,0.19,0.17,0,0,-110.45,90.92,6.45,5,-1.3,-0.31,0.18,0.14,0.19,0.17,0,464.23,-41.06,91.25,14.63,7.19,1.35,0.54,0.2,0.14,0.19,0.17,0.05,3.15,0.04
"1981-01-15",0,114.76,-69.4,90.75,10.31,5.58,0.42,0.1,0.18,0.14,0.19,0.17,0,0,-113.47,90.61,5.39,3.85,-1.43,-0.16,0.17,0.14,0.19,0.17,0,454.34,-34.91,90.92,15.01,6.89,1.43,0.45,0.18,0.14,0.19,0.17,0.1,3.08,0.04
"1981-01-16",0,111.01,-68.24,90.74,10.31,6.19,0.2,0.16,0.16,0.14,0.19,0.17,0,0,-113.23,90.54,6.34,4.39,-1.95,-0.19,0.16,0.14,0.19,0.17,0,440.33,-27.53,91.01,14.5,7.37,1.4,0.69,0.17,0.14,0.19,0.17,0.09,2.85,0.04
"1981-01-17",0,117.89,-69.66,91.13,10.49,6.2,0.1,-0.09,0.15,0.14,0.19,0.17,0,0,-118.64,90.87,4.33,3.99,-1.34,-0.57,0.14,0.14,0.19,0.17,0,452.48,-39.28,91.4,15.3,7.23,1.27,0.23,0.16,0.14,0.19,0.17,0.01,2.97,0.04
"1981-01-18",0,129.37,-78.31,91.39,10.5,6.55,0.01,0.23,0.14,0.14,0.19,0.17,0,0,-129.05,91.21,6.86,4.8,-1.56,-0.38,0.13,0.14,0.19,0.17,0,508.05,-50.51,91.6,14.63,7.99,1.11,1.22,0.14,0.14,0.19,0.17,0,2.98,0.04
"1981-01-19",0,121.74,-79.76,91.16,11.32,5.11,0.83,0.15,0.12,0.14,0.19,0.17,0,0,-145.91,90.98,5.91,3.34,-0.23,-0.08,0.11,0.14,0.19,0.17,0,473.39,-44.4,91.34,17.61,7.23,1.68,0.58,0.13,0.14,0.19,0.17,0,3.7,0.04
"1981-01-20",0,137.46,-89.38,91.02,12.08,4.07,0.71,0.07,0.11,0.14,0.19,0.17,0,0,-151.74,90.82,4.99,2.57,-1.41,-0.24,0.1,0.14,0.19,0.17,0,534.13,-48.25,91.18,19.01,5.42,1.79,0.43,0.11,0.14,0.19,0.17,0,4.33,0.03
"1981-01-21",0,123.28,-83.26,91.3,12.84,3.73,0.24,0.21,0.09,0.14,0.19,0.17,0,0,-130.47,91.04,7.04,2.48,-1.48,-0.1,0.09,0.14,0.19,0.17,0,463.92,-52.28,91.53,18.33,6.27,1.49,0.88,0.1,0.14,0.19,0.17,0,4.02,0.03
"1981-01-22",0,114.41,-77.95,91.37,12.91,2.41,-0.1,0.34,0.08,0.14,0.19,0.17,0,0,-125.81,91.2,8.74,0.8,-1.66,-0.09,0.08,0.14,0.19,0.17,0,464.51,-36.63,91.59,17.7,4.38,0.94,1.22,0.09,0.14,0.19,0.17,0,4.46,0.03
"1981-01-23",0,79.16,-57.94,91.12,9.96,2.82,1.6,0.36,0.07,0.14,0.19,0.17,0,0,-121.51,91.02,6.29,1.72,0.67,-0.5,0.07,0.14,0.19,0.17,0,338.82,-13.55,91.26,14.29,3.88,2.43,0.97,0.08,0.14,0.19,0.17,0.01,2.86,0.03
"1981-01-24",0,137.52,-99.54,90.87,8.64,0.16,1.48,-0.09,0.06,0.14,0.19,0.17,0,0,-163.83,90.64,3.75,-2.79,0.72,-0.51,0.06,0.14,0.19,0.17,0,522.36,-50.79,91.09,14.68,2.28,2.4,0.47,0.07,0.14,0.19,0.17,0,4.31,0.03
"1981-01-25",0,141.28,-99.1,90.57,7.93,-3.88,0.27,-0.39,0.06,0.14,0.19,0.17,0,0,-161.22,90.46,1.08,-7.23,-1.41,-1.01,0.05,0.14,0.19,0.17,0,553.35,-61.7,90.76,13.74,1.04,1.49,-0.06,0.06,0.14,0.19,0.17,0,4.75,0.03
"1981-01-26",0,131.4,-98.76,90.72,7.79,-4.23,0.7,0.2,0.05,0.14,0.19,0.17,0,0,-164.18,90.57,0.09,-6.79,-0.85,-0.24,0.05,0.14,0.19,0.17,0,489.27,-65.29,90.93,13.95,-0.11,1.67,0.76,0.05,0.14,0.19,0.17,0,4.32,0.03
"1981-01-27",0,105.27,-68.14,90.7,8.83,-0.82,0.96,0.52,0.05,0.14,0.19,0.17,0,0,-113.28,90.6,3.49,-3.27,-0.14,-0.01,0.04,0.14,0.19,0.17,0,418.08,-40.14,90.91,14.22,2.35,1.66,1.32,0.05,0.14,0.19,0.17,0.22,3.87,0.03
"1981-01-28",0,93.07,-60.01,90.61,7.71,2.1,1.77,0.28,0.06,0.14,0.19,0.17,0,0,-111.24,90.48,5.64,1.04,1,-0.11,0.05,0.14,0.19,0.17,0,372.3,-24.13,90.81,10.94,3.33,2.93,1.04,0.08,0.14,0.19,0.17,2.99,2.85,0.04
"1981-01-29",0,77.28,-46.61,90.88,7.22,3.51,1.3,0.9,0.11,0.14,0.19,0.17,0,0,-64.99,90.78,4.99,2.18,0.18,-0.07,0.08,0.14,0.19,0.17,0,311.16,-28.85,91.1,10.87,5.32,2.36,2.37,0.16,0.14,0.19,0.17,6.82,2.06,0.05
