"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",29.05,55.24,-64.49,87.71,1.99,0.27,-1.33,0.27,0.38,0.39,0.39,0.42,28.65,0,-86.32,87.66,-0.98,-2.41,-1.84,-0.4,0.37,0.38,0.39,0.42,29.37,248.96,-47.12,87.78,7.49,3.15,-0.09,0.49,0.38,0.4,0.4,0.42,0,2.21,8.15
"1981-01-02",28.42,56.32,-64.67,87.66,1.07,-1.64,-1.51,0.46,0.37,0.38,0.38,0.42,28.13,0,-89.55,87.62,-2.39,-4.22,-1.97,0.35,0.36,0.37,0.38,0.41,28.66,257.5,-47.65,87.79,7.27,1.74,-0.79,0.53,0.37,0.38,0.39,0.42,0,2.97,7.13
"1981-01-03",28.01,58.47,-76.74,87.7,-0.2,-3.51,-1.45,0.48,0.36,0.37,0.37,0.41,27.87,0,-97.81,87.47,-3.1,-6.14,-2.08,0.25,0.36,0.37,0.37,0.41,28.13,268.27,-55.23,88.05,5.46,0.36,-0.37,0.62,0.36,0.37,0.38,0.41,0.01,2.97,6.11
"1981-01-04",27.74,41,-38.33,88.21,0.59,-2.76,-0.79,0.06,0.35,0.36,0.36,0.41,27.58,0,-67.64,88.04,-3.05,-5.84,-1.42,-0.62,0.35,0.36,0.36,0.41,27.87,211.24,3.72,88.37,5.98,0.45,0.65,0.49,0.36,0.37,0.36,0.41,0,2.73,5.09
"1981-01-05",27.43,55.25,-54.68,87.98,0.77,-2.21,-1.53,0.42,0.35,0.36,0.35,0.41,27.2,0,-84.24,87.72,-3.21,-4.77,-1.97,0.09,0.35,0.36,0.35,0.41,27.59,257.22,-33.92,88.21,6.92,1.23,-0.98,0.7,0.35,0.36,0.36,0.41,0,3.17,4.32
"1981-01-06",27.25,23.16,-31.11,87.77,0.7,-2.09,-0.88,0.27,0.35,0.36,0.34,0.41,27.18,0,-69.39,87.54,-1.86,-5.1,-1.64,-0.27,0.35,0.35,0.34,0.41,27.41,98.32,6.73,87.94,4.77,1.69,0.33,0.56,0.35,0.36,0.35,0.41,0.77,1.7,3.98
"1981-01-07",27.11,55.24,-58.43,87.36,0.14,-2.85,-1.11,0.34,0.35,0.35,0.34,0.41,26.97,0,-85.76,87.2,-3.18,-6.04,-1.75,-0.62,0.34,0.35,0.33,0.41,27.22,252.38,-36.8,87.49,6.48,0.87,0.3,0.66,0.35,0.35,0.34,0.41,0,2.64,3.7
"1981-01-08",26.96,35.41,-27.49,87.29,0.98,-2.32,-1.32,0.75,0.34,0.35,0.33,0.41,26.8,0,-63.56,87,-2.25,-5.34,-1.82,0.36,0.34,0.35,0.33,0.41,27.23,151.05,5.71,87.77,5.25,1.03,-0.42,1.15,0.35,0.35,0.33,0.41,1.92,2.25,3.47
"1981-01-09",27.2,59.8,-52.1,87.95,0.74,-1.48,-0.8,0.43,0.35,0.35,0.33,0.41,27.1,0,-93.82,87.78,-2.5,-5.11,-1.96,-0.75,0.34,0.35,0.32,0.41,27.28,274.09,2.01,88.15,4.89,0.96,0.22,0.98,0.35,0.35,0.33,0.41,0.22,3.19,3.3
"1981-01-10",27,62.96,-64.55,87.84,0.5,-4.15,-1.98,0.54,0.34,0.34,0.32,0.4,26.88,0,-94.32,87.76,-2.34,-6.1,-2.12,0.42,0.34,0.34,0.32,0.4,27.09,287.48,-44.05,87.93,5.91,-1.66,-1.69,0.69,0.34,0.35,0.32,0.41,0.02,5.21,3.12
"1981-01-11",26.63,64.58,-68.42,87.77,1.64,-2.89,-1.9,0.49,0.34,0.34,0.32,0.4,26.32,0,-95.05,87.66,-1.17,-5.38,-2.33,0.3,0.34,0.34,0.31,0.4,26.87,292.18,-37.07,87.88,7.8,1.27,-1.02,0.6,0.34,0.34,0.32,0.4,0,5.55,2.99
"1981-01-12",26.07,63.59,-63.51,87.91,2.17,-2.95,-1.34,0.4,0.33,0.34,0.31,0.4,25.77,0,-96.4,87.72,-1.79,-6.84,-1.85,0.15,0.33,0.34,0.31,0.4,26.31,288.64,-28.21,88.08,9.46,2.91,-0.2,0.53,0.34,0.34,0.31,0.4,0,4.52,2.86
"1981-01-13",25.64,66.49,-65.89,88.03,0.18,-3.61,-1.3,0.3,0.33,0.34,0.31,0.4,25.49,0,-96.77,87.84,-3.82,-7.2,-1.89,0.21,0.33,0.33,0.31,0.4,25.76,298.16,-44.1,88.14,7.31,2.24,-0.14,0.43,0.33,0.34,0.31,0.4,0,3.57,2.75
"1981-01-14",25.4,69.07,-78,87.59,-0.04,-5.99,-1.83,0.5,0.33,0.33,0.31,0.4,25.26,0,-105.13,87.39,-3.18,-8.79,-2.1,0.34,0.33,0.33,0.3,0.4,25.49,310.25,-62.61,87.8,6.6,-1.5,-1.33,0.67,0.33,0.33,0.31,0.4,0,5.57,2.65
"1981-01-15",25.17,69.08,-74.8,87.2,-0.14,-6.69,-2.08,0.52,0.32,0.33,0.3,0.4,25.05,0,-98.5,87.01,-3.22,-9.52,-2.41,0.27,0.32,0.33,0.3,0.4,25.25,300.42,-60.55,87.44,6.23,-2.07,-1.52,0.7,0.33,0.33,0.3,0.4,0,6.49,2.57
"1981-01-16",24.96,70.48,-71.94,86.94,0.18,-5.98,-1.89,0.66,0.32,0.33,0.3,0.4,24.83,0,-99.11,86.86,-2.3,-8.36,-2.36,0.45,0.32,0.32,0.3,0.4,25.05,313.23,-33.6,87.05,5.78,-2.86,-1.02,0.89,0.32,0.33,0.3,0.4,0,7.14,2.48
"1981-01-17",25.13,36.51,-43.58,87.04,0.2,-3.38,-1.89,0.92,0.32,0.32,0.3,0.4,24.79,0,-67.24,86.66,-2.44,-6.39,-2.37,0.51,0.32,0.32,0.3,0.39,25.45,203.86,-2.94,87.42,5.07,0.41,-0.65,1.6,0.33,0.32,0.3,0.4,2.07,3.85,2.53
"1981-01-18",25.35,54.98,-27.26,87.38,2.64,-0.87,-2.3,0.89,0.33,0.32,0.3,0.39,25.19,0,-61.53,87.3,-1.16,-4.09,-2.55,0.68,0.33,0.32,0.29,0.39,25.57,268.2,6.26,87.51,7.95,1.65,-1.99,1.1,0.34,0.32,0.3,0.39,1.88,5.89,2.59
