"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,138.65,-93.31,101.29,11.56,2.46,-0.04,-2.32,0.35,0.37,0.36,0.39,0,0,-120.71,100.84,6.73,-0.84,-0.95,-2.95,0.34,0.37,0.36,0.39,0,534.57,-74.89,101.76,18.05,4.47,0.84,-1.77,0.35,0.37,0.36,0.39,0,21.99,NA
"1981-01-02",0,142.73,-101.25,101.7,9.21,1.73,-0.79,0.02,0.34,0.36,0.36,0.39,0,0,-117.95,101.45,4.48,-0.34,-1.69,-2.41,0.34,0.36,0.36,0.39,0,556.29,-85.77,101.98,14.89,5.51,0.33,2.14,0.34,0.37,0.36,0.39,0,16.95,NA
"1981-01-03",0,134.34,-83.39,101.11,12,8,0.51,1.56,0.34,0.36,0.36,0.39,0,0,-102.31,100.92,6.18,5.36,-0.3,0.74,0.34,0.36,0.36,0.39,0,537.61,-67.38,101.41,19.49,10.62,1.92,2.12,0.34,0.36,0.36,0.39,0.01,12.26,NA
"1981-01-04",0,142.34,-84.67,101.46,9.78,4.59,-0.45,-1.7,0.34,0.36,0.36,0.39,0,0,-114.26,101.13,6.05,2.84,-2.21,-2.73,0.33,0.36,0.36,0.39,0,559.54,-59.75,101.72,14.35,8.87,1.6,1.54,0.34,0.36,0.36,0.39,0,14.79,NA
"1981-01-05",0,112.13,-63.49,101.46,7.6,-0.04,-1.99,0.61,0.33,0.36,0.36,0.39,0,0,-89.63,101.14,3.29,-5.91,-2.36,-0.44,0.33,0.36,0.36,0.39,0,480.2,-6.46,101.7,11.9,5.67,-1.57,1.43,0.33,0.36,0.36,0.39,0,17.06,NA
"1981-01-06",0,17.78,-11.09,100.71,12.32,11.57,-0.02,0.3,0.38,0.36,0.36,0.39,0,0,-48.5,100.48,9.41,6.31,-1.7,-3.78,0.33,0.36,0.36,0.39,0,106.14,-3.28,101.1,15.34,15.14,2.03,2.74,0.46,0.37,0.36,0.39,12.48,2.13,NA
"1981-01-07",0,145.73,-94.1,101.09,8.08,2.43,-0.18,-1.67,0.42,0.38,0.36,0.39,0,0,-117.1,100.96,4.27,0.91,-1.21,-3.69,0.41,0.37,0.36,0.39,0,571.1,-44.13,101.34,12.61,6.97,0.63,0.12,0.44,0.38,0.36,0.39,0,14.29,NA
"1981-01-08",0,129.01,-60.19,100.89,8.69,3.96,-1.3,1.05,0.41,0.38,0.36,0.39,0,0,-94.63,100.69,3.8,1.71,-1.7,0.37,0.4,0.38,0.36,0.39,0,517.97,-9.25,101.07,14.83,7.47,-0.96,1.58,0.43,0.38,0.36,0.39,3.25,11.17,NA
"1981-01-09",0,80.98,-29.79,101.24,9.99,6.79,-1.08,-0.47,0.42,0.38,0.36,0.39,0,0,-77.52,100.96,8.08,5.81,-1.84,-1.44,0.41,0.38,0.36,0.39,0,357.11,-4.64,101.68,13.74,7.69,-0.42,0.95,0.43,0.38,0.36,0.39,0.85,8.06,NA
"1981-01-10",0,109.38,-59.41,101.91,9.49,4.33,-1.53,-0.8,0.4,0.38,0.36,0.39,0,0,-76.84,101.7,6.51,3.18,-2.35,-1.31,0.4,0.38,0.36,0.39,0,451.87,-40.53,102.09,13.24,5.68,-1.03,-0.27,0.41,0.38,0.36,0.39,0,12.41,NA
"1981-01-11",0,86.19,-44.35,102.06,9.01,3.41,-0.34,-0.88,0.39,0.38,0.36,0.39,0,0,-80.28,101.92,6.88,2.41,-1.64,-2.4,0.39,0.38,0.36,0.39,0,317.81,-22,102.24,12.3,4.48,0.61,0.26,0.4,0.38,0.36,0.39,0,11.61,NA
"1981-01-12",0,147.64,-88.65,102.14,5.91,-0.2,-0.82,-0.37,0.38,0.38,0.36,0.39,0,0,-114.75,101.84,2.91,-2.64,-2.12,-1.39,0.38,0.38,0.36,0.39,0,569.5,-49.71,102.4,9.23,3.53,0.31,1.88,0.39,0.38,0.36,0.39,0,12.87,NA
"1981-01-13",0,129.38,-75.59,101.21,6.57,0.77,1.22,2.03,0.38,0.38,0.36,0.39,0,0,-106.28,100.81,1.24,-1.43,0.48,1.59,0.37,0.38,0.36,0.39,0,545.25,-17.92,101.83,12.66,3.97,1.92,2.8,0.38,0.38,0.36,0.39,0,13.77,NA
"1981-01-14",0,136.69,-67.44,100.65,11.1,4.84,1.26,-0.71,0.37,0.38,0.36,0.39,0,0,-113.98,100.48,7.67,-0.34,0.38,-2.26,0.37,0.38,0.36,0.39,0,525.94,-5.48,100.9,16.44,8.08,1.57,1.61,0.37,0.38,0.36,0.39,0.03,16.46,NA
"1981-01-15",0,155.37,-101.61,101,8.5,0.33,-0.18,-1.79,0.36,0.37,0.36,0.39,0,0,-125.32,100.83,3.84,-0.89,-1.41,-2.22,0.36,0.37,0.36,0.39,0,596.81,-85.1,101.25,14.3,1.15,0.86,-1.4,0.37,0.38,0.36,0.39,0,18.05,NA
"1981-01-16",0,116.67,-71.24,101.72,6.74,-0.5,-1.54,-1.84,0.36,0.37,0.36,0.39,0,0,-91.17,101.29,3.9,-2.16,-2.41,-2.48,0.36,0.37,0.36,0.39,0,487.87,-58.03,102.23,10.48,0.8,-0.91,-1.16,0.36,0.37,0.36,0.39,0,17.25,NA
"1981-01-17",0,127.23,-75.81,102.44,4.4,-6.15,-1.29,-2.06,0.35,0.37,0.36,0.39,0,0,-89.47,102.23,1.79,-8.26,-2.07,-2.58,0.35,0.37,0.36,0.39,0,539.35,-52.27,102.61,7.08,-2.35,-0.33,-1.35,0.36,0.37,0.36,0.39,0,21.81,NA
"1981-01-18",0,85.38,-32.82,102.2,5.61,-6.06,-0.84,-0.71,0.35,0.37,0.36,0.39,0,0,-74.76,101.8,2.87,-7.84,-1.6,-1.43,0.35,0.37,0.36,0.39,0,465.32,-13.43,102.6,8.35,-2,0.29,0,0.35,0.37,0.36,0.39,0,16.26,NA
"1981-01-19",0,14.03,-6.71,101.09,4.53,2.01,-1.26,-0.42,0.42,0.38,0.36,0.39,0,0,-15.72,100.46,3.49,-2.04,-2.61,-1.37,0.35,0.37,0.36,0.39,0,68.17,-0.98,101.78,6.2,4.01,0.08,0.34,0.49,0.45,0.36,0.39,28.12,2.34,NA
"1981-01-20",0,42.28,-20.37,100.32,5.63,3.89,0.91,-1.06,0.45,0.46,0.36,0.39,0,0,-83.65,100.01,3.79,2.92,-0.85,-1.77,0.45,0.45,0.36,0.39,0,201.89,-2.28,100.78,8.34,4.93,2.66,-0.18,0.48,0.47,0.36,0.39,6.36,4.3,NA
"1981-01-21",0,93,-47.98,101.14,6.52,2.73,1.31,-1.5,0.44,0.45,0.37,0.39,0,0,-87.5,100.81,3.42,2.13,-0.21,-2.86,0.44,0.44,0.37,0.39,0,457.35,-24.26,101.42,10.64,4.17,2.21,-0.68,0.45,0.45,0.37,0.39,0,9.35,NA
"1981-01-22",0,92.23,-44.8,101.35,6.13,2.88,0.62,-0.58,0.43,0.44,0.37,0.39,0,0,-87.28,101.2,3.63,2.32,-1.05,-1.43,0.43,0.43,0.37,0.39,0,320.88,-30,101.57,9.04,3.5,1.55,1.49,0.44,0.44,0.37,0.39,0,7.69,NA
