"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.03,87.83,-82.99,98.25,0.86,-3.54,2.32,-3.22,0.32,0.33,0.3,0.27,0.03,0,-116.37,97.68,-3.02,-5.82,1.57,-6.38,0.32,0.32,0.3,0.27,0.04,345.22,-71.36,98.59,4.19,-1.9,3.12,-1.44,0.32,0.33,0.3,0.27,0,2.32,0
"1981-01-02",0.02,90.67,-78.94,97.85,1.04,-4.26,1.6,2.68,0.32,0.32,0.3,0.27,0.02,0,-95.99,97.18,-5.37,-7.26,0.72,-1.28,0.32,0.32,0.3,0.27,0.03,379.42,-64.49,98.57,7.52,-0.55,3.3,5.54,0.32,0.32,0.3,0.27,0,2.39,0
"1981-01-03",0.01,98.87,-83.82,97.97,-2.19,-9.81,-0.02,-3.63,0.31,0.32,0.3,0.27,0.01,0,-110.03,97.17,-6.4,-19.16,-1.23,-5.99,0.31,0.32,0.3,0.27,0.02,406.63,-64.75,98.45,2.47,0.14,3.15,-0.05,0.32,0.32,0.3,0.27,0,2.72,0
"1981-01-04",0.01,98.39,-79.04,98.58,-5.54,-19.86,-2.43,0.09,0.31,0.32,0.3,0.27,0.01,0,-105.54,98.39,-8.3,-22.82,-3.27,-1.2,0.31,0.32,0.3,0.27,0.01,410.74,-61.28,98.85,-1.79,-16.92,-0.93,1.27,0.31,0.32,0.3,0.27,0,2.97,0
"1981-01-05",0.01,53.34,-38.34,97.84,-1.46,-13.58,-0.71,3.4,0.31,0.32,0.3,0.27,0.01,0,-68.89,97.27,-5.74,-22.33,-2.3,1.19,0.31,0.32,0.3,0.27,0.01,248.58,-6.38,98.56,2.84,-7.82,1.47,5.36,0.31,0.32,0.3,0.27,0.02,3.29,0
"1981-01-06",0.01,69.33,-52.61,97.37,1.7,-3.05,3.03,-2.43,0.31,0.32,0.3,0.27,0.01,0,-91.47,96.97,-1.59,-7.09,1.17,-6.92,0.31,0.32,0.3,0.27,0.01,379.69,-27.14,97.88,6.01,-0.27,4.4,3.06,0.32,0.32,0.3,0.27,0.73,2.57,0
"1981-01-07",0.01,99.88,-78.72,97.49,0.2,-4.18,1.18,1.94,0.31,0.32,0.3,0.27,0,0,-108.28,97.11,-4.52,-6.03,-0.47,-1.63,0.31,0.32,0.3,0.27,0.01,415.38,-49.91,97.86,6.58,-2.44,3.06,5.74,0.31,0.32,0.3,0.27,0,2.04,0
"1981-01-08",0,102.12,-81.99,97.61,-0.32,-4.64,0.35,-1.5,0.31,0.31,0.3,0.27,0,0,-115.46,97.26,-3.86,-6.5,-2.2,-3.32,0.31,0.31,0.3,0.27,0,423.22,-61.88,97.84,4.26,-3.33,2.54,1.13,0.31,0.31,0.3,0.27,0,1.57,0
"1981-01-09",0,82.95,-70.28,98.3,-2.46,-8.61,-1.13,-1.67,0.31,0.31,0.3,0.27,0,0,-87.92,97.73,-5.36,-13.51,-2.26,-3.72,0.3,0.31,0.3,0.27,0,376.37,-44.04,99.03,2.23,-6.63,-0.03,1.6,0.31,0.31,0.3,0.27,0,1.93,0
"1981-01-10",0,82.82,-65.21,98.88,-4.44,-13.6,-0.16,0.66,0.3,0.31,0.3,0.27,0,0,-89.72,98.62,-8.78,-16.35,-1.82,-2.48,0.3,0.31,0.3,0.27,0.01,367.13,-13.06,99.13,-0.01,-9.14,1.85,2.95,0.3,0.31,0.3,0.27,0.01,2.25,0
