"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.05,39.11,-15.46,88.73,2.53,1.9,0,0.26,0.39,0.39,0.41,0.36,0.05,0,-39.9,88.64,0.22,0.07,-0.8,-0.65,0.38,0.39,0.41,0.36,0.07,203.13,-1.15,88.79,5.33,3.07,1.07,0.77,0.4,0.39,0.41,0.36,2.57,1.03,1.9
"1981-01-02",0.04,36.08,-24,88.83,2.47,1.54,-0.43,-0.38,0.39,0.39,0.41,0.37,0.04,0,-76.06,88.73,-0.67,-0.79,-1.2,-1.13,0.38,0.39,0.41,0.37,0.05,156.91,-2.2,88.92,4.76,2.44,0.49,0.4,0.39,0.39,0.41,0.37,0.3,1.11,1.65
"1981-01-03",0.04,70.31,-67.35,88.88,0.32,-1.5,-0.65,0.46,0.38,0.39,0.41,0.37,0.03,0,-102.79,88.76,-3.29,-3.68,-1.4,-0.2,0.37,0.38,0.4,0.37,0.04,315.98,-20.55,89.07,5.63,0.73,0.5,1.27,0.38,0.39,0.41,0.37,0.01,1.59,1.44
"1981-01-04",0.04,63.36,-63.94,89.21,-0.03,-2.23,0.02,0.35,0.37,0.38,0.4,0.37,0.03,0,-101.55,89.05,-2.55,-3.32,-0.9,-0.88,0.37,0.38,0.4,0.37,0.04,271.27,-28.28,89.45,3.82,-1.31,1.23,1.09,0.37,0.38,0.4,0.37,0.02,1.79,1.33
"1981-01-05",0.04,71.2,-70.42,89.2,-0.28,-2.5,-0.41,0.02,0.37,0.38,0.4,0.37,0.04,0,-107.15,89.05,-3.66,-4.47,-1.33,-1.15,0.37,0.37,0.4,0.37,0.04,320.06,-42.33,89.38,4.49,-0.32,0.61,0.75,0.37,0.38,0.4,0.37,0.01,1.92,1.24
"1981-01-06",0.03,71.36,-68.21,88.85,0.05,-3.8,-0.89,1.44,0.36,0.37,0.4,0.37,0.03,0,-104.88,88.64,-3.64,-5.31,-1.39,0.55,0.36,0.37,0.4,0.37,0.04,328.23,-42.84,89.08,6.49,-0.52,0.25,2.26,0.37,0.37,0.4,0.37,0,3.12,1.17
"1981-01-07",0.03,70.61,-65.36,88.48,-0.4,-3.46,-0.54,0.26,0.36,0.37,0.4,0.37,0.03,0,-106.39,88.34,-3.07,-4.97,-1.35,-1.2,0.36,0.37,0.4,0.37,0.03,322.65,-32.62,88.61,4.25,-0.58,1.33,0.91,0.36,0.37,0.4,0.37,0,2.17,1.1
"1981-01-08",0.02,39.26,-48.24,88.47,-0.78,-4.09,-0.68,0.96,0.36,0.37,0.4,0.37,0.02,0,-65.51,88.27,-3.96,-5.54,-1.15,0.41,0.36,0.37,0.4,0.37,0.03,186.58,-33.46,88.82,4.08,-2,0.19,1.32,0.36,0.37,0.4,0.37,0,1.82,1.06
"1981-01-09",0.02,58.49,-55.47,89.02,0.15,-2.85,-0.86,0.7,0.36,0.36,0.4,0.37,0.02,0,-100.23,88.82,-3.51,-4.8,-1.66,-0.16,0.36,0.36,0.4,0.37,0.03,257.91,-16.43,89.21,6,1.03,0.16,1.29,0.36,0.37,0.4,0.37,0,1.77,0.99
"1981-01-10",0.02,74.84,-76.13,89.13,-0.79,-3.88,-1.18,0.53,0.36,0.36,0.39,0.37,0.02,0,-111.93,89.04,-4.3,-5.98,-1.56,-0.57,0.35,0.36,0.39,0.37,0.02,333.53,-54.21,89.23,6.21,-0.51,-0.36,1.15,0.36,0.36,0.4,0.37,0.01,2.3,0.92
"1981-01-11",0.02,61.24,-66.69,89.08,0.59,-4.77,-1.44,1.04,0.35,0.36,0.39,0.37,0.02,0,-101.19,89,-2.6,-7.24,-1.95,0.54,0.35,0.36,0.39,0.37,0.02,260.55,-42.47,89.23,7.41,-1.72,-0.93,1.51,0.35,0.36,0.39,0.37,0,2.11,0.9
"1981-01-12",0.01,59.16,-58.12,89.03,0.74,-5.13,-0.84,0.89,0.35,0.36,0.39,0.37,0.01,0,-86.51,88.92,-1.83,-8.26,-1.71,-0.48,0.35,0.36,0.39,0.37,0.02,261.51,-35.17,89.17,6.27,-0.55,0.72,1.64,0.35,0.36,0.39,0.37,0,2.42,0.84
