"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,134.94,-93.35,100.55,7.86,2.11,1.35,-1.81,0.41,0.42,0.42,0.44,0,0,-117.68,100.16,2.83,0.18,-0.3,-3.01,0.4,0.42,0.42,0.44,0,525.87,-78.19,101.14,14.39,3.64,2.75,-0.78,0.41,0.42,0.42,0.44,0,16.74,0.37
"1981-01-02",0,137.57,-99.26,101.19,5.49,-0.75,0.37,-1.18,0.4,0.42,0.42,0.44,0,0,-118.41,101.07,1.12,-2.35,-0.53,-1.99,0.4,0.42,0.42,0.44,0,535.35,-84.77,101.41,11.01,0.16,1.15,0.31,0.4,0.42,0.42,0.44,0,14.34,0.37
"1981-01-03",0,134.12,-84.41,100.68,6.41,0.84,1.59,1.26,0.4,0.41,0.42,0.44,0,0,-115.04,100.46,0.56,-2.31,0.26,0.61,0.4,0.41,0.42,0.44,0,528.65,-65.26,100.99,13.91,4.57,2.13,2.17,0.4,0.42,0.42,0.44,0,13.25,0.36
"1981-01-04",0,135.61,-87.01,100.96,5.29,-2.5,0.03,-1.82,0.39,0.41,0.42,0.44,0,0,-112.1,100.53,1.14,-11.19,-1.33,-2.6,0.39,0.41,0.42,0.44,0,528.75,-64.52,101.47,9.55,4.92,2.21,0.82,0.4,0.41,0.42,0.44,0,18.79,0.36
"1981-01-05",0,127.07,-76.03,101.3,1.96,-11.63,-1.54,-0.41,0.39,0.41,0.42,0.44,0,0,-98.28,101.04,-1.82,-15.91,-2.07,-1.68,0.39,0.41,0.42,0.44,0,519.67,-48.4,101.52,7.03,-6.84,-1.18,1.06,0.39,0.41,0.42,0.44,0,21.09,0.35
"1981-01-06",0,56.66,-21.87,100.38,7.61,2.16,0.02,1.36,0.41,0.42,0.41,0.44,0,0,-75.59,99.84,1.02,-8.92,-1.18,-2.48,0.39,0.41,0.41,0.44,0,304.94,-2.52,101.03,12.62,11.54,2.18,3.05,0.5,0.45,0.42,0.44,17.16,7.76,0.35
"1981-01-07",0,118.9,-73.76,100.42,4.32,0.45,0.64,-2.24,0.46,0.45,0.42,0.44,0,0,-111.16,100.15,0.91,-2.27,-0.24,-3.56,0.45,0.45,0.41,0.44,0,502.18,-4.82,100.68,8.26,7.61,1.49,-1.48,0.47,0.45,0.42,0.44,0.05,11.43,0.51
"1981-01-08",0,134.77,-88.5,100.54,3.3,-3.48,-0.38,-0.91,0.45,0.45,0.42,0.44,0,0,-113.74,100.39,-1.92,-4.86,-1.37,-1.84,0.44,0.45,0.42,0.44,0,542.6,-66.68,100.75,9.74,-1.85,0.23,-0.14,0.45,0.45,0.42,0.44,0,14.02,0.63
"1981-01-09",0,91.95,-61.64,100.8,4.8,-0.52,0.37,-0.78,0.44,0.45,0.42,0.44,0,0,-105.68,100.58,0.69,-3.26,-1.07,-2.3,0.44,0.45,0.42,0.44,0,474.95,-18.85,101.22,11.67,2.5,1.65,0.74,0.44,0.45,0.42,0.44,0.05,9.73,0.64
"1981-01-10",0,142.12,-93.16,101.49,2.11,-6.18,-0.17,-2.18,0.44,0.44,0.42,0.44,0,0,-113.28,101.27,-1.03,-7.6,-0.5,-2.67,0.43,0.44,0.42,0.44,0,549.67,-80.03,101.68,6.83,0.11,0.61,-1.4,0.44,0.45,0.42,0.44,0,18.28,0.59
"1981-01-11",0,103.65,-75.16,101.5,0.11,-7.12,0.61,-1.88,0.43,0.44,0.42,0.44,0,0,-100.99,101.38,-3.18,-9.44,-0.23,-3.03,0.43,0.44,0.42,0.44,0,443.07,-41.32,101.73,4.68,-4.85,1.32,-1.05,0.43,0.44,0.42,0.44,0,13.54,0.52
"1981-01-12",0,150.69,-109.04,101.6,-2.1,-13.85,0.44,-1.53,0.43,0.44,0.42,0.44,0,0,-126.13,101.35,-4.85,-16.23,-0.6,-2.97,0.43,0.44,0.42,0.44,0,580.88,-92.6,101.84,2.56,-10.66,1.73,0.1,0.43,0.44,0.42,0.44,0,17.18,0.46
"1981-01-13",0,147.85,-94.08,100.69,0.83,-8.76,1.51,1.78,0.42,0.44,0.42,0.44,0,0,-119.2,100.27,-5.13,-13.94,1,0.08,0.42,0.43,0.42,0.44,0,566.88,-78.35,101.29,9.55,-3.01,1.95,2.73,0.43,0.44,0.42,0.44,0,16.28,0.43
"1981-01-14",0,100.83,-53.75,100.13,6.56,3.55,1.73,1.55,0.42,0.43,0.42,0.44,0,0,-82.74,99.94,0.29,-2.15,1.18,0.73,0.42,0.43,0.42,0.44,0,472.43,-28.93,100.33,13.47,7.02,2.93,2.04,0.42,0.43,0.42,0.44,0.01,8.87,0.41
"1981-01-15",0,141.97,-85.03,100.38,6.63,2.16,0.8,-1.22,0.42,0.43,0.42,0.44,0,0,-115.57,100.1,1.63,-0.83,-0.31,-2.29,0.42,0.43,0.42,0.44,0,560.07,-47.85,100.72,13.37,6.28,1.95,0.23,0.42,0.43,0.42,0.44,0,12.95,0.41
"1981-01-16",0,143.28,-90.17,101.15,3.18,-4.06,0.07,-2.61,0.41,0.43,0.42,0.44,0,0,-111.12,100.75,-0.26,-8.73,-1.44,-3.23,0.41,0.43,0.42,0.44,0,566.93,-67.22,101.63,8.21,-1.09,1,-1.78,0.42,0.43,0.42,0.44,0,19.18,0.4
"1981-01-17",0,152.48,-101.58,101.85,-0.09,-10.86,0.18,-2.49,0.41,0.43,0.42,0.44,0,0,-117.19,101.67,-2.76,-13.13,-0.54,-2.97,0.41,0.42,0.42,0.44,0,579.68,-91.65,102.02,4.29,-8.8,0.82,-1.82,0.41,0.43,0.42,0.44,0,21.09,0.38
"1981-01-18",0,150.55,-89.57,101.63,1.45,-8.22,0.88,-1.28,0.41,0.42,0.42,0.44,0,0,-119.81,101.3,-3.67,-10.3,0.22,-1.74,0.4,0.42,0.42,0.44,0,584,-64.9,101.9,8.69,-4.73,1.78,-0.79,0.41,0.42,0.42,0.44,0,16.99,0.37
"1981-01-19",0,102.27,-49.33,100.72,5,-3.93,0.51,-0.66,0.4,0.42,0.42,0.44,0,0,-89.22,100.36,-0.47,-6.41,-0.51,-1.62,0.4,0.42,0.42,0.43,0,379.08,-11.65,101.25,11.55,1.41,1.28,0.21,0.41,0.42,0.42,0.44,1.12,14.55,0.37
"1981-01-20",0,23.54,-5.17,99.57,4.47,4.03,-0.04,-1.01,0.45,0.44,0.42,0.43,0,0,-12.46,99.06,3.26,2.61,-3.2,-1.98,0.43,0.42,0.42,0.43,0,157.24,-1.42,100.28,6.54,6.33,2.94,-0.51,0.51,0.46,0.42,0.43,13.37,1.83,0.38
"1981-01-21",0,47.01,-12.8,100.41,4.12,1.95,1.79,-1.04,0.44,0.46,0.42,0.43,0,0,-23.81,99.91,2.69,1.62,0.91,-1.4,0.44,0.46,0.42,0.43,0,191.41,-4.68,100.8,5.99,2.72,2.77,-0.37,0.45,0.46,0.42,0.43,0.12,5.7,0.54
"1981-01-22",0,49.34,-22.47,100.73,5.18,1.55,1.31,-0.04,0.45,0.45,0.42,0.43,0,0,-31.68,100.61,3.31,0.63,1,-0.61,0.44,0.45,0.42,0.43,0,217.46,-13.9,100.92,7.62,1.97,2.05,0.72,0.45,0.45,0.42,0.43,0.18,7.08,0.89
"1981-01-23",0,129.69,-64.89,100.3,6.94,1.78,1.74,-0.1,0.44,0.45,0.42,0.43,0,0,-105.82,100.03,3.79,0.17,1.26,-1.25,0.44,0.45,0.42,0.43,0,523.08,-23.67,100.59,12.68,2.56,2.42,1.18,0.44,0.45,0.42,0.43,0.01,13.96,0.96
"1981-01-24",0,153.14,-91.2,99.96,8.78,2.88,1.02,0.78,0.44,0.45,0.42,0.43,0,0,-115,99.79,2.65,0.95,0.35,-1.42,0.43,0.44,0.42,0.43,0,579.05,-72.71,100.12,16.63,5.28,1.89,2.24,0.44,0.45,0.42,0.43,0,15.26,0.73
"1981-01-25",0,152.55,-87.55,99.95,10.97,6.02,0.41,2.32,0.43,0.44,0.42,0.43,0,0,-112.17,99.79,4.56,3.93,-0.2,1.36,0.42,0.44,0.42,0.43,0,578.54,-72.36,100.1,19.12,8.55,0.91,3.19,0.43,0.44,0.42,0.43,0,16.74,0.59
"1981-01-26",0,131.15,-67.47,99.87,13.17,9.21,0.94,1.94,0.42,0.44,0.42,0.43,0,0,-90.42,99.68,8.25,7.94,0.48,1.21,0.42,0.43,0.42,0.43,0,552.36,-48.05,100.1,19.59,10.58,2.4,2.33,0.43,0.44,0.42,0.43,0,13.73,0.52
"1981-01-27",0,56.57,-34.52,99.67,12.9,11.31,1.17,0.32,0.43,0.43,0.42,0.43,0,0,-76.95,99.5,9.35,8.99,0.47,-2.01,0.42,0.43,0.42,0.43,0,276.51,-11.55,99.92,17.23,13.57,2.38,2.03,0.46,0.43,0.42,0.43,3.74,4.59,0.48
"1981-01-28",0,160.71,-103.14,100.25,9.74,1.6,-0.8,-0.65,0.45,0.43,0.42,0.43,0,0,-125.31,99.91,4.61,-1.36,-1.9,-2.32,0.44,0.43,0.42,0.43,0,602.06,-84.9,100.59,16.08,7.34,0.28,1.81,0.46,0.44,0.42,0.43,0,19.58,0.55
"1981-01-29",0,159.59,-94.77,100.6,11.18,3.44,-0.31,2.37,0.43,0.43,0.42,0.43,0,0,-116.43,100.49,4.41,-1.18,-1,1.34,0.43,0.43,0.42,0.43,0,598.27,-76.01,100.81,19.24,8.99,0.37,3.03,0.44,0.43,0.42,0.43,0,21.37,0.66
"1981-01-30",0,59.65,-39.26,100.71,12.17,9.08,0.63,-0.52,0.43,0.43,0.42,0.43,0,0,-71.41,100.48,7.78,3.25,-1.94,-2.36,0.42,0.43,0.42,0.43,0,220.19,-13.37,100.96,16.26,12.03,2.79,2.32,0.43,0.43,0.42,0.43,0.14,9.6,0.61
"1981-01-31",0,73.78,-29.46,100.5,9.84,6.38,-2.27,1.16,0.42,0.43,0.42,0.43,0,0,-70.33,100,5.18,2.6,-3.12,-1.16,0.42,0.43,0.42,0.43,0,429.42,0.27,100.92,15.08,10.06,-1.51,3.03,0.42,0.43,0.42,0.43,0.46,11.76,0.53
