"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,94.55,-84.73,92.66,3.22,-5.57,0.53,-2.14,0.21,0.19,0.16,0.2,0,0,-137.72,92.22,-0.97,-9.41,-1.61,-4.22,0.2,0.19,0.16,0.2,0,401.49,-11.87,92.94,7.16,-0.51,2.23,2.52,0.21,0.19,0.16,0.2,0,2.71,0
"1981-01-02",0,91.63,-84.07,91.82,4.7,-4.64,1.18,1.04,0.2,0.19,0.16,0.2,0,0,-126.46,91.38,-1,-9.07,-0.6,-3.86,0.2,0.19,0.16,0.2,0,388.95,-58.65,92.62,14.71,-1.6,3.39,4.25,0.2,0.19,0.16,0.2,0,3.31,0
"1981-01-03",0,81.38,-75.98,92.22,-0.51,-4.73,-0.5,-1.15,0.2,0.19,0.16,0.2,0,0,-123.26,91.86,-3.16,-6.68,-2.17,-3.91,0.2,0.19,0.16,0.2,0.01,377.68,-31.73,92.46,3.44,-1.51,0.41,2.97,0.2,0.19,0.16,0.2,0.01,1.55,0
"1981-01-04",0,85.29,-74.5,92.13,0.7,-3.9,-0.87,2.24,0.2,0.19,0.16,0.2,0,0,-108.24,92.01,-3.14,-6.82,-3.28,0.63,0.2,0.19,0.16,0.2,0,372.42,-62.02,92.27,7.74,-1.89,1.75,3.45,0.2,0.19,0.16,0.2,0,1.7,0
"1981-01-05",0,65.48,-56.78,91.62,-0.5,-6.4,-0.29,0.55,0.2,0.19,0.16,0.2,0,0,-102.93,91.37,-3.61,-9.35,-2.31,-2.83,0.2,0.19,0.16,0.2,0,274.88,-28.65,92.1,4.56,-2.51,2.44,2.96,0.2,0.19,0.16,0.2,0.09,1.51,0
"1981-01-06",0.01,72.74,-74.83,91.93,1.12,-5.37,2.77,-3.72,0.2,0.19,0.16,0.2,0,0,-93.97,91.54,-3.72,-8.12,0.62,-7.96,0.2,0.19,0.16,0.2,0.01,288.38,-59.33,92.15,5.48,-2.05,4.39,1.5,0.2,0.19,0.16,0.2,0.01,2.99,0
"1981-01-07",0.01,97.04,-86.98,91.55,2.28,-8.36,2.15,-0.11,0.2,0.19,0.16,0.2,0,0,-124.99,91.34,-3.7,-10.6,1.06,-6.07,0.19,0.19,0.16,0.2,0.01,403.3,-67.88,92.05,11.4,-6.27,3.78,3.78,0.2,0.19,0.16,0.2,0,3.47,0
"1981-01-08",0,97.31,-88.37,91.73,0.52,-6.17,0.38,0.68,0.19,0.19,0.16,0.2,0,0,-125.46,91.55,-4.5,-7.79,-1.11,-3.1,0.19,0.19,0.16,0.2,0,402.13,-67.42,91.96,7.52,-4.93,2.03,3.67,0.19,0.19,0.16,0.2,0,1.96,0
"1981-01-09",0,68.67,-63.62,92.31,-2.02,-5.92,-0.97,-0.78,0.19,0.19,0.16,0.2,0,0,-81.75,91.56,-4.46,-6.91,-2.76,-3.77,0.19,0.19,0.16,0.2,0,257.55,-45.33,92.93,0.8,-4.85,1.18,3.5,0.19,0.19,0.16,0.2,0,1.31,0
"1981-01-10",0.05,80.71,-59.22,92.69,-0.28,-5.37,0.92,1.22,0.19,0.19,0.16,0.2,0,0,-106.21,92.45,-4.77,-7.12,-1.41,-3.82,0.19,0.19,0.16,0.2,0.08,347.65,-16.21,93,6.73,-3.46,3.71,4.71,0.19,0.19,0.16,0.2,0.09,1.99,0
"1981-01-11",0.06,82.93,-79.21,93.23,-3.46,-6.93,0.41,-0.47,0.19,0.19,0.16,0.2,0.05,0,-123.12,92.97,-6.42,-7.97,-0.62,-3.3,0.19,0.19,0.16,0.2,0.06,354.88,-42.45,93.5,0.71,-5.32,2.69,2.65,0.19,0.19,0.16,0.2,0,1.06,0
"1981-01-12",0.04,104.08,-96.46,92.21,1.37,-9.82,3.3,0.47,0.19,0.19,0.16,0.2,0.03,0,-142.3,91.73,-5.7,-14.66,2.56,-1.58,0.19,0.19,0.16,0.2,0.05,424.85,-76.72,92.95,13.01,-6.23,4.69,2.23,0.19,0.19,0.16,0.2,0,3.06,0
"1981-01-13",0.02,93.7,-87.33,91.66,3.22,-12.69,2.91,-3.8,0.19,0.19,0.16,0.2,0.01,0,-132.3,91.45,-1.27,-15.92,1.28,-7.73,0.19,0.19,0.16,0.2,0.03,389.95,-54.61,92.02,10.95,-7.81,4.41,-1.4,0.19,0.19,0.16,0.2,0,5.57,0
