"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,113.11,-93.84,98.29,4.11,-0.68,0.68,-2.19,0.41,0.42,0.41,0.43,0,0,-114.79,97.78,0.31,-3.43,-0.19,-3.73,0.41,0.42,0.41,0.43,0,462.68,-71.68,98.79,8.75,1.68,1.38,-1.08,0.41,0.42,0.41,0.43,0,14.11,0.07
"1981-01-02",0,111.71,-86.08,98.37,2.25,-3.59,0.03,1.15,0.41,0.42,0.41,0.43,0,0,-103.29,97.87,-3,-4.59,-1.07,-1.66,0.41,0.42,0.41,0.43,0,454.25,-66.91,98.77,7.81,-2.25,0.8,3.01,0.41,0.42,0.41,0.43,0,14.01,0.06
"1981-01-03",0,110.05,-83.08,97.85,4.5,-2.07,0.55,-0.52,0.41,0.42,0.41,0.43,0,0,-106.05,97.58,-0.75,-6.43,-0.5,-3.12,0.41,0.42,0.41,0.43,0,453.16,-60.04,98.32,9.79,1.21,1.3,2.48,0.41,0.42,0.41,0.43,0,16.12,0.06
"1981-01-04",0,113.75,-83.41,98.58,-0.85,-10.81,-0.99,-0.69,0.41,0.42,0.41,0.43,0,0,-101.16,98.35,-4.11,-12.89,-1.99,-1.9,0.4,0.42,0.41,0.43,0,460.88,-68.2,98.81,4.57,-7.1,-0.19,1.65,0.41,0.42,0.41,0.43,0,15.76,0.06
"1981-01-05",0,80.79,-54.78,98.3,-1.61,-14.39,-1.35,2.2,0.4,0.41,0.41,0.43,0,0,-70.48,97.82,-4.87,-18,-1.9,1.63,0.4,0.41,0.41,0.43,0,335.1,-35.02,98.73,2.66,-11.47,-0.85,2.66,0.4,0.42,0.41,0.43,0,20.58,0.06
"1981-01-06",0,62.78,-27.33,97.56,2.99,-2.24,0.96,-0.4,0.43,0.41,0.41,0.43,0,0,-99.68,97.35,-0.71,-11.37,-0.71,-3.85,0.4,0.41,0.41,0.43,0,410.23,13.28,97.93,8.17,2.89,2.44,2.78,0.44,0.42,0.41,0.43,3.19,13.64,0.06
"1981-01-07",0,116.1,-89.56,97.85,1.93,-3.49,0.17,-0.08,0.43,0.42,0.41,0.43,0,0,-106.28,97.64,-1.79,-4.9,-0.8,-2.66,0.42,0.41,0.41,0.43,0,469.22,-71.3,98.11,6.96,-1.87,1.1,2.21,0.43,0.42,0.41,0.43,0,11.66,0.06
"1981-01-08",0,115.47,-80.93,97.75,4.18,-1.59,0.07,0.02,0.42,0.41,0.41,0.43,0,0,-110.89,97.59,-0.53,-3.69,-1.68,-1.7,0.42,0.41,0.41,0.43,0,470.57,-58.9,97.96,10.87,1.24,1.05,2.05,0.42,0.42,0.41,0.43,0,12.91,0.06
"1981-01-09",0,109.39,-66.57,98.24,3.46,-2.29,-1.04,-1.09,0.42,0.41,0.41,0.43,0,0,-105.66,97.85,-1.06,-4.86,-1.65,-2.33,0.41,0.41,0.41,0.43,0,456.63,-17.57,98.87,9.74,-0.56,-0.4,-0.17,0.42,0.41,0.41,0.43,0,14.11,0.06
"1981-01-10",0,103.44,-61.1,98.98,0.49,-7.18,-0.17,-0.52,0.41,0.41,0.41,0.43,0,0,-87.83,98.85,-2.83,-9.22,-1.25,-2.21,0.41,0.41,0.41,0.43,0.02,447.13,-7.42,99.19,4.54,-5.18,1.04,0.7,0.41,0.41,0.41,0.43,0.03,13.8,0.06
"1981-01-11",0.37,115.53,-73.46,99.08,-0.49,-8.12,0.12,-1.82,0.41,0.41,0.41,0.43,0.04,0,-115.71,98.76,-4.51,-14,-0.97,-3.04,0.41,0.41,0.41,0.43,0.43,480.96,-3.09,99.37,3.22,-4.35,1.22,-0.3,0.41,0.41,0.41,0.43,0.41,15.14,0.06
"1981-01-12",0.39,122.22,-92.63,98.75,-2.69,-12.4,0.82,1.12,0.41,0.41,0.41,0.43,0.38,0,-106.78,98.07,-8.12,-14.82,-0.79,-1.27,0.4,0.41,0.41,0.43,0.4,487.57,-80.13,99.36,3.52,-7.79,2.07,2.23,0.41,0.41,0.41,0.43,0,13.82,0.05
"1981-01-13",0.32,115,-76.79,97.35,3.26,-1.62,1.49,0.92,0.4,0.41,0.41,0.43,0.23,0,-99.82,97.03,-2.03,-6.94,-0.29,-2.27,0.4,0.41,0.41,0.43,0.38,483.28,-54.84,98,9.83,2.64,2.25,2.44,0.4,0.41,0.41,0.43,0,10.71,0.05
"1981-01-14",0.2,122.21,-89.23,97.48,2.58,-2.66,0.75,-1.87,0.4,0.41,0.41,0.43,0.17,0,-109.48,97.15,-1.15,-3.79,-0.46,-2.41,0.4,0.41,0.41,0.43,0.23,487.16,-75.41,97.84,8.37,-0.54,2.45,-1.31,0.4,0.41,0.41,0.43,0,12.92,0.06
"1981-01-15",0.16,121.71,-83.07,98,1.02,-4.01,0.01,-1.65,0.4,0.41,0.41,0.43,0.15,0,-105.15,97.74,-2.09,-4.88,-1.1,-2.02,0.4,0.41,0.41,0.43,0.17,487.76,-60.22,98.37,6,-2.95,1.07,-1.2,0.4,0.41,0.41,0.43,0,10.66,0.05
"1981-01-16",0.14,123.85,-86.1,98.94,-1.77,-10.99,-0.26,-2.15,0.4,0.41,0.41,0.43,0.14,0,-104.57,98.42,-4.43,-14.43,-1.13,-2.7,0.4,0.41,0.41,0.43,0.15,492.71,-58.59,99.44,1.41,-5.15,0.4,-1.6,0.4,0.41,0.41,0.43,0,16.07,0.05
"1981-01-17",0.14,129.75,-100.31,99.45,-3.38,-14.2,0.34,-1.32,0.4,0.41,0.41,0.43,0.13,0,-119.55,99.35,-7.39,-15.78,-0.56,-2.01,0.4,0.41,0.41,0.43,0.14,512.43,-87.84,99.67,2.15,-12.54,1.45,-0.77,0.4,0.41,0.41,0.43,0,14.45,0.05
"1981-01-18",0.13,102.7,-63.92,98.92,-0.15,-10.1,0.74,0.42,0.4,0.41,0.41,0.43,0.12,0,-96.91,98.47,-4.57,-12.41,0.31,-1.36,0.4,0.41,0.41,0.43,0.13,444.68,-19.39,99.32,6,-7.47,1.38,1.65,0.4,0.41,0.41,0.43,0,12.45,0.05
"1981-01-19",0.26,60.37,-16.07,97.82,2.32,-1.92,0.46,1.51,0.4,0.41,0.41,0.43,0.12,0,-39.45,97.41,-0.09,-8.97,0.04,1.13,0.4,0.41,0.41,0.43,0.3,281.24,-3.74,98.45,5.95,2.41,1.21,1.97,0.42,0.41,0.41,0.43,2.32,5.81,0.05
"1981-01-20",2.98,22.77,-4.06,97.17,1.13,1.12,0.18,-0.45,0.45,0.41,0.41,0.43,0.22,0,-11.36,96.98,0.49,0.46,-0.54,-1.92,0.43,0.41,0.41,0.43,4.21,80.63,-1.04,97.51,1.84,1.83,0.81,1.23,0.47,0.41,0.41,0.43,9.46,0.6,0.06
"1981-01-21",4.03,44.92,-15.29,97.94,2.16,0.89,0.19,-1.8,0.46,0.42,0.41,0.43,3.28,0,-41.87,97.55,0.09,-0.06,-0.96,-2.4,0.46,0.41,0.41,0.43,4.64,186.51,-5.92,98.21,5.16,2,0.57,-0.98,0.47,0.42,0.41,0.43,0.88,3.37,0.06
"1981-01-22",2.78,124.02,-80.94,97.96,2.92,-0.39,0.46,0.56,0.46,0.43,0.41,0.43,2.17,0,-110.12,97.69,-2.32,-2.81,-1.12,-0.57,0.45,0.42,0.41,0.43,3.28,488.64,-52.51,98.2,8.98,1.44,1.56,1.64,0.46,0.43,0.41,0.43,0.01,9.32,0.06
"1981-01-23",1.75,127.21,-81.84,97.43,5.29,-0.12,0.59,1.18,0.45,0.43,0.41,0.43,1.22,0,-110.96,97.22,-0.7,-2.33,-0.13,0.22,0.45,0.43,0.41,0.43,2.17,498.11,-56.93,97.7,13,2.3,1.31,2,0.46,0.43,0.41,0.43,0,11.28,0.06
"1981-01-24",0.9,129.06,-84.09,96.9,8.83,1.23,0.06,2.29,0.45,0.43,0.41,0.43,0.44,0,-113.47,96.69,2.84,-0.54,-0.82,1.55,0.45,0.43,0.41,0.43,1.22,503.85,-60.79,97.2,17.13,4.16,0.8,2.66,0.45,0.43,0.41,0.43,0,17.49,0.06
"1981-01-25",0.24,110.22,-78.72,96.51,11.05,1.94,0.7,2.15,0.44,0.43,0.41,0.43,0.11,0,-95.31,96.32,7.74,-0.04,-0.96,-1.24,0.44,0.43,0.41,0.43,0.43,448.19,-50.38,96.91,16.43,4.74,2.79,3.74,0.45,0.43,0.41,0.43,0,25.01,0.06
"1981-01-26",0.09,106.44,-70.18,97.02,8.18,-0.81,-0.06,-1.55,0.43,0.43,0.41,0.43,0.06,0,-95,96.9,4.73,-1.84,-1.08,-2.1,0.43,0.43,0.41,0.43,0.11,445.99,-50.41,97.27,12.89,1.01,1.24,-0.47,0.44,0.43,0.41,0.43,0,15.9,0.06
"1981-01-27",0.05,117.45,-90.87,97.21,5.35,-2.2,-0.5,-1.28,0.43,0.43,0.41,0.43,0.04,0,-116.8,97.01,0.47,-3.1,-1.37,-2,0.42,0.43,0.41,0.43,0.06,496.79,-65.66,97.46,11.86,-1.43,0.83,-0.21,0.43,0.43,0.41,0.43,0,15.93,0.06
"1981-01-28",0.03,134.76,-87.69,97.39,6.57,-1.11,-0.8,1.53,0.42,0.43,0.41,0.43,0.02,0,-114.35,97.28,0.87,-4.65,-1.96,0.15,0.42,0.42,0.41,0.43,0.04,524.86,-62.78,97.54,14.07,2.17,1.14,2.37,0.42,0.43,0.41,0.43,0,17.2,0.05
"1981-01-29",0.01,52.2,-28.66,97.28,9.9,5.71,-1.16,1.87,0.44,0.43,0.41,0.43,0,0,-70.54,97.09,6.57,-0.86,-2.04,-1.46,0.42,0.42,0.41,0.43,0.02,266.42,-1.88,97.61,15.44,11.17,0.66,3.74,0.51,0.43,0.41,0.43,7.69,10.92,0.06
"1981-01-30",0.05,111.88,-51.72,98.31,2.99,-1.42,-1.49,-1.03,0.47,0.44,0.41,0.43,0,0,-105.78,97.72,-0.32,-5.24,-2.35,-3.08,0.46,0.43,0.41,0.43,0.07,489.95,-4.81,98.66,7.52,5.83,1.05,1.42,0.49,0.44,0.41,0.43,0.57,13.03,0.06
"1981-01-31",0.05,68.6,-33.24,97.27,1.64,-1.8,-1.93,2.91,0.47,0.44,0.41,0.43,0.04,0,-88.13,96.29,-2.01,-6.68,-2.5,1.64,0.45,0.44,0.41,0.43,0.05,308.25,4.64,98.25,5.29,5.29,-0.5,3.88,0.51,0.47,0.41,0.43,10.27,9.98,0.06
"1981-02-01",0.15,87.42,-47.23,97.07,0.38,-5.28,2.39,-1.48,0.48,0.48,0.41,0.43,0.03,0,-109.92,96.24,-3.91,-13.71,0,-3.35,0.47,0.47,0.41,0.43,0.2,312.07,4.7,98.03,5.78,5.78,3.54,3.23,0.5,0.48,0.41,0.43,1.87,15.33,0.07
"1981-02-02",0.19,150.01,-103.19,98.41,-4.79,-15.95,2.31,-1.57,0.47,0.47,0.41,0.43,0.19,0,-116.68,98,-7.56,-18.02,1.49,-2.6,0.47,0.47,0.41,0.43,0.2,563.01,-87.48,98.63,-1.81,-13.42,3.19,0.07,0.47,0.47,0.41,0.43,0,18.62,0.07
"1981-02-03",0.18,119.9,-81.11,98.49,-1.87,-10.81,0.45,0.42,0.46,0.47,0.42,0.43,0.17,0,-100.68,98.28,-7.43,-15.95,-0.84,-2.02,0.46,0.47,0.41,0.43,0.19,507.44,-48.84,98.65,4.88,-5.08,2.13,2.52,0.47,0.47,0.42,0.43,0,12.35,0.07
"1981-02-04",0.17,118.44,-74.72,98.74,-1.62,-12.82,-0.23,-1.63,0.46,0.46,0.42,0.43,0.16,0,-88.11,98.55,-4.17,-14.86,-1.34,-2.28,0.46,0.46,0.42,0.43,0.17,460.72,-57.76,99.01,1.97,-8.14,0.88,-0.42,0.46,0.46,0.42,0.43,0,15.72,0.07
