"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,130.49,-82.13,98.89,6.34,1.18,2.04,-1.55,0.39,0.4,0.4,0.39,0,0,-114.27,98.61,1.96,-2.88,0.75,-3.7,0.38,0.4,0.4,0.39,0,516.28,-27.96,99.47,12.17,3.36,3.85,-0.3,0.39,0.4,0.4,0.39,0,17.6,0.39
"1981-01-02",0,133.09,-88.83,99.59,4.24,-2.99,1.23,-1.69,0.38,0.39,0.4,0.39,0,0,-115.16,99.45,1.2,-3.93,0.44,-2.79,0.38,0.39,0.4,0.39,0,525.45,-36.48,99.8,8.71,-2.18,1.73,-0.45,0.38,0.4,0.4,0.39,0,18.08,0.38
"1981-01-03",0,128.89,-83.84,99.17,5.76,-1.05,1.89,0.87,0.38,0.39,0.4,0.39,0,0,-112.95,98.91,0.67,-2.68,0.92,-0.26,0.38,0.39,0.4,0.39,0,506.93,-60.09,99.52,12.8,0.65,2.56,1.69,0.38,0.39,0.4,0.39,0,16.13,0.37
"1981-01-04",0,134.1,-90.65,99.39,2.7,-6.21,0.69,-2.43,0.38,0.39,0.4,0.39,0,0,-111.14,98.95,-1.31,-14.36,-0.69,-3.59,0.37,0.39,0.4,0.39,0,530.06,-68.71,99.94,6,1.66,2.2,0,0.38,0.39,0.4,0.39,0,21.49,0.37
"1981-01-05",0,129.04,-88.36,99.9,-0.2,-13.45,-1.2,-0.39,0.37,0.39,0.4,0.39,0,0,-113.9,99.68,-3.77,-16.86,-1.92,-2.08,0.37,0.39,0.4,0.39,0,539.4,-56.5,100.11,4.48,-8.81,-0.58,1.43,0.37,0.39,0.4,0.39,0,18.51,0.37
"1981-01-06",0,73.63,-26.05,99.09,2.96,-6.13,-0.39,2.01,0.38,0.39,0.4,0.39,0,0,-56.14,98.35,-1.09,-11.5,-1.31,-0.15,0.37,0.38,0.4,0.39,0,370.33,4.56,99.66,7.37,6.03,2.14,3.42,0.47,0.39,0.4,0.39,8.7,15.57,0.37
"1981-01-07",0.05,57.09,-35.43,98.76,1.12,-1.36,1.4,-2.24,0.42,0.41,0.4,0.39,0,0,-92.29,98.33,-1.62,-6.12,0.61,-2.9,0.42,0.4,0.4,0.39,0.07,220.81,1.68,99.09,5.7,5.7,2.13,-0.85,0.44,0.41,0.4,0.39,2.03,6.3,0.48
"1981-01-08",0.06,132.16,-86.71,99.03,1.61,-6.27,0.47,-1.28,0.41,0.41,0.4,0.39,0.06,0,-107.04,98.9,-2.53,-8.35,-0.53,-1.81,0.41,0.41,0.4,0.39,0.07,539.67,-62.35,99.2,7.26,-3.86,1.43,-0.31,0.42,0.41,0.4,0.39,0,12.96,0.5
"1981-01-09",0.05,120.55,-78.42,99.24,3.55,-1.94,0.92,-1.2,0.4,0.41,0.4,0.39,0.04,0,-104.46,99.05,-1,-4.83,-0.1,-2.57,0.4,0.41,0.4,0.39,0.06,479.67,-37.82,99.53,9.79,1.14,2.29,-0.27,0.41,0.41,0.4,0.39,0,11.51,0.45
"1981-01-10",0.04,142.12,-98.61,99.84,-0.52,-8.61,0.43,-2.69,0.4,0.41,0.4,0.39,0.03,0,-117.38,99.55,-2.8,-10.92,0.06,-3.37,0.4,0.41,0.4,0.39,0.04,553.86,-85.64,100.03,3.25,-3.34,0.85,-1.95,0.4,0.41,0.4,0.39,0,18.07,0.41
