"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,84.09,-20.33,97.91,21.44,20.22,-0.55,0.15,0.43,0.43,0.4,0.36,0,0,-31.7,97.66,20.18,18.93,-1.94,-0.84,0.42,0.43,0.38,0.36,0,282.77,-2.67,98.1,22.7,21.1,1.05,1,0.44,0.44,0.41,0.36,40.51,2.35,NA
"1981-01-02",0,142.09,-36.36,98.12,23.88,20.58,-0.44,-1.34,0.42,0.42,0.41,0.36,0,0,-62.83,97.93,20.35,19.8,-2.36,-2.23,0.41,0.42,0.41,0.36,0,468.4,-19,98.33,27.61,21.5,0.53,-0.62,0.43,0.43,0.41,0.37,4.62,4.6,NA
"1981-01-03",0,261.31,-62.59,98.19,25.14,20.01,-0.19,-1.44,0.4,0.41,0.41,0.37,0,0,-90.55,98.04,19.86,18.86,-1.85,-1.96,0.39,0.4,0.41,0.37,0,806.79,-34.46,98.31,29.88,21.29,0.81,-0.79,0.42,0.42,0.41,0.37,0.59,8.4,NA
"1981-01-04",0,257.98,-64.01,98.24,25.44,21.55,-0.62,-0.65,0.38,0.4,0.41,0.37,0,0,-90.14,98.04,20.2,18.8,-2.26,-1.68,0.37,0.39,0.41,0.37,0,778.22,-41,98.42,29.78,23.54,0.82,0.72,0.4,0.4,0.41,0.37,0.16,7.7,NA
"1981-01-05",0,289.89,-80.19,98.22,25.52,21.68,-1.33,-0.25,0.36,0.38,0.4,0.37,0,0,-115.34,98.08,21.36,20.51,-3.09,-1.1,0.35,0.38,0.4,0.37,0,881.11,-48.95,98.36,30.71,22.66,0.27,0.9,0.38,0.39,0.41,0.37,0,8.63,NA
"1981-01-06",0,273.07,-73.34,98.23,24.98,20.79,-1.08,-0.69,0.35,0.37,0.4,0.37,0,0,-107.27,98.06,20.87,18.96,-3,-1.26,0.34,0.36,0.4,0.37,0,858.92,-37.59,98.45,29.58,22.19,0.67,0.38,0.36,0.38,0.4,0.37,0.19,8.49,NA
"1981-01-07",0,254.38,-64.28,98.04,25.47,20.3,-0.47,-1.19,0.33,0.36,0.4,0.37,0,0,-97.52,97.83,20.16,18.51,-1.95,-1.89,0.32,0.35,0.39,0.37,0,852.73,-38.75,98.23,30.51,22.63,0.49,0.28,0.34,0.36,0.4,0.37,0,8.51,NA
"1981-01-08",0,217.41,-56.76,97.91,25.23,20.22,0.32,-0.36,0.33,0.35,0.39,0.37,0,0,-90.03,97.78,20.62,18.22,-1.81,-1.75,0.31,0.35,0.39,0.37,0,778.46,-33.49,98.07,30.65,22.39,1.06,1.24,0.34,0.35,0.39,0.37,2.74,7.11,NA
"1981-01-09",0,155.02,-41.65,98.06,23.57,21.96,-0.62,0.39,0.38,0.36,0.39,0.37,0,0,-66.33,97.93,21.35,20.79,-2.03,-0.63,0.34,0.35,0.39,0.37,0,670.72,-23.38,98.21,27.33,23.18,0.54,1.62,0.43,0.38,0.39,0.37,14.82,4,NA
"1981-01-10",0,154.21,-42.69,98.06,24.1,21.44,-0.17,-0.42,0.39,0.38,0.39,0.37,0,0,-66.88,97.92,20.65,20.12,-1.64,-1.11,0.38,0.38,0.39,0.37,0,520.45,-27.75,98.23,27.59,22.51,0.9,0.48,0.4,0.38,0.39,0.37,1.76,4.46,NA
"1981-01-11",0,224.86,-52.94,97.94,24.89,20.75,-0.33,-0.7,0.37,0.38,0.39,0.37,0,0,-85.59,97.77,20.87,19.48,-2.09,-1.59,0.36,0.37,0.38,0.37,0,769.72,-28.26,98.05,29.37,22.4,0.61,0.75,0.38,0.38,0.39,0.37,1.13,7.11,NA
"1981-01-12",0,84.26,-28.85,97.87,23.89,21.64,-0.98,-1.24,0.4,0.38,0.38,0.37,0,0,-40.32,97.75,22.31,21.02,-1.93,-2.06,0.37,0.37,0.38,0.37,0,279.97,-19.88,97.97,26.05,22.9,-0.06,-0.7,0.43,0.39,0.38,0.37,11.21,2.72,NA
"1981-01-13",0,112.6,-29.65,97.93,24.35,20.44,-0.42,-2,0.41,0.4,0.39,0.37,0,0,-48.67,97.8,21.83,20.01,-1.43,-2.87,0.4,0.39,0.38,0.37,0,373.12,-14.88,98.07,27.21,21.14,0.13,-1.28,0.43,0.41,0.39,0.37,5.05,4.37,NA
"1981-01-14",0,239.22,-47.39,97.88,25.93,21.06,-0.1,-1.24,0.39,0.4,0.39,0.37,0,0,-73.91,97.69,21.85,19.8,-1.71,-2.93,0.37,0.39,0.38,0.37,0,783.44,-19.02,98.04,30.66,22.27,0.81,0.09,0.4,0.4,0.39,0.37,1.24,8.03,NA
"1981-01-15",0,263.11,-53.4,97.8,26.42,21.34,-0.18,-1.41,0.37,0.38,0.38,0.37,0,0,-85.45,97.57,22.31,20.53,-1.63,-2.64,0.36,0.38,0.38,0.37,0,822.22,-25.9,97.93,31.44,21.91,0.51,-0.24,0.38,0.39,0.38,0.37,0.53,9.01,NA
"1981-01-16",0,235.77,-54.94,97.98,26.3,21.59,-0.65,-1.1,0.35,0.37,0.38,0.37,0,0,-81.55,97.82,22.03,21.02,-2.39,-2.17,0.34,0.36,0.38,0.37,0,781.96,-27.84,98.18,31.23,22.55,0.24,0.27,0.36,0.38,0.38,0.37,0.07,8.03,NA
"1981-01-17",0,273.29,-72.01,98.24,25.61,21.02,-1.48,-0.89,0.33,0.36,0.38,0.37,0,0,-105.21,98.07,21.21,20.18,-3.63,-1.41,0.32,0.35,0.38,0.37,0,833.56,-43.22,98.41,30.41,22.25,0.43,-0.03,0.34,0.36,0.38,0.37,0.02,8.91,NA
"1981-01-18",0,278.83,-81.56,98.38,24.25,19.34,-1.81,-0.84,0.31,0.35,0.38,0.37,0,0,-120.04,98.18,19.48,17.53,-4.02,-1.62,0.3,0.34,0.37,0.37,0,899.13,-56.49,98.58,29.21,20.95,0.09,0.35,0.33,0.35,0.38,0.37,0.02,9.08,NA
"1981-01-19",0,251.28,-72.95,98.2,23.88,19.67,-1.23,-0.69,0.3,0.33,0.37,0.37,0,0,-108.93,97.99,18.59,17.68,-3.68,-1.47,0.29,0.33,0.37,0.37,0,826.04,-46,98.4,28.69,21.41,0.52,0.36,0.31,0.34,0.37,0.37,0.11,7.74,NA
"1981-01-20",0,231.45,-63.58,97.86,24.86,20.06,-0.71,-0.97,0.29,0.33,0.37,0.37,0,0,-97.19,97.64,20.19,18.27,-2.53,-1.76,0.28,0.32,0.37,0.37,0,826.46,-37.12,98.03,29.66,21.91,0.49,0.1,0.3,0.33,0.37,0.37,0.03,7.66,NA
"1981-01-21",0,255.41,-66.09,97.71,25.7,19.89,-0.25,-0.84,0.27,0.32,0.37,0.37,0,0,-100.63,97.47,20.05,18.12,-1.98,-2,0.26,0.31,0.37,0.37,0,821.47,-34.39,97.84,30.8,22.03,1.07,0.23,0.28,0.32,0.37,0.37,0.03,8.49,NA
"1981-01-22",0,126.65,-29.07,97.97,23.55,22.24,-0.05,0.98,0.35,0.34,0.36,0.37,0,0,-49.97,97.7,21.84,21.39,-1.05,-0.63,0.27,0.31,0.36,0.37,0,486.6,-9.13,98.3,25.96,23.71,1.08,1.94,0.43,0.38,0.37,0.37,28.86,3.39,NA
"1981-01-23",0,84.75,-14.28,98.38,22.27,21.02,-0.62,0.63,0.42,0.4,0.37,0.37,0,0,-32.08,98.19,21.42,20.64,-2.13,-0.45,0.41,0.38,0.36,0.37,0,319.12,-4.24,98.62,24.11,21.39,0.38,1.54,0.43,0.4,0.37,0.37,10.58,2.72,NA
"1981-01-24",0,183.86,-37.66,98.44,23.19,21.16,-1.28,0.23,0.41,0.4,0.37,0.37,0,0,-69.77,98.28,21.36,20.41,-3.2,-0.74,0.4,0.4,0.37,0.37,0,743.6,-11.31,98.57,26.74,22.52,0.11,1.12,0.43,0.41,0.37,0.37,7.08,5.23,NA
"1981-01-25",0,240.25,-57.17,98.43,23.64,20.8,-1.32,0.35,0.4,0.4,0.37,0.37,0,0,-99.68,98.28,20.9,19.5,-2.99,-0.39,0.39,0.39,0.37,0.37,0,825.57,-18.15,98.54,27.56,21.57,0.32,0.8,0.41,0.41,0.37,0.37,2.41,7.09,NA
"1981-01-26",0,229.88,-51.71,98.51,23.19,20.5,-1.41,0.56,0.39,0.39,0.37,0.37,0,0,-90.31,98.39,20.77,19.75,-3.71,0.15,0.38,0.38,0.37,0.37,0,752.28,-11.93,98.6,26.84,21.1,0.61,1.43,0.39,0.39,0.37,0.37,1.89,6.99,NA
"1981-01-27",0,228.77,-50.72,98.61,22.71,20.95,-1.46,0.51,0.38,0.38,0.37,0.37,0,0,-89.61,98.47,20.26,19.91,-3.07,-0.44,0.38,0.38,0.37,0.37,0,723.06,-21.18,98.75,26.24,22.65,-0.03,1.77,0.4,0.38,0.37,0.37,4.19,6.16,NA
"1981-01-28",0,211.08,-45.86,98.66,22.87,20.91,-1.27,0.55,0.39,0.38,0.37,0.37,0,0,-76.87,98.53,20.48,19.93,-3.03,-0.12,0.38,0.38,0.37,0.37,0,730.56,-22.24,98.81,25.88,23.1,0.6,1.15,0.4,0.38,0.37,0.37,3.88,5.91,NA
"1981-01-29",0,245.79,-57.13,98.44,23.5,20.49,-0.84,-0.24,0.38,0.38,0.37,0.37,0,0,-96.22,98.31,20.62,19.58,-2.55,-0.87,0.37,0.37,0.37,0.37,0,828.33,-13.45,98.58,27.41,21.27,0.88,1.13,0.39,0.38,0.37,0.37,1.59,7.23,NA
"1981-01-30",0,249.43,-61.79,98.09,24.53,20.53,-0.29,-0.6,0.36,0.37,0.37,0.37,0,0,-89.7,97.85,19.67,19.05,-1.61,-1.16,0.35,0.37,0.37,0.37,0,772.06,-31.47,98.29,29.06,21.71,0.5,0.2,0.37,0.37,0.37,0.37,1.52,7.48,NA
"1981-01-31",0,201.78,-50.49,98.03,24.35,21.15,-0.42,-0.3,0.36,0.36,0.37,0.37,0,0,-77.75,97.87,20.93,20.01,-2.32,-1.11,0.35,0.36,0.37,0.37,0,676.73,-27.47,98.15,28.58,22.09,0.92,0.49,0.38,0.37,0.37,0.37,3.98,6,NA
