"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,87.43,-17.72,91.08,19.56,18.34,-0.97,-0.59,0.46,0.49,0.47,0.48,0,0,-55.53,90.87,18.18,17.66,-1.84,-2.47,0.44,0.48,0.46,0.48,0,390.8,-3.74,91.31,23.35,20.15,0.79,0.67,0.51,0.5,0.48,0.48,18.07,2.52,NA
"1981-01-02",0,160.95,-28.52,91.36,20.25,17.89,-0.93,-2.65,0.48,0.48,0.48,0.48,0,0,-56.56,91.18,18.37,17.16,-1.8,-4.25,0.47,0.48,0.48,0.48,0,496.26,-3.44,91.58,24.18,19.06,0.71,-0.82,0.49,0.49,0.48,0.48,6.08,5.28,NA
"1981-01-03",0,168.59,-46.81,91.51,20.55,16.7,-0.3,-2.24,0.47,0.48,0.48,0.48,0,0,-71.18,91.39,17.84,15.97,-1.36,-3.83,0.46,0.47,0.48,0.48,0,522.33,-26.76,91.69,24.28,17.34,0.99,-0.13,0.48,0.48,0.48,0.48,0.73,5.91,NA
"1981-01-04",0,270.54,-69.27,91.56,22.04,17.52,-0.39,-0.78,0.45,0.46,0.48,0.48,0,0,-104.3,91.33,16.6,16.01,-1.58,-2.47,0.44,0.46,0.48,0.48,0,840.07,-40.5,91.74,26.86,18.97,1.11,0.67,0.46,0.47,0.48,0.48,0.47,7.82,NA
"1981-01-05",0,256.39,-66.78,91.49,23.24,17.83,-1.17,-0.15,0.43,0.45,0.47,0.48,0,0,-95.09,91.33,17.74,16.59,-1.89,-1.54,0.42,0.45,0.47,0.48,0,787.97,-41.46,91.63,28.34,20.05,-0.54,1.31,0.44,0.46,0.48,0.48,0.63,7.63,NA
"1981-01-06",0,278.18,-76.87,91.48,22.68,16.42,-1.78,-0.81,0.41,0.44,0.47,0.48,0,0,-121.46,91.34,17.64,15.68,-2.59,-2.15,0.4,0.44,0.47,0.48,0,885.48,-48.51,91.66,27.54,17.43,-0.53,0.64,0.43,0.45,0.47,0.48,0.04,9,NA
"1981-01-07",0,234.23,-61.03,91.39,22.54,15.95,-0.88,-0.92,0.4,0.43,0.47,0.48,0,0,-100.22,91.21,17.5,14.18,-1.8,-2.37,0.39,0.43,0.46,0.48,0,838.89,-33.2,91.57,27.01,17.83,-0.11,1.26,0.41,0.44,0.47,0.48,0.17,7.64,NA
"1981-01-08",0,201.02,-53.37,91.26,22.22,16.9,-0.07,-0.01,0.39,0.42,0.46,0.48,0,0,-84.23,91.11,17.83,16.32,-1.38,-1.92,0.38,0.42,0.46,0.48,0,668.77,-18.31,91.38,26.75,17.68,1.89,1.45,0.39,0.43,0.46,0.48,0.26,6.5,NA
"1981-01-09",0,186.92,-45.03,91.28,21.96,18.5,-0.56,-0.13,0.41,0.42,0.46,0.48,0,0,-72.39,91.04,19.2,17.3,-2.35,-1.52,0.38,0.41,0.46,0.48,0,581.76,-17.99,91.41,25.82,19.24,1.22,1.47,0.49,0.42,0.46,0.48,11.94,5.55,NA
"1981-01-10",0,108.77,-27.55,91.29,20.21,18.76,-0.45,-1.1,0.48,0.46,0.46,0.48,0,0,-46.78,91.12,18.21,17.64,-1.77,-2.41,0.45,0.43,0.46,0.48,0,397.09,-15.21,91.46,23.55,20,1.58,0.28,0.51,0.5,0.47,0.48,27,3.01,NA
