"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,110.22,-18.34,89.83,18.81,17.87,-1.1,0.31,0.47,0.48,0.49,0.46,0,0,-60.25,89.62,17.39,17.25,-2.3,-1.51,0.44,0.47,0.48,0.46,0,441.77,-5.33,90.07,22.71,18.85,0.33,1.48,0.49,0.5,0.5,0.46,36.49,2.85,NA
"1981-01-02",0,188.2,-33.42,90.08,20.13,17.39,0.37,-2.29,0.46,0.47,0.5,0.47,0,0,-75.31,89.89,17.79,16.77,-0.55,-3.72,0.44,0.47,0.5,0.47,0,656.89,-4.06,90.3,24.26,18.55,1.62,-0.65,0.51,0.49,0.5,0.47,9.67,5.78,NA
"1981-01-03",0,179.87,-52.96,90.22,19.91,16.11,1.09,-2.44,0.45,0.47,0.49,0.47,0,0,-70.89,90.1,16.88,15.42,-0.36,-3.96,0.44,0.46,0.49,0.47,0,618.98,-36.45,90.41,24.26,16.59,2.15,-1.34,0.46,0.47,0.5,0.47,0.31,5.88,NA
"1981-01-04",0,271.76,-70.75,90.29,21.57,16.66,0.72,-1.26,0.43,0.45,0.49,0.47,0,0,-109.67,90.11,15.6,14.8,-1.21,-2.59,0.42,0.45,0.49,0.47,0,859.93,-39.88,90.45,26.77,17.84,2,0.64,0.44,0.46,0.49,0.47,0.21,7.88,NA
"1981-01-05",0,236.43,-62.3,90.26,22.75,17.67,-0.92,-0.21,0.42,0.44,0.49,0.47,0,0,-93.21,90.12,18.4,16.85,-1.8,-1.58,0.41,0.44,0.48,0.47,0,737.41,-33.76,90.37,27.36,18.64,-0.23,1.42,0.43,0.45,0.49,0.47,0.97,6.73,NA
"1981-01-06",0,264.59,-68.88,90.24,22.26,16.74,-2,-0.43,0.41,0.43,0.48,0.47,0,0,-123.58,90.09,18.61,14.97,-2.58,-1.57,0.39,0.43,0.48,0.47,0,877.35,-6.77,90.42,26.72,18.66,-0.69,1.08,0.42,0.44,0.48,0.47,0.15,8.33,NA
"1981-01-07",0,244.41,-62.63,90.12,21.98,15.97,0.26,-0.55,0.39,0.42,0.48,0.47,0,0,-109.52,89.93,16.95,14.66,-0.82,-2.07,0.38,0.42,0.47,0.47,0,842.64,-28.09,90.26,26.97,18.36,1.43,1.53,0.4,0.43,0.48,0.47,0.25,7.36,NA
"1981-01-08",0,173.64,-51.54,90,21.56,17.37,0.78,-0.53,0.39,0.41,0.47,0.47,0,0,-81.55,89.87,18.3,16.59,-0.68,-1.69,0.38,0.41,0.47,0.47,0,605.12,-23.63,90.13,25.68,18.54,2.38,0.63,0.4,0.42,0.47,0.47,2.27,5.14,NA
"1981-01-09",0,154.56,-43.94,90.04,20.29,17.86,-0.63,-0.22,0.43,0.42,0.47,0.47,0,0,-62.31,89.86,16.86,16.74,-1.7,-1.34,0.4,0.41,0.47,0.47,0,497.86,-22.45,90.16,24.17,18.71,0.6,0.73,0.49,0.45,0.47,0.47,16.42,4.04,NA
"1981-01-10",0,113.67,-27.84,90.03,19.72,18.12,-1.19,-0.89,0.48,0.47,0.47,0.47,0,0,-48.46,89.91,17.65,17.55,-2.13,-2.08,0.45,0.45,0.47,0.47,0,443.95,-5.3,90.2,23.22,18.78,-0.65,0.24,0.5,0.48,0.47,0.47,12.68,3.13,NA
