"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,66.17,-11.19,93.3,21.44,20.64,0.6,-1.29,0.42,0.43,0.44,0.42,0,0,-26.47,93.12,20.2,19.81,-0.51,-2.07,0.41,0.42,0.44,0.42,0,271.61,0.09,93.46,23.28,22.22,1.39,-0.34,0.45,0.44,0.44,0.42,13.25,2.12,19.93
"1981-01-02",0,90.17,-12.73,93.39,21.18,20.15,-0.96,-1.29,0.42,0.42,0.44,0.42,0,0,-32.59,93.21,19.96,19.07,-2.7,-2.94,0.41,0.42,0.44,0.42,0,318.68,-2.08,93.61,23.77,21.53,1.23,-0.31,0.44,0.44,0.44,0.42,22.41,3.14,34.4
"1981-01-03",0,29.46,-16.23,93.62,19.47,18,-2.33,-2.89,0.43,0.43,0.44,0.43,0,0,-29.54,93.38,18.92,17.03,-3.53,-3.77,0.41,0.42,0.44,0.42,0,129.54,-7.42,93.88,20.31,18.92,-1.2,-1.15,0.44,0.44,0.45,0.43,47.13,3,4.57
"1981-01-04",0,206.9,-52.37,93.79,21.88,17.68,-0.25,-0.99,0.4,0.41,0.43,0.43,0,0,-94.45,93.56,17.83,16.43,-1.42,-2.31,0.39,0.4,0.43,0.43,0,683.86,-20.82,93.97,26.87,18.77,0.99,1.16,0.42,0.42,0.44,0.43,0.59,8.18,3.09
"1981-01-05",0,253.09,-63.99,93.71,23.78,18.85,-0.8,0.03,0.38,0.39,0.43,0.43,0,0,-99.85,93.38,17.72,17.28,-2.28,-1.82,0.37,0.38,0.42,0.43,0,777.48,-37.97,93.92,29.28,20.17,0.11,1.18,0.39,0.4,0.43,0.43,0.49,10.06,2.81
"1981-01-06",0,263.29,-71.61,93.64,24.96,17.8,-1.59,-0.04,0.36,0.38,0.42,0.43,0,0,-113.25,93.41,19.23,15.81,-2.57,-1.74,0.35,0.37,0.41,0.43,0,886.02,-39,93.83,30.63,19.28,-0.86,1.16,0.37,0.38,0.42,0.43,0,12.24,2
"1981-01-07",0,277.45,-76.22,93.61,26,16.06,-0.89,-0.26,0.34,0.36,0.41,0.43,0,0,-124.25,93.33,20.4,14.53,-2.17,-1.48,0.33,0.36,0.41,0.43,0,846.42,-36.98,93.85,30.9,18.29,0.67,0.99,0.35,0.37,0.41,0.43,0,12.32,5.68
"1981-01-08",0,250.95,-65.24,93.51,25.85,18.44,0.12,-0.47,0.33,0.35,0.4,0.43,0,0,-96.29,93.15,21.14,16.38,-0.95,-1.33,0.32,0.35,0.4,0.43,0,775.76,-36.21,93.66,29.45,20.33,1.82,0.6,0.34,0.36,0.41,0.43,0.27,10.55,1.46
"1981-01-09",0,242.38,-56.46,93.55,25.26,19.92,0.05,0.02,0.34,0.35,0.4,0.43,0,0,-91.62,93.29,21.93,18.41,-1.34,-1.12,0.32,0.34,0.39,0.43,0,798.86,-24.16,93.71,29.87,21.29,1.5,1.24,0.39,0.35,0.4,0.43,7.15,9.99,1.28
"1981-01-10",0,185.56,-42.45,93.51,23.43,20.98,-0.1,-0.29,0.41,0.37,0.39,0.43,0,0,-76.46,93.24,20.74,20.15,-1.18,-0.97,0.39,0.35,0.39,0.43,0,739.75,-22.41,93.72,28.28,21.47,1.65,0.67,0.45,0.4,0.39,0.43,18.52,6.53,2.81
