"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,113.45,-29.89,97.42,22.57,20.78,-0.17,-0.69,0.49,0.44,0.38,0.42,0,0,-63.9,97.19,20.4,20.2,-1.15,-1.16,0.46,0.4,0.38,0.42,0,540.97,-12.38,97.68,27.09,21.29,0.38,0.38,0.52,0.48,0.38,0.42,21.3,3.43,1.05
"1981-01-02",0,93.96,-20.08,97.61,21.79,20.38,-0.86,-0.4,0.49,0.48,0.38,0.42,0,0,-39.46,97.46,20.07,19.94,-2.2,-1.43,0.49,0.48,0.38,0.42,0,361.73,-4.08,97.75,24.89,21.58,-0.01,0.6,0.5,0.48,0.38,0.42,5.53,3,1.18
"1981-01-03",0,212.11,-46.49,97.63,23.18,19.98,-1.74,0.67,0.48,0.48,0.38,0.42,0,0,-83.7,97.46,20,19.2,-3.26,-0.06,0.47,0.47,0.38,0.42,0,779.75,-4.29,97.76,27.36,20.65,-0.23,1.41,0.49,0.48,0.38,0.42,1.41,7.42,1.22
"1981-01-04",0,237.68,-51.7,97.59,23.17,19.21,-1.16,0.81,0.46,0.46,0.38,0.42,0,0,-105.82,97.41,19.18,17.86,-2.67,0.55,0.45,0.46,0.38,0.42,0,828.17,-13.58,97.78,28.21,20.57,0.58,1.27,0.47,0.47,0.38,0.42,1.17,8.3,1.13
"1981-01-05",0,201.47,-53.05,97.58,22.55,18.77,-1.09,0.97,0.45,0.45,0.38,0.42,0,0,-79.63,97.46,19.53,16.66,-2.39,0.54,0.44,0.45,0.38,0.42,0,710.37,-22.91,97.7,27.11,20.4,0.1,1.9,0.46,0.46,0.38,0.42,0.93,7.19,1.01
"1981-01-06",0,200.46,-41.36,97.58,22.54,20.12,-1.4,0.35,0.44,0.44,0.38,0.42,0,0,-78.21,97.43,19.83,19.5,-2.82,-0.39,0.44,0.44,0.38,0.42,0,732.55,-10.17,97.77,26.52,21.53,-0.21,0.84,0.45,0.45,0.38,0.42,2.21,6.32,0.95
"1981-01-07",0,191.22,-43.93,97.51,22.98,20.3,-1.2,0.24,0.44,0.44,0.38,0.42,0,0,-72.42,97.32,19.88,19.48,-2.52,-0.45,0.44,0.44,0.38,0.42,0,652.53,-14.7,97.67,26.62,21.01,0.41,1.12,0.45,0.44,0.38,0.42,2.69,6.09,0.91
"1981-01-08",0,220.26,-52.02,97.39,23.62,20.34,-1.27,-0.69,0.44,0.43,0.38,0.42,0,0,-90.19,97.19,20.35,19.03,-2.6,-1.28,0.43,0.43,0.38,0.42,0,757.11,-15.39,97.54,27.82,21.39,0.2,0.02,0.45,0.44,0.38,0.42,2.01,7.23,0.77
"1981-01-09",0,232.83,-55.07,97.41,23.83,20.22,-1.58,-1.23,0.43,0.43,0.38,0.42,0,0,-89.41,97.22,20.96,19.36,-2.89,-2.46,0.42,0.42,0.38,0.42,0,820.4,-17.48,97.55,28.3,20.96,-0.16,-0.67,0.44,0.43,0.38,0.42,1.26,8.25,0.62
"1981-01-10",0,218.3,-53.89,97.45,23.41,19.69,-1.62,-1.21,0.42,0.42,0.38,0.42,0,0,-90.39,97.29,19.84,18.38,-2.88,-2.47,0.41,0.42,0.38,0.42,0,701.25,-20.47,97.64,27.61,20.89,-0.34,-0.39,0.42,0.42,0.38,0.42,1.17,8,0.58
