"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,101.8,-28.55,98.83,23.16,21.73,-0.04,-1.2,0.48,0.41,0.37,0.4,0,0,-49.79,98.63,21.18,20.96,-1.31,-1.73,0.45,0.4,0.37,0.4,0,370.85,-13.3,99.09,26.28,22.74,0.62,-0.64,0.51,0.44,0.37,0.4,14.96,4.28,0.93
"1981-01-02",0,87.2,-20.62,99.05,22.28,21.31,-0.53,-0.51,0.48,0.45,0.37,0.4,0,0,-34.33,98.9,20.85,20.67,-1.81,-1.47,0.47,0.44,0.37,0.4,0,387.69,-5.29,99.17,24.09,22.1,0.44,0.78,0.49,0.46,0.37,0.4,6.17,3.18,1.59
"1981-01-03",0,197.74,-46.35,99.07,23.42,20.51,-1.21,0.36,0.47,0.45,0.37,0.4,0,0,-78.85,98.92,20.45,19.56,-2.79,-0.03,0.46,0.45,0.37,0.4,0,719.16,-0.93,99.2,27.71,21.42,0.55,0.75,0.48,0.46,0.37,0.4,0.98,10.33,1.45
"1981-01-04",0,199.25,-47.87,99.02,23.27,20.32,-0.97,0.78,0.45,0.45,0.37,0.4,0,0,-62.08,98.86,19.22,18.99,-2.68,0.34,0.45,0.44,0.37,0.4,0,705.9,-29.18,99.19,27.52,21.32,1.08,1.29,0.46,0.45,0.37,0.4,2.66,10.4,1.55
"1981-01-05",0,171.58,-45.74,99.02,22.38,19.65,-0.68,0.68,0.45,0.44,0.37,0.4,0,0,-69.88,98.91,19.07,18.47,-1.9,-0.02,0.45,0.44,0.37,0.4,0,579.85,-32.37,99.14,25.84,20.76,0.85,1.07,0.45,0.44,0.37,0.4,2.32,8.3,1.14
"1981-01-06",0,215.37,-47.42,99.02,23.19,20.42,-1.13,0.28,0.44,0.44,0.37,0.4,0,0,-78.87,98.88,19.77,19.46,-2.31,-0.24,0.44,0.43,0.37,0.4,0,765.03,-14.64,99.21,27.23,21.71,0.12,0.87,0.45,0.44,0.37,0.4,1.24,10.4,0.93
"1981-01-07",0,218.4,-53.1,98.94,23.65,20.49,-0.8,-0.03,0.43,0.43,0.37,0.4,0,0,-75.6,98.73,19.83,19.42,-2.58,-0.86,0.43,0.43,0.37,0.4,0,663.49,-33.24,99.1,27.79,21.49,1,1.26,0.44,0.43,0.37,0.4,1.34,11.07,0.93
"1981-01-08",0,252.27,-55.91,98.8,24.75,20.47,-0.73,-1.12,0.42,0.42,0.37,0.4,0,0,-106.19,98.58,21.29,18.49,-2.58,-1.46,0.41,0.42,0.37,0.4,0,836.05,-17.54,98.97,29.87,21.74,0.53,-0.86,0.43,0.43,0.37,0.4,0.08,14.22,0.81
"1981-01-09",0,222.37,-48.64,98.83,24.54,21.42,-1.02,-1.39,0.41,0.41,0.37,0.4,0,0,-82.57,98.63,21.86,20.83,-2.61,-2.62,0.41,0.41,0.37,0.4,0,769.42,-7.3,98.96,28.87,21.8,0.41,-0.81,0.41,0.42,0.37,0.4,2.16,11.72,0.73
"1981-01-10",0,213.47,-52.06,98.87,24.18,20.4,-1.02,-1.34,0.4,0.41,0.37,0.4,0,0,-76.48,98.72,20.84,19.14,-2.48,-2.37,0.4,0.4,0.37,0.4,0,736.33,-24.25,99.05,28.17,21.33,0.72,-0.71,0.41,0.41,0.37,0.4,1.33,12.79,0.62
