"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,65.92,-13.5,92.27,20,19.06,-0.25,-1.28,0.47,0.5,0.49,0.5,0,0,-29.26,92.07,18.84,18.42,-1.36,-3.26,0.44,0.48,0.47,0.5,0,226.86,-3.49,92.51,22,20.01,1.22,-0.11,0.51,0.51,0.51,0.5,45.27,2.01,NA
"1981-01-02",0,142.97,-31.88,92.56,20.73,18.09,-0.56,-2.15,0.47,0.47,0.5,0.5,0,0,-58.44,92.38,18.66,17.57,-1.19,-3.62,0.46,0.47,0.5,0.5,0,515.72,-4.73,92.78,24.54,18.63,0.92,-0.78,0.48,0.48,0.51,0.5,4.09,4.85,NA
"1981-01-03",0,163.76,-43.54,92.7,21.21,17.46,-0.28,-1.15,0.47,0.47,0.5,0.5,0,0,-75.32,92.55,18.03,16.61,-0.93,-2.58,0.46,0.46,0.5,0.5,0,664.35,-19.67,92.87,26.08,18.33,1.1,1.34,0.48,0.47,0.5,0.5,0.81,5.27,NA
"1981-01-04",0,272.65,-70.74,92.73,22.89,18.03,-0.53,-0.03,0.45,0.46,0.5,0.5,0,0,-110.64,92.48,17.08,16.43,-1.44,-1.56,0.44,0.45,0.49,0.5,0,801.48,-42.77,92.92,28.15,21.34,0.28,1.33,0.46,0.46,0.5,0.5,0.08,7.88,NA
"1981-01-05",0,272.08,-77.09,92.66,24.22,17.26,-1.36,0.21,0.43,0.45,0.49,0.5,0,0,-114.64,92.47,18.5,15.57,-2.35,-0.96,0.42,0.44,0.49,0.5,0,815.84,-43.49,92.8,29.49,20.2,-0.78,1.15,0.44,0.45,0.49,0.5,0.07,8.69,NA
"1981-01-06",0,283.45,-84.78,92.66,22.9,16.07,-2,-0.15,0.41,0.44,0.48,0.5,0,0,-115.41,92.52,17.48,14.87,-2.91,-1.45,0.4,0.43,0.48,0.5,0,830.24,-56.78,92.86,27.98,17.34,-1.08,1.08,0.42,0.44,0.49,0.5,0.03,9.4,NA
"1981-01-07",0,226.17,-67.07,92.58,22.8,16.09,-0.92,-0.6,0.4,0.43,0.48,0.5,0,0,-89.08,92.4,17.28,14.28,-1.82,-1.83,0.39,0.43,0.48,0.5,0,751.77,-44.13,92.77,27.25,18.57,-0.12,0.42,0.4,0.43,0.48,0.5,0.01,7.25,NA
"1981-01-08",0,233.26,-63.05,92.43,23.22,17.49,-0.09,0.26,0.39,0.42,0.47,0.5,0,0,-100.26,92.25,18.46,16.02,-1.29,-1.86,0.38,0.42,0.47,0.5,0,755.29,-21.02,92.56,28.47,19.07,1.42,2.45,0.39,0.43,0.48,0.5,0.81,7.38,NA
"1981-01-09",0,213.68,-50.06,92.45,22.77,19.01,-0.45,0.09,0.42,0.43,0.47,0.5,0,0,-80.16,92.2,19.79,18.26,-1.67,-1.74,0.38,0.42,0.47,0.5,0,699.36,-19.67,92.58,27.43,20.26,1.23,1.31,0.5,0.45,0.47,0.5,18.94,6.45,NA
"1981-01-10",0,138.3,-35.45,92.47,21.18,19.18,-0.32,-0.39,0.48,0.47,0.47,0.5,0,0,-61.97,92.31,19.06,18.47,-0.98,-1.67,0.45,0.46,0.47,0.5,0,497.69,-20.27,92.63,25.87,20.18,0.94,0.8,0.51,0.51,0.48,0.5,20,3.94,NA
