"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,267.98,-58.22,93.7,23.92,19.41,-1.31,-0.04,0.45,0.46,0.5,0.49,0,0,-76.84,93.49,19.42,17.84,-2.43,-1.15,0.44,0.45,0.49,0.49,0,828.86,-37.52,93.83,28.13,21.4,0.03,1.55,0.46,0.46,0.5,0.49,0.65,16.33,2.14
"1981-01-02",0,283.51,-74.08,93.77,24.23,17.82,-1.66,-0.21,0.43,0.45,0.49,0.49,0,0,-94.18,93.54,19.67,15.17,-2.05,-1.12,0.42,0.44,0.49,0.49,0,845.56,-45.97,93.97,28.89,19.25,-1.37,0.24,0.44,0.45,0.49,0.49,0.01,19.81,1.88
"1981-01-03",0,266.73,-71.6,93.83,23.47,17.82,-1.22,-0.72,0.41,0.44,0.49,0.49,0,0,-94.2,93.63,18.25,13.44,-2.46,-1.64,0.4,0.43,0.48,0.49,0,785.02,-50.53,94,28.86,20.97,-0.2,0.22,0.42,0.44,0.49,0.49,0.07,16.82,2.42
"1981-01-04",0,204.72,-42.56,93.99,23.32,20.29,-1.22,-1.36,0.41,0.43,0.48,0.49,0,0,-60.97,93.83,20.3,19.49,-1.74,-2.31,0.4,0.43,0.48,0.49,0,718.9,-16.52,94.2,27.44,20.85,-0.48,-0.37,0.41,0.43,0.48,0.49,2.17,12.36,2.14
"1981-01-05",0,202.73,-40.76,94.03,23.33,20.42,-1.42,-1.2,0.43,0.43,0.48,0.49,0,0,-52.36,93.86,20.53,19.64,-2.03,-3.17,0.41,0.42,0.48,0.49,0,648.92,-30.13,94.16,27.35,21.37,-0.17,-0.13,0.46,0.43,0.48,0.49,6.19,11.91,2.14
"1981-01-06",0,181.47,-38.34,94.02,23.42,21.23,-0.85,-1.16,0.47,0.44,0.48,0.49,0,0,-51.94,93.88,20.76,20.14,-2.55,-3.63,0.45,0.43,0.48,0.49,0,721.46,-28.16,94.13,27.84,22.48,1.04,0.95,0.5,0.47,0.48,0.49,14.3,9.19,2.14
"1981-01-07",0,150.94,-34.35,93.96,23.08,21.35,0.46,-0.1,0.47,0.48,0.48,0.49,0,0,-52.85,93.82,20.52,20.39,-0.91,-1.7,0.45,0.47,0.47,0.49,0,612.01,-13.27,94.09,27.43,22.53,2.16,1.41,0.5,0.51,0.48,0.49,16.89,7.1,2.14
"1981-01-08",0,126.69,-21.36,93.89,22.09,21.25,-0.13,-0.38,0.47,0.49,0.48,0.49,0,0,-48.69,93.7,20.33,20.25,-1.11,-1.02,0.44,0.49,0.48,0.49,0,492.59,-4.68,94.02,25.61,23.15,1.69,0.58,0.51,0.51,0.49,0.49,12.96,4.53,2.42
"1981-01-09",0,109.81,-20.09,93.95,21.88,20.99,-0.24,0.05,0.47,0.49,0.49,0.49,0,0,-38.95,93.82,20.33,19.85,-1.21,-1.23,0.46,0.49,0.49,0.49,0,349.59,-2.65,94.09,23.72,22.58,0.84,1.49,0.5,0.5,0.5,0.49,13.23,3.77,3
"1981-01-10",0,204.39,-39.68,93.87,22.7,20.22,-0.85,0.05,0.47,0.49,0.5,0.49,0,0,-56.93,93.59,19.14,19.03,-2,-0.97,0.45,0.48,0.5,0.49,0,654.51,-19.4,94.05,27.64,21.75,1.24,1.45,0.51,0.5,0.5,0.49,10,10.72,3
