"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,131.07,-21.32,90.78,20.41,18.98,-0.7,-1.55,0.45,0.45,0.47,0.43,0,0,-59.59,90.61,18.66,18.26,-1.7,-2.75,0.43,0.45,0.46,0.43,0,505.97,-2.93,90.98,23.56,20.83,1.24,-0.52,0.47,0.47,0.47,0.44,16.03,3.89,5.99
"1981-01-02",0,69.2,-12.36,91.05,18.9,17.94,-1.6,-2.71,0.46,0.45,0.47,0.44,0,0,-30.58,90.85,17.73,17.17,-2.11,-4.75,0.45,0.45,0.47,0.44,0,247.3,-2.56,91.26,20.12,18.52,-1.24,-1.62,0.47,0.46,0.47,0.44,13.85,2.58,3.26
"1981-01-03",0,175.43,-36.72,91.23,20.36,17.08,-0.66,-2.58,0.43,0.45,0.47,0.44,0,0,-78.28,91.08,17.31,16.28,-1.54,-4.34,0.42,0.43,0.47,0.44,0,679.05,-5.15,91.43,25.55,17.8,-0.23,-0.58,0.48,0.47,0.48,0.45,10.62,6.77,6.94
"1981-01-04",0,248.7,-63.97,91.3,22.09,17.63,-0.61,-0.83,0.41,0.43,0.47,0.45,0,0,-110.66,91.06,16.73,16.49,-1.37,-2.56,0.4,0.42,0.46,0.45,0,859.26,-23.75,91.51,27.28,19.22,0.72,0.95,0.42,0.43,0.47,0.45,0.6,8.1,2.79
"1981-01-05",0,246.74,-66.4,91.25,23.74,17.89,-1.11,-0.13,0.4,0.41,0.46,0.45,0,0,-99.23,91.03,18.57,17.06,-1.65,-1.32,0.39,0.41,0.46,0.45,0,802.24,-24.8,91.39,28.81,18.92,-0.2,1.29,0.41,0.42,0.46,0.45,0.64,8.38,2.25
"1981-01-06",0,267,-81.39,91.22,23.36,16.4,-1.76,-0.16,0.39,0.4,0.45,0.45,0,0,-125.28,91.09,18.24,14.55,-2.65,-1.62,0.38,0.4,0.45,0.45,0,841.29,-51.42,91.4,28.27,18.62,-0.92,1.43,0.39,0.41,0.46,0.45,0.07,9.79,1.95
"1981-01-07",0,270.56,-79.65,91.15,23.77,15,-1.12,-0.4,0.37,0.39,0.45,0.45,0,0,-135.08,90.94,18.18,12.81,-1.86,-1.3,0.36,0.39,0.44,0.45,0,852.52,-41.46,91.35,29.03,16.64,-0.39,0.72,0.38,0.4,0.45,0.45,0,9.72,1.67
"1981-01-08",0,215.87,-60.57,91.03,23.74,16.28,0.23,-0.13,0.36,0.39,0.44,0.45,0,0,-97.61,90.85,19.86,14.99,-0.61,-1.45,0.35,0.38,0.44,0.45,0,742.73,-32.1,91.17,28.11,18.17,1.5,1.74,0.36,0.39,0.44,0.45,0.14,7.95,1.63
"1981-01-09",0,177.05,-48.23,91.05,22.54,18.29,-0.14,0.21,0.37,0.38,0.44,0.45,0,0,-80.05,90.85,19.25,16.78,-1.59,-0.87,0.35,0.38,0.43,0.45,0,665.78,-21.41,91.19,27.66,19.66,1.69,1.48,0.44,0.38,0.44,0.45,7.87,5.88,1.49
"1981-01-10",0,106.1,-24.54,91.03,20.64,19.27,-0.58,-0.74,0.45,0.42,0.43,0.45,0,0,-39.07,90.82,19.14,18.52,-1.82,-1.69,0.44,0.39,0.43,0.45,0,394.48,-10.51,91.2,23.45,20.63,0.46,0.25,0.47,0.45,0.43,0.45,20.86,3.09,4.87
"1981-01-11",0,70.73,-16.82,90.91,19.73,18.81,-0.69,-1.75,0.46,0.46,0.44,0.45,0,0,-34.32,90.66,18.56,17.86,-1.52,-2.87,0.45,0.45,0.43,0.45,0,345.46,-4.6,91.09,22.5,20.27,0.18,-0.58,0.48,0.47,0.44,0.45,15.6,2.16,6.33
"1981-01-12",0,80.9,-19.24,90.86,19.95,18.97,0.18,-2.19,0.45,0.46,0.45,0.45,0,0,-36.7,90.64,18.64,18.24,-0.64,-3.51,0.43,0.46,0.45,0.45,0,441.73,-3.05,91.04,23.38,19.96,0.96,-1.32,0.48,0.48,0.46,0.45,22.65,2.44,8.3
"1981-01-13",0,55.4,-13.06,90.99,19.81,19.14,0.32,-2.04,0.46,0.46,0.47,0.45,0,0,-43.41,90.8,18.66,17.92,-0.41,-2.54,0.44,0.46,0.46,0.45,0,256.15,-2.36,91.17,22.15,20.78,0.94,-1.54,0.47,0.46,0.47,0.45,19.11,1.64,8.12
"1981-01-14",0,49.57,-11.36,91.02,19.72,19.12,0.29,-1.79,0.45,0.45,0.47,0.46,0,0,-30.03,90.83,18.56,18.09,-0.29,-2.83,0.44,0.44,0.47,0.45,0,174.46,-1.04,91.19,21.42,20.58,1.26,-1.07,0.47,0.47,0.48,0.46,35.83,1.44,7.3
"1981-01-15",0,51.95,-14.77,90.93,19.99,19.29,0.11,-1.84,0.46,0.45,0.47,0.46,0,0,-34.25,90.76,18.76,18.53,-1.18,-2.67,0.44,0.44,0.47,0.46,0,196.76,-4.04,91.1,21.82,20.05,0.64,-0.73,0.48,0.47,0.47,0.47,23.76,1.43,7.14
"1981-01-16",0,175.99,-37.12,91.06,22.06,19.11,0.02,-1.69,0.45,0.45,0.46,0.47,0,0,-83.44,90.87,18.78,18.15,-0.93,-2.55,0.44,0.45,0.46,0.47,0,603.52,-4.28,91.26,26.35,20.32,0.93,-0.59,0.46,0.46,0.47,0.47,6.44,5.72,8.83
"1981-01-17",0,241.57,-62.31,91.23,23.33,19.11,-0.62,-0.42,0.44,0.44,0.45,0.47,0,0,-96.67,91.04,18.05,17.49,-1.24,-2.12,0.43,0.43,0.45,0.47,0,761.06,-33.56,91.39,28.47,20.31,0.3,0.98,0.45,0.45,0.46,0.47,1.47,7.41,8.61
"1981-01-18",0,249.16,-62.18,91.26,23.62,19.08,-1.51,0.08,0.42,0.43,0.45,0.47,0,0,-97.64,91.07,19.62,18.27,-2.28,-0.97,0.41,0.42,0.44,0.47,0,805.54,-29.94,91.5,28.46,20.17,-0.29,1.34,0.43,0.43,0.45,0.47,1.31,8.14,4.27
"1981-01-19",0,282.81,-86.7,91.15,23.41,15.12,-1.56,-0.39,0.4,0.42,0.44,0.47,0,0,-135.82,90.86,17.81,13.78,-2.29,-2.33,0.39,0.41,0.43,0.47,0,870.45,-43.22,91.36,28.53,17.48,-0.88,0.49,0.42,0.42,0.44,0.47,0,10.36,3.5
"1981-01-20",0,241.9,-70.45,90.95,23.66,16.07,0.15,-0.23,0.39,0.41,0.43,0.47,0,0,-109.63,90.71,19.27,14.36,-1.08,-2.39,0.38,0.4,0.43,0.47,0,820.07,-41.8,91.12,28.33,17.96,1.43,1.37,0.39,0.41,0.43,0.47,0.13,8.43,3.26
"1981-01-21",0,200.84,-52.74,90.9,22.8,18.17,0.56,0.37,0.39,0.4,0.42,0.46,0,0,-82.6,90.62,19,17.17,-1.06,-1.32,0.38,0.4,0.42,0.46,0,719.83,-30.18,91.08,27.38,19.1,1.87,1.75,0.41,0.4,0.43,0.47,4.84,6.85,2.68
"1981-01-22",0,178.76,-49.09,90.96,21.84,18.89,-0.45,0.31,0.43,0.41,0.42,0.46,0,0,-87.83,90.81,18.36,18.19,-1.77,-0.83,0.41,0.4,0.41,0.46,0,742.6,-29.52,91.17,26.47,19.37,0.72,1.6,0.45,0.42,0.42,0.46,10.22,5.4,2.79
"1981-01-23",0,128.43,-27.22,91.17,20.98,18.93,-1.53,-0.44,0.45,0.43,0.41,0.46,0,0,-69.07,90.98,18.91,18.36,-2.48,-1.84,0.44,0.42,0.41,0.46,0,503.71,-5.91,91.41,25.08,19.54,-0.81,0.61,0.47,0.45,0.41,0.46,11.32,4.22,3.14
"1981-01-24",0,125.74,-31.63,91.27,20.99,19.03,-1.86,-0.29,0.45,0.45,0.41,0.46,0,0,-61.68,91.01,18.79,18.47,-2.74,-1.62,0.43,0.44,0.41,0.46,0,463.45,-3.73,91.42,24.82,20.23,-1.09,0.99,0.48,0.46,0.42,0.46,10.91,4.04,4.19
"1981-01-25",0,236.91,-61.04,91.27,22.34,17.95,-1.95,0.05,0.43,0.44,0.42,0.46,0,0,-97.08,91.1,18.35,16.88,-2.74,-1.3,0.42,0.44,0.42,0.46,0,783.75,-38.02,91.42,27.36,18.87,-1.17,1.1,0.44,0.45,0.42,0.46,2.39,8.08,3.72
"1981-01-26",0,181.42,-47.41,91.35,21.11,18.32,-1.79,0.47,0.44,0.44,0.41,0.46,0,0,-74.58,91.19,19,17.36,-2.81,-1.11,0.42,0.43,0.41,0.46,0,705.92,-24.19,91.47,25.73,19.38,-1.21,1.61,0.47,0.46,0.42,0.46,12,5.71,3.62
"1981-01-27",0,193,-45.27,91.41,20.7,18.23,-1.67,-0.08,0.45,0.46,0.42,0.46,0,0,-84.41,91.25,18.29,17.23,-2.51,-1.85,0.43,0.45,0.41,0.46,0,660.1,-26.8,91.59,24.43,20.03,-0.63,1.24,0.47,0.46,0.42,0.46,9.86,5.89,13.99
"1981-01-28",0,228.91,-55.52,91.47,21.1,16.76,-2.37,0.16,0.43,0.44,0.42,0.46,0,0,-90.65,91.3,17.66,15.83,-3.85,-0.87,0.42,0.44,0.42,0.46,0,750.61,-6.16,91.62,25.21,17.44,-1.07,1.02,0.43,0.45,0.42,0.46,2.05,8.34,4.14
"1981-01-29",0,227.2,-65,91.37,21.67,16.69,-1.89,-0.09,0.42,0.43,0.42,0.46,0,0,-98.51,91.18,17.76,15.94,-3.37,-1.13,0.41,0.43,0.42,0.46,0,781.68,-45.86,91.51,26.14,17.45,-0.91,1.04,0.42,0.44,0.42,0.46,0.65,7.98,3.67
"1981-01-30",0,242.97,-70.36,91.15,22.8,16.65,-0.39,-0.02,0.41,0.42,0.42,0.46,0,0,-106.27,90.94,17.31,15.78,-1.16,-1.43,0.4,0.42,0.41,0.46,0,758.92,-35.86,91.33,27.12,18.02,0.64,1.1,0.41,0.43,0.42,0.46,0.57,7.73,2.91
"1981-01-31",0,177.28,-54.63,91.02,22.13,18.29,-0.89,-0.17,0.41,0.41,0.41,0.46,0,0,-84.15,90.83,19.07,17.01,-2.15,-1.51,0.4,0.41,0.41,0.46,0,633.16,-27.79,91.19,26.61,19.51,-0.01,1.03,0.43,0.42,0.41,0.46,4.18,5.49,3.5
"1981-02-01",0,225.22,-58.84,91.22,22.46,18.18,-1.66,-0.41,0.42,0.41,0.41,0.46,0,0,-87.48,91.09,17.84,17.19,-2.62,-1.72,0.41,0.41,0.41,0.46,0,790.2,-34.33,91.41,26.95,19.41,-0.92,0.82,0.43,0.41,0.41,0.46,1.33,7.67,2.77
"1981-02-02",0,255.07,-70.27,91.39,22.86,17.27,-1.34,-0.75,0.4,0.41,0.41,0.46,0,0,-103.25,91.21,18.38,16.28,-1.86,-2.58,0.39,0.4,0.4,0.46,0,803.5,-35.11,91.56,27.45,18.32,-0.66,0.78,0.41,0.41,0.41,0.46,0.9,8.72,2.86
