"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,232.59,-55.63,92.63,22.94,19.42,-0.9,-0.44,0.47,0.47,0.48,0.42,0,0,-89.11,92.44,18.95,18.38,-1.75,-1.84,0.46,0.47,0.48,0.42,0,740.01,-28.19,92.85,27.94,20.33,0.43,1.98,0.49,0.48,0.48,0.42,3.94,6.86,2.03
"1981-01-02",0,211.34,-43.68,92.77,22.69,19.17,-1.83,-2.54,0.47,0.47,0.48,0.42,0,0,-71.1,92.64,19.93,17.95,-2.46,-3.7,0.45,0.47,0.48,0.42,0,727.56,-24.05,92.99,26.63,20.48,-0.91,-0.68,0.49,0.48,0.48,0.42,7.51,7.59,2.03
"1981-01-03",0,179.54,-40.12,93.02,22.54,17.52,-0.74,-4.01,0.45,0.47,0.48,0.42,0,0,-57.73,92.84,19.96,16.89,-1.97,-5.73,0.44,0.46,0.48,0.42,0,574.52,-24.04,93.29,25.71,17.93,0.61,-2.26,0.45,0.47,0.48,0.42,0.54,8.93,2.24
"1981-01-04",0,241.68,-59.35,93.18,23.59,17.84,-0.43,-1.86,0.43,0.45,0.48,0.42,0,0,-86.69,92.93,19.33,16.73,-1.73,-3.06,0.43,0.45,0.47,0.42,0,757.53,-34.15,93.36,27.99,20.5,0.69,0.5,0.44,0.46,0.48,0.42,0.74,8.78,1.72
"1981-01-05",0,253.17,-58.92,93.16,24.26,19.92,-0.45,-0.32,0.44,0.44,0.47,0.42,0,0,-95.63,92.88,19.56,18.61,-1.19,-1.56,0.42,0.44,0.47,0.42,0,811.74,-27.02,93.32,29.88,21.1,0.8,1.04,0.44,0.45,0.47,0.43,3.12,7.59,2.9
"1981-01-06",0,249.6,-61.62,93.11,25.06,19.11,-1.19,-0.99,0.43,0.44,0.47,0.43,0,0,-97.59,92.96,20.72,17.37,-2.03,-2.29,0.42,0.43,0.47,0.43,0,795.29,-33.25,93.25,29.68,20.81,0.13,0.38,0.44,0.44,0.47,0.43,0.56,8.65,1.96
"1981-01-07",0,255.2,-61.87,93.07,24.31,18.94,-0.31,-0.83,0.43,0.43,0.47,0.43,0,0,-99.08,92.86,20.23,17.68,-2.04,-2,0.4,0.43,0.46,0.43,0,795.72,-35.45,93.24,29.68,20.71,1.36,0.77,0.47,0.43,0.47,0.43,5.8,8.22,1.51
"1981-01-08",0,223.89,-52.06,92.94,23.66,20.26,-0.28,-0.06,0.46,0.43,0.46,0.43,0,0,-87.15,92.74,20.74,19.15,-1.81,-1.44,0.44,0.43,0.46,0.43,0,734.02,-30.03,93.08,28.28,21.3,1.55,2.14,0.48,0.44,0.46,0.43,7.81,6.74,1.96
"1981-01-09",0,169.26,-42.77,92.98,23.16,20.27,-0.34,0.35,0.46,0.45,0.46,0.43,0,0,-75.09,92.83,20.23,19.83,-0.83,-0.92,0.46,0.44,0.46,0.43,0,653.56,-23.55,93.12,27.04,20.67,0.55,2.09,0.49,0.47,0.46,0.43,9.25,4.96,2.48
"1981-01-10",0,194.17,-43.54,92.9,22.88,18.79,-0.55,-0.66,0.47,0.47,0.46,0.43,0,0,-93.04,92.6,19.6,18.07,-1.85,-2.03,0.46,0.46,0.46,0.43,0,688.83,-19.09,93.11,26.84,19.76,1.22,0.72,0.49,0.47,0.46,0.43,5.3,6.37,1.75
