"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,237.47,-57.04,90.5,21.35,17.8,-2.01,-0.32,0.41,0.42,0.41,0.36,0,0,-98.26,90.33,17.21,16.82,-3.69,-1.14,0.39,0.41,0.41,0.36,0,753.06,-26,90.7,26.45,18.76,-1,0.59,0.44,0.42,0.41,0.36,5.09,7.48,7.1
"1981-01-02",0,185.71,-36.1,90.67,21.12,18.29,-2.25,-2.14,0.41,0.41,0.41,0.36,0,0,-57.26,90.53,18.8,17.03,-3.32,-3.67,0.4,0.41,0.41,0.36,0,680.12,-7.57,90.87,24.69,19.52,-1.32,-0.93,0.42,0.42,0.41,0.37,4.32,6.65,3.14
"1981-01-03",0,132.68,-26.72,90.88,20.45,17.25,-1.01,-2.36,0.41,0.41,0.41,0.37,0,0,-59.21,90.74,18.42,16.38,-2.26,-4.02,0.4,0.41,0.41,0.37,0,524.49,-3.41,91.11,24.25,18.32,0.4,-0.67,0.42,0.41,0.41,0.37,4.34,5.57,3.14
"1981-01-04",0,243.15,-55.45,91.02,22.36,17.26,-0.42,-1.12,0.39,0.4,0.41,0.37,0,0,-84.78,90.81,18.01,16.17,-1.12,-2.52,0.38,0.4,0.41,0.37,0,767.48,-26.29,91.19,26.92,18.54,1.09,0.5,0.41,0.41,0.41,0.37,0.09,8.06,2.99
"1981-01-05",0,243,-54.13,91,23.39,18.42,-0.4,-0.43,0.37,0.39,0.4,0.37,0,0,-89.38,90.79,19.07,17.79,-1.57,-1.77,0.36,0.39,0.4,0.37,0,847.15,-18.48,91.15,28.16,18.95,1.42,1.16,0.38,0.4,0.41,0.37,0.59,7.96,2.42
"1981-01-06",0,244.48,-55.68,90.96,23.29,18.97,-1.12,-0.57,0.36,0.38,0.4,0.37,0,0,-87.31,90.78,19.3,18.18,-2.55,-2.38,0.35,0.38,0.4,0.37,0,837.5,-32.66,91.09,28.23,20.04,0.37,1.01,0.37,0.38,0.4,0.37,1.87,8.05,2.63
"1981-01-07",0,239.07,-53.83,90.89,22.85,18.75,0.11,-0.45,0.38,0.38,0.4,0.37,0,0,-90.56,90.67,19.42,17.22,-1.09,-2.2,0.35,0.37,0.4,0.37,0,829.95,-23.72,91.04,27.99,19.65,1.72,1.09,0.44,0.39,0.4,0.37,13.73,7.74,2.63
"1981-01-08",0,209.79,-48.1,90.76,21.59,19.05,0.07,-0.11,0.41,0.4,0.4,0.37,0,0,-81.46,90.56,18.24,18.06,-0.89,-0.87,0.4,0.4,0.4,0.37,0,783.71,-14.77,90.9,26.76,20.4,1.79,0.71,0.44,0.43,0.4,0.37,11.41,6.1,2.99
"1981-01-09",0,151.39,-33.53,90.79,21.15,18.71,0.03,0.15,0.42,0.42,0.4,0.37,0,0,-65.54,90.59,18.31,18.02,-1.04,-0.49,0.4,0.41,0.4,0.37,0,562.79,-8.94,90.92,25.03,19.49,1.61,0.7,0.44,0.42,0.4,0.37,7.77,4.56,3.46
"1981-01-10",0,164.04,-36.46,90.72,21.01,18.75,-0.64,-0.56,0.43,0.43,0.41,0.37,0,0,-62.97,90.54,18.64,18.31,-1.51,-1.44,0.41,0.42,0.4,0.37,0,588.62,-13.29,90.88,25.17,20.06,0.77,0.31,0.44,0.44,0.41,0.37,16.29,4.76,2.42
"1981-01-11",0,137.43,-29.06,90.55,20.02,18.29,-1.2,-1.51,0.43,0.43,0.42,0.37,0,0,-47.4,90.33,18.27,17.47,-2.55,-3.17,0.41,0.42,0.41,0.37,0,581.65,-5.84,90.74,23.18,19.28,0.99,-0.55,0.45,0.45,0.43,0.37,28.15,4.28,2.63
"1981-01-12",0,83.01,-12.07,90.45,19.72,18.8,0.85,-1.57,0.43,0.44,0.43,0.37,0,0,-35.69,90.28,18.77,18.2,-0.61,-2.18,0.41,0.43,0.43,0.37,0,344.73,-0.49,90.61,21.77,19.86,2.32,-1.02,0.45,0.45,0.43,0.38,14.93,2.52,5.85
"1981-01-13",0,114.64,-17.33,90.58,20.22,18.91,0.93,-1.96,0.43,0.43,0.44,0.38,0,0,-32.52,90.46,18.78,18.08,0.04,-3.3,0.41,0.42,0.43,0.38,0,401.62,-0.15,90.76,22.64,19.81,2.22,-1.07,0.45,0.44,0.44,0.38,23.54,3.5,4.36
"1981-01-14",0,50.12,-13.37,90.64,19.78,18.62,0.16,-1.48,0.43,0.43,0.44,0.39,0,0,-29.75,90.45,18.48,18.07,-0.61,-2.32,0.42,0.42,0.44,0.38,0,171.74,-5.84,90.82,22.25,19.05,1.29,-0.69,0.44,0.44,0.44,0.39,22.14,1.66,6.58
"1981-01-15",0,78.15,-16.97,90.54,20.22,19.11,-0.07,-1.65,0.43,0.43,0.44,0.39,0,0,-40.08,90.39,18.61,18.28,-1.05,-3.02,0.41,0.43,0.44,0.39,0,292.84,-3.2,90.7,23.03,20.23,1.12,-0.52,0.44,0.44,0.44,0.4,15.99,2.27,17.61
