"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,103.61,-15.45,91.01,19.8,18.76,-0.62,-2.59,0.43,0.43,0.39,0.36,0,0,-41.32,90.85,18.57,18.04,-1.3,-4.16,0.42,0.42,0.38,0.36,0,631.01,-2.84,91.25,23.58,20.99,0.56,-1.38,0.44,0.44,0.4,0.36,27.94,3.21,16.31
"1981-01-02",0,155.78,-30.26,91.31,19.71,16.79,-1.38,-2.94,0.42,0.43,0.41,0.36,0,0,-53.39,91.14,17.66,16.1,-2.12,-4.84,0.41,0.42,0.4,0.36,0,589.97,-3.82,91.5,23.19,18.1,-0.46,-1.81,0.44,0.44,0.41,0.36,3.04,6.14,20.03
"1981-01-03",0,151.1,-39.79,91.41,20.65,16.7,-1.31,-1.33,0.41,0.42,0.41,0.36,0,0,-75.72,91.26,17.64,16.18,-1.83,-2.7,0.4,0.41,0.41,0.36,0,661.95,-14.35,91.56,25.87,17.31,-0.97,-0.3,0.42,0.42,0.41,0.36,1.41,5.51,8.9
"1981-01-04",0,275.22,-74.94,91.42,22.72,16.75,-1.01,-0.28,0.39,0.4,0.41,0.36,0,0,-116.62,91.18,16.38,15.45,-1.36,-1.06,0.38,0.4,0.41,0.36,0,855.36,-39.46,91.61,28.15,17.92,-0.5,0.34,0.4,0.41,0.41,0.36,0.25,8.32,4.99
"1981-01-05",0,307.75,-92.53,91.36,23.34,15.44,-1.59,-0.12,0.37,0.39,0.4,0.36,0,0,-140.7,91.16,16.93,13.59,-2.15,-0.35,0.35,0.38,0.4,0.36,0,942.62,-51.11,91.53,29.66,17.95,-0.7,0.15,0.38,0.4,0.41,0.36,0,10.24,2.45
"1981-01-06",0,279.67,-84.5,91.36,21.95,14.7,-1.92,-0.35,0.35,0.38,0.4,0.36,0,0,-119.1,91.2,15.67,13.31,-3.35,-0.95,0.34,0.37,0.4,0.36,0,859.54,-54.1,91.55,27.65,16.33,-0.92,0.15,0.36,0.38,0.4,0.36,0,9.8,1.87
"1981-01-07",0,220.25,-69.95,91.3,21.72,15.34,-0.77,-0.1,0.33,0.36,0.4,0.36,0,0,-98.24,91.11,15.68,13.99,-1.77,-1.24,0.33,0.36,0.4,0.36,0,760.94,-49.02,91.47,26.63,17.74,0.67,1.28,0.34,0.37,0.4,0.36,0.01,7.14,1.34
"1981-01-08",0,248.35,-67.85,91.15,22.48,16.11,-0.41,-0.39,0.32,0.35,0.39,0.36,0,0,-103.46,90.96,16.54,14.89,-1.34,-2.29,0.32,0.35,0.39,0.36,0,737.12,-40.85,91.3,27.47,17.61,1.21,1.22,0.33,0.36,0.4,0.36,0.3,8.25,1.1
"1981-01-09",0,208.89,-49.18,91.17,22.08,18.35,-0.63,-0.65,0.35,0.35,0.39,0.36,0,0,-87.69,90.9,18.42,16.97,-1.52,-1.65,0.31,0.34,0.39,0.36,0,684.7,-22.42,91.31,27.67,19.58,1.09,1.3,0.42,0.38,0.39,0.36,17.6,6.55,1.46
"1981-01-10",0,162.63,-37.58,91.19,21.22,18.69,-0.99,-1.02,0.42,0.4,0.39,0.36,0,0,-69.74,91,18.74,18.13,-2.21,-2.74,0.4,0.38,0.39,0.36,0,644.73,-21.21,91.33,25.68,19.35,0.2,0.25,0.43,0.4,0.39,0.36,8.97,5.35,4.38
"1981-01-11",0,151.55,-36.49,91.09,21.29,18.47,-0.78,-1.32,0.41,0.4,0.39,0.36,0,0,-62.69,90.88,19.04,17.48,-1.86,-3.23,0.4,0.4,0.39,0.36,0,564.25,-19.26,91.24,25.67,19.01,1.04,-0.16,0.44,0.41,0.39,0.36,7.22,4.99,2.22
"1981-01-12",0,130.19,-29.37,91.09,20.81,18.42,-0.9,-2.08,0.42,0.43,0.4,0.36,0,0,-57.56,90.89,18.17,17.61,-1.75,-3.33,0.41,0.42,0.39,0.36,0,605.02,-12.68,91.23,24.35,19.54,0.05,-1.06,0.44,0.44,0.4,0.36,12.4,4.47,2.31
"1981-01-13",0,84.7,-24.5,91.19,20.58,18.64,-0.81,-1.89,0.43,0.43,0.41,0.36,0,0,-41.77,91.06,19.48,17.27,-1.12,-2.93,0.41,0.42,0.4,0.36,0,298.56,-12.65,91.32,22.14,20.19,-0.38,-1.14,0.44,0.44,0.41,0.36,14.66,2.68,2.37
"1981-01-14",0,138.91,-39.69,91.21,21.16,16.84,-0.06,-1.61,0.41,0.42,0.41,0.36,0,0,-54.33,91.04,17.57,15.62,-1.14,-2.87,0.4,0.41,0.41,0.36,0,434.25,-19.61,91.35,24.23,18.08,1.38,-0.56,0.42,0.43,0.41,0.36,2.48,5.18,6.59
