"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,176.02,-35.54,98.19,24.85,22.15,-1.02,-1.32,0.41,0.41,0.43,0.43,0,0,-65.38,97.94,21.76,21.46,-1.87,-2.41,0.39,0.41,0.43,0.43,0,641.58,-20.31,98.33,28.98,23.32,-0.4,-0.42,0.42,0.42,0.43,0.43,4.52,6.16,1.56
"1981-01-02",0,129.61,-29.46,98.24,24.28,22.16,-0.65,-0.71,0.41,0.41,0.42,0.43,0,0,-52.44,98,22.1,21.54,-1.86,-1.57,0.4,0.41,0.42,0.43,0,415.14,-9.79,98.45,28.17,23.2,0.39,1.01,0.44,0.42,0.43,0.43,13.74,4.25,1.8
"1981-01-03",0,96.07,-24.15,98.29,23.54,22.07,-0.75,-0.39,0.43,0.43,0.43,0.43,0,0,-43.91,98.05,21.78,21.41,-1.59,-1.63,0.41,0.41,0.43,0.43,0,343.78,-8.18,98.46,26.28,22.95,0.24,0.81,0.44,0.43,0.43,0.43,24.81,3.01,2.1
"1981-01-04",0,94.75,-29.14,98.26,24.03,21.22,-1.15,0.72,0.42,0.42,0.43,0.43,0,0,-45.75,97.98,21.51,20.57,-2.3,-0.3,0.41,0.41,0.43,0.43,0,290.3,-16.8,98.48,26.92,22.47,0.59,1.3,0.42,0.43,0.43,0.43,5.29,3.63,2.01
"1981-01-05",0,170.36,-38.68,98.17,25.41,22,-0.94,0.39,0.41,0.41,0.43,0.43,0,0,-70.93,97.96,21.7,20.78,-1.56,-0.6,0.4,0.4,0.42,0.43,0,681.14,-19.84,98.37,29.92,23.26,-0.42,1.39,0.42,0.41,0.43,0.43,3.06,5.92,1.84
"1981-01-06",0,215.68,-48.87,98.16,25.56,22.24,-0.55,-0.3,0.39,0.39,0.42,0.43,0,0,-82.65,97.98,22.21,21.25,-1.9,-0.73,0.38,0.39,0.42,0.43,0,706.85,-24.7,98.37,30.82,23.76,0.35,0.7,0.42,0.4,0.42,0.43,4.61,7.28,1.8
"1981-01-07",0,189.28,-45.98,98.19,24.8,21.88,-0.48,-0.46,0.39,0.4,0.41,0.43,0,0,-77.56,97.97,20.73,20.69,-2.5,-1.85,0.38,0.39,0.41,0.43,0,631.69,-8.27,98.44,28.69,23.13,0.59,0.69,0.43,0.41,0.41,0.43,7.28,6.31,1.67
"1981-01-08",0,210.41,-45.67,98.13,24.96,22.19,-0.52,-0.73,0.39,0.4,0.41,0.43,0,0,-75.56,97.89,21.7,21.6,-3.38,-1.59,0.37,0.39,0.4,0.43,0,775.28,-10.44,98.32,30.5,23.42,0.81,0.58,0.42,0.4,0.41,0.43,7.41,7.12,1.62
"1981-01-09",0,178.9,-37.16,98.15,25.19,22.17,-0.48,-0.32,0.4,0.4,0.4,0.43,0,0,-68.88,97.78,21.54,21.48,-2.17,-1.09,0.39,0.4,0.4,0.43,0,565.51,-8.06,98.39,29.49,23.88,0.17,0.42,0.43,0.4,0.4,0.43,6.32,6.15,1.5
"1981-01-10",0,180.18,-40.88,98.18,25.03,21.66,-0.49,-0.76,0.4,0.4,0.4,0.43,0,0,-69.82,97.86,21.17,21.05,-1.5,-2.38,0.39,0.4,0.39,0.43,0,606.25,-21.93,98.49,29.17,22.68,0.82,0.69,0.4,0.41,0.4,0.43,2.48,6.69,1.45
"1981-01-11",0,190.34,-37.21,98.07,25.19,22.22,-0.09,-0.97,0.4,0.4,0.39,0.43,0,0,-60.53,97.7,22.18,21.36,-1.45,-2.24,0.39,0.39,0.39,0.43,0,658.71,-22.11,98.32,29.57,23.8,1.01,0.74,0.43,0.41,0.39,0.43,8.52,6.53,1.39
"1981-01-12",0,140.23,-31.9,98.12,24.45,21.95,0.3,-0.46,0.4,0.41,0.39,0.43,0,0,-59.42,97.76,21.82,21.57,-0.81,-1.27,0.39,0.4,0.39,0.43,0,521.69,-12.08,98.38,28.26,22.72,0.94,0.87,0.43,0.42,0.39,0.43,6.69,4.77,1.33
"1981-01-13",0,164.38,-34.15,98.15,24.92,22.56,-0.18,-0.17,0.41,0.41,0.39,0.43,0,0,-65.21,97.89,22.09,21.72,-2.02,-0.91,0.39,0.4,0.39,0.43,0,601.29,-12.91,98.4,29.02,23.31,1.54,0.75,0.44,0.43,0.39,0.43,16.51,5.01,1.33
"1981-01-14",0,119.45,-27.43,98.21,23.88,22.18,-0.31,-0.3,0.42,0.43,0.4,0.43,0,0,-57.33,97.94,21.75,21.51,-1.24,-1.34,0.41,0.42,0.39,0.43,0,414.29,-12.17,98.43,27.66,23.14,0.39,0.55,0.44,0.43,0.4,0.43,18.68,3.71,1.32
"1981-01-15",0,171.78,-35.29,98.12,24.86,22.16,0.46,-0.31,0.41,0.42,0.41,0.43,0,0,-65.55,97.71,21.58,21.49,-1.15,-1.67,0.4,0.41,0.41,0.43,0,607.31,-17.41,98.36,28.97,23.04,1.48,0.5,0.44,0.44,0.41,0.43,14.57,5.68,1.28
"1981-01-16",0,53.96,-13.96,98.25,23.17,22.26,0.08,-0.69,0.42,0.43,0.42,0.43,0,0,-26.51,98.06,21.97,21.84,-0.96,-1.31,0.4,0.42,0.41,0.43,0,230.17,-3.26,98.44,24.9,22.81,0.47,0.08,0.45,0.44,0.43,0.43,23.37,1.73,1.27
"1981-01-17",0,164.69,-32.59,98.27,24.6,22.15,-0.27,-0.93,0.4,0.41,0.43,0.43,0,0,-71.28,98.03,21.92,21.71,-1.47,-1.78,0.39,0.4,0.43,0.43,0,674.61,-10.78,98.5,29.21,23.11,0.85,-0.33,0.42,0.42,0.43,0.43,5.45,5.55,1.33
"1981-01-18",0,159.63,-34.09,98.28,24.29,21.88,-0.34,-0.34,0.42,0.41,0.43,0.43,0,0,-62.52,98.05,21.28,21.12,-1.71,-1.4,0.39,0.4,0.42,0.43,0,676.22,-14.63,98.52,28.87,22.86,0.73,0.47,0.43,0.41,0.43,0.43,10.96,5.2,1.48
"1981-01-19",0,188.25,-44.36,98.21,25.07,21.73,-0.33,-0.32,0.41,0.41,0.42,0.43,0,0,-65.17,97.85,20.92,20.73,-1.46,-1.57,0.4,0.41,0.42,0.43,0,589.8,-24.12,98.42,29.19,22.71,0.81,0.54,0.42,0.41,0.42,0.43,3.95,6.37,1.65
"1981-01-20",0,180.21,-38.55,98.16,24.91,21.47,-0.04,-0.53,0.4,0.41,0.42,0.43,0,0,-67.9,97.82,21.33,20.88,-1.44,-1.65,0.39,0.4,0.42,0.43,0,626.42,-12.81,98.4,29.48,22.05,1.47,0.34,0.43,0.41,0.42,0.43,6.83,6.29,1.68
"1981-01-21",0,170.78,-38.91,98.14,24.8,21.93,0.38,-0.79,0.4,0.4,0.41,0.43,0,0,-61.98,97.73,21.23,21.11,-0.34,-2.38,0.39,0.4,0.41,0.43,0,592.79,-20.72,98.46,28.27,22.78,1.06,0.65,0.43,0.41,0.42,0.43,4.78,5.84,1.79
"1981-01-22",0,165.38,-36.26,98.18,24.42,21.91,-0.01,-1.03,0.39,0.41,0.41,0.43,0,0,-61.62,97.91,21.01,20.73,-0.86,-1.85,0.38,0.4,0.41,0.43,0,609.73,-20.24,98.45,28.47,23.24,0.62,0.03,0.44,0.42,0.42,0.43,14.96,5.43,1.99
"1981-01-23",0,143.12,-28.12,98.22,24.36,21.88,0.2,-0.38,0.42,0.43,0.42,0.43,0,0,-56.01,97.86,21.74,21.28,-0.47,-1.32,0.41,0.41,0.41,0.43,0,463.12,-7.76,98.45,27.85,22.72,1.24,0.87,0.45,0.44,0.42,0.43,18.62,4.87,2.45
"1981-01-24",0,63.24,-21.63,98.28,23.06,21.35,0.17,1.06,0.41,0.43,0.43,0.43,0,0,-48.47,97.95,21.73,20.62,-1.19,0.38,0.39,0.41,0.42,0.43,0,277.36,-4.45,98.51,26.24,21.94,0.97,1.96,0.45,0.45,0.44,0.43,29.24,2.34,3.89
"1981-01-25",0,142.09,-35.08,98.29,23.61,21.56,-0.2,0.16,0.4,0.4,0.43,0.43,0,0,-69.92,98.03,21.42,21.16,-1.12,-1.14,0.38,0.39,0.43,0.43,0,607.88,-18.17,98.49,28.58,22.06,0.85,1,0.42,0.41,0.44,0.43,7.16,4.38,4.59
"1981-01-26",0,179.27,-38.33,98.31,24.67,21.87,-0.64,-0.76,0.4,0.39,0.42,0.43,0,0,-75.26,98.04,20.78,20.73,-1.2,-1.51,0.39,0.39,0.42,0.43,0,566.18,-10.08,98.59,28.87,23.5,0.09,-0.22,0.41,0.4,0.43,0.43,1.15,5.93,6.02
"1981-01-27",0,172.61,-41.53,98.29,24.68,21.49,-0.87,-0.13,0.38,0.38,0.41,0.43,0,0,-70.21,98,21.44,21.11,-1.87,-1.44,0.37,0.38,0.41,0.43,0,703.67,-14.17,98.56,28.41,22.7,0.48,0.83,0.39,0.39,0.42,0.43,1.21,6.09,7.56
