"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,85.97,-28.04,97.7,22.9,20.86,-0.36,-1.4,0.41,0.32,0.26,0.3,0,0,-44.33,97.5,21.01,20.22,-1.45,-2.23,0.38,0.31,0.26,0.3,0,291.07,-14.28,97.95,25.67,21.7,0.31,-0.66,0.43,0.33,0.26,0.3,12.02,3.35,0.18
"1981-01-02",0,97.34,-22.2,97.92,22.08,20.66,-0.8,-0.76,0.41,0.35,0.26,0.3,0,0,-47.19,97.75,20.58,20.2,-2.57,-2.05,0.4,0.34,0.26,0.3,0,435.97,-6.89,98.05,25.13,21.35,-0.11,0.45,0.43,0.36,0.27,0.3,5.21,3.46,0.5
"1981-01-03",0,179.04,-46.13,97.95,23.26,19.97,-1.41,-0.17,0.39,0.36,0.27,0.3,0,0,-81.8,97.78,20.22,19.37,-2.73,-0.54,0.37,0.36,0.27,0.3,0,622.27,-1.45,98.08,27.83,20.56,0.22,0.22,0.4,0.36,0.27,0.3,0.87,7.59,0.45
"1981-01-04",0,189.53,-49.15,97.91,23.14,19.67,-1.08,0.56,0.37,0.35,0.27,0.3,0,0,-74.62,97.72,18.22,18.18,-2.71,0,0.36,0.35,0.27,0.3,0,666.15,-19.87,98.09,27.62,20.73,0.91,1.39,0.37,0.36,0.27,0.3,1.7,7.88,0.37
"1981-01-05",0,173.83,-48.99,97.9,22.44,19.09,-0.93,0.32,0.36,0.35,0.27,0.3,0,0,-69.66,97.79,19.08,17.24,-2.19,-0.28,0.36,0.35,0.27,0.3,0,630,-25.01,98.03,26.08,19.92,0.61,1.01,0.36,0.35,0.27,0.3,1.38,6.9,0.28
"1981-01-06",0,216.74,-50.21,97.89,23.18,19.82,-1.33,-0.04,0.35,0.34,0.27,0.3,0,0,-82.42,97.74,19.76,18.59,-2.47,-0.68,0.34,0.34,0.27,0.3,0,719.29,-13.67,98.08,27.31,21.03,0.08,0.55,0.36,0.35,0.27,0.3,1,8.46,0.24
"1981-01-07",0,218.35,-56.63,97.82,23.52,19.74,-0.91,-0.5,0.34,0.34,0.27,0.3,0,0,-91.97,97.6,19.78,18.56,-2.42,-1.33,0.34,0.33,0.27,0.3,0,691.14,-34.14,97.99,27.78,20.89,0.54,0.92,0.34,0.34,0.27,0.3,1.37,8.61,0.23
"1981-01-08",0,256.25,-61.36,97.67,24.72,19.75,-1,-1.41,0.33,0.33,0.27,0.3,0,0,-118.63,97.43,21.23,17.3,-2.73,-1.8,0.32,0.33,0.26,0.3,0,863.85,-18.26,97.85,29.78,21.26,0.18,-1.06,0.34,0.33,0.27,0.3,0.08,11.11,0.2
"1981-01-09",0,221.99,-53.57,97.7,24.41,20.64,-1.21,-1.74,0.32,0.32,0.26,0.3,0,0,-86.32,97.5,21.69,19.83,-2.5,-3.05,0.31,0.32,0.26,0.3,0,743.45,-16.67,97.84,29,21.21,-0.05,-1,0.32,0.33,0.26,0.3,1.8,9.59,0.18
"1981-01-10",0,221.82,-58.18,97.74,24.14,19.59,-1.25,-1.74,0.31,0.32,0.26,0.3,0,0,-92.92,97.58,20.68,17.89,-2.68,-2.95,0.31,0.31,0.26,0.3,0,723.19,-32.6,97.93,28.49,20.78,0.23,-0.97,0.32,0.32,0.26,0.3,0.76,10.53,0.16
"1981-01-11",0,225.28,-50.58,97.65,24.48,20.32,-1.57,-1.66,0.31,0.31,0.26,0.3,0,0,-95.78,97.39,21.59,18.85,-2.72,-2.5,0.3,0.31,0.26,0.3,0,699.96,-15,97.84,28.75,21.36,-0.69,-0.94,0.31,0.31,0.26,0.3,1.49,10.26,0.14
"1981-01-12",0,228.92,-53.92,97.63,24.9,20.23,-1.59,-1.63,0.3,0.31,0.26,0.3,0,0,-100.77,97.4,22.08,17.91,-2.92,-2.74,0.29,0.3,0.26,0.3,0,761.02,-2.88,97.78,29.63,21.52,-0.46,-0.88,0.31,0.31,0.26,0.3,0.93,11,0.13
"1981-01-13",0,159.41,-38.42,97.75,24.18,21.22,-1.55,-1.28,0.3,0.3,0.26,0.3,0,0,-68.59,97.58,21.81,20.66,-2.74,-2.03,0.29,0.3,0.26,0.3,0,555.86,-0.68,97.89,27.66,21.58,-0.43,-0.75,0.3,0.3,0.26,0.3,1.81,6.9,0.12
"1981-01-14",0,222.14,-64.09,97.72,24.51,19.25,-1.39,-1.16,0.29,0.3,0.26,0.3,0,0,-103.43,97.5,21.08,17.27,-2.53,-1.87,0.28,0.29,0.26,0.3,0,682.7,-22.46,97.9,29.3,20.63,-0.11,-0.84,0.3,0.3,0.26,0.3,0.07,10.55,0.12
"1981-01-15",0,248.57,-74.43,97.63,24.34,18.87,-1.21,-1.2,0.28,0.29,0.26,0.3,0,0,-124.26,97.37,19.52,16.86,-2.61,-2.07,0.27,0.29,0.26,0.3,0,773.42,-22.18,97.8,30.12,20.52,0.2,-0.78,0.28,0.29,0.26,0.3,0.11,11.32,0.11
"1981-01-16",0,211.9,-53.69,97.76,24.37,19.88,-1.42,-1.3,0.26,0.29,0.26,0.3,0,0,-111.23,97.55,20.86,17.28,-3.22,-2.41,0.26,0.28,0.26,0.3,0,654.62,-21.07,97.92,30.02,21.21,-0.15,-0.35,0.27,0.29,0.26,0.3,0.37,9.8,0.11
"1981-01-17",0,193.17,-37.07,97.91,24.11,20.7,-1.57,-0.32,0.27,0.28,0.26,0.3,0,0,-78.1,97.72,21.87,19.39,-2.87,-0.94,0.26,0.28,0.26,0.3,0,718.22,-7.45,98.08,28.05,22.06,-0.53,0.49,0.27,0.28,0.26,0.3,2.64,7.9,0.11
"1981-01-18",0,178.49,-42.15,97.95,23.6,20.14,-1.59,0.17,0.27,0.28,0.26,0.3,0,0,-69.72,97.79,20.95,19.06,-2.99,-0.8,0.27,0.28,0.26,0.3,0,638.36,-18.52,98.14,27,21.34,-0.04,0.76,0.28,0.28,0.26,0.3,1.73,7.59,0.11
"1981-01-19",0,199.95,-44.47,97.79,23.74,19.79,-1.03,0.12,0.28,0.28,0.26,0.3,0,0,-78.96,97.62,20.5,19.03,-2.59,-0.73,0.28,0.27,0.26,0.3,0,708.93,-18.56,97.97,28,20.3,0.51,0.65,0.29,0.28,0.26,0.3,2.64,8.3,0.1
"1981-01-20",0,196.29,-50,97.6,24.08,20.01,-1.16,-0.65,0.28,0.27,0.26,0.3,0,0,-71.92,97.38,21.27,19.11,-2.19,-1.36,0.28,0.27,0.26,0.3,0,683.71,-23.73,97.75,27.8,20.54,0.03,0.2,0.29,0.27,0.26,0.3,1.32,8.36,0.09
"1981-01-21",0,202.62,-50.16,97.52,24.31,20.35,-0.87,-1.22,0.29,0.27,0.26,0.3,0,0,-78.08,97.21,20.84,19.24,-1.82,-2.3,0.28,0.27,0.26,0.3,0,658.56,-27.5,97.69,29.15,21.48,-0.25,0.25,0.3,0.27,0.26,0.3,2.73,8.45,0.09
"1981-01-22",0,235,-46.24,97.62,25.03,21.16,-1.31,-2.1,0.3,0.27,0.26,0.3,0,0,-90.14,97.37,22.23,20.73,-2.99,-3.31,0.3,0.27,0.26,0.3,0,802.02,-9.79,97.86,30.57,21.85,-0.18,-1.31,0.31,0.27,0.26,0.3,3.26,10.35,0.09
