"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,269.61,-57.57,94.72,20.86,17.76,-0.9,0.2,0.45,0.46,0.47,0.51,0,0,-102.44,94.53,16.9,16.43,-2.68,-0.35,0.44,0.45,0.46,0.51,0,834.4,-10.13,94.87,26.19,19.38,0.83,0.47,0.47,0.46,0.47,0.51,0.09,8.14,5.02
"1981-01-02",0,281.89,-60.29,94.87,21.05,17.85,-1.42,0.11,0.43,0.45,0.46,0.51,0,0,-105.96,94.7,17.68,17.01,-3.07,-0.68,0.42,0.44,0.46,0.51,0,860.72,-10.92,95.02,25.71,18.77,0.05,0.54,0.44,0.45,0.46,0.51,0.11,8.95,4.09
"1981-01-03",0,291.68,-66.82,94.7,23.45,17.94,0.77,-0.76,0.41,0.44,0.45,0.51,0,0,-120.4,94.44,17.23,16.39,-0.4,-1.55,0.4,0.43,0.45,0.51,0,930.77,-14.26,94.9,29.98,20.94,1.39,0.29,0.42,0.44,0.46,0.51,0.02,10.06,3.61
"1981-01-04",0,172.86,-35.37,94.92,22.21,20.08,-0.77,-0.2,0.42,0.43,0.45,0.51,0,0,-66.84,94.66,19.82,18.27,-3.04,-1.32,0.4,0.43,0.44,0.51,0,528.17,-7.32,95.23,24.85,22.58,1.79,0.34,0.43,0.43,0.45,0.51,5.03,4.75,3.61
"1981-01-05",0,97.29,-14.38,95.14,20.48,19.51,-1.59,0.3,0.45,0.43,0.44,0.51,0,0,-30.38,95,19.01,18.69,-2.72,-0.22,0.44,0.43,0.44,0.51,0,346.88,-4.86,95.27,22.79,20.32,-0.73,1.06,0.46,0.43,0.44,0.51,4.22,2.9,6.27
"1981-01-06",0,155.63,-26.52,94.95,22.31,20.27,-0.28,-0.65,0.46,0.44,0.44,0.51,0,0,-50.17,94.7,19.34,19.07,-1.52,-1.77,0.45,0.43,0.44,0.51,0,623.91,-4.75,95.2,26.32,22.03,2.02,0.29,0.5,0.46,0.44,0.51,10.6,4.79,4.74
"1981-01-07",0,167.62,-34.17,94.71,22.79,20.52,1.65,-0.44,0.47,0.48,0.44,0.51,0,0,-62.82,94.54,19.33,18.93,-1.87,-1.71,0.45,0.46,0.43,0.51,0,705.87,-4.08,94.9,28.02,22.35,3.49,1.03,0.51,0.51,0.45,0.51,38.12,5.61,4.74
"1981-01-08",0,40.65,-7.48,94.91,18.95,18.52,-1.59,0.51,0.48,0.5,0.46,0.51,0,0,-13.98,94.79,18.18,17.91,-1.99,-0.01,0.44,0.49,0.45,0.51,0,177.34,-4.37,95.04,19.8,19.39,-1.18,0.98,0.51,0.51,0.47,0.51,14.52,1.37,4.88
"1981-01-09",0,90.2,-11.9,94.97,19.88,18.58,-1.49,0.21,0.48,0.48,0.47,0.51,0,0,-21.95,94.87,18.01,17.67,-2.47,-0.34,0.45,0.48,0.47,0.51,0,270.85,-4.99,95.08,21.9,19.37,-0.72,0.99,0.48,0.49,0.47,0.51,3.83,2.93,3.96
"1981-01-10",0,133.16,-18.34,95,20.29,19.11,-2.21,0.56,0.49,0.48,0.47,0.51,0,0,-57.8,94.83,18.59,18.19,-3.9,0.07,0.48,0.48,0.46,0.5,0,621.43,-1.67,95.13,22.91,20.29,-0.45,1.18,0.5,0.48,0.47,0.51,5.81,4.01,4.6
"1981-01-11",0,128.81,-20.98,94.85,19.85,18.59,-1.89,0.37,0.5,0.49,0.46,0.5,0,0,-40.58,94.63,18.26,18.07,-3.17,0.02,0.49,0.48,0.46,0.5,0,506.23,-9.33,95,22.74,19.98,-0.83,0.63,0.51,0.49,0.46,0.5,6.18,3.71,3.84
"1981-01-12",0,182.23,-25.69,94.58,20.71,19.07,-1.76,0.7,0.5,0.49,0.46,0.5,0,0,-56.83,94.37,18.7,18.44,-3.7,0.05,0.49,0.49,0.46,0.5,0,619.27,-2.63,94.79,23.7,20.83,0.07,1.52,0.5,0.49,0.46,0.5,4.86,5.4,4.47
"1981-01-13",0,204.78,-33.42,94.44,22.38,19.36,0.22,-0.3,0.49,0.49,0.46,0.5,0,0,-81.12,94.21,18.82,18.32,-1.52,-1.15,0.47,0.48,0.46,0.5,0,701.94,-2.8,94.63,26.97,20.96,1.28,0.44,0.52,0.51,0.46,0.5,9.85,6.56,3.61
"1981-01-14",0,147.03,-30.62,94.68,20.91,19.93,-1.47,0.92,0.47,0.5,0.47,0.5,0,0,-52.52,94.45,17.99,16.95,-3.07,-0.4,0.44,0.49,0.47,0.5,0,604.94,-0.3,94.96,23.84,22.44,0.96,1.63,0.51,0.51,0.49,0.5,22.89,3.79,9.21
"1981-01-15",0,193.22,-41.29,94.87,19.15,16.66,-2.35,1.6,0.46,0.48,0.48,0.5,0,0,-55.84,94.73,16.36,15.5,-3.52,0.91,0.45,0.48,0.48,0.5,0,603.13,-10.76,95.07,22.75,17.57,-0.83,2.82,0.48,0.49,0.49,0.5,3.88,6.75,6.27
"1981-01-16",0,144.33,-28.91,95.06,18.9,16.56,-2.16,0.84,0.48,0.48,0.48,0.5,0,0,-55.16,94.95,16.45,16.06,-2.88,-0.22,0.48,0.47,0.48,0.5,0,480.02,-6.93,95.18,21.88,17.21,-0.77,1.73,0.49,0.48,0.48,0.5,3.01,5.11,7.54
"1981-01-17",0,162.22,-25.45,95.05,21.36,19.17,-1.01,-0.26,0.47,0.47,0.48,0.5,0,0,-55.07,94.89,17.87,17.29,-2.19,-1.43,0.47,0.47,0.48,0.5,0,499.73,-6.08,95.14,24.61,20.65,-0.01,0.62,0.48,0.47,0.48,0.5,2.2,5.01,10.78
"1981-01-18",0,149.08,-24.1,95.06,22.29,20.72,-0.4,-0.67,0.48,0.48,0.48,0.5,0,0,-56.14,94.93,20.33,19.8,-1.97,-1.31,0.46,0.47,0.47,0.5,0,594.62,-8.67,95.2,26.15,21.65,0.74,0.16,0.52,0.51,0.49,0.5,31.04,4.23,5.78
"1981-01-19",0,158.06,-32.4,94.84,22.18,20.7,0.33,-0.53,0.48,0.5,0.5,0.5,0,0,-55.19,94.6,19.57,19.23,-1.47,-1.23,0.46,0.49,0.49,0.5,0,590.25,-5.32,95.03,25.45,22.42,1.47,0.13,0.5,0.51,0.51,0.5,25.72,3.77,13.79
"1981-01-20",0,186.7,-40.68,94.36,23.82,20.8,2.48,-0.99,0.47,0.49,0.51,0.51,0,0,-55.32,94.19,20.67,19.62,1.58,-1.93,0.44,0.48,0.5,0.5,0,677.39,-21.48,94.54,28.05,22.37,4.02,1.12,0.51,0.5,0.51,0.51,15.61,6.69,14.23
"1981-01-21",0,105.68,-19.57,94.65,19.64,18.21,-1.4,-0.07,0.47,0.48,0.51,0.51,0,0,-43.58,94.36,16.1,15.24,-3.62,-1.1,0.45,0.46,0.5,0.51,0,436.7,-6.33,95.06,21.22,20.1,2.36,1.43,0.5,0.51,0.52,0.51,44.58,3.67,9.67
"1981-01-22",0,105.53,-14.17,95.11,17.16,15.29,-2.1,0.58,0.48,0.47,0.5,0.51,0,0,-23.48,94.94,15.54,14.52,-3.12,0.1,0.48,0.46,0.49,0.51,0,359.92,-6.02,95.24,18.75,16,-1.16,1.04,0.49,0.47,0.5,0.51,4.54,3.83,6.27
