"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,290.13,-64.45,95.77,21.55,18.3,-1.04,-0.62,0.47,0.47,0.47,0.49,0,0,-109.29,95.6,17.34,16.99,-2.48,-1.43,0.46,0.47,0.47,0.49,0,918.34,-27.83,95.89,25.91,19.66,0.31,0.15,0.48,0.48,0.47,0.49,0.09,10.1,3.86
"1981-01-02",0,292.67,-65.94,95.9,22.21,18.17,-1.22,-1.51,0.45,0.46,0.47,0.49,0,0,-104.91,95.72,18.77,17.36,-2.67,-2.95,0.44,0.46,0.47,0.49,0,901.1,-28.28,96.08,26.33,19.07,-0.04,-0.71,0.46,0.47,0.47,0.49,0,11.64,2.92
"1981-01-03",0,292.42,-65.68,95.64,24.21,18.31,0.46,-1.69,0.43,0.45,0.46,0.49,0,0,-104.52,95.4,18.67,15.98,-0.4,-2.98,0.42,0.44,0.46,0.49,0,925.05,-26.45,95.84,30.26,22.15,1.32,0.43,0.44,0.46,0.47,0.49,1.83,13.5,2.7
"1981-01-04",0,107.14,-15.07,96.02,21.03,19.28,-0.01,1.71,0.45,0.44,0.46,0.49,0,0,-29.09,95.69,20.13,18.02,-0.63,-0.4,0.43,0.44,0.46,0.49,0,373.68,-5.43,96.29,22.34,20.92,0.8,3.1,0.46,0.45,0.46,0.49,4.8,4.51,2.62
"1981-01-05",0,102.52,-16.44,96.2,21.06,18.89,-1.27,-0.83,0.46,0.45,0.46,0.49,0,0,-31.05,96.08,19.43,18.34,-2.21,-1.66,0.46,0.45,0.46,0.49,0,313.91,-5.02,96.32,23.06,19.83,-0.21,-0.15,0.46,0.45,0.46,0.49,2,4.55,2.59
"1981-01-06",0,205.01,-37.55,95.89,23.26,19.37,-0.29,-2.53,0.45,0.44,0.45,0.49,0,0,-52.29,95.61,19,17.7,-1.48,-4.16,0.44,0.44,0.45,0.49,0,604.5,-20.14,96.26,27.51,21.23,1,-1.7,0.46,0.45,0.46,0.49,0.42,10.26,2.55
"1981-01-07",0,125.51,-25.48,95.72,21.81,19.77,0.4,1.11,0.46,0.45,0.45,0.49,0,0,-45.83,95.47,18.38,17.17,-0.79,-1.81,0.44,0.44,0.45,0.49,0,405.95,-11.43,96,24.73,21.45,1.05,2.89,0.5,0.47,0.45,0.49,12.57,4.96,2.52
"1981-01-08",0,59.95,-14.59,96.02,18.63,16.68,-0.74,0.92,0.48,0.47,0.45,0.49,0,0,-53.92,95.91,17.6,16.39,-1.82,-0.81,0.47,0.47,0.45,0.49,0,175.7,-5.9,96.13,19.71,16.99,0.91,2.04,0.49,0.47,0.45,0.49,3.88,3.09,2.49
"1981-01-09",0,100.69,-13.31,96.07,20.18,17.94,-1.41,-0.96,0.48,0.47,0.45,0.49,0,0,-29.74,95.97,18.41,16.52,-2.31,-1.64,0.48,0.47,0.45,0.49,0,318.11,-0.58,96.16,22.28,19.17,-0.55,-0.43,0.48,0.47,0.45,0.49,2.91,4.55,2.46
"1981-01-10",0,81.63,-10.42,96.12,20.56,18.8,-1.48,-0.97,0.48,0.47,0.45,0.49,0,0,-20.24,95.96,19.65,18.18,-2.39,-1.81,0.48,0.47,0.45,0.49,0,281.38,-1.4,96.25,22.47,19.21,-0.95,-0.16,0.49,0.47,0.45,0.49,4.91,3.7,2.42
