"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,285.46,-77.06,91.08,20.7,15.18,-1.31,0.81,0.44,0.45,0.5,0.5,0,0,-115.76,90.91,15.46,13.88,-1.94,-0.02,0.43,0.45,0.5,0.5,0,948.34,-39.44,91.23,26.71,16.11,-0.48,1.46,0.45,0.46,0.5,0.5,0.01,17.46,NA
"1981-01-02",0,298.84,-81.01,91.19,20.84,15.04,-1.72,0.73,0.42,0.44,0.49,0.5,0,0,-117.75,91.01,15.09,13.21,-3.07,-0.22,0.42,0.44,0.49,0.5,0,920.64,-24.53,91.35,26.94,17.67,-0.83,1.38,0.43,0.45,0.5,0.5,0.04,18.62,NA
"1981-01-03",0,171.39,-27.35,91.22,21,18.65,-0.25,-1.1,0.44,0.44,0.49,0.5,0,0,-53.06,91.07,17.96,17.11,-1.68,-2.38,0.42,0.44,0.48,0.5,0,647.52,-6.03,91.42,25.87,20.07,1.04,0.69,0.48,0.44,0.49,0.5,8.46,8.58,NA
"1981-01-04",0,140.91,-21.3,91.4,20.79,19.27,0.26,-1.26,0.49,0.48,0.48,0.5,0,0,-43.82,91.26,18.79,18.75,-1.06,-2.16,0.46,0.44,0.48,0.5,0,546.05,-3.96,91.63,24.48,19.81,1.58,0.04,0.51,0.5,0.48,0.5,20.16,6.17,NA
"1981-01-05",0,161.21,-27.4,91.48,21,19.42,-0.74,-0.21,0.48,0.5,0.49,0.5,0,0,-55.76,91.28,18.31,18.23,-1.75,-1.73,0.45,0.49,0.48,0.5,0,612.3,-4.47,91.62,25.75,20.92,0.67,0.7,0.5,0.5,0.5,0.5,13.97,6.49,NA
"1981-01-06",0,221.21,-36.52,91.42,22.3,19.41,-0.08,-0.86,0.46,0.48,0.5,0.5,0,0,-67.98,91.15,18.92,18.46,-1.52,-2.84,0.45,0.48,0.49,0.5,0,781.61,-7.73,91.55,27.29,20.5,1.96,0.81,0.48,0.49,0.5,0.5,4.44,11.43,NA
"1981-01-07",0,164.69,-40.21,91.28,21.53,19.59,1.47,-0.63,0.47,0.49,0.49,0.5,0,0,-60.97,91.13,18.79,18.31,0.33,-1.41,0.45,0.48,0.49,0.5,0,651.85,-20.81,91.41,26.12,21.16,2.8,0.72,0.51,0.5,0.5,0.5,12.64,6.81,NA
"1981-01-08",0,130.74,-22.11,91.24,20.2,19.15,-0.63,-0.14,0.48,0.49,0.5,0.5,0,0,-38.11,91.07,17.57,17.45,-1.46,-1.04,0.45,0.49,0.49,0.5,0,485.65,-7.08,91.38,23.59,20.77,0.36,0.95,0.5,0.5,0.51,0.5,16.85,4.27,NA
"1981-01-09",0,104.26,-14.01,91.3,19.99,18.93,-0.92,0.04,0.47,0.49,0.51,0.5,0,0,-38.07,91.17,18.62,18.35,-1.47,-0.74,0.46,0.48,0.5,0.5,0,364.78,-1.68,91.41,22.81,20.31,0.09,0.95,0.51,0.5,0.51,0.5,17.29,3.68,NA
"1981-01-10",0,144.76,-19.77,91.26,20.38,18.97,-1.66,0.72,0.47,0.49,0.51,0.5,0,0,-43.68,91.06,18.7,18.09,-2.47,0.2,0.45,0.47,0.51,0.5,0,531.17,-2.19,91.39,23.69,20.85,-0.66,1.5,0.51,0.5,0.51,0.5,12.07,5.52,NA
