"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,68.88,-16.97,92.15,20,19.03,0.19,-0.8,0.47,0.5,0.48,0.48,0,0,-31.63,91.96,18.86,18.43,-1.25,-1.84,0.4,0.49,0.47,0.48,0,235.56,-4.94,92.42,22.08,19.82,1.62,0.05,0.51,0.52,0.5,0.48,32.56,1.88,1.31
"1981-01-02",0,133.42,-33.24,92.45,20.46,18.44,-0.55,-1.23,0.47,0.48,0.5,0.48,0,0,-60.88,92.28,18.04,17.66,-1.22,-2.54,0.44,0.48,0.5,0.48,0,525.95,-7.61,92.67,24.26,19.04,0.83,-0.04,0.51,0.5,0.5,0.48,11.06,3.73,1.31
"1981-01-03",0,145.03,-43.48,92.58,21.08,17.67,-0.43,-0.79,0.47,0.49,0.5,0.48,0,0,-77.63,92.42,17.94,17.18,-1.09,-1.72,0.47,0.48,0.5,0.48,0,628,-18.07,92.75,25.8,18.77,1.01,0.43,0.48,0.49,0.5,0.48,0.14,4.24,1.31
"1981-01-04",0,276.14,-72.18,92.61,22.83,18.19,-0.6,-0.34,0.46,0.47,0.5,0.48,0,0,-116.66,92.38,17.03,16.51,-1.53,-1.33,0.45,0.47,0.49,0.48,0,811.57,-40.7,92.78,27.97,20.4,0.42,0.29,0.47,0.48,0.5,0.48,0.43,7.52,1.31
"1981-01-05",0,284.94,-80.79,92.55,23.93,17.41,-1.63,-0.18,0.44,0.46,0.49,0.48,0,0,-120.36,92.36,18.31,15.53,-2.1,-0.94,0.43,0.45,0.49,0.48,0,874.19,-46.11,92.68,29.51,19.74,-1.24,0.18,0.45,0.46,0.49,0.48,0,8.76,1.31
"1981-01-06",0,275.45,-81.78,92.55,22.38,16.32,-2.16,-0.23,0.42,0.45,0.49,0.48,0,0,-118.58,92.4,17.15,15.35,-3.12,-1.09,0.41,0.44,0.48,0.48,0,816.21,-56.49,92.72,27.67,17.88,-1.46,0.28,0.43,0.45,0.49,0.48,0.04,8.86,1.31
"1981-01-07",0,217.77,-64.61,92.46,22.38,16.27,-0.78,-0.65,0.4,0.44,0.48,0.48,0,0,-82.89,92.26,16.21,14.81,-1.98,-1.73,0.4,0.43,0.48,0.48,0,644.33,-45.57,92.63,27.31,18.33,0.87,0.18,0.41,0.44,0.48,0.48,0.01,6.69,1.31
"1981-01-08",0,240.83,-65.4,92.31,22.67,17.5,-0.17,-0.14,0.39,0.43,0.48,0.48,0,0,-103.59,92.12,17.36,15.52,-1.38,-1.29,0.39,0.42,0.48,0.48,0,795.06,-26.47,92.45,28.24,19.78,1.68,1.66,0.4,0.43,0.48,0.48,0.81,7.1,1.28
"1981-01-09",0,198.05,-48.09,92.33,22.29,19.1,-0.82,-0.16,0.43,0.44,0.48,0.48,0,0,-81.85,92.07,18.98,17.96,-1.58,-1.27,0.39,0.42,0.47,0.48,0,672.57,-21.27,92.47,27.09,20.33,0.97,0.59,0.51,0.48,0.48,0.48,25.43,5.62,1.28
"1981-01-10",0,137.09,-34.6,92.35,21.18,19.33,-1.14,-0.51,0.49,0.49,0.48,0.48,0,0,-63.79,92.21,19.14,18.89,-2.1,-1.4,0.47,0.48,0.47,0.48,0,485.38,-20.19,92.5,24.95,19.96,0.11,0.27,0.51,0.5,0.48,0.48,16.11,3.86,1.28
"1981-01-11",0,125.15,-30.1,92.26,20.87,19.11,-1.14,-0.5,0.49,0.5,0.49,0.48,0,0,-71.15,92.08,18.82,18.26,-2.3,-1.87,0.45,0.49,0.48,0.48,0,643.6,-14.62,92.39,24.88,19.95,1.56,0.42,0.51,0.51,0.5,0.48,18.32,3.58,1.28
"1981-01-12",0,78.83,-25.81,92.2,20.61,19.41,-0.6,-1.48,0.49,0.5,0.5,0.48,0,0,-36.85,92.02,19.19,18.51,-1.7,-2.65,0.44,0.48,0.5,0.48,0,259.34,-18.04,92.33,22.32,20.31,1,-0.39,0.51,0.51,0.51,0.48,15.05,2.08,1.28
"1981-01-13",0,105.7,-28.33,92.31,20.67,19.38,0,-1,0.48,0.48,0.51,0.49,0,0,-37.86,92.2,18.93,18.61,-1.15,-2.68,0.44,0.47,0.51,0.48,0,319.32,-15.88,92.47,23.47,20.4,1.92,-0.14,0.51,0.5,0.51,0.49,23.78,2.67,1.28
"1981-01-14",0,101.12,-30.65,92.35,20.57,18.6,0.5,-1.04,0.47,0.47,0.51,0.49,0,0,-45.08,92.2,18.42,18.14,-0.82,-1.93,0.46,0.46,0.51,0.49,0,352.49,-15.46,92.49,22.69,19.23,2.13,-0.55,0.49,0.47,0.51,0.49,9.91,2.72,1.28
"1981-01-15",0,131.55,-32.87,92.26,21.4,19.14,0.4,-1.23,0.48,0.47,0.5,0.49,0,0,-49.96,92.1,18.67,17.97,-1.33,-3.14,0.47,0.46,0.5,0.49,0,520.52,-13.65,92.39,24.33,20.35,2.18,0.18,0.49,0.47,0.51,0.5,6.12,3.75,1.25
"1981-01-16",0,248.13,-53.7,92.37,22.85,19.89,-0.57,-0.57,0.48,0.47,0.5,0.5,0,0,-93.32,92.2,18.18,18,-1.66,-1.83,0.46,0.46,0.5,0.5,0,774.89,-23.74,92.56,28.26,21.2,1.33,0.46,0.5,0.49,0.5,0.5,11.66,6.83,1.25
"1981-01-17",0,259.03,-63.15,92.55,23.82,19.34,-1.63,-0.38,0.47,0.48,0.5,0.5,0,0,-97.24,92.38,19.27,18.16,-2.17,-1.44,0.46,0.47,0.49,0.5,0,800.23,-32.83,92.7,28.37,20.43,-1.2,0.26,0.48,0.49,0.5,0.5,0.78,7.77,1.25
"1981-01-18",0,268.19,-77.72,92.62,22.85,16.75,-2.7,-0.29,0.45,0.47,0.49,0.5,0,0,-111.8,92.42,18.21,14.55,-3.5,-0.87,0.44,0.46,0.49,0.5,0,797.09,-46.58,92.83,27.52,18.45,-2.02,0.14,0.46,0.47,0.49,0.5,0.06,9.23,1.25
"1981-01-19",0,238.85,-73.49,92.5,21.63,15.61,-1.65,-0.38,0.43,0.45,0.49,0.5,0,0,-96.55,92.23,16.19,13.61,-2.16,-1.35,0.42,0.45,0.48,0.5,0,769.82,-46.39,92.72,26.86,17.15,-1.23,0.34,0.44,0.46,0.49,0.5,0,7.45,1.28
"1981-01-20",0,256.11,-80.01,92.25,22.59,15.93,-0.04,-0.49,0.41,0.44,0.48,0.5,0,0,-112.16,92.02,15.89,14.62,-1.79,-1.29,0.4,0.44,0.48,0.49,0,826.42,-57.25,92.4,27.76,19.12,2.29,0.16,0.42,0.45,0.48,0.5,0,7.77,1.18
"1981-01-21",0,275.89,-75.35,92.14,23.15,17.03,0.27,-0.18,0.4,0.43,0.47,0.49,0,0,-119.9,91.89,16.53,15.11,-1.38,-1.52,0.39,0.43,0.47,0.49,0,909.9,-34.14,92.3,28.56,19.06,2.72,1.78,0.41,0.44,0.48,0.49,0.07,8.5,1.16
