"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,183.19,-37,91.64,22.4,20.09,0.43,-0.04,0.42,0.42,0.44,0.4,0,0,-81.06,91.42,19.06,18.94,-0.79,-1.38,0.39,0.41,0.44,0.4,0,613.52,-10.25,91.81,27.31,21.37,1.59,1.17,0.45,0.43,0.44,0.4,14.22,5.44,2.62
"1981-01-02",0,156.56,-30.53,91.71,22.19,20.1,0.17,-0.38,0.42,0.42,0.44,0.41,0,0,-78.22,91.45,19.35,19.18,-1.13,-1.07,0.41,0.42,0.43,0.41,0,640.93,0.01,91.93,26.94,21,1.28,0.61,0.43,0.43,0.44,0.41,7.52,4.65,6.13
"1981-01-03",0,179.35,-28.08,91.86,21.53,19.37,-1.1,-2.17,0.42,0.43,0.43,0.41,0,0,-71.3,91.68,19.4,17.78,-2.58,-3.7,0.41,0.42,0.43,0.41,0,751.39,-6.72,92.12,26.46,21.41,0.27,-0.85,0.46,0.44,0.43,0.41,11.61,5.84,9.05
"1981-01-04",0,58.83,-12.21,92.08,19.29,17.95,-1.37,-2.94,0.42,0.42,0.43,0.41,0,0,-24.56,91.93,18.59,17.12,-2.64,-3.8,0.41,0.42,0.43,0.41,0,192.04,-4.5,92.3,20.17,19.12,-0.1,-1.8,0.43,0.43,0.43,0.41,4.8,2.77,3.67
"1981-01-05",0,253.8,-59.74,92.09,22.57,17.5,-0.15,-1.74,0.41,0.42,0.43,0.41,0,0,-92.88,91.78,17.52,16.63,-1.02,-3.93,0.39,0.41,0.43,0.41,0,829.96,-15.04,92.28,27.19,18.26,0.64,0.68,0.43,0.42,0.43,0.41,0.29,8.81,2.87
"1981-01-06",0,258.95,-69.22,92.07,23.8,18.04,-0.63,-0.67,0.38,0.4,0.43,0.41,0,0,-105.41,91.81,18.46,16.19,-1.19,-2.61,0.38,0.39,0.42,0.41,0,832.26,-43.03,92.24,28.82,20.56,0.1,1.48,0.39,0.41,0.43,0.41,0.33,8.47,2.16
"1981-01-07",0,252.67,-64.69,92.06,24.14,19.38,-0.26,0.35,0.37,0.39,0.42,0.41,0,0,-97.91,91.8,19.91,18.54,-1.01,-0.67,0.36,0.38,0.42,0.41,0,766.36,-41.04,92.26,28.72,20.29,0.27,1.31,0.38,0.39,0.42,0.41,1.77,7.5,2.19
"1981-01-08",0,251.81,-63.59,91.92,24.42,18.85,-0.02,-0.09,0.37,0.38,0.42,0.41,0,0,-101.1,91.63,19.76,17.77,-0.64,-2.2,0.36,0.37,0.41,0.41,0,813.59,-33.49,92.08,29.4,20.36,0.98,1.48,0.37,0.38,0.42,0.41,0.28,8.35,8
"1981-01-09",0,204.58,-52.08,91.96,23.99,18.45,-0.63,0.27,0.35,0.37,0.41,0.41,0,0,-80.75,91.7,19.69,17.69,-1.53,-2,0.35,0.36,0.41,0.41,0,695.86,-22.94,92.08,28.36,19.52,0.26,1.57,0.36,0.37,0.41,0.41,0.59,7.35,1.71
"1981-01-10",0,197.32,-45.37,91.9,23.59,20.16,-0.65,-0.38,0.37,0.36,0.41,0.41,0,0,-84.59,91.56,20.59,18.93,-1.54,-1.75,0.35,0.36,0.4,0.41,0,701.67,-21.42,92.11,27.89,21.83,1.01,0.53,0.39,0.36,0.41,0.41,5.98,6.26,1.58
