"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,132.93,-20.45,90.4,19.25,16.65,-0.33,0.52,0.48,0.48,0.48,0.5,0,0,-31.94,90.19,16.7,15.77,-0.93,-0.75,0.48,0.48,0.47,0.5,0,401.79,-7.81,90.58,21.95,17.7,0.28,1.16,0.49,0.49,0.48,0.5,1.98,4.68,3.52
"1981-01-02",0,194.24,-23.39,90.58,20.53,17.9,-0.38,-1.37,0.48,0.49,0.47,0.5,0,0,-58.14,90.42,17.7,17.01,-0.9,-1.95,0.47,0.48,0.47,0.5,0,684.78,1.57,90.73,25.67,19.15,0.08,-0.69,0.52,0.51,0.48,0.5,16.95,6.42,5.84
"1981-01-03",0,253.33,-39.97,90.65,21.6,17.35,-0.08,-2.2,0.48,0.49,0.48,0.5,0,0,-68.9,90.52,17.84,16.55,-0.71,-3.19,0.47,0.49,0.48,0.5,0,830.01,-19.82,90.78,26.84,18.39,0.77,-1.54,0.5,0.5,0.48,0.5,5.67,9.42,3.99
"1981-01-04",0,276.58,-46.71,90.78,22.29,17.57,0.11,-1.23,0.48,0.49,0.48,0.5,0,0,-82.93,90.65,18.65,15.45,-0.49,-2.6,0.46,0.48,0.47,0.5,0,911.54,-18.98,90.92,28.02,19.72,0.94,0.74,0.51,0.49,0.48,0.5,6.44,10.05,3.61
"1981-01-05",0,251.88,-36.45,90.82,22.11,19.48,0,-0.13,0.49,0.49,0.47,0.5,0,0,-77.74,90.72,18.88,18.74,-0.69,-1.13,0.47,0.48,0.47,0.5,0,867.64,-11.84,90.93,27.55,20.6,0.28,1.42,0.51,0.49,0.47,0.5,5.38,7.83,3.52
"1981-01-06",0,252,-44.8,90.77,22.61,17.97,-0.28,-0.66,0.48,0.48,0.47,0.5,0,0,-89.08,90.62,18.73,15.5,-0.92,-1.55,0.47,0.48,0.47,0.5,0,899.52,4.91,90.94,27.45,20.38,0.29,-0.03,0.49,0.49,0.47,0.5,1.07,8.7,3.47
"1981-01-07",0,258.3,-38.4,90.59,22.36,17.41,-0.11,-1.37,0.47,0.48,0.47,0.5,0,0,-75.16,90.42,18.7,16.17,-0.73,-2.27,0.45,0.47,0.47,0.5,0,856.39,-4.49,90.74,28.18,18.89,1.02,-0.59,0.51,0.48,0.47,0.5,7.42,9.57,3.29
"1981-01-08",0,170.6,-23.13,90.51,20.81,19.03,-0.04,0.37,0.47,0.49,0.47,0.5,0,0,-47.28,90.38,18.99,18.38,-0.78,-0.75,0.43,0.48,0.47,0.5,0,614.22,-7.83,90.66,24.05,19.94,0.95,1.44,0.52,0.51,0.48,0.5,22.27,4.99,2.84
"1981-01-09",0,151.06,-15.02,90.61,20.25,18.91,-0.24,0.61,0.48,0.49,0.48,0.5,0,0,-37.86,90.48,18.62,18.04,-1.05,-0.47,0.46,0.49,0.48,0.5,0,501.46,2.16,90.73,23.39,20.37,0.33,1.75,0.52,0.52,0.49,0.5,20.82,4.44,2.84
"1981-01-10",0,172.38,-20.09,90.59,20.61,18.56,-0.2,-0.44,0.48,0.5,0.49,0.5,0,0,-60.02,90.48,18.35,18.03,-0.79,-1.05,0.43,0.49,0.49,0.5,0,658.58,0.41,90.76,24.54,19.55,0.14,0.34,0.51,0.51,0.5,0.5,16.51,5.44,6.12
