"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,289.2,-65.93,94.7,21.53,17.98,-0.62,0.02,0.47,0.48,0.47,0.51,0,0,-124.11,94.54,16.58,16.23,-1.88,-0.91,0.46,0.47,0.47,0.51,0,937.75,-22.11,94.84,26.41,19.61,0.67,0.98,0.49,0.49,0.48,0.51,0.26,8.32,12.88
"1981-01-02",0,279.3,-65.55,94.82,22.22,18.28,-0.78,-0.64,0.45,0.47,0.47,0.51,0,0,-107.88,94.65,18.45,17.44,-2,-1.96,0.44,0.46,0.46,0.51,0,889.35,-17.5,95,26.8,19.25,0.42,0.08,0.46,0.47,0.47,0.51,0.03,8.52,6.81
"1981-01-03",0,275.59,-63.71,94.6,23.46,17.82,1.03,-0.91,0.45,0.46,0.46,0.51,0,0,-105.86,94.35,17.76,14.78,0.22,-2.04,0.43,0.45,0.46,0.51,0,911.86,-27.65,94.76,29.9,21.45,1.81,0.45,0.46,0.46,0.46,0.51,3.9,9.44,4.74
"1981-01-04",0,91.62,-16.13,94.97,20.12,18.94,-0.53,0.95,0.48,0.46,0.46,0.51,0,0,-32.89,94.66,18.87,17.84,-1.08,-0.6,0.46,0.45,0.45,0.51,0,346.32,-5.55,95.23,21.57,20.36,0.36,2.06,0.49,0.46,0.46,0.51,6.46,2.74,4.02
"1981-01-05",0,97.91,-17.79,95.13,20.44,18.6,-0.91,-0.63,0.48,0.47,0.45,0.51,0,0,-27.01,95.01,18.29,17.7,-1.69,-1.1,0.48,0.46,0.45,0.51,0,292.94,-7.91,95.24,22.87,19.58,0.05,-0.24,0.48,0.47,0.45,0.51,2.08,3.09,4.02
"1981-01-06",0,197.22,-40.55,94.83,22.62,19.18,0.55,-1.88,0.47,0.46,0.45,0.51,0,0,-62.41,94.59,18.06,17.36,-0.59,-3.47,0.46,0.46,0.45,0.5,0,607.74,-16.18,95.18,26.88,21.09,1.54,-0.96,0.47,0.47,0.45,0.51,1.72,6.8,3.58
"1981-01-07",0,135.75,-27.79,94.69,21.17,19.37,0.29,0.62,0.48,0.46,0.45,0.5,0,0,-48.06,94.47,17.2,16.77,-0.9,-1.44,0.46,0.46,0.45,0.5,0,522.2,-12.06,94.95,23.82,20.72,1.65,1.87,0.5,0.47,0.45,0.5,8.7,3.87,3.38
"1981-01-08",0,53.05,-14.37,94.96,17.52,16.37,-0.91,0.61,0.49,0.48,0.44,0.5,0,0,-53.84,94.83,16.52,15.81,-1.62,-0.45,0.49,0.47,0.44,0.5,0,202.16,-6.67,95.07,18.88,16.9,-0.02,1.28,0.5,0.48,0.45,0.5,5.04,1.79,3.58
"1981-01-09",0,121.21,-18.77,94.99,19.63,17.65,-1,-0.61,0.49,0.48,0.44,0.5,0,0,-47.22,94.9,17.25,16.61,-1.69,-1.51,0.49,0.48,0.44,0.5,0,479.26,-4.46,95.09,22.76,18.84,-0.4,-0.15,0.5,0.48,0.44,0.5,5.33,3.7,3.19
"1981-01-10",0,91.34,-14.38,95.05,19.95,18.95,-1.05,-0.31,0.49,0.49,0.45,0.5,0,0,-37.9,94.89,18.82,18.08,-1.66,-1.21,0.47,0.49,0.44,0.5,0,385.89,-4.24,95.18,22.4,20.15,-0.52,0.2,0.51,0.5,0.45,0.5,8.26,2.42,3
"1981-01-11",0,131.46,-28.76,94.85,20.27,18.15,-0.83,-1.14,0.48,0.49,0.45,0.5,0,0,-55.65,94.66,18.31,17.53,-2.03,-1.63,0.47,0.48,0.45,0.5,0,529.05,-14.68,95.02,23.24,19.32,-0.08,-0.84,0.5,0.49,0.45,0.5,4.38,3.83,6.16
"1981-01-12",0,198.74,-43.08,94.59,20.93,18.24,-0.72,-0.98,0.48,0.49,0.45,0.5,0,0,-71.81,94.38,17.43,16.78,-1.94,-1.79,0.48,0.48,0.45,0.5,0,698.33,-24.68,94.82,24.95,19.57,0.27,-0.32,0.51,0.5,0.45,0.5,7.81,5.74,7.87
"1981-01-13",0,237.12,-46.9,94.43,21.9,18.93,0.52,-0.17,0.47,0.49,0.45,0.5,0,0,-79.07,94.28,17.92,16.96,-0.72,-1.26,0.43,0.48,0.45,0.5,0,758.85,-23.64,94.63,27.15,20.48,1.17,1.53,0.5,0.52,0.46,0.5,16.45,6.73,5.85
"1981-01-14",0,201.47,-51.28,94.79,20.43,17.17,-0.1,1.75,0.46,0.48,0.46,0.5,0,0,-89.56,94.5,17.45,13.58,-0.79,-0.24,0.45,0.47,0.46,0.5,0,601.23,-5.98,95.06,23.2,20.49,0.92,3.04,0.47,0.49,0.46,0.5,1.91,6.73,9.92
