"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,280.77,-75.75,90.47,20.73,15.79,-1.43,0.05,0.45,0.46,0.49,0.49,0,0,-113.7,90.3,15.95,15.15,-2.47,-1.02,0.44,0.46,0.49,0.49,0,892.62,-41.62,90.6,26.01,16.76,-0.09,1.5,0.46,0.47,0.49,0.49,0.06,10.31,2.86
"1981-01-02",0,311.65,-94.3,90.59,20.65,13.81,-2.23,-0.35,0.43,0.45,0.49,0.49,0,0,-135.13,90.39,15.75,11.07,-3.15,-1.37,0.42,0.45,0.49,0.49,0,933.15,-52.1,90.73,26.36,16.59,-1.62,0.47,0.44,0.46,0.49,0.49,0.02,13.06,2.58
"1981-01-03",0,218.7,-54.95,90.58,21.38,17.33,0.09,-1.18,0.42,0.44,0.48,0.49,0,0,-86.21,90.41,16.59,15.95,-2.41,-2.41,0.41,0.44,0.48,0.49,0,716.91,-31.07,90.73,26.27,18.3,2.58,-0.02,0.42,0.44,0.49,0.49,1.02,8.53,2.31
"1981-01-04",0,189.63,-36.3,90.75,21.44,18.71,0.4,-1.39,0.43,0.44,0.48,0.49,0,0,-74.23,90.6,18.83,17.83,-1.45,-2.48,0.41,0.43,0.48,0.49,0,660.16,-7.6,90.99,26.1,19.55,1.9,-0.21,0.47,0.44,0.48,0.49,8.52,7.1,2.05
"1981-01-05",0,168.79,-32.16,90.84,21.01,19.18,-1.13,-1.06,0.47,0.45,0.48,0.49,0,0,-55.46,90.65,18.4,18.29,-2.42,-2.22,0.45,0.44,0.48,0.49,0,637.5,-16.66,90.98,25.03,20.04,0.09,0.09,0.5,0.48,0.48,0.49,13.12,5.47,1.97
"1981-01-06",0,193.74,-32.14,90.8,21.47,18.99,-0.03,-1.61,0.48,0.48,0.48,0.49,0,0,-69.27,90.59,18.69,18.28,-2.27,-2.93,0.47,0.47,0.48,0.49,0,762.35,-2.73,90.9,26.57,19.93,2.96,0.01,0.51,0.48,0.48,0.49,7.31,7.33,2.12
"1981-01-07",0,127.99,-34.95,90.66,20.61,19.23,2.17,-1.07,0.48,0.49,0.48,0.49,0,0,-49.2,90.49,18.36,18.06,0.65,-1.97,0.45,0.48,0.48,0.49,0,557.88,-20.98,90.79,24.09,21.14,3.76,-0.47,0.51,0.51,0.48,0.49,10,4.05,2
"1981-01-08",0,149.03,-24.66,90.6,20.48,18.7,0.04,-0.69,0.48,0.49,0.48,0.49,0,0,-58.83,90.42,17.92,17.86,-1,-1.49,0.46,0.49,0.48,0.49,0,604,-3.9,90.74,24.76,19.62,1.8,0,0.5,0.5,0.49,0.49,11.93,4.96,2.86
"1981-01-09",0,122.64,-19.38,90.68,20.14,18.67,-0.72,-0.3,0.48,0.49,0.49,0.49,0,0,-54.92,90.56,18.45,18.04,-1.83,-1.27,0.46,0.49,0.49,0.49,0,455.81,-2.53,90.8,23.46,19.95,1.17,0.79,0.5,0.5,0.5,0.49,8.33,3.69,3.75
"1981-01-10",0,173.99,-24.49,90.65,20.13,18.35,-2.3,0.68,0.47,0.48,0.5,0.49,0,0,-57.04,90.45,18.3,17.64,-3.34,-0.36,0.46,0.48,0.49,0.49,0,564.14,-2.75,90.8,23.74,19.93,-0.87,2.55,0.5,0.49,0.5,0.49,9.27,6.01,3.18
"1981-01-11",0,160.44,-22.87,90.5,19.62,17.38,-3.09,0.17,0.48,0.49,0.5,0.49,0,0,-60.82,90.29,17.56,16.54,-3.88,-0.25,0.47,0.48,0.5,0.49,0,651.58,-1.54,90.68,24.14,18.33,-2.24,0.8,0.51,0.49,0.5,0.49,5.92,6.63,2.86
"1981-01-12",0,195.32,-30.2,90.3,20.38,18.15,-2.43,-0.17,0.49,0.49,0.5,0.49,0,0,-74.41,90.09,17.9,17.57,-3.51,-0.65,0.48,0.48,0.49,0.49,0,661.3,-0.76,90.48,25.28,18.99,-1.78,0.44,0.51,0.49,0.5,0.49,7.27,6.99,3
"1981-01-13",0,194.84,-29.47,90.27,20.97,18.47,0.01,-0.95,0.48,0.49,0.5,0.49,0,0,-68.33,90.06,17.72,17.36,-1.66,-2.51,0.46,0.48,0.49,0.49,0,746.72,-2.6,90.42,25.88,19.66,2.3,0.34,0.51,0.51,0.5,0.49,13.49,7.12,2.86
"1981-01-14",0,141.39,-26.09,90.39,20.03,18.55,-1.07,0.59,0.48,0.49,0.5,0.49,0,0,-53.11,90.21,16.28,15.35,-3.82,-0.76,0.44,0.47,0.5,0.49,0,549.64,-7.45,90.61,24.23,20.51,1.41,1.93,0.52,0.52,0.52,0.5,32.73,4.49,3.32
"1981-01-15",0,149.41,-35.54,90.51,18.72,15.31,-3.16,1.95,0.45,0.46,0.51,0.5,0,0,-60.03,90.4,15.73,14.63,-4.21,0.75,0.45,0.46,0.51,0.5,0,405.67,-17.26,90.69,22.1,16.2,-2.31,2.99,0.46,0.47,0.51,0.5,0.29,8.21,3.5
"1981-01-16",0,126.72,-31.44,90.71,18.38,15.36,-3.32,0.35,0.45,0.46,0.5,0.5,0,0,-58.1,90.55,15.34,13.86,-4.27,-0.79,0.45,0.45,0.5,0.5,0,467.31,-16.16,90.87,21.67,16.79,-2.65,1.35,0.45,0.46,0.51,0.5,1.15,6.63,3.35
"1981-01-17",0,191.85,-37.67,90.8,20.64,17.63,-1.38,-1.5,0.44,0.45,0.5,0.5,0,0,-74.73,90.62,16.15,15.35,-3.14,-3.31,0.44,0.45,0.49,0.5,0,727.91,-8.27,90.92,25.94,18.86,0.73,-0.34,0.45,0.45,0.5,0.5,1.78,7.57,3.44
"1981-01-18",0,145.01,-30.5,90.87,21.36,19.51,-0.37,-1.21,0.46,0.46,0.49,0.5,0,0,-47.53,90.76,19.04,18.67,-1.56,-2.7,0.44,0.45,0.49,0.5,0,583.73,-9.37,91.03,25.07,20.45,1.68,0.85,0.51,0.47,0.49,0.5,8.49,4.79,4.51
"1981-01-19",0,147.53,-33.1,90.7,21.54,19.37,0.31,-0.98,0.47,0.47,0.49,0.5,0,0,-61.68,90.42,18.87,18.71,-0.9,-1.82,0.46,0.46,0.49,0.5,0,703.14,-16.03,90.9,25.86,20.05,2.2,0.02,0.48,0.47,0.49,0.5,4.12,5.19,4.6
"1981-01-20",0,172.02,-35.05,90.38,21.15,19.37,2.38,-1.38,0.48,0.48,0.49,0.5,0,0,-60.66,90.12,19.25,18.51,0.04,-2.47,0.47,0.46,0.49,0.5,0,579.69,-18.7,90.54,25.21,21.44,4.46,0.86,0.52,0.5,0.49,0.5,18.12,6.12,4.21
"1981-01-21",0,143.85,-29.24,90.42,19.72,18.14,0,-0.3,0.47,0.5,0.5,0.5,0,0,-46.61,90.24,16.46,14.8,-3.68,-1.89,0.42,0.49,0.49,0.5,0,640.61,-6.48,90.68,24.12,20.55,2.57,1.11,0.51,0.51,0.5,0.5,17.29,5.01,4.09
"1981-01-22",0,81.08,-21.51,90.72,17.53,14.96,-3.62,-0.18,0.47,0.49,0.5,0.5,0,0,-41.69,90.54,15.95,14.34,-4.58,-0.51,0.47,0.48,0.5,0.5,0,260,-7.02,90.86,19.59,15.72,-2.87,0.11,0.47,0.5,0.5,0.5,0.83,5.43,3.9
"1981-01-23",0,183.88,-33.57,90.88,18.71,15.5,-3.61,-0.86,0.46,0.48,0.5,0.5,0,0,-52.46,90.72,15.05,13.77,-4.65,-1.74,0.46,0.47,0.5,0.5,0,647.29,-20.93,91.08,23.36,17.08,-2.88,0.04,0.47,0.48,0.5,0.5,1.02,8.68,3.75
"1981-01-24",0,183.22,-40.42,90.97,19.46,16.65,-2.87,-0.47,0.46,0.47,0.49,0.5,0,0,-62.24,90.79,15.58,14.7,-3.68,-1.15,0.45,0.46,0.49,0.5,0,572.02,-27.18,91.09,23.57,18.28,-2.19,0.56,0.47,0.47,0.49,0.5,2.46,7.17,3.53
"1981-01-25",0,216.84,-34.51,91.01,20.68,17.63,-3.31,-0.7,0.46,0.46,0.49,0.5,0,0,-81.4,90.84,17.88,16.83,-4.54,-1.49,0.45,0.46,0.49,0.5,0,714.13,-7.6,91.18,25.43,18.62,-2.69,0,0.47,0.46,0.49,0.5,2.82,9.13,3.41
