"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,68.63,-7.07,88.72,18.89,18.25,1.16,-2.05,0.48,0.49,0.51,0.51,0,0,-23.82,88.58,17.94,17.42,-0.5,-3.41,0.44,0.47,0.5,0.5,0,329.18,-0.36,88.91,20.59,19.21,3.58,-1.15,0.51,0.51,0.52,0.51,65.39,2.29,0.88
"1981-01-02",0,80.07,-18.1,88.89,18.07,17.15,-0.49,-3.09,0.48,0.48,0.5,0.52,0,0,-43.51,88.72,16.56,15.13,-1.42,-4.56,0.46,0.47,0.48,0.51,0,309.72,-2.79,89.11,19.81,18.47,0.61,-1.27,0.5,0.5,0.52,0.52,36.23,2.79,1.06
"1981-01-03",0,117.83,-32.8,89.11,18.21,15.82,-1.35,-2.39,0.49,0.49,0.48,0.51,0,0,-52.6,88.94,16.26,14.24,-2.47,-3.99,0.48,0.49,0.48,0.51,0,492.04,-16.19,89.28,20.68,17.33,-0.3,-0.81,0.51,0.49,0.48,0.52,6.66,4.05,2.3
"1981-01-04",0,250.26,-56.41,89.19,20.68,15.8,-0.75,-0.71,0.47,0.48,0.47,0.51,0,0,-96.3,88.98,16.21,14.29,-2.27,-2.5,0.46,0.48,0.47,0.51,0,843.13,-15.21,89.36,25.8,17.45,0.99,1.13,0.48,0.49,0.48,0.51,0.6,8.09,1.9
"1981-01-05",0,269.37,-72.26,89.14,22.13,15.87,-1.69,0.03,0.46,0.47,0.46,0.51,0,0,-111.72,88.89,16.29,14.46,-3.18,-1.56,0.45,0.46,0.46,0.51,0,836.83,-32.43,89.3,27.86,17.77,-0.3,1.22,0.47,0.48,0.47,0.51,0.52,9.57,0.81
"1981-01-06",0,259.87,-78.86,89.11,22.3,13.5,-2.24,0.37,0.44,0.46,0.46,0.51,0,0,-107.45,88.94,16.85,11.4,-3.52,-0.46,0.43,0.45,0.45,0.51,0,852.57,-36.35,89.28,27.32,15.49,-0.84,0.91,0.45,0.46,0.46,0.51,0,10.81,1.22
"1981-01-07",0,280.46,-89.04,89.08,22.26,13.3,-1.4,-0.21,0.42,0.45,0.45,0.51,0,0,-136.92,88.85,15.93,11.87,-2.33,-1.74,0.41,0.44,0.45,0.51,0,915.77,-51.85,89.27,27.58,14.71,-0.54,0.89,0.43,0.45,0.45,0.51,0,9.75,1.16
"1981-01-08",0,240.23,-70.88,88.97,22.26,15.82,-0.3,-0.43,0.41,0.44,0.45,0.51,0,0,-110.37,88.69,17.23,14.75,-1.68,-1.52,0.41,0.44,0.44,0.51,0,732.07,-46.11,89.11,26.81,17.77,1.83,0.46,0.42,0.44,0.45,0.51,0.63,7.82,0.46
"1981-01-09",0,231.31,-58.84,88.99,21.97,17.5,-0.02,-0.29,0.44,0.44,0.44,0.51,0,0,-107.12,88.8,19.08,16.3,-1.13,-1.04,0.4,0.43,0.44,0.51,0,797.77,-24.68,89.14,27.08,19.03,1.51,1.02,0.49,0.47,0.44,0.51,15.64,6.8,0.51
"1981-01-10",0,164.63,-40.82,88.94,21.23,18.22,-0.36,-0.5,0.49,0.47,0.44,0.51,0,0,-77.09,88.74,18.37,16.97,-1.04,-1.62,0.48,0.47,0.44,0.51,0,731.98,-18.77,89.12,25.73,18.83,0.77,0.77,0.51,0.48,0.44,0.51,8.03,5.15,0.79
