"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,221.33,-46.85,88.7,20.44,17.74,-1.57,-0.3,0.44,0.45,0.46,0.44,0,0,-101.81,88.56,16.75,16.5,-2.28,-1.19,0.44,0.44,0.46,0.44,0,744.68,0.06,88.91,25.34,18.98,-0.46,0.29,0.46,0.46,0.46,0.44,7.41,6.49,4.78
"1981-01-02",0,157.86,-26.8,88.9,19.68,17.33,-1.62,-2.78,0.44,0.45,0.46,0.44,0,0,-67.51,88.74,17.84,16.3,-2.05,-4.52,0.44,0.45,0.46,0.44,0,604.09,-4.37,89.09,22.43,19.35,-1.3,-0.9,0.46,0.45,0.46,0.44,4.87,5.69,3.38
"1981-01-03",0,145.45,-27.6,89.1,19.59,16.32,-0.53,-3.06,0.44,0.44,0.45,0.44,0,0,-56.07,88.94,17.05,15.64,-1.77,-4.65,0.43,0.44,0.45,0.44,0,633.33,-5.47,89.33,23.52,17.07,0.68,-1.69,0.44,0.44,0.46,0.44,3.45,6.21,1.92
"1981-01-04",0,244.81,-63.49,89.24,21.05,16.57,-0.59,-1.28,0.43,0.43,0.45,0.44,0,0,-101.6,89.03,15.93,15.37,-1.3,-3.03,0.42,0.43,0.45,0.44,0,773.59,-36.22,89.4,26.4,17.83,0.74,0.63,0.44,0.44,0.45,0.44,1.52,7.94,3.75
"1981-01-05",0,252.37,-64.09,89.22,22.22,17.7,-0.61,-0.45,0.42,0.42,0.45,0.44,0,0,-103.13,89.05,17.97,16.92,-1.82,-2.13,0.41,0.42,0.45,0.44,0,786.5,-36.61,89.35,28.15,18.63,0.4,1.06,0.43,0.43,0.45,0.44,2.9,7.74,2.26
"1981-01-06",0,232.41,-65.38,89.18,22.36,17.13,-1.37,-0.41,0.41,0.42,0.45,0.44,0,0,-92.1,89.05,17.42,15.48,-2.47,-1.72,0.4,0.41,0.44,0.44,0,715.38,-38.12,89.32,26.48,18.82,0.1,0.82,0.42,0.42,0.45,0.44,0.61,7.88,2.6
"1981-01-07",0,236.56,-60.41,89.13,21.85,16.52,-0.09,-0.47,0.41,0.41,0.44,0.44,0,0,-107.28,88.92,17.98,14.8,-1.55,-1.96,0.39,0.41,0.44,0.44,0,787.77,-26.87,89.29,27.22,18.77,0.91,1.17,0.44,0.41,0.44,0.44,6.06,7.64,2.41
"1981-01-08",0,200.83,-52.18,88.99,21.3,17.61,0.07,-0.39,0.44,0.42,0.44,0.44,0,0,-96.16,88.82,17.79,16.34,-1.1,-1.68,0.42,0.41,0.44,0.44,0,810.14,-30.21,89.12,26.53,18.83,1.44,0.54,0.46,0.44,0.44,0.44,11.94,6.27,1.92
"1981-01-09",0,173.61,-40.15,89,20.46,18.21,0,0.26,0.44,0.45,0.44,0.44,0,0,-76.7,88.83,17.15,17,-0.64,-0.44,0.43,0.44,0.44,0.44,0,685.8,-14.15,89.13,24.82,19.21,1.43,1.33,0.47,0.46,0.44,0.44,14.12,4.98,1.92
"1981-01-10",0,117.7,-34.04,88.95,19.57,18,-0.32,-0.83,0.45,0.46,0.45,0.44,0,0,-51.42,88.73,17.75,17.31,-1.45,-1.4,0.44,0.45,0.44,0.44,0,511.94,-17.18,89.11,22.69,18.73,1.24,-0.36,0.47,0.46,0.46,0.44,18.42,3.15,1.6
"1981-01-11",0,67.12,-19.61,88.78,18.61,17.36,-0.72,-2.11,0.46,0.46,0.46,0.44,0,0,-44,88.55,17.1,16.39,-2.44,-3.39,0.45,0.45,0.46,0.44,0,184.9,-3.07,88.95,20.56,18.5,1.08,-1.3,0.47,0.46,0.46,0.45,9.59,2.22,3.17
"1981-01-12",0,54.59,-10.18,88.7,18.59,17.84,0.82,-2.02,0.45,0.45,0.47,0.45,0,0,-30.14,88.52,17.42,17.16,0.18,-2.9,0.44,0.44,0.46,0.45,0,327.56,-1.16,88.89,21.06,18.76,2.52,-1.53,0.46,0.46,0.47,0.45,32.47,1.8,14.97
"1981-01-13",0,72.91,-13.79,88.85,19.05,18.13,0.59,-2.01,0.46,0.45,0.47,0.46,0,0,-37.41,88.69,17.42,17,-0.12,-3.28,0.43,0.44,0.47,0.45,0,328.79,-2.82,89.01,21.81,19.42,1.36,-1.23,0.48,0.47,0.47,0.46,14.82,2.19,11.57
"1981-01-14",0,78.47,-15.88,88.89,19.13,18.26,0.42,-1.73,0.45,0.45,0.47,0.46,0,0,-41.3,88.7,17.8,17.51,-0.57,-2.17,0.44,0.45,0.46,0.46,0,346.91,-4.03,89.07,22.1,19.82,1.72,-1.3,0.47,0.47,0.47,0.46,20.95,2.13,8.69
"1981-01-15",0,76.89,-14.11,88.8,19.38,18.6,0.18,-2.01,0.45,0.46,0.46,0.47,0,0,-50.21,88.65,18.22,17.94,-0.55,-2.7,0.43,0.45,0.45,0.46,0,353.63,-2.12,88.95,22,19.72,0.87,-1.35,0.47,0.47,0.47,0.47,48.45,2.13,31.42
