"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,206.97,-30.24,88.79,18.85,15.54,-1.03,0.52,0.46,0.46,0.5,0.5,0,0,-64.36,88.63,16.06,14.08,-1.86,-0.01,0.45,0.46,0.5,0.5,0,681.76,-1.75,88.96,22.52,16.61,-0.04,1.12,0.47,0.47,0.51,0.5,1.33,8.6,2.31
"1981-01-02",0,190.74,-20.91,88.94,20.09,17.9,-0.7,-0.15,0.47,0.47,0.5,0.5,0,0,-67.26,88.8,17.86,16.63,-1.27,-0.96,0.45,0.46,0.5,0.5,0,790.81,-1.16,89.06,24.73,19.25,-0.16,1.15,0.51,0.5,0.5,0.5,21.34,6.96,2.31
"1981-01-03",0,234.52,-43.51,88.99,21.21,16.71,0.66,-1.05,0.46,0.48,0.5,0.5,0,0,-76.06,88.87,17.35,15.77,0.21,-1.8,0.46,0.48,0.5,0.5,0,740.66,-8.84,89.16,25.22,18.06,1.22,-0.54,0.47,0.49,0.5,0.51,0.99,10.24,2.23
"1981-01-04",0,235.35,-42.17,89.15,21.42,16.81,0.47,-0.62,0.47,0.48,0.5,0.5,0,0,-84.72,89,18.13,15.78,-0.91,-1.82,0.45,0.47,0.49,0.5,0,815.19,-19.74,89.32,27.05,18.35,1.71,0.94,0.52,0.5,0.5,0.51,14.13,10.41,2.66
"1981-01-05",0,176.14,-29.63,89.22,20.62,18.37,-0.19,-0.02,0.48,0.5,0.5,0.5,0,0,-63.59,89.09,17.73,17.2,-1.1,-0.74,0.44,0.49,0.49,0.5,0,707.92,-0.95,89.35,25.02,19.45,0.74,1,0.51,0.51,0.5,0.5,11.19,6.21,2.85
"1981-01-06",0,223.37,-37.97,89.17,21.48,18.73,-0.43,-0.31,0.47,0.49,0.5,0.5,0,0,-72.95,89,18.34,17.91,-1.44,-1.52,0.46,0.48,0.5,0.5,0,801.29,-8.57,89.28,25.92,19.57,0.59,0.97,0.51,0.5,0.51,0.51,21.91,8.4,4.25
"1981-01-07",0,152.11,-29.18,88.98,21.79,18.43,0.47,-0.61,0.48,0.49,0.5,0.51,0,0,-45.93,88.84,19.01,17.86,-0.25,-0.95,0.47,0.48,0.5,0.51,0,499.83,-13.87,89.11,24.93,19.16,0.82,0.24,0.5,0.49,0.5,0.51,7.29,6.54,4.25
"1981-01-08",0,129.37,-21.01,88.92,19.7,18.45,-0.18,0.29,0.49,0.49,0.5,0.51,0,0,-36.68,88.79,18.29,17.84,-1.09,-0.51,0.44,0.48,0.5,0.51,0,425.78,-1.79,89.05,22.48,19.56,0.74,1.24,0.51,0.51,0.51,0.51,31.17,3.77,4.25
"1981-01-09",0,145.24,-15.91,89,19.35,18.01,-0.82,0.5,0.47,0.48,0.51,0.51,0,0,-48.68,88.88,18,17.35,-1.46,-0.52,0.46,0.47,0.51,0.51,0,525.25,3.27,89.1,22,19.73,-0.16,1.09,0.5,0.5,0.51,0.51,19.37,4.71,4.25
"1981-01-10",0,140.74,-13.1,88.97,19.36,18.11,-0.83,0.17,0.48,0.48,0.51,0.51,0,0,-42.15,88.87,17.68,17.21,-1.3,-0.59,0.45,0.47,0.5,0.51,0,527.54,3.48,89.11,22.82,19.87,-0.42,1.25,0.5,0.49,0.51,0.52,20.14,4.26,4.25
"1981-01-11",0,123.05,-19.98,88.82,19.18,17.78,-0.7,-0.32,0.48,0.49,0.5,0.52,0,0,-45.28,88.68,17.49,17.02,-1.32,-1,0.46,0.48,0.5,0.52,0,420.19,0.25,88.97,22.09,18.62,0.14,0.36,0.52,0.51,0.51,0.52,24.79,4.02,4.25
"1981-01-12",0,67.74,-13.16,88.55,18.74,17.69,-0.04,-0.71,0.48,0.49,0.5,0.52,0,0,-26.74,88.38,17.55,17.06,-0.66,-1.06,0.47,0.48,0.48,0.52,0,289.36,1.1,88.7,21.52,18.38,0.7,-0.43,0.5,0.5,0.51,0.52,30.72,2.36,4.25
"1981-01-13",0,196.19,-28.19,88.64,20.65,17.93,0.41,-0.7,0.48,0.48,0.48,0.52,0,0,-59.87,88.5,17.75,16.99,-1.35,-1.59,0.47,0.48,0.48,0.52,0,747.68,-7.01,88.79,24.76,18.63,0.98,0.29,0.5,0.49,0.48,0.52,11.58,7.46,3.93
"1981-01-14",0,58.56,-15.78,88.73,19.49,18.4,0.38,-0.45,0.48,0.49,0.48,0.52,0,0,-25.01,88.61,18.29,17.89,-0.44,-1.02,0.46,0.49,0.47,0.52,0,196.96,-6.67,88.86,21.14,18.99,0.84,0.2,0.51,0.51,0.48,0.52,29.56,2.39,3.93
"1981-01-15",0,101.31,-16.63,88.64,19.96,18.35,0.37,-0.71,0.49,0.49,0.48,0.52,0,0,-37.55,88.52,18.01,17.57,-0.44,-1.35,0.44,0.49,0.47,0.51,0,455.33,-5.54,88.77,22.97,19.03,0.88,-0.19,0.52,0.52,0.48,0.52,21.07,3.78,3.93
"1981-01-16",0,112.87,-12.49,88.94,19.68,18.49,0.38,0.33,0.47,0.49,0.48,0.51,0,0,-49.07,88.66,18.38,18.07,-0.8,-0.59,0.45,0.48,0.48,0.51,0,481.64,0.89,89.19,22.69,19.41,1.42,1.36,0.51,0.5,0.49,0.51,21.8,3.72,3.93
"1981-01-17",0,211.76,-28.03,89.19,21.07,19,-0.3,-0.24,0.48,0.49,0.48,0.51,0,0,-71.51,89.09,18.23,17.86,-1.07,-0.88,0.46,0.48,0.48,0.51,0,803.83,-0.58,89.33,25.92,20.04,0.21,0.69,0.51,0.5,0.48,0.51,15.57,7.38,3.93
"1981-01-18",0,249.04,-39.71,89.23,21.72,18.94,-0.38,-0.3,0.48,0.49,0.48,0.51,0,0,-78.7,89.11,18.2,18.03,-1.42,-0.98,0.47,0.49,0.48,0.51,0,853.96,-8.79,89.41,26.78,19.99,0.27,0.59,0.5,0.5,0.48,0.51,10.27,8.97,3.93
"1981-01-19",0,199.03,-40.54,89.03,21.52,18.19,-0.01,-0.32,0.48,0.49,0.48,0.51,0,0,-66.17,88.87,18.8,17.73,-1.19,-1.05,0.47,0.49,0.48,0.51,0,760.16,-17.78,89.19,25.88,18.73,0.57,1.04,0.51,0.5,0.48,0.51,7.9,7.87,3.93
"1981-01-20",0,268.66,-48.9,88.76,22.34,16.68,0.73,-0.9,0.47,0.48,0.48,0.51,0,0,-90.22,88.58,18.01,15.56,0.2,-1.52,0.46,0.48,0.47,0.51,0,890.19,-23.92,88.89,27.33,17.8,1.36,-0.12,0.47,0.49,0.48,0.51,2.64,12.09,3.93
"1981-01-21",0,119.08,-19.88,88.71,20.31,17.25,0.52,-0.22,0.48,0.49,0.48,0.51,0,0,-43.99,88.61,18.03,16.42,-0.27,-1.07,0.46,0.48,0.47,0.51,0,460.76,-1.47,88.85,23.41,18.36,1.23,1.15,0.51,0.51,0.49,0.51,28.06,5.26,3.52
"1981-01-22",0,50.13,-7.17,89.01,17.59,16.96,-0.3,1,0.49,0.49,0.5,0.51,0,0,-22.05,88.73,16.58,15.54,-0.84,-0.05,0.47,0.48,0.49,0.51,0,225.39,0.64,89.23,18.43,17.96,0.91,1.76,0.5,0.51,0.51,0.51,48.55,1.89,3.52
"1981-01-23",0,156.51,-22.06,89.26,18.2,15.84,-1.41,0.51,0.48,0.48,0.5,0.51,0,0,-49.3,89.09,16.24,15.18,-2.39,-0.24,0.48,0.48,0.49,0.51,0,554.2,-4.95,89.49,21.05,16.42,-0.7,1.44,0.48,0.48,0.5,0.51,2.22,6.12,3.52
"1981-01-24",0,220.91,-35.19,89.32,19.45,16.82,-1.15,0.11,0.48,0.47,0.49,0.51,0,0,-83.25,89.13,15.99,15.21,-1.93,-0.76,0.46,0.47,0.48,0.51,0,777.46,0.22,89.45,23.83,18.32,-0.47,1.27,0.5,0.48,0.49,0.51,6.47,7.81,3.52
"1981-01-25",0,181.52,-18.23,89.34,19.47,17.77,-1.17,0.32,0.49,0.48,0.48,0.51,0,0,-61.92,89.22,17.48,16.99,-1.84,-1.13,0.48,0.48,0.48,0.51,0,707.78,3.8,89.48,23.49,20.09,-0.45,1.26,0.5,0.48,0.48,0.51,6.34,6.22,3.52
