"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,205.02,-41.76,92.54,23.13,20.86,-0.05,0.2,0.47,0.49,0.5,0.49,0,0,-70.88,92.3,20.1,19.56,-0.94,-1.37,0.46,0.48,0.5,0.49,0,693.91,-18.18,92.72,28.73,22.4,0.92,2.63,0.51,0.5,0.51,0.49,18.26,5.91,NA
"1981-01-02",0,207.59,-44.23,92.61,23.39,19.98,-0.85,-0.39,0.47,0.48,0.5,0.49,0,0,-82.79,92.42,19.27,19.15,-1.85,-1.68,0.47,0.48,0.5,0.49,0,675.03,-5.1,92.8,27.79,20.46,0.6,1.34,0.48,0.49,0.51,0.49,2.83,6.69,NA
"1981-01-03",0,195.03,-42.43,92.75,22.79,19.32,-0.72,-2.38,0.48,0.48,0.5,0.49,0,0,-68.25,92.58,20.02,17.66,-2.36,-3.95,0.47,0.47,0.5,0.49,0,698.92,-14.5,93.02,27.36,20.71,0.36,-0.84,0.5,0.48,0.5,0.49,5.78,7.2,NA
"1981-01-04",0,135.26,-32.59,92.96,21.68,18.05,-0.6,-3.47,0.47,0.48,0.5,0.49,0,0,-55.07,92.77,19.93,17.29,-1.34,-4.42,0.46,0.47,0.49,0.49,0,387.47,-10.92,93.18,24.22,19.05,0.26,-2.66,0.47,0.48,0.5,0.49,0.81,6.71,NA
"1981-01-05",0,241.9,-60.05,92.98,23.59,17.97,-0.17,-2.42,0.45,0.47,0.49,0.49,0,0,-85.31,92.68,19.08,16.63,-1.1,-4.03,0.45,0.46,0.49,0.49,0,779.21,-36.33,93.15,28.02,19.05,0.58,-0.8,0.46,0.47,0.49,0.49,0.16,9.63,NA
"1981-01-06",0,254.2,-68.5,92.98,24.88,18.47,-0.51,-1.4,0.44,0.46,0.49,0.49,0,0,-103.58,92.73,18.95,17,-1.6,-2.54,0.43,0.45,0.48,0.49,0,827.47,-40.14,93.14,29.95,20.24,0.24,-0.35,0.45,0.46,0.49,0.49,0.17,9.11,NA
"1981-01-07",0,237.43,-58.72,92.96,24.74,19.98,0.02,-0.61,0.45,0.45,0.48,0.49,0,0,-99.26,92.75,20.47,18.94,-0.87,-1.52,0.42,0.44,0.48,0.49,0,820.53,-27.37,93.18,30.35,21.35,0.53,0.32,0.48,0.45,0.48,0.49,5.58,7.54,NA
"1981-01-08",0,236.33,-56.82,92.84,24.57,20.14,0.1,-0.33,0.46,0.45,0.48,0.49,0,0,-94.98,92.56,20.46,19.17,-1.2,-1.89,0.45,0.45,0.47,0.49,0,826.11,-25.72,93.04,30.25,21.08,1.26,2.06,0.48,0.45,0.48,0.49,5.54,7.78,NA
"1981-01-09",0,180.57,-41.63,92.89,23.41,20.59,-0.78,-0.42,0.47,0.46,0.47,0.49,0,0,-78.66,92.71,20.68,20.2,-1.74,-1.57,0.47,0.45,0.47,0.49,0,760.34,-20.17,93.02,28.16,21.01,0.73,1.47,0.5,0.47,0.47,0.49,6.66,5.84,NA
"1981-01-10",0,214.98,-47.54,92.8,23.61,20.26,-0.4,-0.59,0.47,0.48,0.47,0.49,0,0,-85.6,92.43,20.47,19.06,-2.01,-1.51,0.46,0.46,0.47,0.49,0,769.59,-22.45,92.99,28.5,21.06,1.05,0.5,0.51,0.5,0.48,0.49,19.31,6.85,NA
