"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,166.15,-54.35,95.17,24.33,18.87,-1.32,-1.12,0.26,0.24,0.21,0.28,0,0,-88.78,94.98,21.19,17.63,-2.32,-2.59,0.25,0.24,0.21,0.28,0,591.59,-26.32,95.34,28.07,19.69,-0.17,0.62,0.27,0.24,0.21,0.28,1.59,9,NA
"1981-01-02",0,97.64,-41.12,95.15,24.33,19.09,-1.22,0.79,0.26,0.24,0.21,0.28,0,0,-58.84,94.94,20.51,18.04,-3.32,0.22,0.26,0.24,0.21,0.28,0,336.69,-25.72,95.36,27.22,20.32,0.55,1.27,0.27,0.24,0.21,0.28,1.12,5.78,NA
"1981-01-03",0,226.83,-63.7,95.11,26.45,17.08,-2.3,0.95,0.24,0.23,0.21,0.28,0,0,-117.23,94.88,21.81,14.04,-3.91,0.39,0.22,0.23,0.21,0.28,0,830.63,-26.5,95.25,31.42,19.01,0.05,1.85,0.26,0.24,0.21,0.28,0.1,14.77,NA
"1981-01-04",0,241.6,-75.34,95.06,26.7,16.28,-2.32,0.6,0.21,0.23,0.21,0.28,0,0,-130.84,94.87,21.55,11.82,-3.93,-0.46,0.19,0.23,0.21,0.28,0,824.99,-26.85,95.28,32.05,18.19,-1.01,1.73,0.22,0.23,0.21,0.28,0,15.43,NA
"1981-01-05",0,224.67,-79.89,95.07,26.58,15.15,-1.22,0.42,0.18,0.23,0.21,0.27,0,0,-136.27,94.88,22.42,11.83,-2.85,-1.13,0.17,0.23,0.21,0.27,0,731.69,-16.86,95.27,31.58,17.5,0.53,1.66,0.19,0.23,0.21,0.28,0.02,13.12,NA
"1981-01-06",0,223.66,-68.92,95.11,26.06,16.53,-1.78,0.01,0.17,0.22,0.21,0.27,0,0,-123.04,94.9,20.99,14.39,-3.34,-1.4,0.16,0.22,0.21,0.27,0,790.81,-17.3,95.3,31.11,18.72,0.47,1.03,0.18,0.23,0.21,0.27,1.19,13.63,NA
"1981-01-07",0,231.13,-72.84,95.07,26.57,17.08,-2.23,0.85,0.16,0.22,0.21,0.27,0,0,-126.68,94.82,22.22,15.25,-3.34,-0.54,0.15,0.22,0.21,0.27,0,726.16,-31.15,95.24,31.9,18.37,-1.27,2.65,0.16,0.22,0.21,0.27,0.87,14.98,NA
"1981-01-08",0,227.98,-70.33,95.03,26.09,17.63,-1.67,-0.34,0.16,0.22,0.21,0.27,0,0,-131.85,94.77,21.28,15.83,-3.02,-0.98,0.16,0.22,0.21,0.27,0,808.25,-35.55,95.21,31.58,18.94,-0.01,0.48,0.17,0.22,0.21,0.27,2.28,12.79,NA
"1981-01-09",0,205.78,-62.97,95.03,26.02,18.21,-1.63,-0.45,0.16,0.22,0.21,0.27,0,0,-107.35,94.81,21.67,16.97,-3.03,-1.02,0.16,0.22,0.21,0.27,0,730.23,-10.95,95.21,30.86,19,-0.24,1.48,0.17,0.22,0.21,0.27,1.53,11.78,NA
"1981-01-10",0,199.99,-62.35,95.07,25.61,18.24,-1.18,-0.99,0.17,0.21,0.21,0.27,0,0,-113.78,94.81,20.81,16.4,-3.07,-1.58,0.16,0.21,0.21,0.27,0,761,-14.77,95.3,30.54,19.37,0.44,0.48,0.18,0.22,0.21,0.27,2.39,11.07,NA
"1981-01-11",0,219.88,-59.23,94.98,25.68,18.31,-1.6,-1.01,0.22,0.21,0.21,0.27,0,0,-118.01,94.69,21.06,15.87,-2.97,-2.01,0.17,0.21,0.21,0.27,0,835.34,-12.49,95.18,31.18,19.63,-0.14,0.04,0.24,0.21,0.21,0.27,5.81,12.61,NA
"1981-01-12",0,251.85,-76.74,94.92,26.77,17.39,-1.56,-0.78,0.2,0.21,0.21,0.27,0,0,-134.97,94.6,21.29,14.53,-2.83,-1.8,0.19,0.21,0.21,0.27,0,842.71,-34.05,95.13,32.13,19.83,0.22,0.03,0.22,0.21,0.21,0.27,1.16,14.66,NA
"1981-01-13",0,263.17,-86.59,94.99,27.69,15.07,-1.91,-0.76,0.17,0.21,0.21,0.27,0,0,-153.79,94.73,22.53,10.95,-3.24,-1.67,0.16,0.21,0.21,0.27,0,859.79,-32.44,95.2,33.13,19.54,-0.1,0.27,0.19,0.21,0.21,0.27,0.01,17.04,NA
"1981-01-14",0,228.56,-82.64,95.02,27.08,15.7,-1.78,-0.15,0.15,0.21,0.21,0.27,0,0,-138.21,94.82,22.87,11.97,-3.1,-1.6,0.14,0.21,0.21,0.27,0,809.87,-27.75,95.27,32.21,18.84,-0.17,0.81,0.16,0.21,0.21,0.27,0.29,13.95,NA
"1981-01-15",0,218.46,-74.49,94.96,27.2,16.72,-1.63,-1.18,0.14,0.21,0.21,0.27,0,0,-132.8,94.69,21.75,13.65,-2.94,-3.12,0.14,0.21,0.21,0.27,0,764.12,-19.02,95.13,32.25,19.93,-0.33,-0.42,0.15,0.21,0.21,0.27,0.67,13.61,NA
"1981-01-16",0,231.03,-78.04,95,27.45,16.61,-1.8,-0.91,0.13,0.2,0.21,0.27,0,0,-138.71,94.74,22.33,13.66,-2.99,-2.39,0.13,0.2,0.21,0.27,0,780.29,-35.25,95.19,33.06,19.53,-0.18,0.03,0.14,0.21,0.21,0.27,0.51,15.42,NA
"1981-01-17",0,237.82,-85.14,95.13,26.99,17.14,-0.52,-0.46,0.13,0.2,0.21,0.27,0,0,-146.81,94.86,21.95,14.2,-2,-2.34,0.12,0.2,0.21,0.27,0,837.59,-46.57,95.34,32.96,18.54,1.22,1.24,0.13,0.2,0.21,0.27,0.64,13.88,NA
"1981-01-18",0,192.62,-71.66,95.17,25.49,17.88,-0.72,0.39,0.14,0.2,0.21,0.27,0,0,-115.36,94.95,22.15,16.06,-2.61,-1.65,0.13,0.2,0.21,0.27,0,694.05,-37.87,95.37,30.42,19.39,0.72,1.57,0.17,0.2,0.21,0.27,4.14,11.08,NA
"1981-01-19",0,234.36,-73.25,95.07,25.84,17.39,-1.56,0.1,0.16,0.2,0.21,0.27,0,0,-141,94.76,20.92,15.47,-2.73,-1.51,0.15,0.2,0.21,0.27,0,825.03,-28.19,95.27,32.28,19.78,0.37,1.14,0.19,0.2,0.21,0.27,3.63,13.5,NA
"1981-01-20",0,152.9,-50.73,95.03,24.09,19.69,-1.17,-0.02,0.21,0.2,0.21,0.27,0,0,-85.44,94.8,21.08,19,-2.38,-0.77,0.19,0.2,0.21,0.27,0,559.84,-27.63,95.19,28.16,20.15,-0.51,0.65,0.28,0.2,0.21,0.27,8.94,7.21,NA
"1981-01-21",0,176.61,-52.53,95.04,23.67,20.01,-0.8,-0.27,0.31,0.21,0.21,0.27,0,0,-94.95,94.75,20.74,19.31,-2,-1.37,0.27,0.2,0.2,0.27,0,615.34,-16.99,95.25,27.15,20.68,0.74,0.85,0.36,0.22,0.21,0.27,12.68,7.46,NA
