"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,175.41,-34.41,98.26,24.82,22.36,-1.04,-1.35,0.44,0.44,0.45,0.45,0,0,-60.41,98.01,21.92,21.56,-1.9,-2.68,0.43,0.44,0.45,0.45,0,641.91,-19.42,98.41,28.7,23.77,-0.46,-0.2,0.45,0.44,0.45,0.45,5.21,5.74,NA
"1981-01-02",0,125.14,-29.4,98.32,24.15,22.31,-0.67,-0.59,0.43,0.44,0.45,0.45,0,0,-51.65,98.08,21.98,21.45,-1.7,-1.57,0.42,0.44,0.44,0.45,0,425.14,-11.76,98.54,27.43,23.4,0.43,1.03,0.45,0.45,0.45,0.45,17.58,3.77,NA
"1981-01-03",0,99.92,-24.36,98.37,23.55,22.17,-0.83,-0.49,0.44,0.45,0.46,0.46,0,0,-39.57,98.14,21.82,21.47,-1.6,-1.68,0.42,0.44,0.45,0.45,0,373.98,-8.9,98.53,26.02,23.11,-0.06,1.23,0.47,0.46,0.46,0.46,29.19,2.92,NA
"1981-01-04",0,102.53,-31.33,98.34,24.11,21.22,-1.19,0.48,0.44,0.44,0.46,0.46,0,0,-50.68,98.06,21.6,20.25,-2.57,-0.89,0.43,0.43,0.45,0.46,0,318.36,-18.28,98.56,27.12,22.32,0.63,1.4,0.45,0.45,0.46,0.46,6.37,3.66,NA
"1981-01-05",0,189.3,-42.2,98.25,25.5,21.98,-0.98,0.38,0.42,0.43,0.45,0.46,0,0,-75.94,98.03,21.74,20.83,-1.78,-0.83,0.42,0.42,0.44,0.46,0,729.26,-23.76,98.45,30.25,22.95,-0.1,1.33,0.44,0.43,0.45,0.46,2.22,6.23,NA
"1981-01-06",0,220,-50.32,98.24,25.55,22.25,-0.64,-0.26,0.42,0.41,0.44,0.46,0,0,-84.53,98.06,21.71,21.36,-1.88,-1.02,0.4,0.41,0.43,0.46,0,776.22,-27.17,98.45,30.91,23.78,0.07,0.76,0.43,0.42,0.44,0.46,3.54,6.93,NA
"1981-01-07",0,192.69,-48.41,98.27,24.81,22.05,-0.49,-0.47,0.41,0.42,0.43,0.46,0,0,-82.7,98.04,21.26,21.16,-2.48,-1.83,0.4,0.41,0.43,0.46,0,690.2,-7.76,98.51,29.34,23.27,0.55,0.51,0.44,0.43,0.43,0.46,6.48,5.93,NA
"1981-01-08",0,217.88,-48,98.21,25.17,22.23,-0.54,-0.76,0.41,0.42,0.42,0.46,0,0,-75.51,97.97,21.67,21.59,-2.76,-1.78,0.39,0.41,0.42,0.46,0,739.58,-15.75,98.39,30.64,23.04,0.69,0.39,0.44,0.42,0.43,0.46,5.01,7.05,NA
"1981-01-09",0,184.9,-38.42,98.23,25.21,22.37,-0.46,-0.24,0.43,0.42,0.42,0.46,0,0,-69.91,97.87,21.63,21.51,-2.01,-0.8,0.42,0.42,0.41,0.46,0,594.35,-15.46,98.46,29.67,23.81,0.51,0.59,0.46,0.42,0.42,0.46,8.66,5.83,NA
"1981-01-10",0,185.16,-40.36,98.25,25.15,21.88,-0.52,-0.76,0.41,0.43,0.41,0.46,0,0,-72.88,97.94,21.4,21.31,-1.59,-2.21,0.41,0.42,0.41,0.46,0,632.46,-15.95,98.56,29.25,22.84,0.87,0.5,0.42,0.44,0.42,0.46,3.36,6.39,NA
