"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,265.59,-57.29,94.74,24.84,20.49,-0.25,-0.67,0.42,0.44,0.48,0.51,0,0,-83.56,94.6,20.47,17.41,-1.72,-2.61,0.41,0.44,0.48,0.51,0,764.3,-26.52,94.87,29.37,22.82,1.47,1.91,0.43,0.45,0.48,0.51,1.61,7.9,3.2
"1981-01-02",0,261.81,-52.2,94.8,25.06,21.21,-0.18,-1.37,0.42,0.43,0.47,0.51,0,0,-82.94,94.63,20.42,19.88,-1.18,-2.93,0.41,0.43,0.47,0.5,0,831.61,-26.6,94.96,30.05,22.21,1.31,0.59,0.43,0.44,0.48,0.51,3,7.93,1.47
"1981-01-03",0,212.56,-42.39,94.84,24.36,20.24,0.69,-0.99,0.43,0.43,0.47,0.5,0,0,-81.15,94.68,21.36,18.86,-0.7,-2.89,0.41,0.42,0.46,0.5,0,821.58,-20.16,95.07,28.86,21.29,2.68,1.72,0.45,0.43,0.47,0.5,4.06,7.19,1.47
"1981-01-04",0,214.58,-44.06,95,23.7,21.19,-0.15,-0.24,0.46,0.44,0.46,0.5,0,0,-82.64,94.86,20.67,20.23,-1.29,-1.52,0.42,0.42,0.46,0.5,0,773.39,-12.5,95.18,28.35,22.52,2.48,1.09,0.52,0.46,0.46,0.5,15.89,5.84,1.75
"1981-01-05",0,251.7,-52.05,95.02,24.57,21.05,-0.73,-1.48,0.47,0.46,0.46,0.5,0,0,-75.85,94.83,20.13,19.1,-1.75,-3.03,0.46,0.45,0.46,0.5,0,718.08,-35.84,95.14,29.01,22.54,0.44,0.41,0.5,0.46,0.46,0.5,6.56,7.25,1.47
"1981-01-06",0,156.42,-37.41,94.95,23.97,20.69,0.23,-2.89,0.47,0.47,0.45,0.5,0,0,-46.49,94.85,21.91,19.58,-1.83,-5.46,0.44,0.46,0.45,0.5,0,484.91,-23.42,95.05,26.68,21.83,2.99,-1.42,0.52,0.49,0.46,0.5,10.34,5.57,1.12
"1981-01-07",0,60.53,-14.25,94.99,21.51,20.67,0.77,0.12,0.48,0.49,0.46,0.5,0,0,-27.3,94.84,20.38,20.08,-0.72,-2.18,0.45,0.49,0.45,0.5,0,226.58,-5.06,95.17,22.78,21.74,2.24,1.21,0.52,0.51,0.47,0.5,17.89,1.7,1.42
"1981-01-08",0,165.58,-31.46,94.88,23.06,20.79,0.39,0.08,0.47,0.49,0.47,0.5,0,0,-62.31,94.69,20.77,19.84,-0.82,-1.6,0.44,0.49,0.47,0.5,0,548.8,-2.72,95,25.63,21.89,2.67,2.35,0.52,0.51,0.47,0.5,9.15,4.53,1.17
"1981-01-09",0,182.47,-36.73,94.96,23.25,20.51,0.3,-0.68,0.47,0.48,0.47,0.5,0,0,-65.51,94.83,20.42,19.51,-1,-1.63,0.46,0.48,0.47,0.5,0,576.58,-4.46,95.09,26.9,21.68,2.45,0.59,0.48,0.49,0.47,0.5,3.27,5.08,0.94
"1981-01-10",0,228.45,-43.43,94.95,23.52,20.28,-0.78,-0.83,0.47,0.47,0.47,0.5,0,0,-81.32,94.69,19.45,19.23,-1.7,-2.24,0.46,0.47,0.47,0.5,0,742.24,-8.68,95.15,28.96,21.43,0.62,0.94,0.49,0.48,0.47,0.5,4.23,6.63,0.81
"1981-01-11",0,128.15,-34,94.78,22.96,19.6,-1.51,-0.56,0.49,0.48,0.47,0.5,0,0,-63.28,94.48,20.27,18.78,-2.32,-2.33,0.48,0.47,0.46,0.5,0,420.85,-19.42,94.97,26.17,20.44,0.1,1.31,0.5,0.48,0.47,0.5,4.54,4.19,0.9
