"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,173.56,-31.72,91.3,22.04,20.05,0.18,-0.57,0.47,0.49,0.51,0.49,0,0,-79.48,91.09,19.26,19.01,-0.49,-1.87,0.45,0.49,0.5,0.49,0,670.16,-5.11,91.45,26.15,20.99,0.94,0.64,0.52,0.51,0.51,0.49,20.74,5.09,3.33
"1981-01-02",0,172.57,-31.87,91.37,22.1,19.68,-0.23,-1.06,0.48,0.49,0.51,0.49,0,0,-68.29,91.19,19.59,19.25,-1.32,-1.87,0.46,0.48,0.51,0.49,0,596.15,-5.06,91.58,25.99,20.31,1.61,0.23,0.5,0.5,0.51,0.49,13.32,5.54,3.71
"1981-01-03",0,97.42,-16.25,91.58,19.68,18.27,-1.64,-2.89,0.47,0.47,0.51,0.5,0,0,-49.82,91.36,18.09,16.37,-3.09,-4,0.46,0.47,0.51,0.49,0,338.13,-2.86,91.85,21.29,19.31,-0.47,-1.66,0.49,0.48,0.51,0.5,5.34,3.84,3.02
"1981-01-04",0,77.97,-23.81,91.81,18.61,17.03,-0.38,-2.75,0.48,0.47,0.51,0.5,0,0,-45.81,91.63,17.54,15.73,-1.01,-3.74,0.47,0.47,0.5,0.5,0,257.67,-9.67,91.99,19.85,18.44,0.62,-0.99,0.49,0.48,0.51,0.5,5.25,3.04,2.76
"1981-01-05",0,258.2,-68.29,91.77,22.31,16.97,-0.59,-1.29,0.47,0.47,0.5,0.5,0,0,-99.36,91.46,16.88,15.86,-1.34,-3.22,0.46,0.47,0.5,0.5,0,751.99,-27.84,91.95,27.35,18.12,0.3,0.86,0.48,0.48,0.5,0.5,0.14,8.87,3.12
"1981-01-06",0,253.47,-69.13,91.73,23.9,17.71,-1.32,-0.18,0.45,0.46,0.5,0.5,0,0,-100.05,91.49,18.19,16.67,-2.24,-1.95,0.44,0.46,0.49,0.5,0,793.84,-41.23,91.9,28.76,19.71,-0.68,1.4,0.46,0.47,0.5,0.5,0.2,8.91,2.47
"1981-01-07",0,238.69,-70.06,91.71,23.95,17.22,-0.94,0.24,0.43,0.45,0.49,0.5,0,0,-105.44,91.44,19.11,16.29,-1.62,-1.38,0.43,0.45,0.49,0.5,0,737.5,-34.28,91.92,28.58,19.38,-0.36,1.29,0.44,0.46,0.49,0.5,0.29,8.14,2.1
"1981-01-08",0,251.48,-70.92,91.58,24.33,17,-0.19,-0.08,0.42,0.44,0.49,0.5,0,0,-101.46,91.25,17.97,15.64,-0.96,-2.02,0.41,0.44,0.48,0.5,0,813.08,-40.54,91.73,29.03,18.78,0.33,1.4,0.43,0.45,0.49,0.5,0.02,8.65,1.97
"1981-01-09",0,214.1,-56.92,91.62,23.84,18.06,-0.51,0.34,0.41,0.44,0.48,0.5,0,0,-86.76,91.34,19.06,16.52,-1.47,-1.41,0.41,0.43,0.48,0.5,0,664.64,-27.25,91.76,27.84,19.56,0.67,1.52,0.41,0.44,0.48,0.5,0.9,7.58,1.88
"1981-01-10",0,177.95,-43.26,91.56,22.67,20.11,-0.44,-0.04,0.44,0.44,0.48,0.5,0,0,-71.57,91.24,19.82,19.43,-1.31,-1.44,0.41,0.43,0.48,0.5,0,650.16,-16.68,91.78,27.4,21.28,0.75,1.01,0.51,0.48,0.48,0.5,20.23,5.43,1.93
"1981-01-11",0,105.63,-24.57,91.39,20.72,19.69,0.69,-1.85,0.47,0.49,0.49,0.5,0,0,-43.02,91.14,19.06,18.6,-0.19,-3.37,0.45,0.48,0.48,0.5,0,415.71,-5.25,91.56,23.37,21.09,1.73,-0.53,0.51,0.51,0.5,0.5,28.31,3.04,2.06
"1981-01-12",0,126.29,-19.75,91.38,21.18,19.93,1,-1.99,0.48,0.49,0.5,0.5,0,0,-40.91,91.15,19.52,19.27,0.12,-3.01,0.46,0.48,0.5,0.5,0,463.62,-3.55,91.6,24.87,21.28,1.96,-1.36,0.5,0.49,0.5,0.5,10.02,3.95,3.02
"1981-01-13",0,108.07,-17.24,91.48,20.69,19.85,0.7,-1.92,0.49,0.49,0.51,0.5,0,0,-36.31,91.33,19.25,19.09,-0.11,-3.46,0.46,0.48,0.5,0.5,0,432.37,-3.67,91.65,22.8,21.29,1.79,-1.18,0.51,0.51,0.51,0.5,27.09,3.12,2.72
"1981-01-14",0,137.09,-20.8,91.5,21.25,19.95,1.15,-2.26,0.48,0.48,0.51,0.5,0,0,-59,91.29,19.83,19.45,0.44,-3.3,0.46,0.48,0.51,0.5,0,497.59,-2.5,91.7,24.53,21.22,2.71,-1.11,0.5,0.5,0.51,0.5,13.85,4.31,4.27
"1981-01-15",0,109.8,-17.1,91.39,20.87,19.66,0.97,-2.23,0.48,0.49,0.51,0.51,0,0,-35.67,91.23,19.61,19.06,0.37,-3.4,0.45,0.47,0.51,0.5,0,419.69,-0.64,91.54,23.71,20.61,1.63,-1.47,0.51,0.5,0.51,0.51,17.59,3.56,3.44
