"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,263.53,-55.51,91.1,19.63,16.33,-1.41,0.09,0.45,0.46,0.5,0.51,0,0,-102.52,90.95,15.65,14.86,-2.44,-0.38,0.44,0.45,0.49,0.51,0,842.78,-4.15,91.25,24.63,18.18,-0.57,0.65,0.47,0.46,0.5,0.51,0.06,7.15,3.62
"1981-01-02",0,288.02,-63.08,91.24,19.71,16.19,-2.06,-0.14,0.43,0.45,0.49,0.51,0,0,-110.24,91.1,16.2,15.11,-3.06,-0.88,0.41,0.44,0.48,0.51,0,890.91,-8.78,91.37,24.13,17.55,-0.9,0.25,0.44,0.45,0.49,0.51,0.03,8.18,3.49
"1981-01-03",0,224.7,-50.08,91.14,21.65,17.38,0.84,-1.18,0.41,0.44,0.48,0.51,0,0,-91.49,90.94,16.57,15.47,-0.73,-1.94,0.4,0.43,0.48,0.51,0,690.51,-10.07,91.27,27.91,18.79,2.66,-0.33,0.41,0.44,0.48,0.51,0.68,6.85,3.37
"1981-01-04",0,193.65,-36.33,91.33,20.72,18.42,-0.19,-0.61,0.44,0.44,0.47,0.51,0,0,-68.58,91.12,18.67,17.74,-3.19,-1.7,0.4,0.43,0.47,0.51,0,652.57,1.39,91.6,24.98,19.23,2.87,0.43,0.48,0.45,0.48,0.51,11.24,5.36,2.91
"1981-01-05",0,132.16,-16.03,91.49,19.82,19.03,-1.9,-0.1,0.49,0.45,0.47,0.51,0,0,-59.36,91.34,18.23,17.98,-3.2,-0.5,0.47,0.45,0.47,0.51,0,541.21,2.42,91.62,22.81,21.1,-0.86,0.44,0.49,0.46,0.47,0.51,7.33,3.44,2.56
"1981-01-06",0,172.79,-23.98,91.37,21.34,19.21,-0.03,-0.71,0.48,0.47,0.46,0.51,0,0,-62.19,91.14,18.48,17.95,-1.95,-2.25,0.46,0.46,0.46,0.51,0,668.42,4.19,91.53,25.87,20.48,2.61,0.7,0.5,0.49,0.47,0.51,10.21,4.97,2.81
"1981-01-07",0,139.34,-28.71,91.17,21.42,19.52,2.39,-0.28,0.47,0.49,0.47,0.51,0,0,-43.45,91.03,18.76,18.25,-1.43,-1.44,0.43,0.48,0.46,0.51,0,554.19,-9.14,91.3,25.85,21.03,3.8,1.07,0.52,0.51,0.48,0.51,21.93,4.19,3.14
"1981-01-08",0,60.28,-6.24,91.25,18.29,17.84,-1.96,0.07,0.51,0.5,0.48,0.51,0,0,-14.46,91.12,16.84,16.51,-2.71,-0.21,0.5,0.49,0.48,0.51,0,232.59,-0.48,91.38,19.64,18.91,-1.43,0.53,0.51,0.51,0.48,0.51,12.42,1.78,3.1
"1981-01-09",0,86.29,-7.44,91.32,18.46,17.89,-1.68,-0.03,0.51,0.51,0.48,0.5,0,0,-18.52,91.22,16.51,16.25,-2.34,-0.57,0.5,0.51,0.48,0.5,0,272.54,1.89,91.43,20.59,19.43,-1.16,0.45,0.51,0.51,0.49,0.51,7.59,2.23,3.08
"1981-01-10",0,113.14,-11.46,91.32,18.9,18.08,-2.46,0.89,0.49,0.5,0.49,0.5,0,0,-48.23,91.16,17.41,17.12,-4.32,0.15,0.47,0.49,0.49,0.5,0,521.67,3.76,91.44,21.33,20.05,-0.98,1.58,0.51,0.51,0.49,0.5,8.82,3.16,3.24
"1981-01-11",0,122.62,-13.14,91.18,18.56,17.49,-2.87,0.68,0.49,0.49,0.49,0.5,0,0,-41.94,90.98,17.17,16.79,-3.82,0.08,0.48,0.49,0.49,0.5,0,435.51,1.58,91.33,21.09,18.96,-1.99,1.42,0.5,0.49,0.49,0.5,4.62,3.47,3.39
"1981-01-12",0,158.07,-20.19,90.94,19.37,18.16,-2.35,0.48,0.5,0.49,0.49,0.5,0,0,-53.94,90.74,17.65,17.51,-3.23,-0.26,0.49,0.49,0.49,0.5,0,636.55,3.93,91.11,22.97,19.8,-0.53,1.06,0.5,0.49,0.49,0.5,4.27,4.29,3.65
"1981-01-13",0,207.14,-30.02,90.85,21.04,18.37,-0.13,-0.53,0.49,0.49,0.49,0.5,0,0,-70.85,90.67,17.58,17.35,-1.91,-1.66,0.47,0.48,0.49,0.5,0,770.95,1.27,91,25.77,19.69,1.32,0.54,0.51,0.5,0.49,0.5,11.49,5.87,3.78
"1981-01-14",0,89.4,-15.01,91.02,19.26,18.47,-1.54,1.46,0.46,0.49,0.5,0.51,0,0,-29.98,90.85,17.05,16.56,-3.17,-0.39,0.42,0.47,0.49,0.5,0,366.7,-4.91,91.24,21.46,19.87,0.64,2.89,0.51,0.51,0.51,0.51,27.63,2.48,3.78
"1981-01-15",0,152.25,-27.95,91.16,18.18,15.56,-2.69,2.67,0.45,0.47,0.51,0.51,0,0,-49.28,91.04,15.92,14.94,-3.56,1.31,0.44,0.46,0.5,0.51,0,468.86,-7.78,91.35,21.26,16.4,-1.47,4.11,0.45,0.47,0.51,0.51,0.87,5.58,3.93
"1981-01-16",0,169.78,-32.38,91.38,18.1,15.31,-2.77,0.99,0.44,0.46,0.5,0.51,0,0,-48.77,91.22,15.45,14.55,-3.45,-0.25,0.43,0.45,0.5,0.51,0,564.95,-14.04,91.53,21.68,16.13,-1.61,1.84,0.45,0.46,0.5,0.51,0.73,5.56,4.05
"1981-01-17",0,165.43,-22.21,91.43,20.23,18.08,-1.41,-1.04,0.44,0.45,0.49,0.51,0,0,-60.95,91.27,16.92,16.19,-1.89,-2.61,0.43,0.45,0.49,0.51,0,593.7,-0.89,91.55,24.49,19.31,-0.66,0.31,0.46,0.45,0.5,0.51,4.11,4.86,3.82
"1981-01-18",0,143,-18.69,91.47,21.16,19.63,-0.48,-1.21,0.47,0.47,0.49,0.51,0,0,-54.39,91.35,19.1,18.87,-1.17,-2.08,0.45,0.45,0.49,0.51,0,638.01,-0.47,91.62,25.48,21.03,0.29,0.43,0.51,0.51,0.5,0.51,23.62,3.93,3.62
"1981-01-19",0,127.63,-24.92,91.27,20.99,19.3,0.71,-0.86,0.48,0.5,0.5,0.51,0,0,-57.88,91.03,18.5,18.23,-0.98,-1.55,0.46,0.49,0.49,0.51,0,585.75,-7.68,91.46,24.68,20.31,1.64,0.35,0.51,0.51,0.5,0.51,14.15,3.4,3.41
"1981-01-20",0,173.4,-34.49,90.86,22.03,19.53,2.94,-0.84,0.46,0.49,0.5,0.51,0,0,-52.21,90.66,19.3,18.52,1.76,-1.85,0.43,0.49,0.5,0.51,0,605.83,-16.07,91.03,26.1,21.07,4.82,0.77,0.52,0.51,0.5,0.51,13.09,5.49,3.54
"1981-01-21",0,119.68,-18.83,91.02,18.74,17.21,-0.9,0.19,0.47,0.49,0.5,0.51,0,0,-33.06,90.79,15.88,14.74,-4.39,-1.13,0.46,0.49,0.5,0.51,0,461.3,-3.28,91.35,21.51,20.02,2.84,1.92,0.51,0.51,0.51,0.51,17.58,3.78,3.78
"1981-01-22",0,83.19,-7.36,91.4,16.3,14.69,-2.93,0.81,0.49,0.49,0.5,0.51,0,0,-17.95,91.22,15.09,14.19,-3.68,0.13,0.48,0.48,0.5,0.51,0,296.72,1.21,91.53,17.69,15.23,-2.44,1.68,0.49,0.49,0.51,0.51,4.24,3.16,3.78
"1981-01-23",0,130.82,-15.51,91.57,17.49,15.77,-2.94,-0.6,0.49,0.48,0.5,0.51,0,0,-26.32,91.4,15.5,14.95,-3.9,-1.33,0.48,0.48,0.5,0.51,0,440.72,-0.97,91.76,20.65,16.84,-1.99,0.1,0.49,0.48,0.5,0.51,3.04,4.12,3.88
"1981-01-24",0,135.78,-20.91,91.65,18.41,16.54,-2.43,-0.2,0.48,0.48,0.5,0.51,0,0,-39.71,91.48,15.46,15.22,-3.43,-1.17,0.47,0.47,0.49,0.51,0,412.81,3.78,91.74,22.24,17.8,-1.32,0.48,0.48,0.48,0.5,0.51,1.37,4.08,3.82
"1981-01-25",0,178.48,-21.54,91.7,19.41,17.59,-2.96,-0.11,0.48,0.47,0.49,0.51,0,0,-55.96,91.56,17.5,16.79,-4.34,-0.69,0.47,0.47,0.49,0.51,0,655.76,-1.22,91.86,22.42,18.44,-1.82,0.59,0.48,0.47,0.49,0.51,4.21,5.27,3.71
