"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,166.05,-37.4,99.09,24.63,21.65,-0.21,-0.18,0.27,0.2,0.22,0.24,0,0,-84,98.86,21.89,21.09,-1.68,-1.12,0.21,0.2,0.22,0.24,0,655.97,-7.02,99.35,30.18,22.26,1.43,1.3,0.38,0.21,0.22,0.24,15.58,5.99,NA
"1981-01-02",0,95.7,-26.29,99.25,23.48,21.19,-1.41,0.45,0.36,0.23,0.22,0.24,0,0,-49.43,99.08,21.27,20.43,-2.65,-1.26,0.34,0.21,0.22,0.24,0,380.31,-8.29,99.39,26.94,21.88,0.19,1.48,0.4,0.24,0.22,0.24,6.52,3.85,NA
"1981-01-03",0,193.66,-45.2,99.27,24.48,21.89,-1.8,1.72,0.33,0.25,0.22,0.24,0,0,-77.09,99.09,21.92,21.01,-3.31,0.75,0.32,0.24,0.22,0.24,0,660.16,-10.34,99.39,28.23,23.67,-0.88,3.62,0.34,0.25,0.22,0.24,2.21,6.63,NA
"1981-01-04",0,175.35,-41.49,99.22,24.18,21.14,-1.73,1.71,0.32,0.25,0.22,0.24,0,0,-77.65,99.07,21.76,20.6,-2.75,0.71,0.31,0.25,0.22,0.24,0,704.7,-5.9,99.41,27.83,22.05,-0.18,3.1,0.33,0.25,0.22,0.24,3.39,6.45,NA
"1981-01-05",0,192.75,-47.49,99.2,23.67,20.44,-1.35,1.58,0.31,0.25,0.22,0.24,0,0,-78.96,99.09,20.9,19.06,-2.05,0.59,0.3,0.25,0.22,0.24,0,680.23,-13.62,99.32,27.44,21.1,-0.6,2.48,0.32,0.25,0.22,0.24,3.84,6.97,NA
"1981-01-06",0,225.18,-57,99.21,24.43,20.74,-1.78,1.69,0.31,0.25,0.22,0.24,0,0,-95.89,99.04,20.83,20.02,-2.7,0.06,0.29,0.25,0.22,0.24,0,754.85,-31.28,99.39,28.27,21.58,-0.69,2.3,0.32,0.26,0.22,0.24,1.16,8.01,NA
"1981-01-07",0,207.3,-53.46,99.15,24.67,21.26,-1.6,1.36,0.29,0.25,0.22,0.24,0,0,-97.9,98.92,21.51,20.57,-2.71,-0.07,0.28,0.25,0.22,0.24,0,688.36,-8.19,99.35,29.09,22.36,-0.06,3.15,0.29,0.25,0.22,0.24,1.27,7.36,NA
"1981-01-08",0,216.3,-52.77,99.03,25.35,20.96,-1.81,0.16,0.27,0.25,0.22,0.24,0,0,-94.05,98.8,21.77,20.21,-2.9,-1.06,0.27,0.25,0.22,0.24,0,725.89,-12.9,99.17,30.26,21.65,0.1,1.45,0.28,0.25,0.22,0.24,1.94,8.35,NA
"1981-01-09",0,217.76,-56.75,99.05,25.64,20.06,-2.18,-0.27,0.26,0.25,0.22,0.24,0,0,-97.34,98.86,21.66,19.15,-3.26,-1.53,0.25,0.24,0.22,0.24,0,689.4,-7.79,99.21,30.15,21.05,-0.66,1.26,0.27,0.25,0.22,0.24,0.85,9.39,NA
"1981-01-10",0,212.37,-63.32,99.09,25.41,19.6,-1.93,0.19,0.24,0.24,0.21,0.24,0,0,-99.21,98.9,21.25,17.97,-2.92,-1.77,0.23,0.24,0.21,0.24,0,693.43,-30.13,99.3,30.26,20.66,-0.66,2.87,0.25,0.24,0.22,0.24,0.2,9.15,NA
"1981-01-11",0,218.44,-60.25,98.99,25.43,20.1,-1.95,0,0.23,0.24,0.21,0.24,0,0,-91.89,98.76,21.35,18.94,-3.27,-1.26,0.22,0.23,0.21,0.24,0,790.01,-32.63,99.18,30.86,20.76,-0.64,1.06,0.23,0.24,0.21,0.24,1.68,8.93,NA
"1981-01-12",0,207.34,-63.8,98.98,25.59,19.99,-2.36,0.12,0.23,0.23,0.21,0.24,0,0,-99.55,98.76,21.07,18.37,-3.67,-0.63,0.22,0.23,0.21,0.24,0,683.71,-22.45,99.12,30.86,21.19,-0.85,1.39,0.24,0.23,0.21,0.24,0.9,9.17,NA
"1981-01-13",0,174.9,-54.81,99.08,25.02,20.3,-2.13,0.71,0.22,0.23,0.21,0.24,0,0,-76.37,98.9,20.73,19.73,-2.84,-0.21,0.22,0.23,0.21,0.24,0,620.93,-29.55,99.23,29.61,20.92,-1.06,2.55,0.22,0.23,0.21,0.24,1.49,7.64,NA
"1981-01-14",0,242.14,-69.63,99.08,25.57,19.3,-1.77,1.08,0.21,0.22,0.21,0.24,0,0,-120.03,98.87,21.79,16.28,-2.67,0.06,0.2,0.22,0.21,0.24,0,813.08,-23.69,99.28,31.28,20.72,-0.67,3.03,0.22,0.23,0.21,0.24,0.01,10.09,NA
"1981-01-15",0,204.62,-67.23,98.98,25.44,19.56,-1.92,0.72,0.2,0.22,0.21,0.24,0,0,-88.94,98.74,20.19,17.31,-2.78,-1.1,0.19,0.22,0.21,0.24,0,598.07,-48.6,99.15,30.79,21.07,-1.02,2.97,0.2,0.22,0.21,0.24,0.04,8.91,NA
"1981-01-16",0,254.28,-75.43,99.08,25.76,19.92,-2.18,0.39,0.19,0.22,0.21,0.24,0,0,-133.48,98.88,20.74,17.14,-3.47,-0.68,0.18,0.21,0.21,0.24,0,841.56,-40.09,99.23,31.99,21.51,-1.32,2.36,0.19,0.22,0.21,0.24,0.53,10.13,NA
"1981-01-17",0,189.99,-51.99,99.22,24.9,21.14,-1.87,1.11,0.2,0.21,0.21,0.24,0,0,-73.89,99.08,22.02,20.56,-2.58,-0.3,0.19,0.21,0.21,0.24,0,552.63,-23.35,99.37,28.08,21.68,-0.72,2.67,0.21,0.21,0.21,0.24,3.75,7.49,NA
"1981-01-18",0,178.19,-43.13,99.28,23.76,20.93,-1.51,1.37,0.23,0.21,0.21,0.24,0,0,-87.85,99.13,21.39,20.17,-3.09,0.39,0.21,0.21,0.21,0.24,0,680.2,-15.04,99.49,27.87,21.57,-0.63,2.79,0.27,0.21,0.21,0.24,5.92,6.43,NA
"1981-01-19",0,208.84,-51.72,99.12,24.62,20.31,-1.07,1.58,0.26,0.21,0.21,0.24,0,0,-87.13,98.94,21.2,18.46,-2.3,0.24,0.25,0.21,0.21,0.24,0,699.65,-10.24,99.32,29.25,21.51,0.93,2.91,0.27,0.21,0.21,0.24,1.4,8.22,NA
"1981-01-20",0,204.25,-55.4,98.96,24.9,20.64,-1.32,0.75,0.25,0.21,0.21,0.24,0,0,-84.61,98.76,21.59,19.95,-2.07,-0.17,0.24,0.21,0.21,0.24,0,671.88,-32.39,99.13,28.93,21.14,0.07,1.94,0.25,0.21,0.21,0.24,1.41,7.62,NA
"1981-01-21",0,224.75,-59.67,98.9,25.94,20.92,-1.36,-0.3,0.24,0.21,0.21,0.24,0,0,-100.19,98.59,22.3,20.34,-2.96,-1.18,0.23,0.21,0.21,0.24,0,774.58,-26.7,99.09,31.06,21.32,-0.05,1.66,0.24,0.21,0.21,0.24,1.68,8.56,NA
