"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,277.42,-57.39,92.82,20.91,16.92,-0.36,-0.59,0.45,0.46,0.49,0.5,0,0,-114.09,92.63,16.34,15.89,-1.62,-1.7,0.44,0.46,0.49,0.5,0,927.74,-8.79,92.95,26.31,18.41,0.94,0.21,0.46,0.47,0.5,0.5,0.23,13.15,7.47
"1981-01-02",0,295.67,-66.75,92.97,20.89,16.73,-0.81,-1.08,0.43,0.45,0.49,0.5,0,0,-113.53,92.8,17.31,15.39,-1.51,-2.27,0.42,0.45,0.49,0.5,0,920.07,-6.75,93.13,25.62,17.95,-0.12,0.05,0.44,0.46,0.49,0.5,0.06,14.52,7.26
"1981-01-03",0,281.67,-57.96,92.82,21.79,17.18,1.15,-0.42,0.42,0.44,0.48,0.5,0,0,-105,92.59,16.22,15.07,0.15,-1.5,0.41,0.44,0.48,0.5,0,918.55,-19.38,93.01,27.67,19.77,2.69,1.11,0.42,0.45,0.49,0.5,0.52,14.45,6.91
"1981-01-04",0,126.71,-23.01,93.02,20.69,19.41,-0.98,0.27,0.44,0.44,0.48,0.5,0,0,-39.46,92.78,18.41,17.97,-2.24,-0.22,0.41,0.43,0.48,0.5,0,440.04,-8.33,93.32,22.92,21.3,1.04,0.93,0.46,0.45,0.48,0.5,10.49,4.43,7.54
"1981-01-05",0,96.14,-14.5,93.24,19.64,18.09,-0.89,-0.86,0.47,0.45,0.48,0.5,0,0,-28.25,93.12,17.79,17.23,-1.52,-1.81,0.46,0.45,0.48,0.5,0,367.71,-6.31,93.38,21.94,19.03,-0.45,0.1,0.47,0.45,0.48,0.5,2.84,4.29,7.19
"1981-01-06",0,155.09,-29.69,93.05,20.67,18.51,0.43,-1.08,0.46,0.45,0.47,0.5,0,0,-55.7,92.83,16.9,16.63,-0.75,-2.47,0.45,0.45,0.47,0.5,0,459.21,-7.62,93.33,25.31,20.21,1.93,-0.04,0.47,0.45,0.48,0.5,2.38,7.04,5.45
"1981-01-07",0,156.35,-32.42,92.81,21.07,18.99,1.17,0.42,0.47,0.45,0.47,0.49,0,0,-46.67,92.66,17.36,16.04,-1.8,-0.6,0.46,0.45,0.47,0.49,0,524.53,-18.88,92.96,24.68,20.48,4.51,1.21,0.49,0.46,0.47,0.5,6.03,7.11,6.16
"1981-01-08",0,55.44,-11.49,93.01,17.6,16.2,-1.43,-0.11,0.49,0.46,0.47,0.49,0,0,-47.58,92.9,16.7,15.58,-2.03,-0.8,0.48,0.46,0.47,0.49,0,217.15,-5.78,93.14,19.05,16.77,-0.92,0.8,0.49,0.47,0.47,0.49,5.3,2.72,5.58
"1981-01-09",0,79.31,-11.58,93.1,18.41,16.86,-1.12,-0.39,0.49,0.47,0.47,0.49,0,0,-37.78,92.99,16.31,15.61,-1.48,-1.17,0.48,0.47,0.47,0.49,0,263.87,-4.06,93.21,21.21,18.09,-0.53,0.38,0.49,0.48,0.47,0.49,4.21,3.47,5.08
"1981-01-10",0,118.16,-17.09,93.14,19.33,18.08,-1.52,-0.37,0.49,0.48,0.47,0.49,0,0,-58.97,92.97,17.65,17.12,-2.79,-1.64,0.49,0.48,0.47,0.49,0,495.14,-2.02,93.27,22.62,18.92,-0.34,0.5,0.49,0.48,0.47,0.49,5.36,4.58,3.58
