"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,45.96,-12.84,93.33,20.41,19.73,0.08,-2.05,0.45,0.46,0.46,0.47,0,0,-32.66,93.16,19.44,18.24,-1.74,-3.6,0.42,0.44,0.45,0.46,0,227.02,-1.85,93.54,22.15,21.33,1.42,-1.08,0.47,0.48,0.47,0.47,36,1.56,13.72
"1981-01-02",0,70.48,-21.46,93.5,20.04,18.08,-1.56,-1.32,0.46,0.45,0.47,0.47,0,0,-36.83,93.35,18.57,17.04,-2.09,-2.83,0.44,0.44,0.47,0.47,0,340.37,-13.58,93.64,22.2,19.46,-0.54,0.16,0.48,0.47,0.47,0.47,20.52,2.46,12.04
"1981-01-03",0,99.53,-31.96,93.55,21.52,17.93,-2.04,-0.22,0.45,0.44,0.47,0.47,0,0,-47.95,93.47,19.57,16.13,-3.04,-1.47,0.44,0.44,0.46,0.47,0,325.96,-13.01,93.67,24.43,19.4,-0.52,1.03,0.46,0.44,0.47,0.47,3.54,3.73,5.9
"1981-01-04",0,216.57,-54.13,93.53,23.02,19.02,-1.25,0.57,0.42,0.43,0.46,0.47,0,0,-81.51,93.32,17.85,17.17,-2.56,-0.62,0.41,0.42,0.45,0.47,0,760.02,-25.33,93.72,28.4,20.75,0.01,1.24,0.44,0.44,0.46,0.47,0.78,6.49,2.62
"1981-01-05",0,269.44,-74.9,93.44,24.06,17.43,-1.89,1.06,0.4,0.42,0.45,0.47,0,0,-111.21,93.2,17.86,15.63,-2.84,0.73,0.38,0.41,0.44,0.47,0,885.78,-41.15,93.63,29.98,19.99,-0.86,1.49,0.41,0.42,0.45,0.47,0,9.23,2.37
"1981-01-06",0,268.05,-81.27,93.44,23.78,15.73,-1.85,0.14,0.37,0.4,0.44,0.47,0,0,-131.15,93.3,17.59,13.35,-2.88,-1.14,0.35,0.4,0.43,0.47,0,891.86,-57.92,93.64,29.37,17.55,-1.11,0.97,0.38,0.41,0.44,0.47,0,9.09,2.31
"1981-01-07",0,239.99,-65.49,93.43,23.83,18.18,-1.49,0.49,0.35,0.39,0.43,0.47,0,0,-95.14,93.23,18.61,16.59,-2.58,-0.15,0.34,0.39,0.43,0.47,0,730.98,-38.91,93.61,28.95,19.73,-0.77,0.97,0.36,0.4,0.43,0.47,0.38,7.49,2.25
"1981-01-08",0,213.73,-56.72,93.36,23.6,19.96,-0.63,-0.12,0.37,0.39,0.42,0.47,0,0,-87.34,93.09,19.62,18.31,-1.7,-1.86,0.34,0.38,0.42,0.47,0,721.94,-26.82,93.51,27.55,20.96,0.9,0.82,0.39,0.39,0.43,0.47,5.61,6.16,5.77
"1981-01-09",0,203.43,-55.23,93.37,23.06,20.15,-0.4,0.17,0.41,0.4,0.42,0.47,0,0,-87.46,93.14,19.04,18.61,-1.18,-1.83,0.38,0.39,0.41,0.47,0,715.15,-28.95,93.53,27.08,20.93,0.81,1.3,0.46,0.42,0.42,0.47,12.76,5.57,5.3
"1981-01-10",0,189.19,-45.45,93.37,22.77,20.06,-0.8,-0.5,0.44,0.43,0.41,0.47,0,0,-83.37,93.16,19.83,19.26,-2.07,-2.21,0.41,0.42,0.41,0.47,0,715.68,-26.93,93.58,26.88,20.57,0.51,0.89,0.47,0.45,0.42,0.47,21.32,5.39,6.66
