"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,75.74,-15.62,92.32,19.79,18.93,-0.28,-1.5,0.47,0.49,0.51,0.49,0,0,-37.7,92.06,18.56,18,-0.65,-2.01,0.44,0.47,0.49,0.49,0,232.12,-2.69,92.57,21.83,20.41,0.17,-0.75,0.5,0.51,0.51,0.49,39.63,2.09,6.85
"1981-01-02",0,135.76,-28.92,92.61,20.61,18.29,0.03,-2.41,0.47,0.47,0.51,0.49,0,0,-58.8,92.43,18.46,17.77,-0.5,-3.38,0.46,0.47,0.51,0.49,0,467.34,-6.86,92.8,24.71,18.77,0.77,-1.48,0.48,0.47,0.51,0.49,3.9,4.94,4.37
"1981-01-03",0,247.93,-56.87,92.69,21.88,17.81,0.01,-2.22,0.47,0.47,0.5,0.49,0,0,-92.01,92.56,17.29,17.1,-0.51,-3.86,0.46,0.46,0.5,0.49,0,781.8,-17.54,92.84,26.58,18.56,0.86,-1.25,0.49,0.47,0.51,0.49,0.93,8.59,2.38
"1981-01-04",0,240.77,-60.63,92.74,23.26,18.32,-0.02,-1.66,0.45,0.46,0.5,0.49,0,0,-101.22,92.55,18.98,17.37,-0.32,-2.46,0.44,0.45,0.5,0.49,0,757.47,-21.74,92.89,27.76,19.01,0.56,-0.88,0.46,0.46,0.5,0.49,0.1,8.33,1.89
"1981-01-05",0,274.53,-79.13,92.71,23.11,17.49,-0.29,-1.13,0.43,0.45,0.5,0.49,0,0,-119.32,92.57,18.48,16.44,-0.92,-1.85,0.42,0.45,0.49,0.49,0,852.01,-46.34,92.81,27.84,18.66,0.04,-0.38,0.44,0.45,0.5,0.49,0.05,8.51,1.66
"1981-01-06",0,264.48,-72.62,92.71,22.13,16.18,-0.16,-1.77,0.42,0.44,0.49,0.49,0,0,-110.95,92.56,18.46,14.45,-0.61,-2.48,0.41,0.44,0.49,0.49,0,863.04,-23.06,92.89,26.83,17.5,0.48,-1.01,0.43,0.45,0.49,0.49,0.04,9.39,1.58
"1981-01-07",0,246.88,-67.15,92.57,22.25,16.59,0,-1.79,0.4,0.43,0.49,0.49,0,0,-101.39,92.39,17.81,15.24,-0.41,-2.75,0.4,0.43,0.48,0.49,0,815.52,-25.8,92.75,26.9,17.83,0.52,-0.93,0.41,0.44,0.49,0.49,0.1,8.81,1.53
"1981-01-08",0,221.07,-59.89,92.43,22.36,16.88,0.11,-0.78,0.4,0.43,0.48,0.49,0,0,-92.12,92.28,18.05,15.81,-0.4,-2.2,0.39,0.43,0.48,0.49,0,754.07,-37.09,92.55,26.86,18.07,0.87,1.17,0.4,0.43,0.48,0.49,0.65,7.51,1.45
"1981-01-09",0,151.7,-41.71,92.48,21.83,18.53,-0.3,-0.56,0.42,0.43,0.48,0.49,0,0,-64.46,92.37,18.6,17.18,-0.72,-2.05,0.4,0.42,0.48,0.49,0,629.35,-23.41,92.62,25.95,19.46,-0.02,0.61,0.48,0.44,0.48,0.49,8.81,4.57,2.26
"1981-01-10",0,95.31,-30.43,92.52,20.82,18.56,-0.16,-1.44,0.45,0.44,0.48,0.49,0,0,-46.11,92.39,18.78,17.67,-0.47,-2.54,0.45,0.44,0.47,0.49,0,280.42,-12.45,92.69,23,19.32,0.14,-0.38,0.46,0.44,0.48,0.49,2.41,3.08,3.36
"1981-01-11",0,207.38,-44.4,92.42,21.84,17.75,-0.23,-1.82,0.45,0.44,0.47,0.49,0,0,-86.07,92.24,18.39,17.04,-0.62,-3.36,0.44,0.44,0.47,0.49,0,768.68,-19.5,92.53,25.64,19.21,0.4,-0.32,0.45,0.44,0.47,0.49,0.99,7.24,3.6
"1981-01-12",0,85.22,-18.22,92.37,20.39,19.35,-0.41,-2.11,0.49,0.45,0.47,0.49,0,0,-34.79,92.23,18.49,18.16,-0.77,-3.02,0.45,0.44,0.47,0.49,0,349.19,-4.23,92.51,22.9,21.07,0.27,-1.4,0.51,0.47,0.47,0.49,13.29,2.55,2.61
"1981-01-13",0,88.75,-16.79,92.46,20.19,18.98,-0.24,-2.28,0.49,0.5,0.48,0.49,0,0,-35.68,92.33,18.24,18.12,-0.78,-3.34,0.46,0.47,0.47,0.49,0,294.79,-2.6,92.62,23.11,20,0.63,-1.47,0.52,0.51,0.48,0.49,17.47,2.81,2.52
"1981-01-14",0,214.7,-36.36,92.42,22.23,18.8,0.3,-2.31,0.49,0.49,0.48,0.49,0,0,-79.78,92.22,19.1,18.08,-0.25,-3.74,0.48,0.49,0.48,0.49,0,690.38,-5.94,92.56,26.85,19.34,0.95,-0.56,0.5,0.5,0.48,0.49,3.85,7.69,2.89
"1981-01-15",0,216.75,-44.8,92.34,22.56,18.84,0.05,-2.33,0.48,0.49,0.48,0.49,0,0,-77.65,92.16,19.02,18.29,-0.5,-3.8,0.47,0.48,0.48,0.49,0,681.2,-24.85,92.46,26.52,19.54,0.8,-1.02,0.49,0.49,0.48,0.49,1.23,7.77,2.23
"1981-01-16",0,237.89,-57.99,92.52,23.12,18.37,-0.27,-2.09,0.47,0.48,0.48,0.49,0,0,-88.5,92.37,18.95,17.94,-0.87,-3.47,0.46,0.47,0.48,0.49,0,801.42,-34.65,92.72,27.81,18.72,0.42,-1.32,0.48,0.48,0.48,0.49,0.15,8.56,1.79
"1981-01-17",0,244.72,-64.09,92.74,22.73,17.66,-0.47,-1.77,0.45,0.47,0.48,0.49,0,0,-111.06,92.58,18.84,16.33,-1.18,-2.29,0.44,0.46,0.47,0.49,0,774.41,-21.36,92.9,27.69,18.52,0.08,-1.17,0.46,0.47,0.48,0.49,0.09,8.62,1.61
"1981-01-18",0,266.33,-80.12,92.82,21.71,15.75,-0.6,-1.77,0.44,0.46,0.47,0.49,0,0,-122.26,92.62,17.47,14.03,-1,-2.36,0.43,0.45,0.47,0.49,0,873.1,-48.2,93.01,26.43,17.09,-0.09,-1.18,0.44,0.46,0.47,0.49,0.02,9.39,1.46
"1981-01-19",0,244.69,-74.94,92.65,21.31,16.01,-0.02,-1.56,0.42,0.45,0.47,0.49,0,0,-102.64,92.42,16.32,14.77,-0.6,-2.33,0.42,0.44,0.47,0.49,0,754.89,-50.55,92.84,26.01,16.73,0.33,-0.68,0.43,0.45,0.47,0.49,0.03,8.25,1.43
"1981-01-20",0,223.87,-63.09,92.37,21.81,16.37,0.12,-1.74,0.41,0.44,0.47,0.49,0,0,-100.87,92.15,17.6,14.7,-0.37,-2.43,0.41,0.44,0.46,0.49,0,753.66,-15.5,92.55,26.62,17.37,0.79,-1.01,0.42,0.44,0.47,0.49,0.09,8.1,1.42
"1981-01-21",0,244.08,-65.44,92.25,22.78,17.15,0.18,-1.34,0.4,0.43,0.46,0.49,0,0,-94.29,92.01,17.7,15.91,-0.52,-2.45,0.4,0.43,0.46,0.49,0,731.3,-34.56,92.41,27.53,18.93,1.17,-0.52,0.41,0.44,0.46,0.49,0.09,8.11,1.39
"1981-01-22",0,164.32,-38.34,92.39,22.11,19.05,-0.09,-0.27,0.44,0.44,0.46,0.49,0,0,-80.42,92.22,19.4,17.97,-0.56,-1.91,0.4,0.43,0.46,0.49,0,602.41,-5.65,92.66,26.68,19.58,0.62,1.64,0.51,0.46,0.46,0.49,17.65,5.23,1.42
"1981-01-23",0,75.46,-15.52,92.72,20.14,19.03,-0.38,0.38,0.48,0.49,0.47,0.49,0,0,-38.28,92.54,19.04,18.72,-1.03,-0.23,0.46,0.47,0.46,0.49,0,297.53,-3.39,92.98,22.2,19.46,0.43,0.91,0.51,0.51,0.47,0.49,21.11,2.18,1.77
