"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,216.04,-50.62,90.59,21.96,18.59,-0.75,-0.53,0.49,0.49,0.49,0.44,0,0,-84.59,90.42,18.32,17.96,-1.54,-1.5,0.48,0.49,0.49,0.44,0,683.92,-20.67,90.8,26.62,19.12,0.45,1.75,0.5,0.49,0.49,0.44,4.68,6.45,2.02
"1981-01-02",0,185.74,-36.06,90.75,21.08,18.6,-2.11,-2.57,0.49,0.49,0.49,0.44,0,0,-69.22,90.6,18.88,17.67,-2.78,-3.58,0.48,0.49,0.49,0.44,0,652.56,-9.22,90.96,24.5,20.14,-1.31,-0.43,0.49,0.49,0.49,0.44,2.12,6.45,2.02
"1981-01-03",0,138.97,-32.18,91,20.66,16.9,-1.38,-3.71,0.48,0.48,0.49,0.44,0,0,-47.41,90.82,18.33,16.38,-2.18,-5.27,0.47,0.48,0.49,0.44,0,456.26,-11.05,91.25,23.76,17.7,-0.44,-2.16,0.48,0.49,0.49,0.44,0.51,7.18,1.93
"1981-01-04",0,256.04,-62.74,91.14,22.19,17.22,-0.67,-1.76,0.46,0.47,0.49,0.44,0,0,-88.38,90.89,17.86,16.21,-2.2,-3.39,0.45,0.47,0.48,0.44,0,777.82,-39.47,91.31,26.68,19.03,1,0.79,0.47,0.48,0.49,0.44,0.78,9.18,1.88
"1981-01-05",0,250.9,-59.57,91.12,23.29,18.41,-0.86,-0.33,0.45,0.46,0.48,0.44,0,0,-95.3,90.84,18.34,17.62,-1.66,-2.38,0.44,0.46,0.48,0.44,0,755.71,-31.93,91.27,28.56,19.15,0.56,1.11,0.46,0.47,0.48,0.44,1.33,8.3,1.79
"1981-01-06",0,238.62,-63.76,91.08,23.5,18,-1.47,-0.67,0.44,0.46,0.48,0.44,0,0,-91.95,90.94,19.19,16.51,-2.55,-2.33,0.43,0.45,0.48,0.44,0,716.09,-41.22,91.23,27.65,19.97,-0.57,0.97,0.45,0.46,0.48,0.44,0.57,8.58,2.02
"1981-01-07",0,250.12,-65.33,91.04,23.14,17.21,-0.62,-0.31,0.43,0.45,0.48,0.44,0,0,-102.82,90.86,18.09,16.18,-1.71,-2.05,0.42,0.44,0.48,0.44,0,796.65,-37.47,91.22,27.96,18.33,0.74,1.74,0.44,0.45,0.48,0.44,1.15,8.49,2.11
"1981-01-08",0,206.59,-50.26,90.89,23.42,18.1,-0.15,-0.18,0.43,0.44,0.48,0.44,0,0,-83.13,90.67,20.09,16.05,-1.71,-1.73,0.42,0.44,0.47,0.44,0,711.99,-29.33,91.03,27.55,19.49,1.92,2.21,0.43,0.44,0.48,0.44,1.19,7.55,1.99
"1981-01-09",0,145.42,-38.84,90.94,22.03,19.25,-0.29,-0.03,0.45,0.45,0.47,0.44,0,0,-65.1,90.77,19.47,18.78,-1.3,-1.41,0.42,0.44,0.47,0.44,0,578.3,-22.4,91.08,25.48,19.66,1.81,1.6,0.5,0.48,0.48,0.44,19,4.52,1.42
"1981-01-10",0,141.35,-37.01,90.87,21.17,17.93,-0.85,-0.47,0.48,0.47,0.48,0.44,0,0,-84.47,90.57,18.92,16.8,-1.88,-1.37,0.46,0.47,0.48,0.44,0,581.24,-17.48,91.07,24.79,18.66,0.53,0.97,0.49,0.48,0.48,0.44,5.04,4.46,1.76
