"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,287.64,-71.1,90.86,20.24,16.02,-1.52,0.11,0.45,0.47,0.5,0.5,0,0,-123.16,90.68,15.74,14.76,-2.45,-0.45,0.44,0.46,0.5,0.5,0,926.87,-18.07,91,25.66,17.78,-0.68,1.47,0.47,0.48,0.5,0.5,0.01,7.94,3.76
"1981-01-02",0,312.53,-81.51,90.99,20.2,15.65,-2.21,-0.18,0.43,0.46,0.5,0.5,0,0,-135.8,90.82,15.78,13.79,-3.29,-1.28,0.42,0.45,0.49,0.5,0,950.42,-14.72,91.12,25.53,17.67,-1.18,0.35,0.44,0.46,0.5,0.5,0.01,9.15,3.34
"1981-01-03",0,239.15,-58.18,90.93,21.38,17.1,0.6,-1.45,0.42,0.45,0.49,0.5,0,0,-105.33,90.74,16.58,15.22,-1.19,-2.31,0.41,0.44,0.49,0.5,0,700.56,-11.71,91.05,27.12,18.62,2.79,0,0.42,0.45,0.49,0.5,0.44,7.43,2.77
"1981-01-04",0,230.56,-50.54,91.1,21.36,18.45,-0.33,-1.3,0.42,0.44,0.49,0.5,0,0,-88.92,90.93,18.2,17.9,-3.4,-2.06,0.41,0.43,0.48,0.5,0,780.85,-5.12,91.36,26.49,18.91,2.53,-0.31,0.43,0.44,0.49,0.5,3.26,6.57,2.91
"1981-01-05",0,143.21,-21.7,91.24,20.26,19.17,-1.89,-0.68,0.45,0.44,0.48,0.5,0,0,-68.16,91.06,18.18,17.98,-3.24,-1.52,0.43,0.43,0.48,0.5,0,552.92,-3.24,91.37,24.1,20.98,-1.05,0.03,0.51,0.46,0.48,0.5,10.58,3.86,3.21
"1981-01-06",0,190.68,-32.62,91.15,21.36,19.06,-0.07,-1.41,0.46,0.46,0.48,0.5,0,0,-71.95,90.86,18.39,18.08,-2.2,-2.97,0.45,0.46,0.48,0.5,0,742.38,-1.45,91.29,26.5,20.11,2.38,0.04,0.51,0.48,0.48,0.5,7.87,5.67,3.25
"1981-01-07",0,175.56,-40.73,90.97,21.15,19.53,2.41,-0.57,0.47,0.48,0.48,0.5,0,0,-57.46,90.82,18.69,18.28,-0.17,-1.81,0.42,0.47,0.48,0.5,0,661.15,-20.08,91.11,25.06,21.96,4.31,1.13,0.52,0.52,0.49,0.5,22.76,4.75,3.46
"1981-01-08",0,102.03,-13.59,90.99,18.98,18.17,-2.14,-0.39,0.5,0.5,0.49,0.5,0,0,-37.71,90.83,17.01,16.85,-3.25,-1.21,0.48,0.49,0.49,0.5,0,374.83,-5.16,91.13,21.37,19.5,-0.47,0.37,0.51,0.51,0.5,0.5,12.26,3,3.46
"1981-01-09",0,98.59,-11.4,91.07,18.77,17.81,-1.78,-0.24,0.47,0.5,0.5,0.5,0,0,-36.01,90.95,16.8,16.52,-2.69,-1.51,0.42,0.49,0.5,0.5,0,357.8,-3.08,91.19,21.52,19.17,-1.14,0.95,0.52,0.52,0.51,0.5,11.01,2.8,3.58
"1981-01-10",0,143.78,-21.77,91.07,19.41,18.19,-2.47,0.93,0.46,0.48,0.51,0.5,0,0,-66.42,90.88,17.74,17.08,-4.9,-0.24,0.44,0.47,0.5,0.5,0,618.95,-1.61,91.19,22.15,19.8,-0.48,1.84,0.46,0.49,0.51,0.5,1.9,4.11,5.17
"1981-01-11",0,159.18,-24.84,90.92,19.06,17.34,-3.3,0.64,0.47,0.47,0.5,0.5,0,0,-59.65,90.7,17.28,16.64,-4.59,-0.1,0.46,0.47,0.5,0.5,0,701.63,-5.13,91.08,22.07,18.69,-2.03,1.88,0.49,0.47,0.5,0.5,4.33,4.92,6.38
"1981-01-12",0,195.37,-31.37,90.69,19.83,18.1,-2.87,0.25,0.49,0.47,0.5,0.5,0,0,-72.07,90.48,17.72,17.52,-4.08,-0.33,0.48,0.47,0.5,0.5,0,768.97,-2.6,90.87,23.73,19.7,-1.19,0.87,0.51,0.48,0.5,0.5,6.75,5.54,5.77
"1981-01-13",0,203.81,-34.53,90.63,20.95,18.29,-0.18,-0.86,0.48,0.48,0.5,0.5,0,0,-79.07,90.43,17.57,17.28,-1.73,-2.45,0.47,0.47,0.5,0.5,0,774.92,-3.9,90.78,25.94,19.53,1.87,0.48,0.52,0.5,0.5,0.5,13.8,5.9,4.38
"1981-01-14",0,106.8,-20.9,90.78,19.44,18.2,-2,1.26,0.5,0.5,0.51,0.5,0,0,-50.39,90.62,16.74,15.71,-4.35,-0.65,0.48,0.49,0.5,0.5,0,506.04,-6.04,90.99,23.06,19.86,0.34,2.8,0.52,0.51,0.51,0.5,27.46,3.27,3.74
"1981-01-15",0,161.64,-33.47,90.91,18.31,14.97,-3.51,2.58,0.47,0.48,0.51,0.5,0,0,-55.78,90.8,15.82,14.39,-4.73,1.4,0.46,0.47,0.51,0.5,0,494.49,-14.65,91.09,21.56,15.65,-2.75,4.08,0.49,0.49,0.51,0.5,0.11,6.75,3.34
"1981-01-16",0,147.86,-34.7,91.12,18,14.87,-3.42,0.72,0.46,0.47,0.51,0.5,0,0,-51.55,90.96,15.08,13.94,-4.55,-0.51,0.45,0.46,0.5,0.5,0,540.27,-18.3,91.28,21.74,15.96,-2.44,1.78,0.46,0.47,0.51,0.5,0.51,5.61,3.11
"1981-01-17",0,192.41,-29.54,91.19,20.27,17.76,-1.31,-1.48,0.45,0.46,0.5,0.5,0,0,-82.73,91.02,16.4,15.57,-2.19,-3.62,0.45,0.46,0.5,0.5,0,715.74,-7.51,91.32,25.55,19.22,0.51,0.03,0.46,0.46,0.5,0.5,3.47,5.79,2.89
"1981-01-18",0,148.91,-25.61,91.24,20.96,19.29,-0.42,-1.5,0.47,0.47,0.5,0.5,0,0,-63.83,91.11,18.91,18.51,-1.21,-2.79,0.45,0.46,0.5,0.5,0,635.25,-3.01,91.39,26.01,20.89,1.04,0.91,0.51,0.51,0.51,0.5,24.16,4.13,2.55
"1981-01-19",0,147.24,-32.04,91.06,20.99,19.27,0.5,-1.19,0.48,0.49,0.51,0.5,0,0,-75.86,90.82,18.33,18.26,-0.81,-2.24,0.45,0.49,0.5,0.5,0,804.88,-3.56,91.25,26.48,20.94,1.7,0.25,0.51,0.51,0.51,0.5,10.61,3.9,2.32
"1981-01-20",0,177.22,-41.71,90.68,21.52,19.56,2.67,-0.97,0.46,0.48,0.51,0.51,0,0,-62.87,90.47,19.26,18.53,0.78,-2.38,0.43,0.47,0.51,0.5,0,600.21,-23.42,90.86,25.57,20.94,5.3,2.07,0.51,0.51,0.51,0.51,14.13,5.19,2.55
"1981-01-21",0,160.72,-30.7,90.78,19.44,17.59,-0.52,0.11,0.45,0.47,0.51,0.51,0,0,-60.82,90.62,16.4,14.6,-4.59,-1.71,0.43,0.47,0.51,0.51,0,601.8,-12.13,91.09,23.31,20.71,3.69,2.97,0.52,0.49,0.51,0.51,10.7,5.04,2.66
"1981-01-22",0,97.13,-16.08,91.14,17.09,14.51,-3.56,0.44,0.45,0.47,0.5,0.51,0,0,-26.94,90.96,15.9,13.69,-4.48,-0.26,0.44,0.46,0.5,0.51,0,364.28,-8.36,91.27,18.76,15.54,-2.88,1.17,0.45,0.48,0.51,0.51,1.11,4.52,2.82
"1981-01-23",0,140.15,-21.65,91.31,18.2,15.45,-3.22,-0.81,0.45,0.46,0.5,0.51,0,0,-35.76,91.15,15.85,14.37,-3.92,-2.16,0.44,0.46,0.5,0.51,0,467.75,-7.78,91.5,21.75,16.93,-2.13,0.65,0.45,0.46,0.5,0.51,0.76,5.31,2.98
"1981-01-24",0,160.99,-29.08,91.39,18.85,16.45,-2.59,-0.44,0.46,0.45,0.49,0.51,0,0,-68.4,91.21,15.6,14.83,-3.32,-1.7,0.44,0.45,0.49,0.51,0,504.25,-4.43,91.49,23.63,18.21,-1.67,0.71,0.49,0.46,0.49,0.51,4.66,5.03,2.66
"1981-01-25",0,201.41,-31.53,91.43,20.07,17.44,-3.2,-0.31,0.47,0.46,0.49,0.51,0,0,-80.57,91.26,17.76,16.81,-4.67,-1.2,0.46,0.45,0.48,0.51,0,722.87,-5.16,91.6,23.97,18.33,-1.9,0.72,0.48,0.46,0.49,0.51,2.49,6.42,2.34
"1981-01-26",0,208.08,-33.69,91.48,19.88,17.68,-3.48,-0.22,0.47,0.45,0.48,0.51,0,0,-72.81,91.24,17.22,16.94,-4.92,-1.39,0.46,0.45,0.48,0.51,0,748.1,-5.25,91.63,23.94,19.63,-2.12,0.39,0.48,0.46,0.48,0.51,3.2,6.46,2.17
"1981-01-27",0,236.4,-45.48,91.5,20.55,17.45,-2.95,-0.69,0.46,0.45,0.47,0.51,0,0,-84.14,91.35,17.62,16.41,-4.16,-2.27,0.45,0.45,0.47,0.51,0,802.5,-3.59,91.7,24.87,18.81,-1.43,0.37,0.47,0.45,0.48,0.51,1.39,7.53,1.84
"1981-01-28",0,276,-61.85,91.59,21.45,17.5,-2.25,-0.63,0.44,0.45,0.47,0.51,0,0,-110,91.42,17.17,16.42,-3.89,-2.51,0.43,0.44,0.46,0.51,0,886.66,-15.52,91.71,26.7,19.35,-1.24,0.24,0.45,0.45,0.47,0.51,0.08,8.38,1.66
"1981-01-29",0,299.06,-80.49,91.39,22.25,15.9,0.46,0.3,0.41,0.44,0.46,0.51,0,0,-135.98,91.19,16.54,12.37,-1.41,-0.94,0.4,0.43,0.46,0.51,0,932.2,-17,91.56,28.37,18.51,1.79,1.88,0.43,0.44,0.46,0.51,0.01,8.99,1.66
"1981-01-30",0,148.36,-27.06,91.14,20.88,19.04,-1.37,-0.22,0.44,0.44,0.46,0.51,0,0,-64.45,90.96,18,17.61,-2.53,-2.13,0.4,0.43,0.45,0.51,0,633.16,-5.47,91.28,25.97,20.08,0.46,1.39,0.51,0.46,0.46,0.51,15.34,4.44,1.77
"1981-01-31",0,152.66,-26.03,91.02,19.85,17.81,-2.24,-0.58,0.48,0.46,0.45,0.51,0,0,-66.86,90.84,17.02,16.47,-3.55,-2.14,0.47,0.46,0.45,0.5,0,564.12,-4.41,91.21,23.44,18.88,-1.79,0.45,0.49,0.46,0.45,0.51,1.6,4.81,2.77
