"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,290.51,-62.86,92.9,21.66,16.95,-0.64,0.12,0.46,0.47,0.5,0.5,0,0,-109.67,92.68,16.87,15.45,-1.42,-0.51,0.45,0.46,0.5,0.5,0,949.43,-13.28,93.01,27.75,19.46,0.15,0.73,0.47,0.48,0.5,0.5,0.03,20.23,3.8
"1981-01-02",0,295.9,-69.12,93.03,21.85,16.66,-1.08,-0.07,0.44,0.46,0.49,0.5,0,0,-115.53,92.82,17.92,13.65,-2.09,-0.76,0.43,0.45,0.49,0.5,0,922.38,-7.05,93.2,27.52,18.48,-0.53,0.38,0.45,0.46,0.5,0.5,0.18,21.99,3.55
"1981-01-03",0,280.05,-61.32,92.94,22.58,17.35,0.67,-1.11,0.42,0.45,0.49,0.5,0,0,-110.48,92.69,17.26,15.62,-0.72,-1.82,0.42,0.44,0.49,0.5,0,940.36,-15.61,93.1,28.48,19.97,2.1,-0.1,0.43,0.45,0.49,0.5,0.17,21.54,2.91
"1981-01-04",0,193.35,-39.95,93.09,22.23,19.84,-0.44,-0.37,0.45,0.45,0.48,0.5,0,0,-67.99,92.9,19.38,18.53,-2.02,-0.99,0.42,0.44,0.48,0.5,0,687.01,-6.69,93.39,27.47,21.13,1.24,0.48,0.49,0.48,0.49,0.5,18.31,10.82,3.02
"1981-01-05",0,118.85,-18.51,93.29,20.6,18.81,-1.59,-0.23,0.47,0.47,0.48,0.5,0,0,-46.63,93.14,18.46,17.99,-2.49,-0.82,0.47,0.47,0.48,0.5,0,532.18,-3.97,93.42,24.53,20.08,-0.99,0.76,0.48,0.47,0.48,0.5,2.33,7.39,4
"1981-01-06",0,148.66,-26.92,93.14,22,19.55,-0.02,-1.28,0.48,0.47,0.48,0.5,0,0,-53.26,92.88,19.26,18.25,-1.58,-2.14,0.47,0.47,0.48,0.5,0,689.98,-6.13,93.37,26.94,21.36,1.79,-0.35,0.49,0.47,0.48,0.5,5.46,9.74,3.36
"1981-01-07",0,154.67,-32.78,92.96,21.5,20.22,1.32,-0.74,0.48,0.48,0.48,0.5,0,0,-48.96,92.82,19.37,18.88,-0.53,-1.65,0.44,0.47,0.48,0.5,0,599.31,-10.85,93.09,25.82,21.66,2.58,0.48,0.52,0.52,0.49,0.5,21.08,6.96,2.35
"1981-01-08",0,55.67,-7.84,93.06,18.56,18.28,-1.55,0.09,0.49,0.49,0.49,0.5,0,0,-14.13,92.94,17.55,17.42,-1.95,-0.87,0.46,0.49,0.49,0.5,0,194.1,-3.55,93.19,19.55,19.24,-1.09,1.04,0.51,0.5,0.49,0.5,10.99,2.11,1.1
"1981-01-09",0,95.3,-13.59,93.14,19.54,17.99,-1.33,0.28,0.5,0.5,0.49,0.5,0,0,-41.41,93.03,17.43,17.02,-1.92,-0.37,0.49,0.5,0.49,0.5,0,319.07,-5.6,93.27,22.13,18.8,-0.72,1.15,0.51,0.5,0.49,0.5,3.97,5.75,0.89
"1981-01-10",0,185.15,-30.07,93.16,20.73,18.37,-1.83,0.35,0.49,0.49,0.49,0.5,0,0,-60.26,92.97,18.49,17.11,-2.86,-0.53,0.49,0.49,0.49,0.5,0,685.31,-4.24,93.3,24.23,19.12,-0.48,1.18,0.49,0.5,0.49,0.5,2.78,11.56,0.84
