"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,284.29,-69.07,90.99,20.28,15.56,-1.17,0.09,0.44,0.46,0.5,0.51,0,0,-101.95,90.83,15.47,14.54,-1.83,-1.02,0.43,0.45,0.49,0.51,0,946.06,-28.94,91.14,26.49,17.24,-0.46,1.2,0.45,0.46,0.5,0.51,0.03,23.87,1.35
"1981-01-02",0,305.59,-77.86,91.11,20.32,15.31,-1.51,0.05,0.43,0.45,0.49,0.51,0,0,-113.27,90.93,15.47,12.8,-2.43,-0.78,0.42,0.44,0.49,0.51,0,938.16,-27.47,91.27,26.38,17.39,-0.54,0.94,0.43,0.45,0.49,0.51,0.13,26.15,1.28
"1981-01-03",0,170.9,-27.45,91.09,21.06,18.61,-0.23,-0.9,0.44,0.44,0.48,0.51,0,0,-53.82,90.92,17.35,17.1,-1.3,-1.87,0.42,0.44,0.48,0.51,0,706.84,-1.52,91.24,26.5,20.81,0.85,-0.16,0.46,0.44,0.49,0.51,5.86,12.4,1.25
"1981-01-04",0,155.75,-22.46,91.26,21.06,19.14,0.15,-1.11,0.47,0.45,0.48,0.51,0,0,-49.85,91.11,18.68,18.43,-0.98,-1.96,0.46,0.44,0.48,0.51,0,577.81,-3.79,91.51,25.74,20.19,1.31,-0.05,0.52,0.49,0.48,0.51,17.57,9.78,1.28
"1981-01-05",0,132.86,-16.84,91.38,20.44,19.64,-0.98,-0.47,0.48,0.49,0.48,0.51,0,0,-35.59,91.19,18.6,18.53,-1.69,-0.92,0.44,0.48,0.48,0.51,0,548.05,0.13,91.51,24.39,21.92,-0.39,-0.03,0.51,0.51,0.49,0.51,22.29,5.08,1.67
"1981-01-06",0,205.48,-31.15,91.3,21.92,19.38,-0.07,-0.86,0.47,0.48,0.49,0.51,0,0,-60.3,91,18.48,18.3,-1.32,-2.08,0.45,0.48,0.49,0.51,0,741.46,-2.6,91.43,27.5,20.86,1.33,0.35,0.49,0.49,0.49,0.51,4.6,14.52,2.45
"1981-01-07",0,155.98,-36.07,91.14,21.36,19.52,1.49,-0.57,0.48,0.48,0.49,0.51,0,0,-46.88,90.98,18.69,18.27,0.63,-1.31,0.47,0.48,0.49,0.51,0,466.2,-22.2,91.28,25.03,20.71,2.37,0.46,0.51,0.49,0.49,0.51,9.58,8.99,3.13
"1981-01-08",0,125.33,-16.86,91.13,19.96,18.67,-0.9,-0.48,0.48,0.49,0.49,0.51,0,0,-35.32,90.97,17.71,17.58,-1.95,-1.12,0.42,0.49,0.48,0.51,0,549.3,-2.82,91.26,23.69,20.31,0.8,0.04,0.51,0.51,0.5,0.51,17.04,6.51,4.19
"1981-01-09",0,105.8,-8.98,91.2,19.59,18.79,-1.06,-0.04,0.48,0.49,0.5,0.51,0,0,-32.85,91.08,18.31,18.03,-1.51,-0.6,0.45,0.49,0.5,0.51,0,392.68,0.4,91.31,22.23,20.28,-0.53,0.66,0.5,0.5,0.5,0.51,11.76,4.55,3.94
"1981-01-10",0,145.08,-14.95,91.17,19.88,18.9,-1.28,0.64,0.47,0.49,0.5,0.51,0,0,-37.97,90.97,18.21,17.68,-2.29,0.18,0.44,0.49,0.5,0.51,0,475.1,-0.99,91.3,23.19,20.82,-0.38,1.76,0.51,0.5,0.5,0.51,10.82,6.29,2.5
