"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,102.08,-20.84,91.04,20.85,19.47,1.04,-0.96,0.49,0.49,0.5,0.49,0,0,-47.17,90.87,19.07,18.44,-0.87,-1.69,0.48,0.49,0.5,0.49,0,429.94,-1.54,91.2,23.28,20.65,2.37,-0.24,0.51,0.5,0.5,0.5,7.53,3.09,1.14
"1981-01-02",0,129.01,-29.89,91.15,20.76,17.91,-0.67,-3.42,0.48,0.49,0.5,0.5,0,0,-58.71,91.02,19.02,16.55,-1.67,-5.15,0.48,0.48,0.5,0.5,0,435.17,-0.03,91.33,23.04,18.56,0.84,-0.86,0.48,0.49,0.5,0.5,2.84,5.62,1.22
"1981-01-03",0,161.98,-42.01,91.38,20.41,16.88,-1.11,-3.44,0.48,0.48,0.5,0.5,0,0,-61.21,91.21,18.18,15.77,-2.21,-5.61,0.47,0.48,0.49,0.5,0,631.66,-14.87,91.63,24.02,17.9,-0.1,-1.38,0.49,0.48,0.5,0.5,4.13,7.03,1.37
"1981-01-04",0,214.39,-52.94,91.53,21.67,17.6,-0.56,-1,0.48,0.48,0.49,0.5,0,0,-84.02,91.33,18.02,16.71,-1.46,-2.14,0.47,0.47,0.49,0.5,0,751.73,-18.68,91.7,26.71,19.02,0.74,0.61,0.48,0.48,0.49,0.5,1.57,6.95,1.46
"1981-01-05",0,240.21,-64.37,91.48,23.14,17.92,-1.08,-0.22,0.46,0.47,0.49,0.5,0,0,-103.01,91.18,17.21,16.89,-2.63,-1.76,0.45,0.46,0.49,0.5,0,728.81,-34.25,91.65,28.67,19.31,-0.16,1.21,0.47,0.47,0.49,0.5,0.42,8,1.49
"1981-01-06",0,243.22,-74.77,91.44,23.49,16.36,-1.78,-0.13,0.44,0.46,0.48,0.5,0,0,-98.01,91.23,17.48,14.78,-2.93,-1.38,0.44,0.46,0.48,0.5,0,772.65,-43.08,91.61,28.31,18.37,-0.98,1.1,0.45,0.46,0.49,0.5,0.06,9.03,1.49
"1981-01-07",0,285.96,-92.38,91.41,23.73,14.65,-1.33,-0.29,0.43,0.45,0.48,0.5,0,0,-135.24,91.15,16.97,13.36,-2.14,-1.85,0.42,0.44,0.48,0.5,0,917.16,-62.95,91.62,29.37,16.53,-0.43,1.54,0.44,0.46,0.48,0.5,0,10.06,1.44
"1981-01-08",0,248.75,-75.33,91.28,24.23,15.81,-0.38,-0.82,0.41,0.44,0.47,0.5,0,0,-114.52,90.97,18.99,14.35,-2.11,-2.19,0.4,0.44,0.47,0.49,0,764.45,-41.25,91.43,28.81,17.88,1.13,0.74,0.42,0.44,0.48,0.5,0.02,8.78,1.28
"1981-01-09",0,233.69,-62.31,91.31,24.13,17.41,-0.08,-0.07,0.4,0.43,0.47,0.49,0,0,-101.1,91.05,19.44,16.36,-0.98,-0.97,0.39,0.43,0.47,0.49,0,710.67,-27.65,91.46,28.65,19.08,1.38,1.42,0.41,0.44,0.47,0.49,0.39,7.65,1.26
"1981-01-10",0,187.62,-47.71,91.26,22.82,19.25,-0.02,-0.06,0.43,0.43,0.47,0.49,0,0,-79.01,91.02,19.93,18.2,-1.03,-1.28,0.39,0.42,0.46,0.49,0,655.09,-20.6,91.45,27.2,19.85,1.47,1.01,0.51,0.44,0.47,0.49,12.44,5.84,1.23
"1981-01-11",0,107.67,-29.72,91.15,21.05,18.92,0.65,-2.28,0.47,0.48,0.47,0.49,0,0,-74.69,90.86,19.27,17.96,-0.56,-3.87,0.44,0.44,0.46,0.49,0,377.59,-6.37,91.3,24.11,20.21,1.75,-0.83,0.52,0.51,0.47,0.49,22.12,3.99,1.19
"1981-01-12",0,117.15,-26.5,91.15,21.28,19.23,0.76,-2.25,0.48,0.48,0.47,0.49,0,0,-58.16,90.9,19.81,18.62,0.34,-3.11,0.47,0.48,0.47,0.49,0,475.46,-8.33,91.34,23.95,19.96,1.21,-0.86,0.49,0.48,0.47,0.49,5.74,3.94,1.17
"1981-01-13",0,108.96,-26.32,91.25,21.36,19.04,0.69,-2.38,0.49,0.48,0.47,0.49,0,0,-50.37,91.04,19.36,18.54,-0.32,-3.93,0.48,0.48,0.47,0.49,0,548.34,-7.46,91.44,24.41,20.14,1.44,-1.48,0.5,0.49,0.47,0.49,2.59,4.12,1.17
"1981-01-14",0,160.17,-30.82,91.28,21.93,19.6,1.05,-2.22,0.49,0.49,0.47,0.49,0,0,-60.22,91.06,19.75,18.9,0.13,-3.24,0.48,0.48,0.47,0.49,0,543.22,-15.21,91.47,25.29,21.58,2.3,-1.66,0.5,0.49,0.47,0.49,7.27,5.24,1.22
"1981-01-15",0,128.81,-23.26,91.18,21.21,19.36,0.68,-2.4,0.5,0.5,0.47,0.49,0,0,-45.62,90.96,19.13,18.76,-0.92,-3.87,0.49,0.49,0.47,0.49,0,488.96,-3.52,91.33,24.25,20.7,2.05,-1.44,0.51,0.5,0.48,0.49,8.3,4.37,1.32
"1981-01-16",0,113.44,-28.18,91.29,21.86,19.22,-0.03,-2.29,0.49,0.49,0.48,0.49,0,0,-59.47,91.13,20.17,18.62,-0.64,-3.41,0.49,0.49,0.48,0.49,0,459.17,-12.02,91.5,24.71,20.43,0.84,-1.02,0.49,0.49,0.48,0.49,2.5,4.22,1.26
"1981-01-17",0,251.46,-57.79,91.45,23.59,18.52,-0.48,-1.3,0.47,0.48,0.47,0.49,0,0,-95.06,91.22,19.49,17.68,-1.22,-2.62,0.46,0.48,0.47,0.49,0,834.03,-18.56,91.64,28.81,19.35,0.88,0.58,0.49,0.49,0.48,0.49,1.14,8.5,1.21
"1981-01-18",0,250.65,-70.73,91.46,23.9,17.63,-1.75,-0.47,0.46,0.47,0.47,0.49,0,0,-106.91,91.16,18.25,16.09,-2.97,-1.56,0.45,0.47,0.47,0.49,0,775.2,-36.15,91.67,29.08,19.9,-0.45,0.58,0.47,0.48,0.47,0.49,0.19,9.29,1.22
"1981-01-19",0,244.87,-71,91.37,24.13,16.83,-0.61,-0.96,0.44,0.46,0.47,0.49,0,0,-104.79,91.05,18.93,14.97,-1.7,-2.28,0.43,0.46,0.47,0.49,0,798.19,-37.51,91.57,28.69,19.21,0.78,0.38,0.45,0.47,0.47,0.49,0.03,8.55,1.23
"1981-01-20",0,216.86,-56.6,91.27,23.08,19.2,1.09,-0.9,0.44,0.45,0.47,0.49,0,0,-85.84,90.99,19.22,18.08,0.13,-1.59,0.43,0.45,0.46,0.49,0,650.65,-34.26,91.47,27.08,20.1,2.04,0.31,0.46,0.46,0.47,0.49,3.31,6.85,1.18
"1981-01-21",0,205.18,-45.81,91.24,22.7,19.26,0.78,-0.33,0.45,0.47,0.46,0.49,0,0,-84.42,90.89,19.01,18.29,-0.49,-1.31,0.44,0.45,0.46,0.49,0,737.58,-10.65,91.5,26.79,20.84,2.72,0.71,0.52,0.48,0.46,0.49,7.98,6.52,1.08
"1981-01-22",0,192.87,-48.08,91.23,22.59,19.43,-0.17,-0.18,0.47,0.47,0.46,0.49,0,0,-84.94,91.01,19.34,18.68,-1.45,-2.05,0.45,0.46,0.46,0.49,0,703.66,-27.41,91.44,27.27,20.59,1.02,0.88,0.49,0.47,0.46,0.49,5.88,5.66,0.94
"1981-01-23",0,180.31,-44.2,91.34,21.91,19.43,-0.81,-1.1,0.48,0.48,0.46,0.49,0,0,-72.3,91.12,18.6,18.05,-1.66,-2.68,0.48,0.47,0.46,0.49,0,606.81,-24.42,91.57,25.39,20.73,0.9,0.09,0.5,0.49,0.46,0.49,9.01,5.39,1.04
