"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,252.25,-60.78,93.39,22.73,18.31,-0.51,-0.34,0.42,0.45,0.47,0.5,0,0,-87.89,93.26,17.76,16.03,-2.24,-2.89,0.42,0.44,0.47,0.49,0,788.37,-34.53,93.49,27.36,20.09,1.33,2.08,0.43,0.45,0.47,0.5,0.95,7.45,2.32
"1981-01-02",0,249.6,-54.97,93.45,23.38,19.64,-0.66,-0.57,0.42,0.44,0.47,0.49,0,0,-82.64,93.28,19.01,18.19,-1.89,-2.14,0.41,0.43,0.46,0.49,0,789.39,-33.59,93.63,27.85,20.75,0.87,1.3,0.42,0.44,0.47,0.49,2.02,7.14,1.75
"1981-01-03",0,160.19,-33.91,93.4,22.03,19.15,1.04,-1.86,0.45,0.44,0.46,0.49,0,0,-55.8,93.22,19.9,16.04,-0.95,-3.8,0.42,0.43,0.46,0.49,0,549.56,-11.23,93.59,26.03,21.52,4.38,0.47,0.5,0.48,0.46,0.49,18.85,5.43,1.49
"1981-01-04",0,162.82,-30.44,93.65,20.92,18.76,-1.1,1.79,0.49,0.48,0.46,0.49,0,0,-69.69,93.49,18.34,17.64,-1.93,0.03,0.48,0.48,0.46,0.49,0,550.75,-4.3,93.8,24.66,19.8,0.27,3.3,0.5,0.48,0.46,0.49,4.71,4.89,1.32
"1981-01-05",0,215.81,-45.54,93.69,22.64,19.42,-1.07,-1.39,0.48,0.48,0.46,0.49,0,0,-78.9,93.54,18.52,17.54,-2.47,-3.42,0.47,0.47,0.46,0.49,0,668.85,-18.99,93.79,27.52,20.83,0.43,1.23,0.49,0.48,0.46,0.49,3.36,6.18,1.21
"1981-01-06",0,154.73,-39.94,93.53,22.08,19.67,0.36,-3.7,0.48,0.48,0.46,0.49,0,0,-55.54,93.37,19.66,18.07,-2.5,-6.63,0.46,0.47,0.46,0.49,0,613.58,-16.77,93.72,26.3,21.02,2.86,-2.15,0.51,0.5,0.46,0.49,12.15,5.34,1.1
"1981-01-07",0,145.79,-38.1,93.53,20.81,18.15,0.78,1.25,0.46,0.49,0.47,0.49,0,0,-81.88,93.39,16.57,15.34,-1.87,-2.33,0.44,0.48,0.46,0.49,0,535.69,-1.55,93.65,24.23,19.96,3.35,3.43,0.51,0.51,0.47,0.49,6.73,4.71,0.98
"1981-01-08",0,168.98,-44.5,93.58,19.43,16.14,-1.89,1.62,0.45,0.47,0.47,0.49,0,0,-75.61,93.38,15.28,14.56,-2.93,-0.81,0.45,0.47,0.47,0.49,0,578.86,-14.31,93.71,24.06,17.39,-1.17,2.8,0.45,0.48,0.47,0.49,0.72,5.43,0.86
"1981-01-09",0,216.9,-53.19,93.62,21.38,17.4,-1.03,0.35,0.44,0.46,0.47,0.49,0,0,-90.9,93.5,16.82,16,-1.78,-2.58,0.44,0.46,0.47,0.49,0,721.59,-8.88,93.74,26.64,18.51,0.06,3.32,0.45,0.47,0.47,0.49,0.48,6.43,0.75
"1981-01-10",0,255.24,-61.8,93.65,22.36,17.59,-1.83,-0.29,0.43,0.45,0.46,0.49,0,0,-97.76,93.42,17.69,16.66,-2.58,-2.51,0.42,0.44,0.46,0.49,0,753.56,-33.62,93.84,27.68,18.8,-0.58,3.54,0.44,0.46,0.47,0.49,0.08,7.9,0.71
