"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,167.13,-33.2,91.42,20.42,18.53,-1.68,-0.96,0.47,0.49,0.5,0.49,0,0,-70.15,91.22,18.13,17.6,-2.54,-2.18,0.45,0.49,0.49,0.49,0,587.52,-5.45,91.67,23.85,20.25,-0.47,0.35,0.5,0.5,0.5,0.49,12.01,4.81,1.93
"1981-01-02",0,154.4,-30.48,91.68,20.5,17.97,-1.2,-2.96,0.48,0.48,0.5,0.49,0,0,-61.62,91.51,17.95,16.89,-2.14,-4.65,0.47,0.48,0.5,0.49,0,448.2,-3.3,91.89,23.81,19.94,0.03,-0.32,0.49,0.49,0.5,0.49,4.08,5.44,2.22
"1981-01-03",0,149.09,-40.44,91.85,20.63,16.88,-0.32,-2.92,0.47,0.48,0.5,0.49,0,0,-69.32,91.74,18.21,16.26,-1.31,-4.23,0.46,0.47,0.49,0.49,0,437.28,-23.91,92.05,23.96,17.65,0.82,-1.53,0.48,0.48,0.5,0.49,0.65,5.87,1.82
"1981-01-04",0,255.08,-63.5,91.91,22.52,18.16,-0.13,-1.23,0.45,0.47,0.49,0.49,0,0,-99.24,91.68,18.14,17.26,-1.17,-2.96,0.45,0.46,0.49,0.49,0,806.12,-28.11,92.1,27.07,19.88,0.84,0.91,0.46,0.47,0.49,0.49,0.52,7.8,1.4
"1981-01-05",0,255.08,-63.84,91.86,23.91,19.03,-0.57,0.01,0.44,0.46,0.49,0.49,0,0,-99.09,91.69,19.11,17.74,-1.15,-1.82,0.43,0.45,0.49,0.49,0,852.99,-38.91,91.99,29.15,20.51,0.17,1.98,0.45,0.46,0.49,0.49,1.41,7.49,1.16
"1981-01-06",0,247.93,-67.4,91.84,23.49,17.62,-1.42,-0.81,0.43,0.45,0.48,0.49,0,0,-103.79,91.68,19.42,16.06,-2.49,-2.21,0.42,0.44,0.48,0.49,0,789.72,-36.2,92.01,27.74,18.84,-0.19,1.6,0.44,0.45,0.49,0.49,0.25,8.29,0.99
"1981-01-07",0,217.68,-55.07,91.75,23.4,16.79,-0.5,-0.68,0.42,0.44,0.48,0.49,0,0,-90.47,91.55,19.06,15.3,-1.27,-2.63,0.41,0.43,0.48,0.49,0,754.97,-28.54,91.92,27.53,19.54,0.69,1.75,0.42,0.44,0.48,0.49,0.45,7.4,0.94
"1981-01-08",0,189.22,-48.99,91.62,22.86,17.47,-0.01,-0.23,0.41,0.43,0.48,0.49,0,0,-80.36,91.45,19.46,16.43,-1.28,-1.88,0.4,0.43,0.47,0.49,0,658.27,-21.88,91.76,26.91,18.66,1.3,1.55,0.42,0.43,0.48,0.49,0.43,6.29,0.94
"1981-01-09",0,182.29,-48.83,91.64,22.68,17.77,-0.02,-0.19,0.41,0.43,0.47,0.49,0,0,-77.75,91.41,19.5,16.95,-1.05,-1.34,0.4,0.42,0.47,0.49,0,541.61,-19.04,91.79,26.43,18.88,0.42,0.62,0.47,0.43,0.47,0.49,6.62,5.55,1.12
"1981-01-10",0,110.9,-30,91.64,20.35,19.11,-0.72,-1.46,0.48,0.44,0.47,0.49,0,0,-48.3,91.47,18.83,18.26,-1.81,-2.48,0.47,0.43,0.47,0.49,0,379.41,-9.2,91.81,23.06,20.43,0.26,-0.03,0.49,0.45,0.47,0.49,8.92,3.01,1.66
"1981-01-11",0,85.8,-24.43,91.54,19.37,18.32,-1.43,-1.69,0.5,0.47,0.47,0.49,0,0,-36.98,91.31,17.72,17.3,-2.47,-3.01,0.48,0.45,0.47,0.49,0,363.98,-10.93,91.71,21.96,19.73,-0.49,-0.44,0.51,0.5,0.47,0.49,18.36,2.45,1.93
"1981-01-12",0,63.43,-15.15,91.4,19.62,19.1,0.3,-2.89,0.47,0.49,0.5,0.49,0,0,-34.13,91.17,18.42,18.24,-1.05,-3.98,0.44,0.49,0.48,0.49,0,263.16,-1.93,91.58,21.58,21.35,1.5,-2.03,0.5,0.51,0.51,0.5,40.53,1.75,2.22
"1981-01-13",0,69.24,-12.53,91.53,19.97,19.29,0.31,-2.91,0.48,0.48,0.51,0.5,0,0,-31.25,91.4,18.92,18.53,-0.76,-4.39,0.45,0.46,0.51,0.5,0,326.93,-1.79,91.71,21.74,20.71,1.74,-1.91,0.5,0.5,0.52,0.51,40.87,2.03,3.53
"1981-01-14",0,37.08,-8.74,91.6,19.43,18.88,-0.52,-2.49,0.49,0.48,0.51,0.51,0,0,-16.82,91.43,19,18.54,-1.04,-3.23,0.46,0.46,0.51,0.51,0,127.07,-3.33,91.74,19.97,19.58,0.22,-1.91,0.51,0.49,0.51,0.51,23.65,1.22,4.12
"1981-01-15",0,65.96,-14.75,91.5,19.91,19.43,-0.4,-2.37,0.5,0.48,0.51,0.51,0,0,-25.04,91.36,18.51,18.15,-1.21,-3.43,0.49,0.47,0.5,0.51,0,270.49,-1.99,91.64,21.69,21.05,0.8,-1.58,0.51,0.49,0.51,0.51,11.7,1.62,4.59
"1981-01-16",0,177.4,-40.79,91.66,21.97,19.59,-0.39,-1.78,0.48,0.49,0.5,0.51,0,0,-81.54,91.49,19.14,18.79,-1.62,-3.05,0.45,0.48,0.5,0.51,0,549.35,-13.3,91.84,26.41,21.05,0.62,0.33,0.51,0.5,0.5,0.51,7.1,5.04,4.67
