"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,258.88,-60.71,94.4,24.23,19.88,-1.15,-0.23,0.44,0.45,0.49,0.49,0,0,-84.13,94.21,19.88,18.24,-2.32,-1.21,0.43,0.45,0.49,0.49,0,801.16,-43.85,94.53,28.52,21.71,0.6,1.47,0.45,0.46,0.49,0.49,0.92,13.4,1.83
"1981-01-02",0,270.88,-71.9,94.48,24.65,18.74,-1.49,-0.57,0.43,0.44,0.49,0.49,0,0,-92.24,94.24,19.75,16.88,-1.86,-1.61,0.41,0.44,0.48,0.49,0,811.81,-45.29,94.66,29.37,20.63,-1.12,0.27,0.44,0.45,0.49,0.49,0.01,15.88,1.64
"1981-01-03",0,275.71,-77.53,94.53,24.08,18.2,-1.02,-0.72,0.41,0.43,0.48,0.49,0,0,-103.32,94.33,18.72,13.79,-2.41,-2.1,0.4,0.43,0.48,0.49,0,806.6,-55.06,94.7,29.58,21.75,0.55,0.91,0.42,0.44,0.48,0.49,0.01,15.28,1.59
"1981-01-04",0,214.73,-49.15,94.68,24.13,20.38,-1.18,-1.46,0.4,0.42,0.48,0.49,0,0,-73.55,94.51,21.01,19.71,-1.71,-2.04,0.39,0.42,0.48,0.49,0,696.28,-16.71,94.9,28.09,20.82,-0.31,-0.88,0.4,0.43,0.48,0.49,1.17,11.67,1.53
"1981-01-05",0,201.29,-44.41,94.73,23.9,20.74,-1.46,-1.46,0.4,0.42,0.47,0.49,0,0,-58.81,94.53,21.16,19.95,-2.16,-3.18,0.39,0.42,0.47,0.49,0,652.75,-31.1,94.87,28,22.13,-0.16,-0.52,0.42,0.42,0.48,0.49,4.09,10.58,1.5
"1981-01-06",0,178.09,-40.36,94.72,23.72,21.46,-0.84,-1.6,0.44,0.43,0.47,0.49,0,0,-52.84,94.58,21.3,20.35,-2.27,-3.61,0.41,0.42,0.47,0.49,0,669.02,-31.85,94.84,27.82,22.83,1.36,0.27,0.5,0.46,0.47,0.49,16.78,8.15,1.55
"1981-01-07",0,147.72,-37.28,94.67,23.2,21.61,0.51,-0.46,0.46,0.47,0.47,0.49,0,0,-56.93,94.53,20.87,20.62,-1.19,-1.36,0.43,0.46,0.47,0.49,0,607.2,-20.35,94.8,27.54,22.8,2.57,1.42,0.51,0.51,0.48,0.49,17.27,5.78,1.68
"1981-01-08",0,126.93,-23.35,94.59,22.37,21.57,-0.06,-0.68,0.47,0.48,0.48,0.49,0,0,-50.16,94.44,20.34,20.3,-1.1,-1.53,0.44,0.48,0.48,0.49,0,454.1,-6.34,94.72,25.28,23.44,1.67,0.18,0.5,0.49,0.48,0.49,11.51,3.78,1.92
"1981-01-09",0,101.69,-21.77,94.67,21.95,21.23,-0.3,-0.14,0.47,0.49,0.49,0.49,0,0,-39.52,94.52,19.86,19.62,-1.14,-1.17,0.45,0.49,0.48,0.49,0,323.43,-4.51,94.8,23.88,22.96,1,1.29,0.51,0.5,0.49,0.49,12.98,2.97,1.8
"1981-01-10",0,205.95,-42.12,94.58,23,20.58,-0.73,-0.06,0.47,0.49,0.49,0.49,0,0,-67.61,94.31,19.38,19.22,-2.02,-1.02,0.46,0.48,0.49,0.49,0,679.31,-17.49,94.77,28.22,22.34,1.61,1.52,0.49,0.49,0.49,0.49,8.17,8.8,1.68
