"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,274.39,-67.56,91.38,21.31,16.84,-1.19,0.58,0.45,0.46,0.5,0.49,0,0,-103.28,91.2,17.01,16.06,-2.27,-0.84,0.44,0.46,0.49,0.49,0,849.23,-28.04,91.48,26.16,18.45,-0.38,1.27,0.46,0.47,0.5,0.49,0.11,9.47,2.35
"1981-01-02",0,317.33,-97.15,91.49,21.14,14.47,-1.91,0.04,0.43,0.45,0.49,0.49,0,0,-137.48,91.28,15.89,11.95,-2.79,-1.36,0.41,0.44,0.49,0.49,0,946.42,-58.64,91.67,26.83,16.02,-1.15,0.9,0.44,0.46,0.49,0.49,0.02,11.89,2.18
"1981-01-03",0,268.12,-72.82,91.48,21.65,16.72,0.36,-1.25,0.41,0.44,0.49,0.49,0,0,-104.43,91.28,16.12,15.45,-1.95,-1.96,0.4,0.43,0.49,0.49,0,777.51,-26.23,91.6,27.21,18.07,1.77,-0.09,0.42,0.44,0.49,0.49,0.06,9.87,1.97
"1981-01-04",0,224.39,-47.64,91.63,22.21,18.61,0.32,-1.72,0.4,0.43,0.48,0.49,0,0,-79.13,91.45,18.75,17.41,-1.82,-2.47,0.39,0.43,0.48,0.49,0,663.87,-18.63,91.88,26.78,19.37,2.14,-0.63,0.4,0.43,0.49,0.49,2.26,8.42,1.77
"1981-01-05",0,160.34,-33.66,91.73,21.57,19.47,-0.87,-0.99,0.43,0.44,0.48,0.49,0,0,-60.01,91.55,19.05,18.61,-2.12,-2.19,0.4,0.42,0.48,0.49,0,490.4,-12.66,91.86,25.28,20.54,0.78,0.61,0.5,0.47,0.48,0.49,18.27,5.28,1.74
"1981-01-06",0,177.17,-30.39,91.69,21.61,19.53,0.01,-1.95,0.47,0.47,0.48,0.49,0,0,-67.45,91.5,19.3,18.8,-1.97,-3.38,0.46,0.46,0.48,0.49,0,684.72,-5.19,91.8,26.24,21.4,2.91,-0.54,0.5,0.48,0.48,0.49,7.23,6.43,1.79
"1981-01-07",0,134.06,-35.16,91.55,21.08,19.93,1.86,-1.18,0.48,0.48,0.48,0.49,0,0,-50.79,91.39,18.94,18.68,0.41,-1.73,0.45,0.48,0.48,0.49,0,461.01,-18.11,91.7,24.51,21.81,3.87,-0.46,0.51,0.5,0.48,0.49,11.6,3.81,1.87
"1981-01-08",0,154.56,-26.99,91.48,21.17,19.33,0.4,-0.79,0.47,0.49,0.48,0.49,0,0,-58.21,91.33,18.89,18.71,-1.04,-2.19,0.45,0.49,0.48,0.49,0,496.67,-5.93,91.62,25.01,20.2,2.42,0.8,0.51,0.51,0.49,0.49,17.62,4.98,2.17
"1981-01-09",0,129.45,-23.65,91.58,20.67,18.89,-0.44,-0.3,0.48,0.49,0.49,0.49,0,0,-63.98,91.47,18.72,18.21,-2.22,-1.2,0.46,0.48,0.49,0.49,0,390.71,-5.3,91.72,23.41,20.25,1.86,1.35,0.49,0.49,0.49,0.49,6.01,4.2,2.92
"1981-01-10",0,180.97,-29.93,91.57,21.05,18.49,-2.58,0.56,0.49,0.48,0.49,0.49,0,0,-58.16,91.36,18.85,17.23,-3.64,-0.02,0.48,0.48,0.49,0.49,0,602.73,-2.87,91.73,24.05,19.58,-1.3,1.61,0.5,0.48,0.49,0.49,4.39,6.92,3.06
"1981-01-11",0,162.9,-27.63,91.43,20.44,17.37,-2.87,0.46,0.48,0.48,0.49,0.49,0,0,-65.41,91.2,18.44,16.71,-3.64,-0.46,0.47,0.48,0.49,0.49,0,604.89,-7.81,91.61,24.61,18.4,-2.02,1.86,0.49,0.48,0.49,0.49,2.78,7.24,3.24
"1981-01-12",0,166.92,-29.92,91.22,20.92,18.37,-1.83,0.46,0.48,0.48,0.49,0.49,0,0,-70.91,90.98,18.16,17.29,-2.51,-0.32,0.46,0.47,0.49,0.49,0,558.68,-4.82,91.42,25.22,19.45,-0.75,1.1,0.5,0.5,0.49,0.49,8.14,6.05,3.61
"1981-01-13",0,193.59,-30.83,91.17,21.52,18.93,0.06,-0.93,0.48,0.49,0.49,0.49,0,0,-69.75,90.92,18.3,17.85,-1.32,-2.64,0.46,0.48,0.49,0.49,0,696.34,-3.88,91.32,26.38,20.11,1.97,0.77,0.51,0.51,0.49,0.49,13.92,6.84,4.09
"1981-01-14",0,150.93,-32.44,91.31,20.63,18.86,-1.3,1.07,0.49,0.5,0.5,0.49,0,0,-62.13,91.17,16.77,14.98,-3.87,-0.68,0.45,0.48,0.49,0.49,0,657.47,-3.09,91.57,25.13,20.61,0.27,3.18,0.51,0.51,0.51,0.5,27.86,5.28,4.46
"1981-01-15",0,167.28,-41.61,91.46,19.21,14.86,-2.97,1.99,0.45,0.47,0.51,0.5,0,0,-61.84,91.32,15.54,13.99,-4.17,0.82,0.44,0.47,0.5,0.5,0,518.88,-30.59,91.62,22.86,16.32,-2.11,3.22,0.45,0.48,0.51,0.5,0.05,9.04,4.66
"1981-01-16",0,151.95,-37.68,91.63,19.37,15.49,-2.96,0.49,0.44,0.46,0.5,0.5,0,0,-58.1,91.49,15.75,13.73,-4.14,-0.62,0.43,0.46,0.5,0.5,0,587.18,-27.02,91.79,22.99,17.24,-2.05,1.78,0.44,0.47,0.5,0.5,0.28,7.58,4.66
"1981-01-17",0,196.27,-42.79,91.7,21.32,17.81,-0.82,-1.13,0.43,0.45,0.5,0.5,0,0,-74.07,91.51,16.51,15.31,-2.48,-3,0.43,0.45,0.5,0.5,0,705.04,-23.86,91.8,26.41,19.65,1.46,0.6,0.43,0.46,0.5,0.5,1.51,7.42,4.58
"1981-01-18",0,139.17,-31.01,91.77,21.32,19.63,-0.12,-1.49,0.46,0.45,0.49,0.5,0,0,-48.04,91.64,19.08,18.41,-1.25,-3.54,0.43,0.45,0.49,0.5,0,596.12,-13.15,91.92,25.08,20.62,1.35,0.09,0.49,0.46,0.49,0.5,10.83,4.43,4.49
"1981-01-19",0,140.55,-35.01,91.59,21.41,19.69,0.51,-1.31,0.48,0.46,0.49,0.5,0,0,-66.3,91.3,18.35,18.31,-0.76,-2.22,0.47,0.46,0.49,0.5,0,611.02,-12.08,91.8,25.54,21.13,2.62,-0.31,0.48,0.47,0.49,0.5,2.96,4.41,4.33
"1981-01-20",0,147.22,-36.14,91.27,21.48,19.82,2.18,-1.52,0.47,0.48,0.49,0.5,0,0,-52.63,91.12,19.51,18.98,0.48,-2.89,0.44,0.46,0.49,0.5,0,605.29,-25.37,91.41,25.67,21.03,4.21,0.62,0.52,0.5,0.49,0.5,14.53,4.98,4.14
"1981-01-21",0,146.34,-37.1,91.32,20.63,18.34,-0.14,0.09,0.48,0.49,0.49,0.5,0,0,-62.27,91.13,17.34,15.21,-3.34,-1.98,0.46,0.49,0.49,0.5,0,488.63,-7.81,91.58,24.13,19.9,2.22,2.25,0.5,0.5,0.49,0.5,8.24,5.29,3.97
"1981-01-22",0,78.9,-21.84,91.64,18.5,15.33,-3.12,-0.06,0.47,0.48,0.49,0.5,0,0,-38.5,91.48,16.87,14.67,-3.96,-0.54,0.47,0.48,0.49,0.5,0,267.44,-9.79,91.78,20.55,16.33,-2.18,0.33,0.47,0.49,0.49,0.5,0.79,5.29,3.82
"1981-01-23",0,185.6,-36.7,91.79,19.72,16.01,-2.87,-0.67,0.46,0.47,0.49,0.5,0,0,-53.42,91.64,16.12,14.32,-3.94,-1.83,0.45,0.47,0.49,0.5,0,631.55,-20,91.96,23.91,17.91,-1.93,0.37,0.47,0.48,0.49,0.5,1.07,8.21,3.64
"1981-01-24",0,188.45,-42.56,91.88,20.22,17,-2.34,-0.01,0.46,0.46,0.49,0.5,0,0,-68.23,91.68,16.8,15.33,-3.29,-1.02,0.45,0.46,0.48,0.5,0,607.7,-17.92,92.02,24.65,18.75,-1.62,0.92,0.46,0.47,0.49,0.5,2.5,7.21,3.52
"1981-01-25",0,207.78,-35.58,91.92,21.41,17.97,-2.79,-0.44,0.46,0.46,0.48,0.5,0,0,-74.71,91.72,18.5,17.38,-4.12,-1.54,0.45,0.45,0.48,0.5,0,728.07,-4.19,92.09,25.99,18.83,-1.75,0.37,0.46,0.46,0.48,0.5,2.06,8.61,3.2
"1981-01-26",0,203.9,-36.98,91.97,21.36,17.84,-3.06,-0.58,0.45,0.45,0.48,0.5,0,0,-81.12,91.73,18.56,16.9,-4.33,-2.17,0.45,0.45,0.48,0.5,0,756.71,-9.32,92.14,25.69,19.35,-1.88,0.48,0.46,0.45,0.48,0.5,3.16,8.89,2.97
"1981-01-27",0,231.6,-51.1,92,21.42,17.7,-2.45,-0.78,0.45,0.45,0.48,0.5,0,0,-75.65,91.81,17.37,16.18,-3.52,-2.27,0.44,0.44,0.47,0.5,0,724.47,-28.89,92.18,26.1,19.28,-1.32,0.54,0.46,0.45,0.48,0.5,2.08,9.16,2.65
"1981-01-28",0,257.01,-60.75,92.11,22.13,18.21,-1.62,-0.37,0.44,0.44,0.47,0.5,0,0,-89.47,91.91,17.76,16.86,-3.33,-1.49,0.43,0.44,0.47,0.5,0,745.83,-27.74,92.25,27.22,19.65,-0.34,0.72,0.45,0.44,0.47,0.5,0.65,9.22,2.45
"1981-01-29",0,271.81,-71,91.96,22.55,18.03,0.19,0.27,0.42,0.43,0.47,0.5,0,0,-109.88,91.76,17.94,16.82,-1.7,-1.02,0.4,0.43,0.47,0.5,0,847.01,-34.68,92.14,27.89,19.1,1.84,2.09,0.43,0.44,0.47,0.5,0.1,9.91,2.23
"1981-01-30",0,156.32,-42.59,91.67,21.71,19.59,-0.14,0.12,0.43,0.43,0.46,0.5,0,0,-64.89,91.46,18.66,18.31,-1.48,-1.21,0.4,0.42,0.46,0.5,0,517.15,-19.08,91.83,26.28,20.6,1.98,1.58,0.47,0.43,0.47,0.5,8.39,5.26,2.03
"1981-01-31",0,166.46,-31.36,91.52,21.34,19.3,-0.95,-0.76,0.47,0.43,0.46,0.5,0,0,-71.36,91.36,19.09,18.48,-2.61,-1.7,0.46,0.43,0.46,0.5,0,648.46,-3.65,91.72,25.74,20.73,1.16,0.46,0.49,0.44,0.46,0.5,5.06,5.62,1.84
"1981-02-01",0,215.82,-41.13,91.7,22.49,19.42,-0.32,-1.06,0.46,0.44,0.46,0.5,0,0,-79.98,91.57,19.07,18.32,-1.8,-2.82,0.45,0.44,0.46,0.5,0,796.06,-6.12,91.88,27.17,20.52,1.69,0.61,0.47,0.44,0.46,0.5,1.85,7.74,1.64
"1981-02-02",0,229.31,-50.3,91.82,22.73,20.14,0.76,-0.97,0.45,0.44,0.45,0.5,0,0,-81.28,91.66,18.59,18.34,-0.4,-2.24,0.44,0.43,0.45,0.5,0,737.26,-25.34,91.97,27.84,22.18,2.31,0.52,0.45,0.44,0.46,0.5,2.72,7.86,1.46
"1981-02-03",0,216.67,-46.3,91.7,22.28,20.07,0.76,-1.2,0.46,0.44,0.45,0.49,0,0,-72.62,91.47,18.58,18.42,-0.64,-2.48,0.44,0.43,0.45,0.49,0,771.21,-30.53,91.87,27.65,21.94,2.67,0.08,0.5,0.44,0.45,0.5,7.25,7.34,1.33
"1981-02-04",0,176.78,-38.7,91.6,21.55,20.13,1.6,-1.08,0.47,0.46,0.45,0.49,0,0,-63.5,91.48,18.74,18.61,0.09,-1.85,0.43,0.44,0.45,0.49,0,686.31,-20.57,91.72,26.25,22.5,3.95,0.29,0.52,0.48,0.45,0.49,14.1,5.4,1.34
"1981-02-05",0,116.03,-23.5,91.67,20.69,19.32,-1.6,-0.23,0.47,0.49,0.46,0.49,0,0,-45.64,91.47,17.61,16.79,-3.39,-1.4,0.45,0.48,0.45,0.49,0,442.35,-6.3,91.89,24.23,20.31,0.87,0.48,0.5,0.51,0.47,0.49,26.92,3.89,1.27
"1981-02-06",0,78.83,-12.05,91.99,18.41,16.93,-2.54,1.25,0.49,0.49,0.47,0.49,0,0,-28.02,91.86,16.51,16.17,-3.51,0.02,0.46,0.49,0.47,0.49,0,262.06,-4.94,92.15,21.23,18.04,-1.5,2.04,0.5,0.49,0.47,0.49,6.63,3.68,1.88
"1981-02-07",0,115.17,-26.3,92.01,20.07,17.17,-2.39,0.74,0.49,0.49,0.47,0.49,0,0,-54.14,91.86,17.7,16.12,-2.94,-0.23,0.48,0.48,0.47,0.49,0,426.89,-4.85,92.17,23.34,18.1,-1.7,1.31,0.49,0.49,0.47,0.49,1.94,5.25,2.22
"1981-02-08",0,190.74,-41.61,91.91,21.35,17.55,-0.73,0.3,0.47,0.48,0.47,0.49,0,0,-75.99,91.6,18.22,16.85,-2.39,-0.98,0.46,0.47,0.47,0.49,0,650.7,-10.93,92.13,25.7,18.67,0.62,1.42,0.48,0.48,0.47,0.49,0.19,7.02,2.01
"1981-02-09",0,220.63,-51.78,91.68,21.71,17.77,-0.51,0.54,0.45,0.47,0.47,0.49,0,0,-95.86,91.36,17.13,16.54,-2.42,-0.81,0.44,0.46,0.47,0.49,0,728.33,-10.07,91.89,26.82,18.6,1.14,1.66,0.46,0.47,0.47,0.49,0.35,7.96,1.78
"1981-02-10",0,237.82,-58.59,91.53,22.02,18.49,-0.45,0.06,0.44,0.46,0.46,0.49,0,0,-97.6,91.29,17.79,17.38,-2.49,-0.66,0.43,0.45,0.46,0.49,0,750.01,-24.79,91.68,26.95,20.08,0.76,0.74,0.45,0.46,0.47,0.49,1.16,8.1,1.53
"1981-02-11",0,215.86,-51.55,91.46,22.05,19.54,-0.07,-0.36,0.45,0.45,0.46,0.49,0,0,-78.64,91.25,17.89,17.56,-1.32,-2.1,0.43,0.45,0.46,0.49,0,684.55,-34.04,91.62,26.46,20.91,1.89,1.45,0.49,0.46,0.46,0.49,9.53,7.12,1.41
