"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,293.8,-87.69,93.47,21.96,16.07,-1.99,1.9,0.38,0.41,0.42,0.38,0,0,-124.82,93.29,16.54,14.19,-3.09,1.01,0.37,0.4,0.42,0.38,0,847.67,-48.38,93.64,27.7,17.88,-0.53,2.58,0.39,0.42,0.42,0.38,0,8.98,1.37
"1981-01-02",0,215.56,-56.79,93.59,22.7,18.99,-1.84,0.2,0.38,0.4,0.42,0.38,0,0,-77.94,93.42,18.63,17.44,-2.86,-2.62,0.37,0.39,0.42,0.38,0,684.56,-27.1,93.76,27.83,20.1,-0.43,2.38,0.42,0.4,0.42,0.38,7.54,6.29,0.63
"1981-01-03",0,198.45,-44.95,93.73,22.74,18.71,0,-3.07,0.39,0.4,0.42,0.38,0,0,-63.89,93.6,19.54,17.7,-1.83,-5.44,0.38,0.4,0.42,0.38,0,614.48,-23.11,93.98,26.1,19.58,1.33,-1.1,0.4,0.4,0.42,0.38,2.15,7.04,0.45
"1981-01-04",0,211.49,-46.4,93.9,23.42,19.34,0.71,-1.93,0.39,0.39,0.41,0.38,0,0,-70.06,93.74,20.31,18.45,-1.28,-4.21,0.38,0.39,0.41,0.38,0,660.01,-28.63,94.06,27.54,21.33,2.48,0.6,0.39,0.4,0.42,0.38,1.05,7.05,0.41
"1981-01-05",0,183.43,-45.1,93.92,23.4,20.29,-0.32,0.1,0.39,0.39,0.41,0.38,0,0,-81.75,93.78,20.03,19.1,-1.7,-1.33,0.37,0.38,0.41,0.38,0,753.52,-16.77,94.04,28.1,21.15,1.52,1.47,0.45,0.42,0.41,0.38,13.21,5.03,0.37
"1981-01-06",0,240.28,-53.29,93.86,23.96,20.66,-0.37,-0.48,0.42,0.42,0.41,0.38,0,0,-83.59,93.62,20.14,19.51,-1.81,-2.17,0.4,0.41,0.41,0.38,0,799.06,-25.42,93.96,29.37,21.41,1.81,0.93,0.45,0.43,0.41,0.38,9.39,6.84,0.66
"1981-01-07",0,212.08,-48.72,93.74,23.4,20.84,0.43,-1.26,0.43,0.43,0.41,0.38,0,0,-76.34,93.47,19.96,19.36,-1.58,-2.17,0.41,0.42,0.41,0.38,0,690.97,-19.43,93.89,28.63,22.57,2.44,1.3,0.47,0.45,0.42,0.38,18.93,5.99,0.52
"1981-01-08",0,139.03,-32.26,93.69,21.93,20.09,-0.01,0.56,0.43,0.44,0.42,0.38,0,0,-67.31,93.52,19.96,19.43,-1.7,-1.8,0.42,0.44,0.42,0.38,0,463.98,-11.37,93.84,25.12,21.48,1.54,2.17,0.46,0.45,0.43,0.38,9.63,3.73,1.08
"1981-01-09",0,153.42,-37.67,93.71,22.25,19.61,-1.16,0.98,0.42,0.44,0.43,0.38,0,0,-63.33,93.52,19.79,19.02,-2.14,0.15,0.41,0.43,0.43,0.38,0,524.3,-22.81,93.84,25.92,20.72,0.59,2.38,0.46,0.45,0.43,0.38,9.13,4.35,1.45
"1981-01-10",0,153.21,-39.33,93.65,22.1,19.69,-1.6,0.61,0.43,0.44,0.43,0.38,0,0,-69.59,93.49,19.85,18.85,-3.36,-0.71,0.42,0.43,0.43,0.38,0,688.55,-20.36,93.81,25.88,21.09,0.9,2.21,0.46,0.46,0.44,0.38,14.61,4.26,0.89
