"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,51.29,-14.95,94.05,20.61,19.86,-0.68,-2.54,0.41,0.4,0.37,0.31,0,0,-27.57,93.89,19.64,18.95,-1.35,-3.85,0.4,0.39,0.36,0.31,0,245.65,-2.55,94.29,22.25,21.49,0.08,-1.53,0.41,0.41,0.38,0.31,34.08,1.96,0.43
"1981-01-02",0,60.57,-22.83,94.29,19.92,18.47,-0.95,-1.6,0.4,0.4,0.39,0.32,0,0,-30.11,94.12,18.51,17.77,-1.53,-2.83,0.39,0.39,0.38,0.32,0,217.89,-17.53,94.44,21.6,19.35,0.09,-0.02,0.41,0.4,0.39,0.32,12.28,2.26,0.97
"1981-01-03",0,190.25,-44.12,94.31,22.22,19.17,-0.97,-0.34,0.37,0.38,0.39,0.32,0,0,-75.99,94.16,18.58,17.76,-2.59,-2.23,0.37,0.37,0.38,0.32,0,700.18,-15.76,94.41,27.18,20.27,0.01,1,0.38,0.39,0.39,0.32,0.78,6.13,1.57
"1981-01-04",0,278.15,-67.24,94.27,24.18,19.01,-1.35,0.79,0.35,0.37,0.38,0.32,0,0,-101.78,94.03,19.18,18.16,-2.48,-0.1,0.34,0.36,0.38,0.32,0,862.08,-36.71,94.47,29.48,20.59,-0.24,1.71,0.37,0.37,0.38,0.32,0.12,9.36,1.76
"1981-01-05",0,285.43,-77.55,94.21,24.68,17.26,-1.89,0.83,0.34,0.35,0.38,0.32,0,0,-115.86,93.99,19.51,15.83,-2.96,-0.56,0.33,0.34,0.37,0.32,0,885.06,-46.73,94.4,29.7,18.99,-0.82,1.71,0.35,0.36,0.38,0.33,0,10.94,1.13
"1981-01-06",0,248.95,-71.26,94.23,23.99,17.15,-1.82,0.02,0.32,0.34,0.37,0.33,0,0,-96.52,94.09,19.11,15.55,-3.1,-0.55,0.31,0.33,0.37,0.33,0,790.64,-45.43,94.41,27.82,19.17,-0.62,0.4,0.33,0.34,0.37,0.33,0.1,9.25,0.96
"1981-01-07",0,254.71,-63.93,94.18,24.34,18.65,-1.57,0.33,0.31,0.33,0.36,0.33,0,0,-97.05,93.98,20.4,17.2,-2.37,-0.63,0.31,0.32,0.36,0.33,0,795.66,-38,94.39,28.73,19.85,-0.53,1.18,0.32,0.33,0.37,0.33,0.76,8.81,0.71
"1981-01-08",0,255.44,-60.67,94.04,25,19.58,-0.86,-0.65,0.31,0.32,0.36,0.33,0,0,-92.92,93.77,20.27,18.5,-1.58,-1.86,0.3,0.32,0.36,0.33,0,822.12,-33.25,94.22,29.49,20.71,0.22,0.6,0.31,0.32,0.36,0.33,0.95,8.52,0.54
"1981-01-09",0,248.38,-56.57,94.07,24.48,20.09,-0.5,-0.05,0.32,0.31,0.36,0.33,0,0,-91,93.85,20.32,19.17,-1.91,-1.71,0.3,0.31,0.35,0.33,0,814.86,-29.73,94.24,29.2,21.02,0.81,1.12,0.35,0.32,0.36,0.33,6.6,8.24,0.45
"1981-01-10",0,189.36,-43.75,94.07,23.28,20.47,-0.21,-0.38,0.35,0.33,0.35,0.33,0,0,-71.75,93.85,20.24,19.45,-1.66,-2.16,0.33,0.32,0.35,0.33,0,668.53,-25.34,94.27,28.11,21.25,1.48,1.22,0.39,0.35,0.35,0.33,10.59,6.22,0.39
"1981-01-11",0,135.72,-38.16,94,22.7,20.31,0.13,-0.45,0.37,0.35,0.35,0.33,0,0,-58.42,93.78,20.36,19.63,-1.61,-2.23,0.36,0.35,0.35,0.33,0,496.29,-20.33,94.22,26.19,20.9,1.61,0.38,0.4,0.37,0.35,0.33,10.32,4.12,0.35
"1981-01-12",0,124.04,-33.34,94.03,22.43,20.28,0.03,-0.42,0.39,0.38,0.35,0.33,0,0,-62.43,93.79,20.21,19.78,-1.53,-1.4,0.37,0.37,0.35,0.33,0,476.58,-18.81,94.25,26.06,20.86,0.88,0.34,0.4,0.38,0.36,0.33,12.23,3.74,0.35
"1981-01-13",0,128.97,-31.64,94.11,22.86,20.53,-0.88,-0.57,0.39,0.39,0.36,0.33,0,0,-56.64,93.98,20.67,19.9,-2.33,-1.64,0.38,0.38,0.36,0.33,0,480.85,-17.89,94.26,25.93,21.8,0.57,0.23,0.4,0.39,0.36,0.33,9.61,4.16,0.36
"1981-01-14",0,144.43,-43.69,94.12,23.24,19.02,-0.68,-0.81,0.37,0.37,0.37,0.33,0,0,-81.48,93.94,21.01,18.23,-1.41,-1.32,0.36,0.37,0.36,0.33,0,455.46,-20.95,94.3,26.13,19.98,0.78,-0.06,0.38,0.38,0.37,0.33,0.57,5.11,0.42
"1981-01-15",0,223.38,-49,93.99,24.8,19.64,0.17,-0.62,0.35,0.36,0.36,0.33,0,0,-78.83,93.77,20.34,18.67,-0.51,-2.08,0.34,0.35,0.36,0.33,0,750.44,-13.3,94.13,29.2,20.41,1.01,1.24,0.36,0.37,0.36,0.33,0.07,7.7,0.47
"1981-01-16",0,253.32,-64.19,94.05,25.83,18.73,-0.89,-0.04,0.33,0.35,0.36,0.33,0,0,-101.53,93.84,20.8,17.04,-2.29,-1.31,0.32,0.34,0.36,0.33,0,806.83,-25.39,94.22,30.36,20.03,0.86,1.24,0.34,0.35,0.36,0.33,0.02,9.47,0.5
"1981-01-17",0,275.42,-70.74,94.2,25.64,18.54,-1.46,-0.29,0.32,0.33,0.36,0.33,0,0,-107.79,93.98,21.5,17.22,-2.25,-1.04,0.31,0.33,0.35,0.33,0,853.63,-33.45,94.41,30.18,19.26,0.8,0.89,0.33,0.34,0.36,0.33,0.28,10.07,0.45
"1981-01-18",0,236.29,-61.72,94.25,24.67,18.83,-2.21,0.33,0.31,0.32,0.35,0.33,0,0,-83.26,94,20.78,18.39,-3.16,-0.29,0.3,0.32,0.35,0.33,0,788.9,-37.36,94.5,28.61,19.48,-1.65,0.98,0.31,0.33,0.35,0.33,0.53,9.36,0.38
"1981-01-19",0,239.58,-55.72,94.16,24.41,19.16,-1.67,-0.2,0.3,0.32,0.35,0.33,0,0,-86.83,93.88,21.36,18.49,-2.98,-1.29,0.3,0.31,0.35,0.33,0,765.9,-32.76,94.39,28.45,19.67,-0.3,1.19,0.31,0.32,0.35,0.33,1.69,8.91,0.35
"1981-01-20",0,238.49,-57.98,94,24.42,19.76,-0.03,-0.52,0.31,0.31,0.35,0.33,0,0,-83.42,93.73,20.92,19.15,-1.38,-1.65,0.3,0.31,0.34,0.33,0,749.55,-28.98,94.15,28.82,20.68,1.01,0.67,0.36,0.31,0.35,0.33,6.17,7.86,0.33
"1981-01-21",0,217.66,-52.21,93.96,24.06,20.25,0.45,-0.6,0.34,0.32,0.34,0.33,0,0,-81.51,93.56,19.56,19.1,-0.25,-1.6,0.33,0.31,0.34,0.33,0,792.1,-32.49,94.17,28.41,21.73,1.4,0.66,0.36,0.32,0.34,0.33,6.28,7.01,0.31
"1981-01-22",0,178.16,-41.1,94.02,23.53,20.43,-0.61,-1.11,0.37,0.34,0.34,0.33,0,0,-71.87,93.7,20.09,19.73,-1.57,-2.52,0.35,0.32,0.34,0.33,0,552.12,-12.73,94.27,27.88,21.18,0.27,-0.15,0.39,0.35,0.34,0.33,10.62,5.98,0.31
"1981-01-23",0,176.71,-36.74,94.18,22.74,20.6,-1.06,-0.66,0.38,0.36,0.34,0.33,0,0,-67.59,93.97,20.32,19.96,-2,-1.61,0.36,0.35,0.34,0.33,0,645.28,-9.02,94.4,26.84,21.68,0.76,0.92,0.4,0.38,0.34,0.33,16.59,5.56,0.38
"1981-01-24",0,226.91,-46.44,94.22,23.5,20.15,-1.61,0.34,0.38,0.38,0.35,0.33,0,0,-85.06,93.91,20.28,19.87,-2.91,-0.66,0.37,0.37,0.34,0.33,0,727.34,-12.5,94.4,27.77,20.41,0.05,0.99,0.4,0.39,0.35,0.33,6.56,7.8,0.46
"1981-01-25",0,239.29,-56.07,94.21,24.2,19.12,-1.72,0.46,0.36,0.37,0.35,0.33,0,0,-91.88,93.99,21.4,18.41,-3.56,-0.51,0.35,0.36,0.35,0.33,0,743.67,-21.77,94.41,27.93,19.7,0.65,1.36,0.37,0.37,0.35,0.33,0.83,8.94,0.44
"1981-01-26",0,247.31,-56.94,94.27,24.04,18.91,-1.37,0.89,0.35,0.35,0.35,0.33,0,0,-87.18,94.09,20.84,18.23,-2.89,-0.28,0.34,0.35,0.35,0.33,0,862.37,-28.7,94.48,27.99,19.62,0.22,1.77,0.35,0.36,0.35,0.33,2.06,8.84,0.4
"1981-01-27",0,225.96,-51.42,94.33,23.91,17.64,-2.06,0.86,0.33,0.34,0.35,0.33,0,0,-90.1,94.14,20.89,16.03,-3.48,-0.06,0.33,0.34,0.34,0.33,0,771.03,-23.28,94.55,27.82,19.22,-1.16,2.24,0.34,0.35,0.35,0.33,0.31,9.65,0.36
"1981-01-28",0,177.89,-46.92,94.4,23.26,17.18,-2.37,1.15,0.32,0.33,0.34,0.33,0,0,-76.39,94.17,20.39,16.1,-4.05,0.23,0.31,0.33,0.34,0.33,0,539.93,-32.17,94.6,26.57,17.79,-0.69,1.87,0.33,0.34,0.34,0.33,0.11,9.11,0.32
"1981-01-29",0,228,-58.66,94.31,23.56,17.81,-1.9,0.81,0.31,0.32,0.34,0.33,0,0,-86.23,94.1,20.27,17.09,-3.66,-1.01,0.3,0.32,0.34,0.33,0,698.86,-35.03,94.46,27.01,18.56,-0.03,1.85,0.32,0.33,0.34,0.33,0.51,9.23,0.31
