"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,61.88,-11.45,92,19.76,18.87,-0.16,-0.78,0.43,0.43,0.39,0.4,0,0,-29.56,91.78,18.57,18.44,-1,-1.26,0.42,0.42,0.37,0.4,0,232.41,-4.24,92.27,21.9,19.6,0.36,0.07,0.44,0.44,0.41,0.4,46.74,2.19,3.14
"1981-01-02",0,177.41,-34.43,92.29,20.67,18.45,-0.51,-1.75,0.42,0.42,0.42,0.4,0,0,-66.36,92.12,18.37,17.97,-1.73,-3.1,0.41,0.42,0.41,0.4,0,592.8,-13.32,92.51,24.94,19.11,0.16,-0.86,0.43,0.43,0.42,0.4,10.61,6.58,2.39
"1981-01-03",0,207.77,-54.56,92.41,21.36,17.22,0.53,-1.61,0.4,0.41,0.42,0.4,0,0,-77.68,92.27,17.2,16.29,-0.09,-2.94,0.39,0.4,0.42,0.4,0,676.82,-24.48,92.57,25.87,17.84,1.3,-0.17,0.41,0.42,0.42,0.4,0.1,9.22,2.18
"1981-01-04",0,278.69,-69.63,92.46,23.22,17.63,-0.04,-0.95,0.38,0.39,0.41,0.4,0,0,-107.5,92.25,17.1,16.08,-1.42,-2.17,0.37,0.39,0.41,0.4,0,829.42,-33.2,92.63,28.3,19.39,1.15,-0.17,0.39,0.4,0.42,0.4,0.15,11.39,1.85
"1981-01-05",0,285.9,-76.1,92.42,24.59,17.32,-0.75,-0.65,0.36,0.38,0.41,0.4,0,0,-115.3,92.26,20.54,15.27,-1.98,-1.52,0.35,0.37,0.41,0.4,0,873.32,-35.89,92.54,29.34,19.09,0.61,-0.09,0.37,0.38,0.41,0.4,0.03,12.59,1.63
"1981-01-06",0,258.8,-70.45,92.42,23.09,16.31,-1.15,-0.76,0.34,0.36,0.41,0.4,0,0,-106.57,92.28,19.5,15.39,-2.4,-1.66,0.33,0.36,0.4,0.4,0,770.11,-36.77,92.6,27.11,17.62,0.76,-0.01,0.35,0.37,0.41,0.4,0.14,11.67,1.42
"1981-01-07",0,244.02,-67.43,92.3,22.73,16.09,-0.25,-1.28,0.33,0.35,0.4,0.4,0,0,-95.7,92.09,17.48,14.63,-1.2,-2.42,0.32,0.35,0.4,0.4,0,697.01,-49.41,92.47,27.8,17.42,1.06,-0.48,0.34,0.36,0.4,0.4,0.02,10.95,1.28
"1981-01-08",0,219.9,-60.9,92.16,22.67,17.23,0.18,-0.37,0.32,0.34,0.4,0.4,0,0,-92.97,91.96,18.32,15.89,-0.89,-1.69,0.31,0.34,0.4,0.4,0,766.57,-35.57,92.3,28.52,19.05,1.19,1.2,0.32,0.35,0.4,0.4,0.55,9.61,1.28
"1981-01-09",0,152.66,-40.01,92.21,21.58,18.78,-0.07,-0.35,0.36,0.34,0.39,0.4,0,0,-57.81,92,18.72,18.04,-1.34,-1.42,0.32,0.34,0.39,0.4,0,510.54,-18.25,92.33,25.53,19.55,0.84,0.26,0.42,0.37,0.4,0.4,16.35,5.8,1.69
"1981-01-10",0,102.49,-21.95,92.23,20.36,19.2,-0.7,-0.75,0.41,0.38,0.39,0.4,0,0,-42.86,92.09,18.52,18.17,-2.04,-2.08,0.4,0.37,0.39,0.4,0,351.77,-5.61,92.4,23.14,20.85,0.19,0.13,0.43,0.41,0.39,0.4,12.76,3.27,2.22
"1981-01-11",0,95.62,-20.55,92.15,20.12,18.75,-0.51,-0.88,0.42,0.43,0.4,0.4,0,0,-41.34,91.94,18.01,17.66,-1.54,-1.96,0.41,0.41,0.39,0.4,0,355.16,-9.17,92.28,23.42,19.83,0.12,-0.2,0.44,0.44,0.41,0.4,30.17,3.21,3.46
"1981-01-12",0,65.63,-17.74,92.04,19.95,19.03,-0.35,-1.88,0.42,0.43,0.42,0.4,0,0,-28.01,91.84,18.43,18.11,-0.78,-3.02,0.41,0.42,0.41,0.4,0,231.05,-5.6,92.16,21.96,20.01,0.06,-0.88,0.44,0.44,0.42,0.4,15.21,2.16,5.75
"1981-01-13",0,70.59,-17.37,92.15,20.46,19.43,-0.14,-1.67,0.42,0.43,0.43,0.41,0,0,-34.78,92,18.77,18.52,-0.55,-2.23,0.41,0.43,0.42,0.4,0,223.14,-2.24,92.31,22.81,20.44,1.34,-0.82,0.44,0.44,0.43,0.41,19,2.24,8.36
"1981-01-14",0,168.77,-36.83,92.15,21.19,18.14,0.85,-1.61,0.41,0.42,0.43,0.41,0,0,-59.28,92,18.38,17.36,-0.17,-3.1,0.4,0.41,0.43,0.41,0,540.32,-14.22,92.29,24.83,18.97,2.46,-0.81,0.43,0.43,0.43,0.41,2,7.49,6.69
"1981-01-15",0,155.14,-33.77,92.07,21.94,18.68,0.75,-1.62,0.4,0.4,0.43,0.41,0,0,-55.58,91.9,18.65,17.95,0.1,-3.33,0.39,0.39,0.42,0.41,0,546.29,-16.77,92.23,25.74,19.62,1.57,-0.58,0.41,0.41,0.43,0.41,3.55,6.87,4.5
"1981-01-16",0,235.07,-48.05,92.22,22.96,19.46,0.2,-1.19,0.4,0.39,0.42,0.41,0,0,-79.02,92.02,18.83,18.11,-0.75,-2.96,0.37,0.38,0.42,0.41,0,833.71,-23.15,92.42,28.61,20.36,1.11,0.14,0.42,0.4,0.42,0.41,6.99,9.3,3.84
"1981-01-17",0,255.97,-59.67,92.43,23.72,18.95,-0.98,-1.04,0.39,0.39,0.42,0.41,0,0,-92.82,92.25,20.25,18.41,-1.83,-2.17,0.37,0.38,0.42,0.41,0,834.2,-28.51,92.58,27.74,19.36,0.63,-0.04,0.4,0.4,0.42,0.41,0.56,10.6,3.46
"1981-01-18",0,256.85,-67.39,92.51,22.63,16.65,-1.57,-1.06,0.36,0.38,0.41,0.41,0,0,-108.23,92.31,19.38,15.07,-2.95,-2.02,0.35,0.37,0.41,0.41,0,834.5,-19.6,92.72,27.01,18.37,-0.5,-0.06,0.37,0.38,0.42,0.41,0.12,11.81,2.53
"1981-01-19",0,260.63,-74.31,92.37,21.7,15.22,-0.77,-1.11,0.34,0.37,0.41,0.41,0,0,-112.3,92.13,17.11,13.74,-1.86,-2.74,0.33,0.36,0.41,0.41,0,855.67,-34.02,92.6,26.79,16.81,0.86,-0.12,0.35,0.37,0.41,0.41,0.04,11.57,1.95
"1981-01-20",0,262.89,-74.27,92.09,22.75,15.72,0.12,-1.03,0.33,0.35,0.4,0.41,0,0,-100.36,91.84,16.47,14.06,-0.74,-2.18,0.32,0.35,0.4,0.41,0,809.59,-45.89,92.27,28.35,17.77,0.99,0.14,0.34,0.36,0.41,0.41,0,11.14,1.88
