"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,268.97,-67,92.91,20.61,16.58,-1.11,1.92,0.4,0.41,0.44,0.42,0,0,-103.02,92.77,16.63,15.29,-1.65,1.37,0.38,0.41,0.44,0.42,0,811.7,-7.37,93.07,26.02,18.1,-0.42,2.85,0.41,0.42,0.44,0.42,0.05,10.03,0.94
"1981-01-02",0,188.32,-41.55,93.03,20.55,18,-1.52,1.69,0.38,0.4,0.44,0.42,0,0,-64.2,92.89,16.82,16.35,-2.3,0.6,0.38,0.4,0.43,0.42,0,575.2,-24.54,93.15,24.38,19.08,-0.67,3.33,0.39,0.41,0.44,0.42,1.5,6.67,1.04
"1981-01-03",0,207.72,-36.66,93.05,22.24,18.84,0.01,-2.54,0.38,0.39,0.43,0.42,0,0,-59.06,92.91,18.83,18.17,-1.01,-4.52,0.37,0.39,0.43,0.42,0,659.46,-17.04,93.26,26.29,19.61,1.15,0.47,0.38,0.4,0.43,0.42,2.06,9.37,1.02
"1981-01-04",0,180.18,-33.91,93.23,22.56,19.56,1.09,-1.92,0.38,0.38,0.43,0.42,0,0,-63.36,93.1,19.89,18.57,-0.44,-4.1,0.37,0.38,0.43,0.42,0,651.81,-17.44,93.43,26.82,20.65,2.96,0.72,0.4,0.39,0.43,0.42,4.56,8.16,0.82
"1981-01-05",0,168.91,-27.98,93.32,21.93,20.28,-0.25,1,0.42,0.4,0.43,0.42,0,0,-53.44,93.19,19.87,19.76,-1.38,0.2,0.4,0.38,0.42,0.42,0,646.87,-8.12,93.45,25.93,21.33,1.09,1.99,0.45,0.43,0.43,0.42,17.72,5.05,0.63
"1981-01-06",0,207.09,-37.4,93.23,23.43,20.83,-0.3,-0.51,0.43,0.43,0.43,0.42,0,0,-73.73,93.01,19.62,19.51,-1.88,-1.83,0.42,0.43,0.42,0.42,0,754.64,-10.73,93.35,27.89,21.97,0.88,1.15,0.43,0.43,0.43,0.42,6.88,6.72,0.67
"1981-01-07",0,191.23,-38.73,93.08,22.88,20.95,1,-1.31,0.43,0.44,0.43,0.42,0,0,-70.2,92.9,20.1,19.91,-0.26,-2.34,0.42,0.43,0.43,0.42,0,764.14,-22.43,93.22,28.05,22.05,2.66,0.2,0.45,0.45,0.43,0.42,14.34,6.46,0.92
"1981-01-08",0,149.81,-20.05,93.08,21.31,19.39,-0.39,1.18,0.43,0.44,0.44,0.42,0,0,-47.12,92.93,19.59,18.63,-1.47,-1.13,0.42,0.44,0.43,0.42,0,609.64,0.06,93.22,24.68,20.12,1.23,2.73,0.46,0.46,0.44,0.42,16.33,5.42,1.54
"1981-01-09",0,130.19,-24.5,93.12,21.17,19.31,-1,1.19,0.43,0.44,0.44,0.42,0,0,-52.94,93.02,19.38,18.59,-1.56,0.54,0.42,0.43,0.44,0.42,0,514.27,-6.83,93.24,24.64,20.62,-0.24,2.22,0.45,0.45,0.44,0.42,10.2,4.36,1.68
"1981-01-10",0,123.63,-22.22,93.07,21.11,19.72,-1.5,1.19,0.43,0.44,0.44,0.42,0,0,-40.4,92.9,19.42,19.01,-2.39,-0.12,0.42,0.44,0.44,0.42,0,507.31,-1.65,93.2,24.17,21.09,-0.73,2.42,0.45,0.45,0.44,0.42,11.42,3.73,1.61
"1981-01-11",0,108.12,-16.59,92.91,20.75,19.41,-1.48,1.38,0.43,0.44,0.45,0.43,0,0,-30.22,92.69,19.36,18.99,-2.09,0.49,0.42,0.43,0.44,0.42,0,442.43,-6.38,93.07,23.72,20.26,-0.89,2.49,0.45,0.45,0.45,0.43,16.63,3.43,1.65
"1981-01-12",0,132.02,-20.84,92.69,20.88,19.56,-0.61,1.65,0.43,0.43,0.45,0.43,0,0,-36.61,92.49,19.23,19.01,-1.15,1.09,0.42,0.43,0.45,0.43,0,444.33,-3.66,92.86,23.67,20.76,-0.21,2.75,0.44,0.44,0.45,0.43,4.77,4,1.65
"1981-01-13",0,157.32,-23.3,92.71,21.77,19.85,0.23,-1.5,0.43,0.43,0.45,0.43,0,0,-48.82,92.59,19.41,19.1,-0.79,-3.27,0.42,0.42,0.44,0.43,0,526.9,-0.85,92.88,25.1,21.33,1.42,0.66,0.46,0.45,0.45,0.43,14.05,5.55,1.62
"1981-01-14",0,88.06,-13.78,92.81,21.23,20.46,0.47,-0.83,0.44,0.45,0.45,0.43,0,0,-40.8,92.68,19.87,19.59,-0.59,-2.07,0.43,0.44,0.45,0.43,0,322.47,-2.34,92.95,23.79,21.93,1.53,1.26,0.46,0.45,0.46,0.43,26.86,2.47,1.63
"1981-01-15",0,40.36,-5.63,92.82,19.67,19.32,-0.7,2.42,0.44,0.45,0.46,0.44,0,0,-14.03,92.66,19.05,18.59,-1.57,0.58,0.43,0.44,0.45,0.43,0,157.54,-0.4,93.05,20.31,19.9,0.16,3.38,0.45,0.45,0.46,0.45,54,1.48,1.98
"1981-01-16",0,71.71,-12.15,93.13,19.51,18.6,-1.36,2.61,0.44,0.44,0.45,0.45,0,0,-31.29,92.92,18.76,18.08,-1.93,1.69,0.43,0.43,0.45,0.45,0,248.89,-1.55,93.33,20.61,19.23,-0.44,3.93,0.45,0.45,0.45,0.45,17.09,2.54,2.1
"1981-01-17",0,178.85,-29.21,93.27,21.92,19.81,-0.64,-0.06,0.43,0.43,0.45,0.45,0,0,-58.96,93.12,18.63,18.35,-2.15,-2.11,0.42,0.42,0.44,0.45,0,702.11,-9.49,93.43,27.19,20.98,0.34,1.8,0.45,0.46,0.45,0.45,19.62,5.8,2.07
"1981-01-18",0,211.28,-39.82,93.3,23.23,20.7,-0.3,0.14,0.42,0.44,0.44,0.45,0,0,-73.92,93.15,18.76,18.68,-0.9,-1.83,0.41,0.43,0.44,0.45,0,792.75,-16.82,93.47,28.63,21.58,0.44,1.84,0.44,0.44,0.45,0.45,8.51,7.12,2.03
"1981-01-19",0,154.01,-28.16,93.14,23.21,21.5,-0.17,-0.32,0.43,0.44,0.44,0.45,0,0,-47.26,92.92,20.65,20.09,-1.17,-2.32,0.42,0.43,0.44,0.45,0,629.67,-2.24,93.29,26.59,22.63,1.28,1.34,0.46,0.45,0.44,0.45,11.86,4.95,2.02
"1981-01-20",0,185.42,-31.45,92.83,22.53,20.43,1.23,-2.11,0.43,0.44,0.44,0.45,0,0,-59.04,92.55,19.54,19.34,0.12,-3.88,0.42,0.43,0.44,0.45,0,630.92,-15.09,92.98,27.21,22.17,2.6,-1.11,0.45,0.45,0.44,0.45,12.95,7.18,2.08
"1981-01-21",0,98.63,-17.59,92.86,20.31,19.35,0.61,0.56,0.43,0.44,0.44,0.45,0,0,-35.2,92.68,17.17,16.4,-1.7,-2.1,0.41,0.44,0.44,0.45,0,408.95,-2.24,93.14,23.77,21.26,2.82,3.71,0.46,0.46,0.45,0.45,25.37,3.32,2.6
"1981-01-22",0,121.67,-25.17,93.19,18.5,16.02,-2.24,2.81,0.42,0.43,0.44,0.45,0,0,-44.11,93.01,16.79,15.41,-2.92,1.72,0.41,0.42,0.44,0.45,0,434.26,-9.19,93.36,20.78,16.42,-1.48,3.47,0.43,0.43,0.45,0.45,2.7,6.14,3.03
"1981-01-23",0,184.31,-45.13,93.36,19.41,16.18,-2.02,2.04,0.4,0.41,0.44,0.45,0,0,-55.32,93.21,15.56,14.68,-2.65,1.29,0.39,0.41,0.43,0.45,0,612.42,-27.14,93.56,24.11,17.82,-1.25,3.41,0.41,0.42,0.44,0.45,0.21,7.53,3.24
"1981-01-24",0,174.89,-36.04,93.43,20.36,17.91,-1.62,1.72,0.4,0.4,0.43,0.45,0,0,-48.78,93.21,16.51,15.88,-2.22,0.58,0.39,0.4,0.42,0.45,0,603.12,-11.56,93.58,24.57,19.24,-1.05,3.74,0.42,0.41,0.43,0.45,4,6.15,3.43
"1981-01-25",0,171.39,-31,93.46,21.22,19.08,-1.88,1.84,0.41,0.41,0.42,0.45,0,0,-58.97,93.28,18.98,18.06,-2.79,0.63,0.4,0.4,0.42,0.45,0,555.2,-5.41,93.62,24.51,20.39,-0.44,3.17,0.43,0.41,0.42,0.45,5.75,5.92,3.45
"1981-01-26",0,210.01,-46.99,93.51,21.25,18.67,-1.81,1.86,0.41,0.42,0.41,0.45,0,0,-67.44,93.3,18.12,17.23,-2.6,1.23,0.4,0.41,0.41,0.45,0,730.35,-19.42,93.66,25.88,19.85,-0.89,3.29,0.46,0.43,0.42,0.45,12.2,7.38,3.3
"1981-01-27",0,219.65,-47.69,93.55,21.4,18.5,-1.62,1.37,0.41,0.42,0.41,0.45,0,0,-78.08,93.39,17.36,16.89,-2.19,-0.09,0.4,0.42,0.41,0.45,0,722.75,-17.3,93.69,26.75,19.51,-0.61,2.77,0.42,0.43,0.41,0.45,2.5,7.72,3.19
"1981-01-28",0,231.19,-55.13,93.63,22.27,18.55,-1.28,1.42,0.4,0.41,0.41,0.45,0,0,-83.83,93.48,18.41,17.65,-1.78,-0.08,0.39,0.41,0.4,0.45,0,707.91,-23.6,93.79,27.08,20.17,-0.58,2.41,0.41,0.42,0.41,0.45,0.62,8.64,3.05
"1981-01-29",0,241.99,-60.11,93.43,22.86,18.69,-0.09,0.41,0.38,0.4,0.4,0.45,0,0,-86.38,93.24,18.17,17.53,-1.17,-1.74,0.37,0.39,0.4,0.45,0,782.67,-20.54,93.59,27.59,20.6,1.43,1.37,0.39,0.4,0.4,0.45,0.6,8.83,2.9
"1981-01-30",0,250.86,-56.07,93.18,22.83,18.48,-0.36,1.48,0.36,0.39,0.39,0.45,0,0,-105.28,92.99,18.55,16.34,-1.39,-0.05,0.35,0.38,0.39,0.45,0,835.52,-20.03,93.32,28.26,19.97,1.13,3,0.37,0.39,0.4,0.45,0.38,9.68,2.75
"1981-01-31",0,154.38,-33.22,93.09,21.57,19.78,-0.98,1.55,0.37,0.38,0.39,0.45,0,0,-74.78,92.92,19.82,18.96,-1.65,0.75,0.35,0.38,0.39,0.45,0,526.59,-3.66,93.29,25.41,21.53,-0.64,2.07,0.4,0.38,0.39,0.45,5.17,5.05,2.51
