"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,81.51,-20.05,94.41,20.84,19.99,-0.69,-0.71,0.47,0.49,0.47,0.49,0,0,-49.24,94.16,19.6,19.17,-1.07,-1.43,0.45,0.49,0.46,0.49,0,264.31,-5.32,94.68,23.42,21.75,-0.27,0.15,0.51,0.5,0.48,0.49,24.24,2.07,2.07
"1981-01-02",0,150.65,-31.6,94.71,21.62,19.43,-0.56,-1.26,0.47,0.48,0.48,0.49,0,0,-65.34,94.5,19.16,18.85,-1.18,-2.47,0.45,0.48,0.48,0.49,0,575.7,-7.28,94.91,25.75,20.3,0.13,0.01,0.49,0.49,0.49,0.49,8.53,4.97,1.98
"1981-01-03",0,250.99,-56.56,94.79,22.75,18.83,-0.6,-1.28,0.47,0.48,0.48,0.49,0,0,-100.05,94.63,18.1,17.96,-1.44,-2.76,0.47,0.48,0.48,0.49,0,804.6,-11.37,94.92,27.66,19.76,0.43,0.04,0.48,0.49,0.49,0.49,0.98,8.52,1.48
"1981-01-04",0,244.22,-61.99,94.82,24.11,19.01,-0.68,-1.04,0.46,0.47,0.48,0.49,0,0,-109.79,94.61,20.22,17.6,-1.17,-2.25,0.45,0.47,0.48,0.49,0,754.01,-10.08,94.99,28.77,20.02,0.11,-0.19,0.47,0.48,0.48,0.49,0.22,8.61,1.22
"1981-01-05",0,266.81,-78.77,94.8,23.46,18,-0.89,-1.04,0.44,0.46,0.48,0.49,0,0,-117.99,94.63,18.89,17.08,-1.73,-1.91,0.43,0.45,0.48,0.49,0,851.43,-47.44,94.92,28.33,19.1,-0.31,0.01,0.45,0.46,0.48,0.49,0.05,8.8,0.97
"1981-01-06",0,254.91,-71.49,94.81,22.75,17.31,-0.83,-1.18,0.43,0.45,0.47,0.49,0,0,-115.33,94.64,19,15.54,-1.32,-2.27,0.42,0.45,0.47,0.49,0,821.15,-29.1,94.99,27.26,18.6,-0.39,-0.15,0.44,0.45,0.48,0.49,0.06,9.15,0.87
"1981-01-07",0,258.81,-71.84,94.66,23.12,17.19,-0.61,-1.12,0.41,0.44,0.47,0.49,0,0,-111.35,94.45,18.79,15.42,-1.4,-2.28,0.41,0.44,0.47,0.49,0,837.79,-18.09,94.86,27.77,18.68,0.21,-0.03,0.42,0.45,0.47,0.49,0.07,9.11,0.83
"1981-01-08",0,226.42,-63.31,94.5,23.14,18,-0.32,-0.28,0.4,0.43,0.47,0.49,0,0,-91.06,94.33,18.56,16.61,-1.19,-1.85,0.4,0.43,0.47,0.49,0,762.32,-42.48,94.65,27.71,18.9,0.68,1.37,0.41,0.44,0.47,0.49,0.55,7.75,0.77
"1981-01-09",0,166.08,-46.31,94.54,23.14,19.2,-0.78,-0.37,0.41,0.43,0.46,0.49,0,0,-76.86,94.39,19.87,18.07,-1.47,-1.83,0.4,0.43,0.46,0.49,0,653.3,-19.94,94.69,27.33,20.43,-0.37,0.62,0.42,0.43,0.47,0.49,2.22,5.38,0.75
"1981-01-10",0,100.87,-33.88,94.6,21.95,19.29,-0.66,-0.69,0.42,0.43,0.46,0.49,0,0,-54.17,94.46,19.84,18.54,-1.26,-1.71,0.42,0.43,0.46,0.49,0,315.29,-8.26,94.78,24.4,20,-0.05,0.41,0.43,0.43,0.46,0.49,1.64,3.33,0.85
"1981-01-11",0,212.85,-46.78,94.5,23.01,18.44,-0.94,-1.28,0.42,0.42,0.46,0.49,0,0,-90.11,94.29,19.51,17.67,-1.72,-2.8,0.41,0.42,0.46,0.49,0,751.63,-13.59,94.63,26.55,19.18,-0.39,-0.21,0.42,0.43,0.46,0.49,0.9,7.71,1.35
"1981-01-12",0,91.13,-19.78,94.47,21.42,20.07,-0.87,-1.28,0.47,0.43,0.46,0.49,0,0,-39.67,94.3,19.35,19.16,-1.54,-2.3,0.42,0.42,0.46,0.49,0,364.3,-6.14,94.62,24.05,21.69,0.07,-0.25,0.51,0.44,0.46,0.49,13.44,2.86,1.38
"1981-01-13",0,95.88,-19.87,94.57,21.32,19.53,-0.97,-1.25,0.5,0.48,0.46,0.49,0,0,-43.17,94.41,19.06,18.81,-1.97,-2.58,0.48,0.45,0.46,0.49,0,347.31,-4.09,94.72,24.53,20.26,-0.17,-0.2,0.51,0.49,0.46,0.49,15.38,3.2,1.32
"1981-01-14",0,218.46,-38.9,94.51,23.3,19.78,-0.44,-1.57,0.49,0.49,0.46,0.49,0,0,-90.85,94.29,20.11,19.23,-1.01,-3.02,0.48,0.49,0.46,0.49,0,733.32,-1.68,94.68,27.98,20.06,0.22,-0.28,0.5,0.49,0.46,0.49,2.93,7.58,1.57
