"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,259.41,-60.01,93.18,23.68,19.75,-0.34,-0.85,0.43,0.45,0.49,0.5,0,0,-82.6,93.05,19.24,17.04,-1.95,-2.78,0.42,0.44,0.49,0.5,0,762.5,-32.7,93.3,28.43,21.35,1.51,1.39,0.43,0.45,0.49,0.5,2.31,7.56,1.74
"1981-01-02",0,262.57,-57.01,93.25,24.02,20.11,-0.28,-1.59,0.43,0.44,0.48,0.5,0,0,-86.3,93.07,18.97,18.59,-1.18,-3.6,0.41,0.44,0.48,0.5,0,806.83,-31.83,93.41,28.41,21.67,1.09,0.32,0.43,0.44,0.49,0.5,2.36,8.08,1.4
"1981-01-03",0,233.05,-50.42,93.28,23.59,18.97,0.49,-1.34,0.42,0.43,0.48,0.5,0,0,-86.86,93.14,20.26,17.53,-0.98,-3.59,0.41,0.43,0.48,0.5,0,807.85,-26.8,93.49,27.67,20.45,2.6,1.58,0.43,0.44,0.48,0.5,1.08,7.96,0.97
"1981-01-04",0,214.25,-47.04,93.43,22.81,20.67,-0.21,-0.62,0.45,0.44,0.47,0.5,0,0,-83.33,93.3,19.77,19.37,-1.25,-1.82,0.42,0.43,0.47,0.5,0,780.25,-18.15,93.62,27.37,22.07,1.64,1.38,0.51,0.47,0.48,0.5,19.39,5.75,0.74
"1981-01-05",0,238.49,-52.73,93.46,23.56,20.39,-0.73,-2.19,0.47,0.47,0.47,0.5,0,0,-76.84,93.3,19.99,18.91,-1.91,-3.76,0.46,0.47,0.47,0.5,0,726.98,-39.17,93.57,28.08,21.59,0.82,-0.75,0.51,0.48,0.47,0.5,7.09,7.04,0.59
"1981-01-06",0,152.81,-37.63,93.4,22.69,20.17,0.16,-3.34,0.48,0.49,0.47,0.5,0,0,-48.65,93.29,20.89,19.23,-1.95,-5.72,0.45,0.47,0.47,0.5,0,441.14,-25.48,93.52,25.63,21.4,3.01,-1.82,0.52,0.5,0.47,0.5,13.87,5.23,0.59
"1981-01-07",0,81.65,-19.97,93.41,21.12,20.31,1,-0.08,0.48,0.5,0.49,0.5,0,0,-32.81,93.26,19.76,19.43,-0.63,-2.38,0.44,0.49,0.47,0.5,0,312.44,-3.58,93.57,23.02,21.74,2.95,0.95,0.51,0.51,0.5,0.5,24.46,2.04,0.59
"1981-01-08",0,154.93,-27.78,93.3,22.01,20.21,0.72,-0.44,0.47,0.49,0.5,0.5,0,0,-49.03,93.14,19.6,19.19,-0.42,-1.6,0.45,0.49,0.5,0.5,0,598.94,-0.81,93.42,25.12,21.18,3.05,1.81,0.51,0.51,0.51,0.5,15.13,4.23,0.56
"1981-01-09",0,144.13,-29.84,93.39,22.08,19.99,0.29,-0.75,0.47,0.49,0.5,0.5,0,0,-51.76,93.26,19.62,19.09,-0.99,-1.7,0.46,0.48,0.5,0.5,0,441.26,-3.8,93.53,24.73,20.7,2.39,0.9,0.5,0.5,0.5,0.5,7.43,3.97,0.53
"1981-01-10",0,216.28,-44.31,93.38,22.48,19.48,-0.92,-1.01,0.47,0.48,0.5,0.5,0,0,-80.57,93.14,18.58,18.34,-2.02,-2.81,0.46,0.47,0.5,0.5,0,692.61,-18.72,93.57,27.61,20.71,0.85,0.7,0.49,0.48,0.5,0.5,4.7,6.21,0.45
"1981-01-11",0,161.89,-37.62,93.2,22.25,18.91,-1.79,-1.41,0.48,0.48,0.5,0.5,0,0,-62.73,92.9,19.77,17.95,-2.78,-2.99,0.48,0.47,0.5,0.5,0,637.2,-23.07,93.38,25.56,20.27,-0.65,0.55,0.5,0.48,0.5,0.5,5.25,5.27,0.45
"1981-01-12",0,190.73,-46.01,93.03,22.02,18.89,-0.99,-1.43,0.48,0.48,0.49,0.5,0,0,-71.05,92.79,18.8,17.22,-2.12,-4.39,0.47,0.47,0.49,0.5,0,587.94,-32.15,93.22,25.7,20.25,0.94,0.5,0.51,0.49,0.5,0.5,7.45,5.69,0.5
"1981-01-13",0,220.87,-51.99,93.02,22.33,19.4,0.21,-0.45,0.48,0.49,0.49,0.5,0,0,-74.87,92.84,18.81,17.82,-0.96,-3.44,0.47,0.48,0.49,0.5,0,781.76,-37.38,93.19,27.13,20.84,2.23,2.96,0.52,0.51,0.49,0.5,10.91,6.31,0.59
"1981-01-14",0,241.21,-58.15,93.22,22.44,18.11,-1,2.62,0.48,0.49,0.49,0.5,0,0,-90.36,93.06,18.23,15.4,-2.66,0.28,0.47,0.49,0.49,0.5,0,741.54,-20.14,93.38,26.44,20.35,0.31,4.74,0.49,0.5,0.49,0.5,1.94,8.27,0.71
