"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,266.44,-63.53,94.53,24.48,19.38,-1.69,0.89,0.38,0.4,0.37,0.31,0,0,-91.36,94.3,19.42,16.82,-3.02,-1.14,0.37,0.39,0.37,0.31,0,806.2,-42.04,94.71,29.44,21.37,-0.92,2.15,0.4,0.4,0.37,0.31,0.94,8.63,1.64
"1981-01-02",0,222.13,-51.24,94.65,24.24,20.24,-1.75,-0.83,0.37,0.38,0.37,0.31,0,0,-74.62,94.5,20.69,19.48,-2.55,-2.17,0.36,0.38,0.37,0.31,0,711.17,-27.34,94.85,28.84,20.92,-0.93,1.13,0.38,0.39,0.37,0.31,3.05,7.21,2.54
"1981-01-03",0,174.73,-33.5,94.88,23.57,19.56,-0.6,-2.88,0.38,0.37,0.37,0.31,0,0,-58.12,94.74,21.57,18.59,-1.93,-4.53,0.37,0.37,0.37,0.31,0,752.93,-13.12,95.18,27.17,20.8,0.87,-1.66,0.38,0.38,0.37,0.31,3.15,7.13,1.67
"1981-01-04",0,229.73,-48.13,95.07,24.44,19.49,-0.07,-1.81,0.37,0.37,0.36,0.31,0,0,-74.31,94.85,20.81,18.25,-0.91,-3.53,0.36,0.37,0.36,0.31,0,717.04,-23.3,95.26,28,20.61,1.07,0.53,0.38,0.37,0.37,0.31,1.33,8.05,1.12
"1981-01-05",0,236.57,-51.56,95.05,25.3,21.05,-0.33,-0.57,0.35,0.36,0.36,0.31,0,0,-80.41,94.76,20.98,20.06,-1.55,-1.51,0.35,0.36,0.36,0.31,0,711.38,-25.27,95.22,29.31,22.5,0.77,0.92,0.36,0.37,0.36,0.31,1.29,7.07,0.79
"1981-01-06",0,255.27,-55.32,94.99,26.05,21.1,-0.86,-0.64,0.34,0.35,0.36,0.31,0,0,-82.82,94.78,22.07,20.45,-1.9,-2.32,0.33,0.35,0.36,0.31,0,843.29,-32.45,95.13,30.84,21.65,1.26,0.86,0.35,0.36,0.36,0.31,1.92,8.31,0.63
"1981-01-07",0,234.58,-52.87,94.93,25.71,21.29,-0.22,-0.71,0.34,0.34,0.36,0.31,0,0,-81.45,94.72,21.96,20.45,-2.91,-1.88,0.33,0.34,0.36,0.31,0,789.75,-33.23,95.1,30.5,22.19,1.88,1.76,0.35,0.35,0.36,0.31,2.8,7.77,0.78
"1981-01-08",0,219.11,-51.74,94.84,24.13,21.22,-0.32,-0.03,0.36,0.34,0.36,0.31,0,0,-92.28,94.64,20.15,19.77,-1.58,-1.58,0.34,0.34,0.36,0.31,0,794.78,-27.43,94.99,28.75,22.65,1.05,0.78,0.41,0.35,0.36,0.31,8.84,6.31,0.9
"1981-01-09",0,128.56,-33.58,94.89,23.05,21.55,-0.16,0.02,0.41,0.38,0.36,0.31,0,0,-57.87,94.69,20.87,20.57,-0.9,-1.05,0.4,0.35,0.36,0.31,0,460.48,-16.14,95.02,26.28,23.09,1.41,1.14,0.44,0.41,0.36,0.31,20.36,3.42,0.85
"1981-01-10",0,167.6,-36.28,94.79,22.97,20.67,-0.23,-0.43,0.41,0.41,0.36,0.31,0,0,-68.02,94.5,20.36,19.91,-1.67,-1.64,0.4,0.4,0.36,0.31,0,507.33,-17.95,94.98,26.95,21.69,1.46,0.81,0.43,0.43,0.37,0.31,15.5,4.9,0.97
