"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,63.48,-9.53,90.57,18.96,18.31,-0.64,0.07,0.43,0.44,0.44,0.4,0,0,-28.44,90.35,18.14,17.75,-1.88,-1.64,0.42,0.43,0.41,0.4,0,257.95,-2,90.81,21.25,18.9,-0.17,1.43,0.44,0.44,0.44,0.41,88.47,1.8,2.12
"1981-01-02",0,183.98,-31.34,90.84,20.25,17.95,-0.74,-1.94,0.42,0.42,0.44,0.41,0,0,-69.8,90.65,17.97,17.4,-1.7,-3.2,0.41,0.41,0.44,0.41,0,661.02,-5.42,91.05,23.99,18.93,0.27,-0.98,0.44,0.44,0.44,0.42,20.21,5.65,1.71
"1981-01-03",0,212.73,-55.05,90.96,20.83,16.65,0.39,-1.83,0.4,0.41,0.44,0.42,0,0,-75.32,90.83,16.91,15.82,-0.29,-3.05,0.38,0.4,0.43,0.42,0,638.93,-24.49,91.13,25.65,17.62,1.61,-0.54,0.41,0.42,0.44,0.42,0.11,6.91,1.56
"1981-01-04",0,283.73,-69.57,91.03,22.17,16.87,-0.05,-1.2,0.37,0.39,0.43,0.42,0,0,-106.45,90.84,16.22,15.1,-1.54,-2.39,0.36,0.38,0.43,0.42,0,855.63,-40.85,91.2,27.68,18.33,1.1,-0.32,0.38,0.4,0.43,0.42,0.29,8.63,1.52
"1981-01-05",0,272.26,-67.78,91,23.28,16.96,-0.86,-0.74,0.35,0.37,0.42,0.42,0,0,-105.23,90.86,18.55,15.43,-2,-1.72,0.34,0.37,0.42,0.42,0,828.65,-38.68,91.12,28.12,18.61,0.56,0.81,0.36,0.38,0.43,0.42,0.25,8.69,1.45
"1981-01-06",0,268.96,-68.77,90.99,22.11,16.34,-1.35,-0.93,0.33,0.36,0.42,0.42,0,0,-109.51,90.86,18.51,14.83,-2.5,-1.85,0.32,0.35,0.41,0.42,0,842.23,-24.61,91.17,26.36,18.23,0.28,0.88,0.34,0.37,0.42,0.42,0.1,8.9,1.45
"1981-01-07",0,268.05,-69.18,90.86,21.97,15.45,-0.4,-1.28,0.31,0.35,0.41,0.42,0,0,-110.13,90.67,16.22,14.12,-1.33,-2.55,0.3,0.34,0.41,0.42,0,861.84,-41.56,91.02,27.23,17.29,0.93,0.13,0.32,0.35,0.41,0.42,0.07,8.64,1.31
"1981-01-08",0,191.3,-53.49,90.73,21.65,17.45,0.23,-0.5,0.3,0.34,0.4,0.42,0,0,-81.25,90.58,17.28,15.75,-0.7,-1.53,0.3,0.34,0.4,0.42,0,694.26,-27.75,90.87,26.63,19.05,1.45,0.78,0.31,0.34,0.41,0.42,1.03,5.72,1.34
"1981-01-09",0,151.79,-39.08,90.78,20.54,18.26,-0.24,-0.45,0.37,0.35,0.4,0.42,0,0,-56.3,90.6,17.53,17.34,-1.54,-1.59,0.31,0.34,0.4,0.42,0,504.07,-20.23,90.9,23.86,18.99,0.73,0.48,0.42,0.38,0.4,0.42,21.02,4.2,2.08
"1981-01-10",0,102.41,-22.17,90.79,19.82,18.51,-1.14,-1.21,0.42,0.39,0.4,0.42,0,0,-43.75,90.66,17.94,17.58,-2.43,-2.51,0.41,0.38,0.4,0.42,0,348.84,-1.91,90.97,22.49,19.57,-0.29,-0.26,0.43,0.41,0.4,0.42,10.18,3.01,2.04
"1981-01-11",0,74.06,-17.03,90.71,19.31,18.07,-0.94,-1.42,0.43,0.43,0.4,0.42,0,0,-31.76,90.52,17.67,17.33,-1.44,-2.7,0.42,0.41,0.4,0.42,0,222.94,-7.61,90.84,21.52,19.28,-0.07,-0.33,0.44,0.44,0.41,0.42,25.62,2.29,2.12
"1981-01-12",0,61.59,-16.4,90.57,19.25,18.32,-0.82,-2.25,0.43,0.43,0.42,0.42,0,0,-25.44,90.41,17.76,17.16,-1.27,-3.07,0.41,0.43,0.41,0.42,0,201.95,-7.01,90.7,20.88,19.37,-0.48,-1.58,0.44,0.44,0.43,0.42,18.92,1.85,3.54
